63900s	1.104	0.925	0.694	0.142	0.137	1.123	0.97	0.439	0.422	0.317	1.471	0.288	1.391	1.176	0.893	0.318	1.083	1.008	1.574	0.183	0.105	1.355	0.252	0.131	0.974	0.495	1.176	0.279	0.148	0.99	1.534	0.995	0.316	1.531	1.554	0.153	1.117	1.407	0.457	0.88	0.205	1.002	0.124	1.536	0.77	0.814	1.421	0.65	1.202	1.42	1.398	0.965	1.378	0.525	0.974	0.974	0.889	1.356	0.118	0.436	0.787	1.335	0.662	0.111	0.12	0.53	0.966	1.137	0.424	1.522	0.523	0.09	0.092	1.135	1.295	0.897	1.068	0.703	0.376	0.102	0.395	0.2	0.721	1.149	0.092	0.362	0.725	0.125	1.381	0.178	1.282	0.998	0.506	0.171	0.2	1.372	
64801s	1.103	0.966	0.727	0.145	0.136	1.151	1.006	0.445	0.434	0.319	1.493	0.298	1.416	1.21	0.921	0.32	1.116	1.036	1.584	0.182	0.105	1.388	0.253	0.131	1.001	0.505	1.211	0.278	0.149	1.019	1.55	1.037	0.326	1.55	1.568	0.153	1.146	1.439	0.472	0.914	0.212	1.029	0.125	1.555	0.807	0.851	1.452	0.675	1.243	1.45	1.434	1.005	1.413	0.544	1.015	1.015	0.932	1.393	0.119	0.455	0.82	1.367	0.674	0.111	0.12	0.554	1.001	1.171	0.443	1.538	0.542	0.09	0.092	1.18	1.341	0.946	1.105	0.741	0.388	0.102	0.411	0.202	0.75	1.182	0.091	0.38	0.76	0.126	1.423	0.18	1.323	1.041	0.52	0.171	0.206	1.401	
65700s	1.107	1.013	0.763	0.148	0.136	1.175	1.048	0.456	0.451	0.324	1.518	0.31	1.44	1.252	0.955	0.322	1.155	1.07	1.597	0.183	0.105	1.423	0.255	0.131	1.033	0.516	1.245	0.279	0.15	1.044	1.561	1.073	0.336	1.563	1.579	0.154	1.181	1.477	0.492	0.953	0.22	1.062	0.125	1.571	0.851	0.89	1.485	0.703	1.278	1.47	1.461	1.038	1.437	0.563	1.044	1.042	0.968	1.417	0.119	0.471	0.856	1.399	0.686	0.111	0.121	0.579	1.034	1.198	0.461	1.551	0.562	0.091	0.092	1.209	1.374	0.985	1.135	0.777	0.398	0.102	0.427	0.204	0.779	1.215	0.091	0.395	0.788	0.125	1.453	0.181	1.357	1.077	0.531	0.17	0.211	1.428	
66601s	1.113	1.062	0.802	0.151	0.136	1.192	1.089	0.467	0.468	0.328	1.539	0.32	1.462	1.288	0.984	0.323	1.189	1.101	1.605	0.182	0.105	1.453	0.256	0.132	1.081	0.53	1.289	0.28	0.15	1.083	1.577	1.123	0.35	1.581	1.591	0.155	1.205	1.504	0.508	0.985	0.228	1.086	0.126	1.585	0.884	0.923	1.508	0.725	1.316	1.501	1.497	1.081	1.473	0.589	1.091	1.09	1.017	1.454	0.119	0.495	0.898	1.438	0.709	0.111	0.122	0.611	1.082	1.243	0.485	1.571	0.591	0.09	0.093	1.234	1.403	1.02	1.162	0.81	0.407	0.102	0.442	0.205	0.807	1.247	0.092	0.412	0.826	0.126	1.491	0.183	1.391	1.118	0.544	0.169	0.217	1.454	
67500s	1.121	1.116	0.843	0.154	0.137	1.21	1.133	0.48	0.488	0.333	1.56	0.332	1.483	1.323	1.01	0.325	1.224	1.131	1.613	0.183	0.105	1.479	0.257	0.132	1.112	0.543	1.327	0.281	0.15	1.112	1.587	1.166	0.361	1.593	1.599	0.156	1.23	1.531	0.524	1.021	0.235	1.113	0.126	1.598	0.922	0.959	1.532	0.751	1.35	1.521	1.522	1.114	1.495	0.608	1.123	1.118	1.053	1.475	0.119	0.514	0.938	1.466	0.726	0.111	0.123	0.638	1.117	1.272	0.505	1.581	0.613	0.091	0.092	1.278	1.439	1.067	1.2	0.849	0.421	0.102	0.463	0.207	0.84	1.277	0.092	0.434	0.867	0.126	1.526	0.186	1.421	1.159	0.558	0.169	0.225	1.48	
68401s	1.121	1.157	0.878	0.158	0.136	1.221	1.168	0.489	0.504	0.336	1.574	0.344	1.503	1.352	1.032	0.323	1.25	1.154	1.618	0.182	0.105	1.497	0.257	0.132	1.147	0.557	1.364	0.281	0.151	1.14	1.596	1.206	0.373	1.604	1.608	0.157	1.263	1.557	0.545	1.063	0.244	1.145	0.127	1.61	0.96	0.996	1.555	0.778	1.381	1.536	1.545	1.145	1.516	0.628	1.153	1.146	1.09	1.498	0.119	0.533	0.978	1.495	0.746	0.111	0.124	0.671	1.162	1.309	0.529	1.595	0.641	0.09	0.092	1.304	1.464	1.103	1.227	0.884	0.43	0.102	0.479	0.208	0.871	1.308	0.092	0.449	0.894	0.125	1.547	0.187	1.442	1.189	0.566	0.168	0.23	1.497	
69301s	1.125	1.208	0.919	0.161	0.137	1.246	1.21	0.502	0.524	0.341	1.592	0.357	1.523	1.391	1.065	0.323	1.287	1.187	1.626	0.182	0.105	1.521	0.258	0.132	1.177	0.566	1.396	0.282	0.153	1.165	1.603	1.243	0.385	1.611	1.615	0.158	1.294	1.581	0.566	1.104	0.253	1.177	0.128	1.621	0.998	1.034	1.576	0.807	1.409	1.549	1.565	1.176	1.535	0.649	1.183	1.175	1.127	1.519	0.119	0.553	1.011	1.515	0.758	0.111	0.125	0.695	1.193	1.333	0.551	1.602	0.663	0.091	0.092	1.336	1.49	1.146	1.261	0.921	0.44	0.102	0.5	0.211	0.909	1.34	0.092	0.476	0.94	0.126	1.586	0.19	1.468	1.23	0.584	0.169	0.238	1.521	
70200s	1.124	1.246	0.955	0.165	0.136	1.25	1.244	0.511	0.539	0.343	1.605	0.372	1.541	1.425	1.096	0.321	1.325	1.222	1.633	0.182	0.105	1.546	0.258	0.133	1.222	0.585	1.437	0.283	0.153	1.202	1.614	1.285	0.399	1.62	1.622	0.159	1.323	1.601	0.589	1.137	0.262	1.199	0.129	1.63	1.028	1.064	1.591	0.829	1.438	1.573	1.588	1.216	1.559	0.682	1.227	1.214	1.167	1.541	0.119	0.579	1.059	1.542	0.786	0.112	0.126	0.734	1.243	1.372	0.58	1.614	0.697	0.091	0.093	1.359	1.509	1.179	1.284	0.952	0.449	0.102	0.517	0.212	0.943	1.366	0.092	0.494	0.974	0.126	1.609	0.192	1.485	1.264	0.594	0.168	0.245	1.54	
71100s	1.124	1.283	0.99	0.169	0.136	1.277	1.273	0.521	0.554	0.346	1.612	0.385	1.56	1.459	1.129	0.323	1.362	1.252	1.637	0.182	0.105	1.564	0.26	0.133	1.27	0.606	1.482	0.284	0.157	1.239	1.62	1.328	0.416	1.63	1.63	0.16	1.326	1.614	0.599	1.156	0.268	1.211	0.129	1.635	1.051	1.093	1.604	0.85	1.462	1.585	1.605	1.245	1.575	0.707	1.257	1.242	1.201	1.558	0.119	0.603	1.093	1.561	0.799	0.111	0.127	0.76	1.269	1.389	0.6	1.619	0.717	0.091	0.093	1.388	1.529	1.215	1.308	0.983	0.459	0.102	0.536	0.214	0.976	1.387	0.092	0.513	1.009	0.126	1.629	0.193	1.497	1.293	0.604	0.167	0.252	1.558	
72000s	1.128	1.323	1.028	0.173	0.136	1.295	1.307	0.533	0.572	0.349	1.621	0.398	1.575	1.48	1.15	0.324	1.384	1.273	1.639	0.181	0.105	1.573	0.259	0.133	1.304	0.623	1.517	0.286	0.157	1.265	1.625	1.362	0.431	1.636	1.633	0.161	1.361	1.632	0.626	1.201	0.279	1.248	0.13	1.643	1.094	1.131	1.622	0.885	1.485	1.595	1.62	1.273	1.589	0.73	1.285	1.265	1.232	1.571	0.119	0.625	1.124	1.576	0.809	0.111	0.128	0.785	1.292	1.407	0.618	1.622	0.737	0.091	0.093	1.423	1.548	1.257	1.341	1.019	0.473	0.102	0.559	0.216	1.018	1.416	0.092	0.536	1.049	0.126	1.652	0.196	1.511	1.326	0.618	0.167	0.261	1.574	
72900s	1.129	1.363	1.066	0.178	0.136	1.305	1.339	0.547	0.59	0.352	1.631	0.412	1.591	1.507	1.176	0.325	1.415	1.301	1.642	0.18	0.105	1.584	0.258	0.133	1.315	0.63	1.534	0.286	0.155	1.278	1.627	1.387	0.442	1.636	1.637	0.161	1.382	1.647	0.646	1.234	0.287	1.274	0.13	1.652	1.125	1.164	1.635	0.911	1.505	1.604	1.633	1.304	1.603	0.756	1.318	1.296	1.266	1.587	0.119	0.652	1.161	1.595	0.832	0.111	0.129	0.826	1.337	1.44	0.65	1.631	0.775	0.091	0.093	1.446	1.562	1.287	1.361	1.047	0.481	0.102	0.578	0.217	1.052	1.437	0.092	0.561	1.091	0.126	1.672	0.198	1.523	1.358	0.629	0.167	0.27	1.591	
73800s	1.134	1.401	1.107	0.183	0.136	1.323	1.373	0.562	0.61	0.356	1.64	0.429	1.606	1.54	1.214	0.327	1.455	1.339	1.648	0.182	0.105	1.6	0.259	0.134	1.347	0.642	1.564	0.288	0.157	1.304	1.63	1.418	0.458	1.641	1.641	0.162	1.405	1.657	0.67	1.266	0.296	1.294	0.131	1.655	1.153	1.195	1.644	0.936	1.528	1.624	1.647	1.338	1.616	0.789	1.352	1.327	1.298	1.6	0.119	0.68	1.195	1.607	0.851	0.111	0.13	0.853	1.36	1.452	0.671	1.633	0.797	0.091	0.093	1.469	1.575	1.317	1.383	1.075	0.491	0.102	0.599	0.218	1.089	1.46	0.092	0.578	1.114	0.125	1.677	0.198	1.524	1.374	0.632	0.165	0.277	1.598	
74700s	1.138	1.441	1.146	0.189	0.135	1.328	1.406	0.578	0.629	0.36	1.649	0.444	1.622	1.562	1.24	0.33	1.48	1.363	1.649	0.181	0.105	1.607	0.258	0.134	1.372	0.653	1.588	0.289	0.156	1.323	1.633	1.444	0.471	1.644	1.643	0.162	1.435	1.672	0.699	1.303	0.306	1.322	0.131	1.661	1.184	1.225	1.654	0.963	1.548	1.634	1.657	1.364	1.627	0.82	1.383	1.355	1.327	1.611	0.119	0.709	1.232	1.621	0.871	0.111	0.131	0.888	1.39	1.475	0.698	1.636	0.827	0.091	0.093	1.493	1.588	1.349	1.407	1.105	0.502	0.102	0.621	0.22	1.13	1.48	0.092	0.616	1.162	0.126	1.702	0.202	1.537	1.411	0.654	0.166	0.29	1.617	
75601s	1.137	1.469	1.181	0.195	0.135	1.338	1.428	0.59	0.643	0.363	1.651	0.461	1.635	1.576	1.259	0.331	1.5	1.383	1.65	0.18	0.105	1.613	0.259	0.134	1.406	0.675	1.613	0.291	0.158	1.348	1.639	1.471	0.489	1.65	1.644	0.163	1.442	1.68	0.718	1.326	0.314	1.339	0.132	1.667	1.21	1.256	1.662	0.988	1.565	1.638	1.669	1.386	1.638	0.844	1.406	1.377	1.354	1.621	0.119	0.733	1.258	1.63	0.88	0.111	0.132	0.913	1.41	1.489	0.718	1.64	0.848	0.091	0.093	1.522	1.6	1.38	1.436	1.138	0.516	0.102	0.647	0.222	1.172	1.501	0.092	0.645	1.205	0.126	1.718	0.205	1.546	1.44	0.669	0.166	0.302	1.631	
76500s	1.142	1.504	1.22	0.201	0.135	1.333	1.457	0.606	0.663	0.367	1.656	0.477	1.646	1.589	1.282	0.331	1.525	1.41	1.653	0.18	0.105	1.623	0.258	0.134	1.447	0.697	1.644	0.292	0.157	1.377	1.64	1.498	0.507	1.65	1.645	0.164	1.471	1.688	0.749	1.36	0.325	1.363	0.132	1.669	1.238	1.282	1.669	1.015	1.581	1.647	1.676	1.407	1.643	0.872	1.43	1.397	1.377	1.627	0.119	0.762	1.296	1.641	0.904	0.111	0.133	0.95	1.435	1.505	0.746	1.641	0.878	0.091	0.093	1.531	1.607	1.401	1.446	1.157	0.524	0.102	0.666	0.223	1.202	1.515	0.092	0.673	1.239	0.126	1.726	0.207	1.547	1.459	0.678	0.166	0.313	1.639	
77400s	1.146	1.536	1.26	0.208	0.135	1.336	1.483	0.62	0.679	0.369	1.66	0.492	1.659	1.611	1.313	0.332	1.549	1.437	1.654	0.18	0.105	1.629	0.258	0.134	1.467	0.711	1.661	0.293	0.157	1.393	1.64	1.518	0.522	1.652	1.646	0.164	1.491	1.694	0.773	1.388	0.335	1.385	0.133	1.673	1.263	1.309	1.674	1.038	1.598	1.664	1.684	1.442	1.656	0.924	1.471	1.435	1.404	1.638	0.12	0.806	1.33	1.65	0.929	0.111	0.135	0.988	1.459	1.523	0.775	1.644	0.91	0.091	0.093	1.566	1.617	1.435	1.482	1.197	0.541	0.102	0.703	0.227	1.26	1.54	0.092	0.701	1.277	0.126	1.737	0.209	1.55	1.481	0.689	0.166	0.326	1.65	
78300s	1.15	1.564	1.299	0.215	0.135	1.341	1.508	0.636	0.699	0.373	1.665	0.509	1.67	1.623	1.34	0.334	1.569	1.46	1.657	0.181	0.105	1.635	0.257	0.134	1.507	0.736	1.687	0.292	0.16	1.418	1.644	1.539	0.542	1.654	1.648	0.165	1.52	1.701	0.806	1.429	0.347	1.422	0.134	1.676	1.303	1.341	1.683	1.077	1.61	1.666	1.691	1.459	1.661	0.947	1.493	1.453	1.425	1.644	0.119	0.839	1.356	1.656	0.943	0.111	0.136	1.016	1.476	1.534	0.798	1.645	0.934	0.091	0.093	1.578	1.623	1.456	1.494	1.218	0.551	0.102	0.725	0.228	1.288	1.55	0.093	0.726	1.308	0.126	1.741	0.211	1.548	1.497	0.696	0.165	0.337	1.653	
79201s	1.155	1.59	1.336	0.222	0.135	1.348	1.53	0.653	0.721	0.377	1.669	0.529	1.677	1.633	1.355	0.334	1.58	1.472	1.656	0.179	0.105	1.635	0.254	0.134	1.534	0.759	1.708	0.29	0.159	1.443	1.647	1.559	0.56	1.659	1.65	0.165	1.541	1.708	0.839	1.459	0.359	1.447	0.134	1.679	1.329	1.367	1.689	1.105	1.621	1.67	1.696	1.475	1.666	0.971	1.51	1.468	1.443	1.648	0.119	0.864	1.394	1.664	0.974	0.111	0.138	1.055	1.496	1.551	0.828	1.648	0.967	0.091	0.092	1.598	1.631	1.479	1.517	1.247	0.566	0.102	0.757	0.23	1.33	1.567	0.093	0.755	1.345	0.126	1.75	0.213	1.548	1.514	0.704	0.165	0.351	1.659	
80100s	1.154	1.612	1.367	0.23	0.135	1.346	1.546	0.664	0.735	0.379	1.668	0.544	1.686	1.65	1.393	0.335	1.6	1.497	1.658	0.18	0.105	1.64	0.253	0.135	1.556	0.777	1.724	0.291	0.158	1.456	1.647	1.573	0.577	1.659	1.649	0.166	1.556	1.711	0.861	1.478	0.37	1.459	0.135	1.681	1.346	1.387	1.691	1.127	1.631	1.667	1.701	1.487	1.67	0.988	1.523	1.478	1.459	1.651	0.119	0.892	1.422	1.671	0.997	0.111	0.139	1.088	1.51	1.56	0.858	1.648	1.001	0.091	0.092	1.619	1.638	1.5	1.539	1.277	0.583	0.102	0.79	0.233	1.374	1.582	0.093	0.782	1.377	0.126	1.753	0.215	1.548	1.529	0.713	0.164	0.364	1.666	
81000s	1.161	1.634	1.403	0.239	0.135	1.356	1.566	0.683	0.76	0.383	1.671	0.564	1.693	1.66	1.417	0.335	1.614	1.516	1.658	0.18	0.105	1.644	0.252	0.135	1.58	0.798	1.739	0.291	0.159	1.472	1.647	1.586	0.596	1.659	1.651	0.166	1.576	1.716	0.893	1.503	0.382	1.479	0.135	1.681	1.368	1.408	1.695	1.151	1.641	1.678	1.706	1.509	1.675	1.03	1.548	1.5	1.477	1.655	0.119	0.934	1.445	1.675	1.012	0.111	0.14	1.108	1.519	1.566	0.872	1.646	1.015	0.091	0.092	1.625	1.641	1.515	1.548	1.295	0.591	0.102	0.813	0.234	1.406	1.592	0.093	0.816	1.407	0.126	1.758	0.218	1.547	1.543	0.722	0.164	0.38	1.669	
81900s	1.164	1.652	1.434	0.248	0.135	1.368	1.582	0.699	0.782	0.387	1.672	0.582	1.698	1.667	1.435	0.337	1.624	1.53	1.658	0.179	0.105	1.644	0.25	0.135	1.594	0.811	1.752	0.29	0.158	1.484	1.647	1.597	0.611	1.659	1.649	0.166	1.591	1.719	0.924	1.524	0.393	1.501	0.135	1.683	1.393	1.432	1.697	1.184	1.65	1.68	1.709	1.524	1.678	1.062	1.566	1.516	1.493	1.658	0.119	0.97	1.467	1.679	1.027	0.11	0.14	1.135	1.531	1.576	0.897	1.647	1.046	0.091	0.092	1.631	1.645	1.53	1.558	1.315	0.6	0.102	0.837	0.235	1.436	1.602	0.092	0.85	1.443	0.126	1.764	0.221	1.551	1.56	0.736	0.164	0.399	1.678	
82800s	1.165	1.667	1.463	0.257	0.135	1.36	1.595	0.714	0.803	0.39	1.675	0.603	1.702	1.673	1.456	0.337	1.633	1.543	1.657	0.179	0.105	1.645	0.249	0.135	1.628	0.841	1.766	0.288	0.159	1.504	1.648	1.609	0.633	1.661	1.649	0.167	1.609	1.721	0.959	1.543	0.408	1.518	0.136	1.685	1.411	1.45	1.7	1.204	1.656	1.681	1.712	1.537	1.681	1.089	1.58	1.529	1.507	1.661	0.119	1.004	1.491	1.681	1.047	0.111	0.142	1.163	1.541	1.584	0.924	1.648	1.075	0.091	0.092	1.635	1.649	1.545	1.57	1.336	0.612	0.102	0.862	0.236	1.473	1.611	0.093	0.884	1.474	0.127	1.766	0.224	1.548	1.57	0.741	0.164	0.416	1.677	
83700s	1.169	1.682	1.49	0.268	0.135	1.362	1.608	0.727	0.823	0.392	1.673	0.619	1.705	1.683	1.481	0.337	1.644	1.56	1.659	0.179	0.105	1.648	0.248	0.135	1.653	0.867	1.778	0.289	0.16	1.522	1.65	1.619	0.654	1.661	1.65	0.168	1.611	1.722	0.973	1.554	0.416	1.521	0.136	1.684	1.417	1.464	1.7	1.219	1.663	1.689	1.716	1.553	1.685	1.129	1.599	1.546	1.522	1.662	0.119	1.05	1.519	1.685	1.08	0.111	0.144	1.202	1.554	1.595	0.96	1.648	1.113	0.091	0.093	1.642	1.651	1.557	1.579	1.356	0.62	0.102	0.886	0.237	1.499	1.618	0.093	0.921	1.511	0.127	1.771	0.227	1.553	1.583	0.754	0.164	0.436	1.683	
84600s	1.166	1.69	1.512	0.276	0.134	1.365	1.618	0.741	0.84	0.394	1.675	0.641	1.709	1.687	1.496	0.331	1.651	1.569	1.658	0.178	0.105	1.647	0.247	0.135	1.671	0.891	1.787	0.288	0.161	1.537	1.649	1.627	0.674	1.663	1.651	0.169	1.631	1.724	1.013	1.575	0.43	1.548	0.137	1.684	1.442	1.484	1.704	1.25	1.668	1.686	1.717	1.562	1.687	1.148	1.605	1.552	1.532	1.661	0.119	1.077	1.542	1.688	1.103	0.111	0.145	1.23	1.562	1.601	0.987	1.648	1.14	0.091	0.093	1.645	1.654	1.569	1.587	1.374	0.632	0.102	0.91	0.238	1.524	1.624	0.093	0.944	1.529	0.126	1.771	0.228	1.545	1.588	0.753	0.163	0.451	1.68	
85500s	1.172	1.701	1.537	0.288	0.134	1.378	1.627	0.759	0.864	0.398	1.675	0.662	1.71	1.688	1.515	0.331	1.656	1.58	1.659	0.177	0.104	1.649	0.246	0.135	1.694	0.921	1.798	0.289	0.16	1.555	1.651	1.635	0.696	1.665	1.651	0.169	1.64	1.724	1.039	1.587	0.441	1.56	0.136	1.685	1.456	1.5	1.705	1.271	1.671	1.69	1.719	1.573	1.688	1.182	1.619	1.564	1.544	1.664	0.119	1.114	1.569	1.691	1.137	0.111	0.147	1.266	1.573	1.609	1.02	1.65	1.172	0.091	0.093	1.651	1.655	1.581	1.599	1.397	0.645	0.102	0.94	0.24	1.555	1.632	0.093	0.978	1.554	0.126	1.771	0.231	1.545	1.597	0.763	0.163	0.47	1.682	
86401s	1.177	1.712	1.559	0.3	0.134	1.376	1.636	0.776	0.885	0.401	1.675	0.683	1.71	1.693	1.531	0.332	1.663	1.588	1.658	0.177	0.105	1.647	0.245	0.135	1.704	0.946	1.806	0.291	0.163	1.562	1.649	1.64	0.716	1.664	1.651	0.17	1.65	1.725	1.067	1.601	0.453	1.573	0.137	1.684	1.471	1.515	1.706	1.293	1.674	1.689	1.718	1.58	1.689	1.205	1.626	1.571	1.553	1.663	0.119	1.152	1.583	1.692	1.151	0.111	0.148	1.288	1.577	1.613	1.045	1.649	1.201	0.091	0.093	1.656	1.657	1.591	1.609	1.417	0.657	0.102	0.971	0.242	1.583	1.641	0.093	1.007	1.573	0.126	1.771	0.233	1.542	1.603	0.765	0.162	0.49	1.682	
87300s	1.179	1.719	1.58	0.313	0.134	1.376	1.643	0.792	0.908	0.404	1.675	0.704	1.711	1.698	1.56	0.334	1.671	1.602	1.66	0.178	0.105	1.651	0.244	0.136	1.712	0.962	1.815	0.291	0.161	1.573	1.651	1.647	0.735	1.665	1.65	0.17	1.663	1.726	1.106	1.615	0.469	1.596	0.137	1.684	1.491	1.53	1.707	1.321	1.676	1.689	1.721	1.589	1.691	1.224	1.634	1.578	1.562	1.663	0.119	1.179	1.6	1.693	1.178	0.111	0.149	1.32	1.584	1.619	1.075	1.649	1.232	0.091	0.093	1.657	1.66	1.601	1.617	1.432	0.668	0.102	0.994	0.243	1.602	1.646	0.092	1.05	1.605	0.126	1.776	0.237	1.547	1.612	0.78	0.163	0.515	1.685	
88201s	1.177	1.724	1.594	0.325	0.134	1.372	1.647	0.805	0.921	0.406	1.675	0.726	1.713	1.706	1.58	0.335	1.677	1.611	1.66	0.178	0.105	1.654	0.244	0.136	1.721	0.984	1.82	0.292	0.163	1.581	1.651	1.651	0.754	1.666	1.651	0.17	1.671	1.73	1.135	1.623	0.481	1.602	0.138	1.684	1.499	1.541	1.707	1.335	1.679	1.696	1.722	1.598	1.693	1.267	1.646	1.591	1.571	1.666	0.119	1.224	1.614	1.695	1.193	0.111	0.151	1.338	1.588	1.622	1.094	1.65	1.254	0.091	0.093	1.659	1.66	1.608	1.622	1.446	0.676	0.102	1.018	0.244	1.619	1.65	0.093	1.086	1.626	0.126	1.775	0.24	1.545	1.617	0.786	0.162	0.537	1.685	
89101s	1.187	1.73	1.613	0.34	0.134	1.364	1.653	0.822	0.956	0.41	1.676	0.747	1.713	1.706	1.598	0.336	1.681	1.617	1.66	0.177	0.104	1.652	0.243	0.136	1.732	1.012	1.827	0.294	0.163	1.595	1.652	1.656	0.775	1.667	1.65	0.171	1.675	1.729	1.16	1.633	0.492	1.611	0.137	1.685	1.51	1.553	1.708	1.352	1.68	1.694	1.722	1.606	1.692	1.291	1.653	1.597	1.579	1.665	0.119	1.259	1.626	1.694	1.2	0.11	0.151	1.353	1.59	1.625	1.109	1.648	1.271	0.091	0.093	1.654	1.66	1.618	1.622	1.456	0.683	0.102	1.037	0.244	1.632	1.653	0.092	1.118	1.649	0.126	1.775	0.243	1.544	1.622	0.792	0.162	0.56	1.685	
90000s	1.189	1.737	1.628	0.354	0.134	1.365	1.656	0.837	0.999	0.412	1.676	0.767	1.712	1.711	1.611	0.337	1.683	1.622	1.659	0.177	0.105	1.652	0.242	0.136	1.736	1.03	1.833	0.295	0.163	1.603	1.651	1.66	0.795	1.666	1.651	0.172	1.681	1.732	1.185	1.641	0.506	1.619	0.138	1.686	1.519	1.563	1.708	1.368	1.682	1.7	1.723	1.614	1.695	1.329	1.661	1.608	1.587	1.666	0.119	1.3	1.639	1.695	1.222	0.11	0.153	1.375	1.594	1.629	1.133	1.648	1.295	0.091	0.093	1.662	1.662	1.625	1.633	1.472	0.698	0.102	1.068	0.248	1.647	1.657	0.092	1.164	1.674	0.127	1.779	0.248	1.549	1.629	0.806	0.162	0.591	1.688	
90900s	1.192	1.738	1.64	0.367	0.134	1.368	1.659	0.855	1.041	0.415	1.676	0.789	1.712	1.714	1.633	0.338	1.687	1.631	1.661	0.178	0.105	1.657	0.241	0.136	1.738	1.046	1.836	0.295	0.164	1.609	1.65	1.663	0.814	1.666	1.65	0.172	1.686	1.73	1.214	1.649	0.519	1.629	0.138	1.684	1.529	1.572	1.707	1.389	1.682	1.702	1.722	1.617	1.692	1.368	1.667	1.615	1.591	1.666	0.119	1.346	1.653	1.696	1.255	0.11	0.155	1.408	1.6	1.633	1.171	1.649	1.333	0.091	0.093	1.658	1.661	1.631	1.637	1.485	0.707	0.102	1.093	0.248	1.659	1.661	0.093	1.202	1.691	0.127	1.78	0.251	1.55	1.635	0.818	0.162	0.62	1.691	
91800s	1.195	1.74	1.652	0.383	0.134	1.367	1.66	0.869	1.1	0.418	1.674	0.812	1.713	1.717	1.651	0.34	1.691	1.634	1.661	0.177	0.104	1.656	0.241	0.136	1.743	1.07	1.843	0.293	0.163	1.621	1.653	1.666	0.836	1.668	1.651	0.173	1.695	1.732	1.248	1.657	0.536	1.645	0.138	1.684	1.544	1.581	1.708	1.412	1.682	1.698	1.722	1.62	1.691	1.362	1.667	1.613	1.595	1.663	0.118	1.356	1.665	1.696	1.27	0.11	0.156	1.42	1.601	1.634	1.183	1.647	1.347	0.091	0.093	1.663	1.664	1.639	1.644	1.498	0.72	0.102	1.121	0.251	1.668	1.664	0.093	1.223	1.7	0.126	1.778	0.253	1.543	1.635	0.815	0.161	0.64	1.687	
92700s	1.199	1.744	1.662	0.398	0.133	1.371	1.663	0.884	1.116	0.42	1.673	0.833	1.712	1.718	1.657	0.34	1.691	1.634	1.661	0.177	0.104	1.653	0.239	0.136	1.742	1.089	1.846	0.293	0.162	1.625	1.653	1.668	0.852	1.667	1.65	0.173	1.699	1.734	1.273	1.665	0.549	1.654	0.138	1.686	1.552	1.589	1.708	1.425	1.682	1.701	1.723	1.628	1.694	1.395	1.676	1.623	1.602	1.666	0.119	1.393	1.675	1.697	1.298	0.11	0.157	1.449	1.607	1.639	1.219	1.649	1.381	0.091	0.093	1.664	1.664	1.645	1.648	1.507	0.73	0.102	1.149	0.252	1.676	1.666	0.092	1.253	1.708	0.126	1.777	0.256	1.543	1.637	0.819	0.161	0.668	1.687	
93600s	1.206	1.746	1.672	0.415	0.133	1.374	1.665	0.902	1.105	0.424	1.676	0.858	1.713	1.72	1.673	0.341	1.695	1.639	1.662	0.177	0.105	1.656	0.239	0.137	1.744	1.11	1.849	0.294	0.164	1.63	1.652	1.671	0.874	1.67	1.653	0.174	1.704	1.736	1.304	1.672	0.565	1.665	0.138	1.685	1.563	1.597	1.71	1.447	1.682	1.698	1.722	1.63	1.693	1.402	1.675	1.622	1.604	1.665	0.118	1.413	1.685	1.698	1.321	0.11	0.159	1.469	1.608	1.641	1.246	1.65	1.407	0.091	0.093	1.665	1.665	1.649	1.65	1.516	0.74	0.102	1.172	0.253	1.681	1.668	0.092	1.3	1.724	0.127	1.781	0.262	1.549	1.642	0.837	0.162	0.705	1.691	
94500s	1.205	1.745	1.679	0.431	0.133	1.367	1.665	0.915	1.094	0.426	1.675	0.88	1.712	1.721	1.685	0.34	1.698	1.643	1.662	0.177	0.105	1.658	0.239	0.137	1.746	1.128	1.85	0.294	0.167	1.632	1.649	1.67	0.891	1.668	1.651	0.173	1.705	1.734	1.326	1.676	0.578	1.663	0.138	1.684	1.564	1.602	1.708	1.456	1.683	1.704	1.722	1.633	1.693	1.445	1.68	1.63	1.606	1.665	0.119	1.452	1.69	1.697	1.332	0.11	0.16	1.479	1.608	1.641	1.262	1.648	1.425	0.091	0.093	1.667	1.665	1.653	1.659	1.531	0.757	0.102	1.21	0.256	1.69	1.672	0.093	1.331	1.734	0.127	1.781	0.265	1.547	1.643	0.839	0.161	0.731	1.69	
