63899s	1.201	0.627	0.856	1.034	1.432	1.007	1.282	0.086	1.146	0.489	1.548	0.088	0.844	1.288	0.436	1.016	0.916	1.267	1.35	0.092	1.379	1.317	0.18	0.404	1.303	0.765	1.365	1.379	1.031	1.413	1.358	0.086	1.117	1.349	1.52	0.756	1.51	1.323	0.161	1.42	0.518	1.506	0.663	0.086	1.428	1.032	0.888	0.861	1.251	1.527	1.526	1.382	1.335	0.701	1.412	0.086	1.284	1.35	1.481	0.683	1.439	0.224	1.174	1.037	0.441	1.16	1.248	0.085	1.339	0.778	0.861	0.088	0.55	0.891	1.235	1	1.295	0.155	1.023	0.09	0.227	0.427	0.49	0.088	1.406	1.154	1.446	1.385	0.796	0.13	1.287	0.085	1.479	1.467	0.83	1.292	
64799s	1.242	0.669	0.901	1.08	1.447	1.047	1.303	0.086	1.174	0.519	1.559	0.088	0.892	1.321	0.481	1.06	0.962	1.294	1.377	0.092	1.401	1.348	0.187	0.434	1.331	0.807	1.39	1.395	1.066	1.433	1.381	0.086	1.141	1.372	1.528	0.793	1.521	1.35	0.167	1.435	0.542	1.518	0.701	0.086	1.444	1.071	0.931	0.906	1.279	1.542	1.539	1.397	1.357	0.744	1.426	0.086	1.305	1.37	1.494	0.722	1.451	0.233	1.202	1.074	0.466	1.191	1.268	0.085	1.361	0.817	0.899	0.088	0.579	0.936	1.265	1.038	1.313	0.159	1.065	0.09	0.235	0.442	0.528	0.088	1.422	1.2	1.465	1.404	0.847	0.132	1.317	0.085	1.494	1.483	0.874	1.315	
65699s	1.281	0.713	0.946	1.122	1.458	1.082	1.318	0.086	1.194	0.547	1.564	0.088	0.941	1.353	0.528	1.103	1.008	1.322	1.402	0.092	1.42	1.375	0.195	0.465	1.365	0.861	1.416	1.41	1.105	1.451	1.403	0.086	1.163	1.392	1.534	0.833	1.532	1.372	0.173	1.446	0.566	1.526	0.736	0.086	1.455	1.099	0.964	0.943	1.304	1.551	1.55	1.407	1.375	0.779	1.437	0.086	1.319	1.384	1.504	0.758	1.465	0.246	1.239	1.114	0.498	1.225	1.291	0.085	1.382	0.861	0.938	0.088	0.601	0.966	1.282	1.062	1.32	0.163	1.093	0.09	0.242	0.45	0.56	0.088	1.435	1.234	1.482	1.417	0.892	0.135	1.339	0.085	1.503	1.493	0.913	1.329	
66599s	1.317	0.755	0.987	1.163	1.472	1.121	1.336	0.086	1.219	0.579	1.573	0.088	0.979	1.368	0.568	1.128	1.037	1.332	1.415	0.092	1.432	1.391	0.202	0.492	1.386	0.904	1.435	1.419	1.134	1.464	1.417	0.086	1.18	1.407	1.541	0.868	1.542	1.395	0.18	1.457	0.595	1.534	0.775	0.086	1.465	1.126	0.998	0.981	1.328	1.565	1.564	1.419	1.397	0.828	1.451	0.086	1.344	1.403	1.517	0.805	1.475	0.259	1.272	1.15	0.529	1.257	1.312	0.085	1.403	0.904	0.977	0.088	0.629	1.018	1.312	1.105	1.347	0.169	1.135	0.09	0.257	0.471	0.602	0.088	1.448	1.275	1.498	1.433	0.942	0.138	1.368	0.085	1.516	1.505	0.956	1.35	
67499s	1.359	0.812	1.038	1.208	1.488	1.167	1.357	0.086	1.248	0.615	1.579	0.088	1.02	1.39	0.617	1.16	1.072	1.348	1.428	0.092	1.445	1.404	0.209	0.52	1.407	0.947	1.453	1.43	1.162	1.477	1.432	0.086	1.196	1.421	1.546	0.904	1.551	1.419	0.189	1.469	0.631	1.543	0.818	0.086	1.477	1.157	1.031	1.021	1.345	1.572	1.571	1.428	1.408	0.849	1.456	0.086	1.349	1.411	1.522	0.834	1.485	0.273	1.3	1.182	0.561	1.284	1.332	0.085	1.421	0.948	1.018	0.088	0.674	1.07	1.34	1.145	1.37	0.176	1.177	0.09	0.271	0.49	0.648	0.088	1.459	1.313	1.512	1.448	0.989	0.142	1.396	0.085	1.53	1.517	0.999	1.372	
68399s	1.383	0.847	1.074	1.24	1.496	1.197	1.37	0.086	1.268	0.647	1.587	0.088	1.059	1.409	0.665	1.19	1.105	1.367	1.443	0.092	1.457	1.421	0.217	0.552	1.429	0.994	1.472	1.442	1.195	1.492	1.451	0.086	1.213	1.44	1.553	0.945	1.561	1.442	0.198	1.48	0.668	1.551	0.865	0.086	1.486	1.186	1.068	1.062	1.364	1.581	1.581	1.439	1.424	0.894	1.466	0.086	1.364	1.425	1.531	0.874	1.494	0.289	1.324	1.209	0.588	1.303	1.344	0.085	1.431	0.979	1.043	0.088	0.711	1.107	1.359	1.172	1.382	0.182	1.21	0.09	0.282	0.504	0.688	0.088	1.471	1.354	1.527	1.464	1.041	0.146	1.424	0.085	1.542	1.529	1.041	1.394	
69299s	1.408	0.885	1.108	1.269	1.504	1.228	1.383	0.086	1.287	0.679	1.592	0.088	1.094	1.427	0.712	1.219	1.14	1.389	1.461	0.092	1.47	1.44	0.227	0.587	1.452	1.044	1.487	1.452	1.223	1.503	1.463	0.086	1.228	1.45	1.557	0.975	1.565	1.451	0.204	1.484	0.681	1.554	0.892	0.085	1.492	1.198	1.091	1.087	1.383	1.591	1.591	1.447	1.438	0.936	1.476	0.086	1.379	1.438	1.54	0.914	1.503	0.307	1.351	1.238	0.62	1.328	1.36	0.085	1.446	1.017	1.076	0.088	0.743	1.141	1.375	1.199	1.395	0.189	1.239	0.09	0.296	0.519	0.728	0.088	1.481	1.384	1.539	1.474	1.083	0.149	1.442	0.085	1.55	1.537	1.075	1.406	
70199s	1.441	0.938	1.152	1.304	1.519	1.268	1.402	0.086	1.313	0.717	1.6	0.088	1.126	1.441	0.758	1.243	1.168	1.401	1.469	0.092	1.48	1.451	0.237	0.618	1.468	1.093	1.503	1.463	1.253	1.516	1.479	0.086	1.241	1.468	1.563	1.021	1.574	1.47	0.216	1.495	0.719	1.561	0.935	0.086	1.502	1.225	1.124	1.126	1.398	1.597	1.599	1.456	1.449	0.967	1.481	0.086	1.385	1.446	1.546	0.945	1.512	0.324	1.372	1.26	0.647	1.344	1.37	0.085	1.456	1.048	1.103	0.088	0.791	1.187	1.397	1.233	1.414	0.198	1.273	0.09	0.313	0.538	0.769	0.088	1.489	1.41	1.549	1.485	1.124	0.153	1.461	0.085	1.56	1.547	1.112	1.423	
71099s	1.457	0.967	1.178	1.324	1.522	1.284	1.407	0.086	1.32	0.745	1.602	0.088	1.159	1.459	0.814	1.274	1.205	1.426	1.488	0.092	1.492	1.47	0.249	0.66	1.486	1.143	1.518	1.472	1.284	1.527	1.494	0.086	1.255	1.481	1.569	1.057	1.582	1.485	0.227	1.502	0.75	1.567	0.977	0.086	1.509	1.249	1.156	1.161	1.414	1.607	1.608	1.465	1.465	1.024	1.493	0.086	1.405	1.461	1.555	0.993	1.519	0.344	1.396	1.284	0.677	1.366	1.386	0.085	1.471	1.087	1.135	0.088	0.823	1.222	1.412	1.259	1.427	0.207	1.301	0.09	0.333	0.559	0.812	0.088	1.499	1.441	1.561	1.497	1.172	0.158	1.484	0.085	1.57	1.556	1.147	1.439	
71999s	1.482	1.015	1.217	1.351	1.536	1.32	1.425	0.086	1.345	0.785	1.61	0.087	1.187	1.472	0.859	1.297	1.232	1.44	1.499	0.092	1.502	1.481	0.262	0.695	1.496	1.171	1.527	1.479	1.297	1.533	1.501	0.086	1.265	1.487	1.572	1.081	1.588	1.497	0.238	1.509	0.779	1.572	1.015	0.086	1.515	1.268	1.182	1.192	1.428	1.614	1.615	1.473	1.475	1.062	1.499	0.086	1.414	1.47	1.561	1.026	1.528	0.373	1.422	1.31	0.717	1.392	1.405	0.085	1.487	1.134	1.175	0.088	0.873	1.258	1.428	1.283	1.439	0.216	1.328	0.09	0.352	0.576	0.852	0.088	1.507	1.463	1.57	1.505	1.205	0.163	1.495	0.085	1.576	1.564	1.175	1.449	
72899s	1.5	1.055	1.247	1.371	1.545	1.347	1.439	0.086	1.363	0.821	1.614	0.088	1.215	1.484	0.904	1.317	1.256	1.45	1.507	0.092	1.508	1.489	0.273	0.725	1.509	1.215	1.537	1.486	1.321	1.54	1.511	0.086	1.276	1.497	1.576	1.11	1.593	1.511	0.252	1.516	0.814	1.577	1.055	0.086	1.522	1.291	1.213	1.227	1.438	1.621	1.62	1.479	1.485	1.092	1.505	0.086	1.421	1.479	1.566	1.058	1.533	0.391	1.435	1.325	0.741	1.401	1.412	0.085	1.493	1.157	1.193	0.088	0.906	1.288	1.44	1.305	1.451	0.227	1.353	0.09	0.373	0.596	0.893	0.088	1.514	1.486	1.578	1.513	1.241	0.168	1.509	0.085	1.582	1.573	1.202	1.459	
73799s	1.516	1.088	1.274	1.389	1.552	1.37	1.449	0.086	1.379	0.855	1.619	0.088	1.237	1.488	0.937	1.326	1.27	1.455	1.511	0.092	1.515	1.496	0.286	0.76	1.52	1.255	1.548	1.494	1.34	1.548	1.519	0.086	1.287	1.505	1.58	1.141	1.599	1.52	0.266	1.521	0.84	1.582	1.091	0.086	1.528	1.306	1.237	1.254	1.452	1.627	1.628	1.488	1.496	1.14	1.513	0.086	1.434	1.49	1.574	1.097	1.539	0.416	1.453	1.343	0.774	1.416	1.423	0.085	1.504	1.19	1.22	0.088	0.935	1.313	1.451	1.324	1.461	0.237	1.372	0.09	0.394	0.614	0.929	0.089	1.522	1.507	1.588	1.522	1.279	0.174	1.523	0.085	1.591	1.581	1.229	1.471	
74699s	1.531	1.12	1.3	1.404	1.559	1.39	1.458	0.086	1.391	0.888	1.622	0.088	1.261	1.501	0.983	1.348	1.295	1.467	1.52	0.092	1.523	1.504	0.302	0.794	1.532	1.292	1.558	1.5	1.356	1.553	1.525	0.086	1.296	1.511	1.583	1.163	1.604	1.532	0.285	1.528	0.88	1.586	1.129	0.086	1.534	1.323	1.259	1.281	1.461	1.632	1.633	1.493	1.505	1.167	1.518	0.086	1.44	1.497	1.579	1.126	1.546	0.447	1.472	1.361	0.814	1.43	1.434	0.085	1.512	1.22	1.244	0.088	0.99	1.345	1.464	1.346	1.472	0.251	1.395	0.09	0.419	0.635	0.967	0.089	1.528	1.524	1.595	1.529	1.307	0.179	1.532	0.085	1.596	1.588	1.251	1.479	
75599s	1.545	1.157	1.325	1.42	1.566	1.413	1.47	0.086	1.407	0.922	1.625	0.088	1.284	1.513	1.028	1.369	1.325	1.482	1.533	0.092	1.533	1.518	0.321	0.842	1.542	1.334	1.568	1.508	1.379	1.563	1.537	0.086	1.309	1.522	1.587	1.196	1.608	1.541	0.303	1.532	0.904	1.589	1.163	0.086	1.539	1.339	1.283	1.308	1.471	1.638	1.638	1.499	1.512	1.199	1.524	0.086	1.446	1.505	1.583	1.153	1.551	0.477	1.488	1.378	0.854	1.444	1.445	0.085	1.521	1.251	1.267	0.088	1.012	1.366	1.473	1.361	1.48	0.263	1.412	0.09	0.444	0.652	1.002	0.089	1.534	1.543	1.601	1.537	1.342	0.186	1.546	0.085	1.602	1.595	1.274	1.489	
76499s	1.558	1.191	1.348	1.434	1.574	1.436	1.481	0.086	1.424	0.959	1.629	0.088	1.306	1.52	1.066	1.382	1.34	1.486	1.535	0.092	1.538	1.521	0.338	0.869	1.551	1.361	1.574	1.513	1.39	1.566	1.541	0.086	1.318	1.526	1.59	1.217	1.612	1.548	0.321	1.538	0.937	1.594	1.197	0.086	1.545	1.358	1.307	1.334	1.481	1.641	1.643	1.505	1.521	1.227	1.529	0.086	1.453	1.513	1.588	1.179	1.556	0.498	1.495	1.386	0.877	1.447	1.45	0.085	1.524	1.269	1.282	0.088	1.062	1.397	1.484	1.382	1.494	0.281	1.433	0.09	0.476	0.68	1.042	0.089	1.54	1.557	1.607	1.544	1.37	0.192	1.557	0.085	1.609	1.602	1.295	1.498	
77399s	1.568	1.214	1.365	1.444	1.577	1.447	1.485	0.086	1.429	0.984	1.629	0.088	1.325	1.527	1.1	1.395	1.358	1.495	1.542	0.092	1.545	1.53	0.357	0.907	1.562	1.399	1.584	1.521	1.409	1.575	1.549	0.086	1.33	1.533	1.593	1.243	1.614	1.555	0.339	1.54	0.946	1.597	1.217	0.086	1.548	1.36	1.316	1.346	1.489	1.647	1.649	1.511	1.53	1.268	1.535	0.086	1.464	1.522	1.594	1.212	1.561	0.527	1.509	1.4	0.911	1.459	1.46	0.085	1.533	1.299	1.306	0.088	1.102	1.413	1.492	1.393	1.498	0.295	1.445	0.09	0.5	0.694	1.069	0.089	1.547	1.575	1.617	1.553	1.408	0.201	1.572	0.085	1.618	1.608	1.319	1.512	
78299s	1.581	1.246	1.385	1.456	1.586	1.467	1.497	0.086	1.446	1.017	1.634	0.088	1.344	1.535	1.132	1.406	1.373	1.5	1.547	0.092	1.55	1.535	0.378	0.939	1.571	1.431	1.591	1.526	1.425	1.58	1.559	0.086	1.341	1.543	1.597	1.275	1.62	1.564	0.363	1.545	0.982	1.6	1.25	0.086	1.553	1.379	1.34	1.371	1.499	1.652	1.653	1.515	1.537	1.29	1.541	0.086	1.468	1.529	1.598	1.234	1.567	0.562	1.521	1.41	0.948	1.468	1.468	0.085	1.539	1.321	1.323	0.088	1.148	1.436	1.502	1.408	1.508	0.314	1.462	0.089	0.532	0.72	1.106	0.089	1.553	1.587	1.621	1.558	1.427	0.207	1.578	0.085	1.622	1.614	1.334	1.518	
79199s	1.587	1.266	1.398	1.465	1.59	1.48	1.503	0.086	1.454	1.048	1.638	0.088	1.363	1.545	1.175	1.425	1.399	1.516	1.557	0.092	1.557	1.545	0.404	0.981	1.578	1.455	1.597	1.532	1.435	1.585	1.562	0.086	1.351	1.545	1.599	1.287	1.623	1.572	0.391	1.551	1.014	1.604	1.282	0.086	1.558	1.397	1.367	1.398	1.506	1.657	1.659	1.522	1.546	1.328	1.547	0.086	1.478	1.538	1.604	1.262	1.571	0.597	1.533	1.423	0.982	1.478	1.476	0.085	1.545	1.344	1.342	0.088	1.19	1.456	1.51	1.423	1.518	0.335	1.479	0.09	0.565	0.746	1.142	0.089	1.557	1.599	1.628	1.566	1.452	0.215	1.588	0.085	1.627	1.619	1.352	1.527	
80099s	1.596	1.291	1.413	1.476	1.596	1.496	1.512	0.086	1.466	1.076	1.64	0.088	1.38	1.552	1.211	1.44	1.421	1.531	1.567	0.092	1.565	1.554	0.433	1.029	1.587	1.482	1.605	1.539	1.449	1.59	1.569	0.086	1.362	1.552	1.602	1.311	1.627	1.579	0.418	1.554	1.036	1.607	1.303	0.086	1.561	1.403	1.374	1.409	1.513	1.66	1.662	1.527	1.553	1.352	1.552	0.086	1.483	1.544	1.608	1.281	1.575	0.629	1.542	1.433	1.014	1.485	1.483	0.085	1.551	1.365	1.359	0.088	1.218	1.471	1.516	1.432	1.522	0.354	1.487	0.089	0.595	0.758	1.159	0.089	1.563	1.61	1.634	1.572	1.476	0.224	1.596	0.085	1.632	1.623	1.368	1.535	
80999s	1.605	1.315	1.428	1.485	1.601	1.511	1.519	0.086	1.476	1.105	1.642	0.088	1.395	1.556	1.231	1.446	1.427	1.529	1.567	0.092	1.568	1.555	0.457	1.052	1.593	1.5	1.609	1.543	1.459	1.595	1.572	0.086	1.371	1.557	1.605	1.329	1.628	1.584	0.444	1.558	1.059	1.611	1.326	0.086	1.565	1.415	1.391	1.427	1.52	1.663	1.664	1.531	1.558	1.37	1.556	0.086	1.487	1.55	1.61	1.296	1.579	0.671	1.552	1.443	1.052	1.494	1.489	0.085	1.556	1.385	1.375	0.088	1.256	1.486	1.523	1.444	1.53	0.376	1.498	0.09	0.632	0.783	1.191	0.089	1.567	1.618	1.637	1.577	1.489	0.232	1.6	0.085	1.635	1.627	1.381	1.539	
81899s	1.612	1.336	1.441	1.495	1.607	1.526	1.528	0.086	1.487	1.132	1.646	0.088	1.411	1.562	1.259	1.458	1.443	1.54	1.574	0.092	1.574	1.561	0.488	1.093	1.602	1.526	1.615	1.549	1.473	1.6	1.58	0.086	1.382	1.562	1.608	1.351	1.632	1.589	0.477	1.562	1.095	1.615	1.349	0.086	1.569	1.428	1.407	1.445	1.526	1.665	1.666	1.535	1.564	1.388	1.561	0.086	1.492	1.554	1.614	1.312	1.582	0.706	1.558	1.45	1.082	1.499	1.496	0.085	1.56	1.403	1.389	0.088	1.288	1.501	1.528	1.454	1.536	0.4	1.509	0.09	0.668	0.804	1.216	0.089	1.572	1.626	1.64	1.582	1.505	0.242	1.607	0.085	1.638	1.63	1.393	1.543	
82799s	1.62	1.359	1.455	1.503	1.612	1.541	1.535	0.086	1.497	1.158	1.647	0.088	1.426	1.569	1.285	1.468	1.456	1.545	1.577	0.092	1.579	1.564	0.513	1.121	1.607	1.534	1.619	1.552	1.476	1.603	1.581	0.086	1.389	1.563	1.609	1.364	1.634	1.595	0.508	1.565	1.116	1.618	1.367	0.086	1.573	1.436	1.42	1.46	1.534	1.669	1.669	1.54	1.571	1.41	1.565	0.086	1.497	1.559	1.616	1.327	1.588	0.758	1.569	1.46	1.127	1.51	1.506	0.085	1.568	1.425	1.41	0.088	1.326	1.515	1.535	1.464	1.543	0.425	1.517	0.09	0.707	0.826	1.241	0.089	1.577	1.634	1.644	1.587	1.518	0.251	1.611	0.085	1.642	1.633	1.404	1.549	
83699s	1.625	1.374	1.464	1.51	1.614	1.549	1.539	0.086	1.503	1.183	1.648	0.088	1.44	1.573	1.301	1.473	1.463	1.545	1.58	0.092	1.582	1.568	0.544	1.153	1.615	1.551	1.624	1.559	1.485	1.605	1.584	0.086	1.397	1.568	1.611	1.377	1.638	1.601	0.547	1.569	1.143	1.619	1.385	0.086	1.575	1.445	1.429	1.47	1.539	1.672	1.672	1.545	1.577	1.431	1.57	0.086	1.503	1.566	1.619	1.344	1.59	0.789	1.575	1.467	1.147	1.511	1.508	0.085	1.569	1.434	1.415	0.088	1.355	1.524	1.54	1.472	1.547	0.45	1.525	0.089	0.74	0.843	1.26	0.089	1.581	1.643	1.649	1.593	1.537	0.263	1.62	0.085	1.646	1.637	1.419	1.559	
84599s	1.631	1.385	1.474	1.515	1.618	1.556	1.542	0.086	1.509	1.205	1.649	0.088	1.455	1.58	1.327	1.485	1.478	1.553	1.584	0.092	1.586	1.572	0.577	1.188	1.621	1.563	1.628	1.562	1.492	1.608	1.586	0.086	1.403	1.57	1.611	1.386	1.641	1.606	0.581	1.572	1.161	1.621	1.401	0.086	1.578	1.453	1.443	1.484	1.545	1.674	1.676	1.549	1.583	1.451	1.575	0.086	1.509	1.572	1.622	1.361	1.594	0.828	1.583	1.474	1.175	1.516	1.514	0.085	1.572	1.449	1.428	0.088	1.393	1.536	1.546	1.48	1.554	0.48	1.534	0.09	0.782	0.868	1.284	0.089	1.586	1.651	1.654	1.6	1.55	0.274	1.625	0.085	1.65	1.64	1.429	1.565	
85499s	1.637	1.402	1.484	1.524	1.624	1.568	1.549	0.086	1.517	1.228	1.65	0.088	1.468	1.584	1.343	1.491	1.488	1.558	1.588	0.092	1.591	1.575	0.611	1.22	1.629	1.583	1.633	1.567	1.504	1.614	1.593	0.086	1.412	1.576	1.613	1.408	1.643	1.611	0.62	1.575	1.185	1.624	1.417	0.086	1.582	1.461	1.452	1.494	1.551	1.678	1.678	1.553	1.588	1.469	1.579	0.086	1.514	1.576	1.622	1.373	1.598	0.873	1.59	1.482	1.209	1.524	1.52	0.085	1.577	1.462	1.437	0.088	1.418	1.547	1.55	1.487	1.559	0.51	1.541	0.089	0.819	0.887	1.302	0.089	1.591	1.659	1.657	1.605	1.561	0.284	1.63	0.085	1.652	1.642	1.436	1.567	
86399s	1.641	1.418	1.493	1.531	1.628	1.58	1.556	0.086	1.527	1.253	1.654	0.088	1.48	1.588	1.363	1.5	1.499	1.564	1.593	0.092	1.594	1.579	0.644	1.253	1.634	1.59	1.636	1.57	1.508	1.616	1.594	0.086	1.417	1.576	1.615	1.413	1.643	1.614	0.655	1.578	1.2	1.625	1.43	0.086	1.583	1.469	1.464	1.506	1.555	1.679	1.679	1.557	1.592	1.481	1.582	0.086	1.518	1.58	1.626	1.385	1.599	0.897	1.595	1.487	1.223	1.526	1.524	0.085	1.579	1.472	1.449	0.088	1.457	1.558	1.555	1.498	1.567	0.548	1.551	0.09	0.866	0.919	1.328	0.089	1.594	1.663	1.66	1.609	1.573	0.298	1.636	0.085	1.655	1.643	1.448	1.575	
87299s	1.648	1.435	1.503	1.539	1.632	1.593	1.563	0.086	1.537	1.276	1.654	0.088	1.492	1.592	1.376	1.506	1.506	1.565	1.594	0.092	1.597	1.58	0.681	1.279	1.643	1.607	1.64	1.576	1.52	1.62	1.601	0.086	1.426	1.583	1.617	1.435	1.646	1.618	0.702	1.582	1.232	1.627	1.444	0.086	1.587	1.478	1.475	1.518	1.561	1.681	1.681	1.562	1.597	1.495	1.587	0.086	1.523	1.584	1.627	1.397	1.602	0.946	1.601	1.495	1.257	1.532	1.531	0.085	1.584	1.486	1.46	0.088	1.478	1.565	1.559	1.503	1.57	0.576	1.556	0.09	0.902	0.931	1.34	0.089	1.599	1.668	1.661	1.614	1.582	0.311	1.64	0.085	1.658	1.644	1.456	1.579	
88199s	1.651	1.44	1.509	1.543	1.634	1.593	1.563	0.086	1.537	1.289	1.655	0.088	1.504	1.595	1.395	1.514	1.518	1.572	1.598	0.092	1.602	1.584	0.718	1.31	1.646	1.613	1.643	1.579	1.525	1.623	1.603	0.086	1.432	1.587	1.619	1.444	1.649	1.622	0.746	1.586	1.26	1.629	1.458	0.086	1.591	1.488	1.489	1.53	1.566	1.682	1.684	1.566	1.602	1.509	1.59	0.086	1.529	1.589	1.63	1.409	1.605	0.988	1.609	1.501	1.281	1.536	1.536	0.085	1.587	1.496	1.47	0.088	1.507	1.573	1.564	1.51	1.576	0.613	1.563	0.09	0.943	0.954	1.358	0.089	1.603	1.673	1.665	1.62	1.594	0.326	1.645	0.085	1.661	1.647	1.465	1.585	
89099s	1.656	1.454	1.517	1.55	1.639	1.605	1.57	0.086	1.547	1.312	1.656	0.088	1.514	1.598	1.404	1.519	1.524	1.573	1.6	0.092	1.604	1.586	0.755	1.338	1.651	1.623	1.646	1.582	1.531	1.625	1.605	0.086	1.437	1.588	1.618	1.451	1.65	1.626	0.791	1.589	1.281	1.63	1.469	0.086	1.593	1.495	1.499	1.539	1.57	1.684	1.684	1.569	1.606	1.518	1.594	0.086	1.532	1.591	1.629	1.417	1.607	1.031	1.613	1.508	1.311	1.543	1.542	0.085	1.592	1.511	1.483	0.088	1.514	1.578	1.566	1.513	1.577	0.64	1.567	0.09	0.972	0.965	1.369	0.089	1.607	1.679	1.667	1.624	1.603	0.34	1.65	0.085	1.663	1.646	1.472	1.589	
89999s	1.659	1.465	1.524	1.556	1.641	1.611	1.573	0.086	1.55	1.326	1.656	0.088	1.526	1.603	1.417	1.526	1.532	1.577	1.602	0.092	1.607	1.588	0.794	1.367	1.655	1.63	1.648	1.585	1.536	1.629	1.608	0.086	1.443	1.59	1.619	1.461	1.652	1.63	0.829	1.591	1.296	1.632	1.478	0.086	1.594	1.499	1.504	1.545	1.575	1.687	1.685	1.573	1.61	1.531	1.597	0.086	1.538	1.595	1.632	1.431	1.608	1.069	1.617	1.512	1.327	1.546	1.545	0.085	1.592	1.517	1.489	0.088	1.539	1.588	1.571	1.521	1.583	0.681	1.574	0.09	1.017	0.992	1.387	0.089	1.61	1.683	1.668	1.627	1.61	0.356	1.652	0.085	1.663	1.647	1.478	1.592	
90899s	1.665	1.486	1.535	1.565	1.648	1.629	1.583	0.086	1.567	1.355	1.659	0.088	1.537	1.605	1.43	1.533	1.541	1.583	1.607	0.092	1.609	1.59	0.834	1.397	1.66	1.637	1.65	1.588	1.541	1.63	1.609	0.086	1.447	1.591	1.619	1.467	1.654	1.632	0.874	1.594	1.315	1.632	1.488	0.086	1.596	1.506	1.515	1.555	1.58	1.687	1.686	1.575	1.612	1.542	1.6	0.086	1.541	1.597	1.632	1.438	1.61	1.101	1.621	1.517	1.339	1.548	1.548	0.085	1.594	1.523	1.496	0.088	1.558	1.594	1.574	1.526	1.586	0.716	1.579	0.09	1.049	1.006	1.398	0.089	1.614	1.687	1.67	1.632	1.619	0.373	1.657	0.086	1.666	1.648	1.487	1.598	
91799s	1.666	1.488	1.539	1.568	1.649	1.628	1.582	0.086	1.566	1.364	1.657	0.088	1.546	1.609	1.437	1.537	1.545	1.581	1.606	0.092	1.611	1.59	0.869	1.414	1.663	1.645	1.653	1.592	1.548	1.633	1.614	0.086	1.453	1.596	1.62	1.484	1.656	1.636	0.922	1.598	1.348	1.633	1.498	0.086	1.599	1.513	1.524	1.564	1.583	1.689	1.687	1.579	1.616	1.546	1.603	0.086	1.545	1.599	1.632	1.445	1.612	1.148	1.626	1.523	1.365	1.554	1.554	0.085	1.597	1.534	1.507	0.088	1.569	1.6	1.577	1.53	1.588	0.747	1.583	0.09	1.075	1.012	1.405	0.089	1.618	1.693	1.673	1.636	1.629	0.395	1.663	0.085	1.669	1.649	1.495	1.606	
92699s	1.67	1.496	1.545	1.573	1.651	1.635	1.586	0.086	1.569	1.378	1.658	0.088	1.557	1.612	1.448	1.543	1.554	1.586	1.61	0.092	1.613	1.592	0.907	1.441	1.666	1.648	1.654	1.593	1.551	1.633	1.614	0.086	1.456	1.595	1.62	1.487	1.658	1.639	0.957	1.599	1.353	1.634	1.504	0.086	1.598	1.515	1.526	1.566	1.589	1.69	1.685	1.58	1.618	1.555	1.606	0.086	1.547	1.599	1.633	1.452	1.615	1.188	1.629	1.528	1.385	1.558	1.559	0.085	1.6	1.542	1.516	0.088	1.589	1.606	1.58	1.536	1.593	0.792	1.59	0.09	1.117	1.043	1.423	0.089	1.622	1.695	1.673	1.639	1.637	0.414	1.668	0.086	1.671	1.65	1.502	1.611	
93599s	1.671	1.501	1.549	1.577	1.652	1.636	1.585	0.086	1.569	1.388	1.657	0.088	1.567	1.614	1.458	1.548	1.563	1.59	1.613	0.092	1.616	1.594	0.943	1.466	1.67	1.656	1.656	1.596	1.558	1.636	1.617	0.086	1.461	1.599	1.62	1.497	1.659	1.64	0.997	1.601	1.372	1.634	1.513	0.086	1.601	1.523	1.537	1.574	1.592	1.69	1.688	1.583	1.622	1.571	1.61	0.086	1.554	1.604	1.634	1.465	1.615	1.218	1.633	1.533	1.404	1.562	1.562	0.085	1.602	1.55	1.524	0.088	1.596	1.61	1.583	1.54	1.596	0.823	1.593	0.09	1.144	1.053	1.43	0.089	1.625	1.698	1.674	1.641	1.644	0.433	1.669	0.085	1.671	1.651	1.506	1.613	
94499s	1.675	1.513	1.558	1.585	1.656	1.647	1.591	0.086	1.575	1.404	1.658	0.088	1.577	1.616	1.463	1.551	1.562	1.588	1.611	0.092	1.615	1.593	0.971	1.478	1.672	1.659	1.658	1.598	1.562	1.638	1.618	0.086	1.464	1.6	1.621	1.504	1.661	1.642	1.044	1.605	1.402	1.637	1.52	0.086	1.602	1.529	1.542	1.579	1.595	1.691	1.687	1.585	1.623	1.569	1.61	0.086	1.553	1.603	1.633	1.465	1.617	1.243	1.637	1.538	1.412	1.565	1.564	0.086	1.602	1.554	1.528	0.088	1.608	1.615	1.586	1.545	1.597	0.855	1.597	0.09	1.167	1.058	1.434	0.089	1.627	1.701	1.676	1.644	1.648	0.453	1.672	0.085	1.67	1.651	1.511	1.615	
