63000s	1.282	1.244	1.18	1.443	0.891	1.163	0.235	1.03	1.188	1.146	0.9	1.284	1.416	1.329	0.509	0.668	0.192	1.151	0.188	1.207	0.966	1.093	0.934	0.3	0.077	1.355	1.048	0.147	1.368	1.299	0.916	0.629	1.055	1.052	0.397	1.301	0.99	1.494	1.389	1.055	1.224	1.331	0.732	1.334	1.339	1.349	1.309	1.054	1.234	1.026	1.138	1.43	0.922	0.597	1.388	0.355	1.294	0.188	1.066	1.32	0.807	1.511	1.437	1.157	0.766	1.36	1.269	0.838	1.241	1.174	0.085	1.269	1.008	0.184	1.498	1.354	1.359	1.391	0.94	1.12	1.054	0.931	1	1.222	1.254	1.544	1.002	1.214	1.257	1.326	1.248	1.306	1.217	1.015	1.087	1.328	
63900s	1.308	1.271	1.205	1.461	0.921	1.187	0.246	1.061	1.211	1.173	0.933	1.304	1.431	1.344	0.526	0.7	0.199	1.179	0.195	1.226	0.994	1.115	0.962	0.314	0.077	1.374	1.088	0.149	1.386	1.315	0.954	0.667	1.084	1.08	0.42	1.321	1.029	1.506	1.405	1.09	1.241	1.348	0.766	1.351	1.352	1.366	1.329	1.09	1.261	1.057	1.166	1.442	0.956	0.628	1.405	0.372	1.312	0.196	1.094	1.339	0.85	1.52	1.451	1.175	0.799	1.371	1.287	0.869	1.253	1.186	0.085	1.287	1.045	0.19	1.509	1.372	1.374	1.402	0.96	1.145	1.076	0.958	1.023	1.246	1.282	1.556	1.036	1.252	1.281	1.343	1.274	1.324	1.241	1.042	1.12	1.353	
64800s	1.331	1.297	1.229	1.479	0.952	1.216	0.256	1.097	1.237	1.206	0.972	1.327	1.441	1.356	0.538	0.727	0.204	1.208	0.201	1.246	1.023	1.14	0.993	0.326	0.076	1.393	1.128	0.153	1.405	1.331	0.993	0.704	1.115	1.109	0.445	1.341	1.079	1.521	1.425	1.138	1.273	1.372	0.811	1.374	1.369	1.395	1.359	1.132	1.293	1.093	1.198	1.454	0.992	0.663	1.423	0.392	1.328	0.205	1.117	1.351	0.902	1.53	1.467	1.193	0.839	1.392	1.313	0.91	1.273	1.211	0.085	1.313	1.108	0.2	1.527	1.398	1.402	1.434	0.997	1.189	1.118	1.002	1.063	1.272	1.313	1.566	1.07	1.286	1.306	1.363	1.304	1.346	1.262	1.073	1.152	1.383	
65700s	1.347	1.316	1.244	1.488	0.97	1.229	0.265	1.118	1.253	1.224	1.004	1.342	1.457	1.375	0.562	0.766	0.213	1.242	0.21	1.27	1.055	1.165	1.025	0.343	0.077	1.404	1.157	0.155	1.411	1.34	1.016	0.73	1.132	1.124	0.462	1.35	1.114	1.529	1.439	1.166	1.283	1.383	0.84	1.386	1.379	1.406	1.375	1.162	1.33	1.139	1.237	1.467	1.039	0.706	1.444	0.416	1.35	0.217	1.147	1.37	0.947	1.539	1.485	1.209	0.877	1.41	1.338	0.949	1.294	1.233	0.086	1.337	1.131	0.204	1.533	1.408	1.41	1.438	1.012	1.208	1.135	1.025	1.085	1.29	1.346	1.577	1.105	1.32	1.329	1.378	1.326	1.362	1.282	1.094	1.175	1.399	
66600s	1.371	1.34	1.269	1.504	1.003	1.258	0.278	1.151	1.278	1.255	1.043	1.362	1.467	1.386	0.579	0.795	0.222	1.266	0.218	1.285	1.079	1.184	1.052	0.358	0.077	1.421	1.196	0.158	1.43	1.357	1.053	0.773	1.161	1.154	0.488	1.368	1.144	1.538	1.451	1.193	1.293	1.395	0.866	1.398	1.388	1.416	1.386	1.187	1.35	1.165	1.258	1.476	1.068	0.741	1.458	0.435	1.366	0.226	1.175	1.389	0.988	1.547	1.498	1.223	0.913	1.428	1.36	0.985	1.312	1.256	0.086	1.36	1.169	0.211	1.544	1.424	1.425	1.454	1.033	1.236	1.161	1.054	1.114	1.31	1.37	1.585	1.132	1.347	1.346	1.391	1.344	1.374	1.297	1.115	1.2	1.417	
67500s	1.388	1.36	1.287	1.518	1.027	1.28	0.289	1.181	1.3	1.279	1.082	1.38	1.483	1.407	0.608	0.84	0.233	1.305	0.23	1.313	1.114	1.215	1.088	0.377	0.077	1.436	1.231	0.162	1.446	1.369	1.087	0.81	1.187	1.183	0.51	1.384	1.185	1.552	1.468	1.237	1.326	1.416	0.915	1.417	1.403	1.442	1.415	1.223	1.383	1.208	1.292	1.487	1.109	0.787	1.475	0.461	1.383	0.24	1.201	1.404	1.028	1.554	1.507	1.234	0.946	1.438	1.376	1.016	1.323	1.269	0.086	1.377	1.209	0.219	1.553	1.438	1.438	1.465	1.051	1.256	1.18	1.076	1.134	1.329	1.393	1.592	1.159	1.372	1.364	1.404	1.364	1.388	1.312	1.135	1.221	1.434	
68400s	1.402	1.374	1.297	1.523	1.041	1.29	0.301	1.197	1.309	1.293	1.109	1.391	1.494	1.42	0.632	0.876	0.243	1.329	0.241	1.33	1.139	1.234	1.115	0.394	0.077	1.448	1.261	0.165	1.457	1.38	1.115	0.843	1.208	1.205	0.537	1.397	1.211	1.558	1.478	1.257	1.332	1.425	0.937	1.428	1.411	1.448	1.424	1.243	1.402	1.235	1.313	1.496	1.14	0.829	1.489	0.483	1.399	0.252	1.225	1.419	1.067	1.561	1.521	1.247	0.985	1.456	1.399	1.055	1.344	1.295	0.086	1.4	1.246	0.228	1.561	1.451	1.45	1.478	1.071	1.283	1.204	1.103	1.163	1.346	1.422	1.601	1.195	1.402	1.388	1.421	1.389	1.407	1.328	1.162	1.248	1.457	
69300s	1.422	1.393	1.317	1.537	1.064	1.308	0.315	1.218	1.323	1.311	1.137	1.401	1.501	1.429	0.65	0.904	0.254	1.347	0.252	1.34	1.157	1.247	1.134	0.412	0.076	1.459	1.291	0.168	1.469	1.39	1.145	0.875	1.23	1.231	0.561	1.411	1.233	1.565	1.488	1.282	1.345	1.433	0.964	1.435	1.417	1.461	1.44	1.268	1.418	1.255	1.329	1.5	1.16	0.862	1.493	0.502	1.401	0.264	1.234	1.421	1.1	1.565	1.527	1.255	1.01	1.462	1.409	1.078	1.35	1.303	0.086	1.413	1.283	0.239	1.569	1.464	1.46	1.488	1.086	1.301	1.222	1.124	1.184	1.363	1.42	1.602	1.204	1.414	1.39	1.425	1.398	1.41	1.337	1.171	1.265	1.468	
70200s	1.437	1.409	1.336	1.55	1.087	1.334	0.329	1.251	1.348	1.34	1.18	1.42	1.51	1.439	0.67	0.936	0.267	1.369	0.265	1.356	1.179	1.265	1.16	0.431	0.077	1.474	1.328	0.173	1.487	1.402	1.179	0.915	1.255	1.26	0.593	1.425	1.256	1.572	1.499	1.304	1.355	1.442	0.99	1.445	1.424	1.47	1.453	1.289	1.438	1.286	1.352	1.509	1.193	0.906	1.505	0.528	1.416	0.28	1.26	1.437	1.134	1.571	1.536	1.264	1.038	1.472	1.423	1.107	1.362	1.319	0.086	1.429	1.326	0.249	1.577	1.475	1.474	1.502	1.114	1.33	1.249	1.155	1.218	1.382	1.45	1.611	1.238	1.439	1.412	1.44	1.42	1.426	1.352	1.194	1.282	1.485	
71100s	1.45	1.423	1.348	1.558	1.102	1.347	0.344	1.265	1.358	1.352	1.205	1.429	1.518	1.45	0.692	0.968	0.279	1.391	0.278	1.371	1.202	1.284	1.185	0.451	0.077	1.481	1.345	0.176	1.49	1.409	1.196	0.937	1.266	1.273	0.609	1.431	1.281	1.58	1.51	1.33	1.372	1.454	1.024	1.456	1.433	1.482	1.469	1.31	1.453	1.307	1.366	1.514	1.216	0.941	1.512	0.549	1.424	0.294	1.275	1.444	1.179	1.577	1.547	1.275	1.076	1.488	1.442	1.139	1.377	1.337	0.086	1.446	1.352	0.259	1.582	1.484	1.479	1.507	1.118	1.34	1.258	1.166	1.231	1.394	1.473	1.617	1.267	1.46	1.431	1.455	1.44	1.441	1.363	1.215	1.303	1.503	
72000s	1.464	1.438	1.362	1.569	1.122	1.363	0.36	1.287	1.372	1.369	1.236	1.441	1.526	1.46	0.715	0.998	0.294	1.407	0.293	1.382	1.219	1.296	1.203	0.472	0.077	1.493	1.374	0.18	1.504	1.419	1.228	0.979	1.29	1.305	0.639	1.447	1.298	1.586	1.518	1.349	1.384	1.462	1.052	1.466	1.441	1.494	1.484	1.33	1.463	1.32	1.375	1.519	1.232	0.97	1.515	0.568	1.427	0.31	1.282	1.445	1.207	1.582	1.551	1.284	1.102	1.495	1.452	1.165	1.387	1.351	0.086	1.459	1.387	0.272	1.587	1.493	1.49	1.516	1.133	1.359	1.278	1.187	1.252	1.411	1.47	1.618	1.27	1.466	1.429	1.454	1.44	1.439	1.37	1.216	1.311	1.506	
72900s	1.476	1.451	1.377	1.578	1.138	1.38	0.376	1.309	1.386	1.387	1.267	1.452	1.533	1.47	0.737	1.034	0.308	1.43	0.309	1.402	1.245	1.32	1.235	0.495	0.077	1.501	1.396	0.185	1.509	1.426	1.245	1.002	1.301	1.315	0.657	1.452	1.321	1.595	1.531	1.374	1.404	1.474	1.092	1.477	1.451	1.511	1.501	1.352	1.479	1.348	1.396	1.525	1.262	1.013	1.525	0.595	1.439	0.33	1.303	1.458	1.237	1.586	1.559	1.293	1.129	1.503	1.463	1.19	1.396	1.364	0.086	1.471	1.422	0.287	1.595	1.503	1.498	1.525	1.149	1.376	1.295	1.208	1.275	1.425	1.491	1.624	1.298	1.483	1.445	1.466	1.456	1.451	1.381	1.232	1.326	1.518	
73800s	1.483	1.46	1.384	1.583	1.149	1.389	0.391	1.322	1.394	1.398	1.29	1.461	1.541	1.48	0.762	1.065	0.325	1.445	0.327	1.413	1.261	1.332	1.253	0.52	0.076	1.511	1.419	0.189	1.519	1.435	1.268	1.035	1.318	1.337	0.683	1.463	1.331	1.599	1.537	1.383	1.403	1.477	1.102	1.482	1.454	1.513	1.506	1.363	1.499	1.384	1.421	1.534	1.301	1.064	1.538	0.633	1.456	0.355	1.33	1.474	1.27	1.591	1.566	1.303	1.159	1.514	1.478	1.22	1.41	1.381	0.086	1.487	1.449	0.302	1.599	1.511	1.505	1.53	1.157	1.389	1.308	1.221	1.29	1.438	1.506	1.63	1.318	1.498	1.455	1.474	1.468	1.458	1.391	1.242	1.337	1.526	
74700s	1.495	1.472	1.398	1.591	1.163	1.403	0.41	1.338	1.405	1.409	1.314	1.469	1.546	1.485	0.773	1.085	0.34	1.453	0.343	1.42	1.273	1.338	1.265	0.538	0.077	1.517	1.433	0.193	1.523	1.439	1.282	1.059	1.33	1.351	0.703	1.469	1.351	1.606	1.546	1.403	1.422	1.488	1.142	1.493	1.464	1.528	1.524	1.383	1.506	1.392	1.426	1.537	1.309	1.087	1.539	0.649	1.458	0.373	1.336	1.474	1.295	1.595	1.569	1.311	1.178	1.516	1.484	1.237	1.415	1.388	0.086	1.496	1.481	0.318	1.604	1.519	1.514	1.538	1.172	1.405	1.324	1.236	1.31	1.452	1.523	1.635	1.341	1.51	1.47	1.483	1.482	1.47	1.401	1.258	1.35	1.537	
75600s	1.503	1.482	1.407	1.599	1.177	1.417	0.429	1.357	1.417	1.423	1.342	1.479	1.552	1.494	0.796	1.112	0.358	1.466	0.363	1.428	1.287	1.349	1.281	0.562	0.076	1.529	1.456	0.2	1.533	1.449	1.305	1.093	1.345	1.371	0.732	1.478	1.365	1.612	1.556	1.417	1.432	1.496	1.167	1.501	1.471	1.538	1.535	1.397	1.517	1.414	1.441	1.543	1.335	1.125	1.548	0.682	1.468	0.399	1.356	1.487	1.321	1.601	1.576	1.321	1.204	1.526	1.495	1.261	1.425	1.402	0.086	1.508	1.507	0.337	1.608	1.528	1.521	1.544	1.184	1.417	1.335	1.25	1.326	1.464	1.539	1.641	1.364	1.524	1.483	1.495	1.497	1.48	1.411	1.272	1.362	1.548	
76500s	1.514	1.491	1.418	1.607	1.191	1.429	0.451	1.372	1.427	1.435	1.364	1.486	1.559	1.502	0.821	1.144	0.381	1.481	0.386	1.441	1.305	1.364	1.304	0.591	0.076	1.535	1.471	0.205	1.537	1.456	1.319	1.118	1.355	1.385	0.753	1.484	1.377	1.618	1.564	1.431	1.443	1.504	1.193	1.509	1.477	1.547	1.544	1.409	1.526	1.428	1.451	1.547	1.349	1.155	1.551	0.705	1.473	0.422	1.365	1.49	1.343	1.604	1.58	1.33	1.224	1.532	1.503	1.281	1.433	1.413	0.086	1.518	1.538	0.358	1.614	1.536	1.529	1.554	1.202	1.434	1.354	1.269	1.346	1.476	1.545	1.642	1.374	1.533	1.489	1.5	1.505	1.485	1.418	1.28	1.373	1.555	
77400s	1.521	1.499	1.426	1.611	1.197	1.435	0.471	1.382	1.432	1.441	1.382	1.492	1.564	1.509	0.839	1.168	0.402	1.49	0.407	1.447	1.315	1.37	1.313	0.611	0.077	1.54	1.481	0.209	1.538	1.459	1.327	1.135	1.36	1.392	0.769	1.487	1.39	1.623	1.572	1.441	1.448	1.509	1.213	1.515	1.481	1.55	1.55	1.42	1.536	1.445	1.463	1.552	1.37	1.187	1.558	0.734	1.479	0.448	1.379	1.497	1.367	1.608	1.585	1.338	1.245	1.539	1.513	1.304	1.442	1.425	0.086	1.529	1.563	0.38	1.618	1.543	1.537	1.562	1.224	1.451	1.373	1.29	1.371	1.489	1.56	1.646	1.396	1.543	1.501	1.509	1.518	1.496	1.427	1.294	1.382	1.565	
78300s	1.533	1.512	1.444	1.623	1.214	1.457	0.495	1.407	1.45	1.461	1.412	1.503	1.57	1.517	0.868	1.2	0.426	1.504	0.43	1.459	1.331	1.382	1.331	0.637	0.077	1.548	1.497	0.215	1.544	1.466	1.342	1.162	1.37	1.406	0.791	1.493	1.399	1.626	1.578	1.45	1.456	1.515	1.236	1.522	1.487	1.56	1.562	1.433	1.544	1.461	1.475	1.557	1.389	1.219	1.562	0.764	1.486	0.477	1.391	1.504	1.393	1.611	1.59	1.347	1.266	1.544	1.521	1.323	1.449	1.433	0.086	1.537	1.574	0.396	1.62	1.547	1.541	1.564	1.227	1.457	1.38	1.297	1.381	1.499	1.565	1.649	1.407	1.55	1.506	1.513	1.524	1.5	1.434	1.3	1.39	1.569	
79200s	1.54	1.52	1.453	1.63	1.225	1.466	0.515	1.42	1.459	1.469	1.43	1.51	1.576	1.528	0.9	1.238	0.455	1.519	0.459	1.473	1.351	1.399	1.356	0.671	0.077	1.557	1.514	0.222	1.552	1.475	1.362	1.195	1.385	1.426	0.821	1.502	1.407	1.631	1.585	1.46	1.46	1.52	1.248	1.527	1.49	1.56	1.564	1.439	1.553	1.476	1.485	1.562	1.404	1.249	1.567	0.796	1.493	0.506	1.407	1.514	1.413	1.615	1.595	1.356	1.287	1.55	1.528	1.341	1.458	1.443	0.086	1.547	1.594	0.422	1.624	1.555	1.548	1.57	1.24	1.469	1.393	1.311	1.397	1.51	1.573	1.652	1.421	1.559	1.513	1.519	1.53	1.505	1.442	1.307	1.399	1.574	
80100s	1.545	1.525	1.459	1.632	1.231	1.474	0.537	1.432	1.466	1.477	1.448	1.516	1.577	1.527	0.902	1.239	0.472	1.518	0.475	1.47	1.348	1.394	1.354	0.682	0.077	1.564	1.525	0.228	1.558	1.481	1.376	1.221	1.396	1.441	0.847	1.509	1.418	1.635	1.592	1.469	1.473	1.527	1.274	1.535	1.498	1.571	1.576	1.452	1.557	1.483	1.49	1.564	1.412	1.269	1.57	0.815	1.496	0.531	1.412	1.513	1.432	1.618	1.599	1.363	1.309	1.559	1.539	1.365	1.47	1.464	0.086	1.56	1.609	0.449	1.627	1.56	1.554	1.574	1.251	1.478	1.402	1.32	1.409	1.521	1.582	1.655	1.437	1.566	1.523	1.526	1.541	1.513	1.45	1.318	1.41	1.581	
81000s	1.552	1.532	1.464	1.637	1.233	1.481	0.559	1.441	1.473	1.482	1.462	1.523	1.586	1.537	0.94	1.278	0.504	1.533	0.507	1.485	1.368	1.41	1.376	0.718	0.077	1.57	1.536	0.236	1.561	1.487	1.386	1.24	1.403	1.449	0.866	1.512	1.427	1.638	1.598	1.477	1.474	1.532	1.286	1.539	1.5	1.57	1.576	1.458	1.564	1.494	1.499	1.568	1.425	1.294	1.575	0.842	1.5	0.561	1.418	1.516	1.439	1.62	1.6	1.37	1.313	1.555	1.538	1.366	1.467	1.453	0.086	1.561	1.622	0.472	1.629	1.564	1.558	1.577	1.261	1.486	1.41	1.329	1.42	1.53	1.591	1.657	1.453	1.574	1.533	1.534	1.552	1.522	1.457	1.33	1.418	1.588	
81900s	1.558	1.538	1.472	1.641	1.242	1.489	0.582	1.452	1.48	1.488	1.473	1.528	1.588	1.539	0.948	1.287	0.525	1.536	0.527	1.487	1.372	1.413	1.384	0.738	0.077	1.577	1.546	0.243	1.566	1.494	1.398	1.264	1.412	1.461	0.89	1.518	1.434	1.64	1.603	1.484	1.48	1.536	1.302	1.544	1.505	1.575	1.583	1.467	1.571	1.506	1.507	1.572	1.439	1.32	1.58	0.874	1.507	0.592	1.432	1.525	1.456	1.623	1.604	1.377	1.333	1.563	1.546	1.387	1.479	1.468	0.086	1.573	1.635	0.501	1.632	1.571	1.563	1.581	1.275	1.496	1.421	1.34	1.433	1.541	1.598	1.66	1.465	1.58	1.541	1.54	1.561	1.53	1.464	1.342	1.43	1.598	
82800s	1.564	1.546	1.479	1.646	1.248	1.498	0.607	1.465	1.489	1.496	1.489	1.534	1.594	1.549	0.981	1.318	0.558	1.546	0.559	1.496	1.385	1.422	1.396	0.764	0.077	1.582	1.555	0.249	1.568	1.497	1.406	1.282	1.419	1.471	0.909	1.522	1.441	1.644	1.608	1.492	1.488	1.542	1.324	1.551	1.511	1.583	1.594	1.478	1.577	1.518	1.516	1.575	1.451	1.341	1.583	0.901	1.511	0.624	1.438	1.525	1.474	1.627	1.608	1.383	1.348	1.566	1.552	1.399	1.482	1.472	0.086	1.578	1.644	0.526	1.633	1.575	1.567	1.582	1.283	1.5	1.426	1.346	1.442	1.55	1.607	1.664	1.483	1.588	1.55	1.545	1.569	1.535	1.471	1.349	1.434	1.597	
83700s	1.57	1.552	1.485	1.649	1.252	1.503	0.63	1.472	1.492	1.498	1.498	1.539	1.596	1.549	0.989	1.323	0.579	1.548	0.578	1.498	1.388	1.423	1.402	0.784	0.077	1.588	1.565	0.258	1.575	1.504	1.419	1.306	1.429	1.482	0.935	1.528	1.445	1.645	1.612	1.496	1.486	1.543	1.321	1.552	1.511	1.576	1.589	1.478	1.581	1.526	1.521	1.578	1.461	1.36	1.586	0.93	1.516	0.654	1.448	1.531	1.487	1.629	1.611	1.389	1.364	1.571	1.557	1.413	1.491	1.48	0.086	1.587	1.654	0.554	1.635	1.579	1.572	1.584	1.292	1.507	1.432	1.353	1.451	1.557	1.617	1.667	1.499	1.596	1.561	1.552	1.578	1.544	1.48	1.36	1.445	1.603	
84600s	1.575	1.558	1.492	1.653	1.26	1.513	0.655	1.485	1.502	1.508	1.512	1.545	1.601	1.554	1.01	1.338	0.609	1.553	0.604	1.502	1.393	1.427	1.408	0.806	0.076	1.592	1.572	0.269	1.577	1.509	1.426	1.321	1.434	1.489	0.954	1.53	1.455	1.648	1.618	1.504	1.497	1.551	1.344	1.558	1.517	1.584	1.597	1.488	1.588	1.535	1.529	1.58	1.47	1.379	1.589	0.956	1.519	0.688	1.454	1.533	1.5	1.631	1.614	1.395	1.374	1.573	1.561	1.422	1.494	1.482	0.086	1.593	1.662	0.582	1.636	1.583	1.576	1.588	1.3	1.513	1.44	1.362	1.46	1.565	1.619	1.668	1.505	1.599	1.562	1.556	1.581	1.546	1.484	1.365	1.452	1.605	
85500s	1.579	1.564	1.495	1.655	1.263	1.52	0.681	1.495	1.509	1.513	1.523	1.551	1.603	1.557	1.021	1.351	0.634	1.559	0.627	1.506	1.398	1.43	1.415	0.827	0.076	1.598	1.582	0.279	1.585	1.518	1.444	1.355	1.449	1.507	0.991	1.54	1.46	1.65	1.621	1.511	1.504	1.557	1.359	1.564	1.523	1.589	1.602	1.496	1.591	1.543	1.534	1.584	1.479	1.395	1.592	0.98	1.523	0.718	1.458	1.534	1.514	1.634	1.617	1.401	1.393	1.582	1.569	1.44	1.505	1.497	0.086	1.603	1.673	0.618	1.639	1.588	1.582	1.595	1.322	1.525	1.454	1.376	1.473	1.574	1.616	1.667	1.5	1.6	1.558	1.554	1.58	1.545	1.489	1.364	1.456	1.604	
86400s	1.584	1.569	1.499	1.659	1.268	1.525	0.706	1.503	1.515	1.518	1.534	1.556	1.61	1.565	1.055	1.381	0.675	1.57	0.665	1.517	1.415	1.444	1.434	0.864	0.076	1.601	1.586	0.288	1.584	1.519	1.444	1.358	1.45	1.508	1	1.539	1.469	1.651	1.625	1.517	1.509	1.561	1.376	1.566	1.526	1.594	1.609	1.503	1.597	1.552	1.541	1.586	1.489	1.412	1.596	1.011	1.528	0.753	1.47	1.541	1.522	1.635	1.619	1.406	1.402	1.583	1.574	1.449	1.51	1.502	0.086	1.608	1.681	0.652	1.64	1.592	1.586	1.598	1.337	1.532	1.463	1.387	1.484	1.582	1.622	1.668	1.51	1.605	1.563	1.558	1.585	1.548	1.495	1.37	1.462	1.604	
87300s	1.588	1.575	1.503	1.662	1.273	1.532	0.732	1.513	1.522	1.524	1.544	1.562	1.615	1.573	1.082	1.403	0.713	1.579	0.7	1.527	1.427	1.454	1.449	0.898	0.077	1.605	1.592	0.295	1.586	1.524	1.451	1.374	1.456	1.517	1.022	1.544	1.474	1.653	1.629	1.522	1.516	1.565	1.388	1.57	1.53	1.597	1.612	1.511	1.599	1.558	1.545	1.588	1.496	1.425	1.598	1.034	1.531	0.783	1.475	1.544	1.534	1.637	1.622	1.411	1.416	1.587	1.578	1.459	1.515	1.507	0.086	1.614	1.684	0.684	1.641	1.595	1.588	1.597	1.333	1.533	1.463	1.388	1.485	1.588	1.628	1.671	1.523	1.611	1.57	1.563	1.592	1.554	1.501	1.38	1.47	1.608	
88200s	1.592	1.579	1.504	1.664	1.274	1.533	0.757	1.517	1.525	1.525	1.549	1.566	1.619	1.576	1.095	1.409	0.738	1.58	0.722	1.526	1.427	1.452	1.448	0.91	0.076	1.61	1.6	0.311	1.592	1.53	1.465	1.397	1.466	1.527	1.051	1.549	1.479	1.654	1.632	1.529	1.52	1.569	1.395	1.573	1.533	1.596	1.613	1.514	1.605	1.566	1.551	1.591	1.505	1.439	1.601	1.061	1.536	0.817	1.482	1.547	1.539	1.638	1.622	1.416	1.423	1.588	1.581	1.466	1.519	1.51	0.086	1.618	1.691	0.717	1.642	1.599	1.591	1.598	1.341	1.538	1.469	1.393	1.491	1.593	1.631	1.671	1.527	1.615	1.571	1.564	1.595	1.556	1.506	1.383	1.476	1.608	
89100s	1.599	1.587	1.513	1.668	1.283	1.545	0.789	1.534	1.537	1.535	1.562	1.572	1.621	1.581	1.118	1.43	0.776	1.588	0.756	1.534	1.439	1.461	1.46	0.941	0.077	1.611	1.601	0.314	1.587	1.529	1.458	1.392	1.463	1.523	1.051	1.546	1.483	1.655	1.633	1.533	1.522	1.572	1.401	1.575	1.536	1.596	1.614	1.519	1.609	1.574	1.556	1.593	1.512	1.452	1.602	1.087	1.54	0.849	1.487	1.548	1.543	1.64	1.622	1.419	1.428	1.587	1.582	1.472	1.522	1.512	0.086	1.621	1.697	0.757	1.644	1.602	1.595	1.603	1.363	1.548	1.483	1.409	1.505	1.6	1.636	1.672	1.538	1.619	1.578	1.568	1.6	1.563	1.512	1.395	1.483	1.611	
90000s	1.601	1.589	1.507	1.666	1.274	1.538	0.808	1.529	1.532	1.53	1.56	1.573	1.626	1.585	1.14	1.443	0.811	1.592	0.789	1.54	1.447	1.468	1.472	0.972	0.076	1.614	1.608	0.328	1.591	1.533	1.469	1.412	1.472	1.533	1.074	1.55	1.49	1.656	1.636	1.538	1.528	1.575	1.414	1.577	1.538	1.6	1.618	1.525	1.612	1.579	1.56	1.594	1.519	1.463	1.604	1.116	1.545	0.885	1.499	1.557	1.549	1.64	1.625	1.423	1.435	1.588	1.584	1.477	1.523	1.51	0.086	1.623	1.702	0.789	1.645	1.604	1.597	1.603	1.364	1.551	1.485	1.412	1.507	1.602	1.646	1.675	1.559	1.626	1.592	1.576	1.612	1.573	1.519	1.412	1.494	1.617	
90900s	1.608	1.598	1.518	1.672	1.29	1.555	0.845	1.549	1.547	1.544	1.578	1.581	1.627	1.588	1.151	1.451	0.84	1.595	0.812	1.541	1.448	1.467	1.469	0.984	0.077	1.616	1.613	0.34	1.593	1.538	1.476	1.427	1.479	1.541	1.094	1.554	1.496	1.657	1.639	1.544	1.536	1.581	1.431	1.581	1.544	1.606	1.623	1.533	1.614	1.583	1.565	1.597	1.522	1.471	1.604	1.128	1.544	0.905	1.492	1.549	1.561	1.641	1.628	1.427	1.451	1.596	1.591	1.492	1.533	1.526	0.086	1.631	1.705	0.826	1.645	1.607	1.6	1.605	1.372	1.555	1.49	1.419	1.512	1.607	1.645	1.675	1.558	1.628	1.589	1.576	1.61	1.573	1.522	1.413	1.498	1.615	
91800s	1.61	1.601	1.515	1.671	1.287	1.553	0.867	1.55	1.548	1.543	1.58	1.583	1.632	1.594	1.181	1.471	0.881	1.602	0.851	1.55	1.462	1.478	1.485	1.021	0.077	1.619	1.617	0.352	1.595	1.54	1.481	1.436	1.482	1.544	1.106	1.554	1.5	1.658	1.641	1.55	1.54	1.583	1.437	1.583	1.546	1.604	1.624	1.535	1.618	1.591	1.57	1.598	1.532	1.481	1.608	1.161	1.55	0.942	1.503	1.555	1.565	1.642	1.629	1.43	1.457	1.594	1.592	1.495	1.534	1.523	0.086	1.632	1.709	0.859	1.646	1.61	1.604	1.607	1.386	1.562	1.499	1.429	1.521	1.609	1.65	1.677	1.569	1.632	1.597	1.58	1.619	1.58	1.527	1.425	1.508	1.621	
92700s	1.614	1.605	1.517	1.674	1.291	1.561	0.896	1.559	1.554	1.549	1.589	1.587	1.634	1.595	1.188	1.475	0.908	1.605	0.873	1.55	1.462	1.477	1.484	1.034	0.077	1.62	1.621	0.367	1.597	1.546	1.488	1.45	1.488	1.55	1.127	1.557	1.503	1.658	1.642	1.554	1.542	1.587	1.447	1.585	1.548	1.607	1.628	1.542	1.622	1.598	1.575	1.6	1.539	1.493	1.609	1.189	1.554	0.976	1.51	1.559	1.568	1.642	1.629	1.431	1.461	1.595	1.593	1.499	1.534	1.522	0.086	1.632	1.712	0.887	1.644	1.611	1.604	1.607	1.389	1.564	1.5	1.433	1.525	1.611	1.649	1.675	1.565	1.634	1.59	1.578	1.613	1.576	1.528	1.42	1.508	1.613	
93600s	1.616	1.609	1.516	1.673	1.292	1.556	0.919	1.556	1.552	1.544	1.585	1.587	1.634	1.596	1.199	1.481	0.936	1.606	0.899	1.552	1.465	1.479	1.487	1.051	0.077	1.622	1.627	0.38	1.6	1.549	1.497	1.465	1.496	1.558	1.148	1.56	1.504	1.657	1.644	1.556	1.542	1.587	1.448	1.585	1.549	1.604	1.628	1.543	1.624	1.603	1.58	1.601	1.548	1.502	1.612	1.223	1.559	1.016	1.521	1.567	1.576	1.643	1.632	1.433	1.472	1.597	1.596	1.508	1.54	1.528	0.086	1.636	1.713	0.919	1.645	1.611	1.605	1.604	1.389	1.566	1.502	1.436	1.526	1.611	1.655	1.677	1.581	1.639	1.601	1.583	1.622	1.584	1.534	1.435	1.518	1.618	
94500s	1.621	1.615	1.521	1.676	1.301	1.564	0.949	1.566	1.559	1.55	1.594	1.591	1.638	1.601	1.22	1.493	0.969	1.611	0.931	1.555	1.471	1.483	1.493	1.072	0.077	1.623	1.63	0.395	1.602	1.553	1.503	1.477	1.502	1.564	1.17	1.564	1.511	1.659	1.645	1.563	1.553	1.593	1.469	1.588	1.554	1.612	1.633	1.551	1.625	1.605	1.581	1.602	1.545	1.506	1.61	1.22	1.556	1.024	1.51	1.555	1.582	1.643	1.633	1.435	1.481	1.601	1.6	1.515	1.545	1.535	0.086	1.64	1.716	0.953	1.646	1.613	1.608	1.609	1.399	1.571	1.509	1.444	1.533	1.614	1.656	1.678	1.583	1.642	1.599	1.583	1.621	1.584	1.536	1.436	1.521	1.616	
