63900s	1.591	1.593	1.584	0.947	1.499	1.461	1.425	1.574	0.81	0.821	1.566	1.615	1.563	1.566	1.498	0.615	1.306	1.289	1.565	1.595	0.435	1.645	0.358	0.135	1.324	1.013	1.794	0.533	0.679	1.509	1.619	1.565	1.008	1.563	1.529	1.329	1.564	1.537	0.188	1.535	0.792	1.6	0.156	1.398	1.574	1.312	1.217	1.485	1.25	1.468	1.696	1.51	1.57	1.055	1.538	1.558	1.353	1.515	1.267	1.309	1.613	0.97	1.519	1.224	1.363	1.317	1.508	1.522	0.195	1.395	1.265	0.087	0.146	1.569	1.54	1.248	1.496	0.197	1.664	0.143	0.316	0.466	1.198	1.535	1.436	0.756	1.642	0.391	1.409	0.102	1.414	1.555	1.614	1.023	1.302	1.576	
64800s	1.597	1.598	1.589	0.979	1.517	1.462	1.44	1.589	0.848	0.863	1.58	1.627	1.578	1.572	1.507	0.625	1.332	1.315	1.572	1.6	0.447	1.646	0.378	0.137	1.372	1.06	1.799	0.546	0.701	1.528	1.623	1.571	1.022	1.568	1.538	1.348	1.575	1.55	0.194	1.547	0.806	1.605	0.158	1.42	1.58	1.337	1.254	1.503	1.286	1.487	1.699	1.518	1.577	1.104	1.548	1.565	1.373	1.528	1.302	1.334	1.619	1.026	1.547	1.265	1.392	1.354	1.515	1.534	0.206	1.429	1.303	0.087	0.147	1.58	1.549	1.275	1.51	0.204	1.668	0.144	0.337	0.48	1.235	1.545	1.447	0.796	1.649	0.397	1.443	0.103	1.425	1.565	1.619	1.054	1.327	1.585	
65701s	1.602	1.606	1.595	1.008	1.534	1.459	1.455	1.603	0.923	0.904	1.593	1.638	1.591	1.579	1.516	0.632	1.349	1.328	1.573	1.603	0.456	1.644	0.398	0.137	1.406	1.096	1.8	0.55	0.712	1.533	1.624	1.576	1.034	1.57	1.546	1.356	1.583	1.561	0.2	1.559	0.818	1.612	0.16	1.442	1.586	1.366	1.293	1.521	1.315	1.498	1.704	1.529	1.586	1.149	1.556	1.571	1.391	1.539	1.336	1.36	1.621	1.066	1.561	1.292	1.402	1.368	1.517	1.54	0.215	1.442	1.321	0.087	0.148	1.595	1.558	1.303	1.523	0.213	1.672	0.145	0.362	0.497	1.272	1.555	1.457	0.836	1.652	0.403	1.466	0.103	1.429	1.572	1.622	1.075	1.341	1.59	
66600s	1.609	1.612	1.6	1.037	1.552	1.458	1.469	1.618	0.967	0.943	1.601	1.646	1.605	1.586	1.527	0.646	1.379	1.356	1.579	1.608	0.47	1.645	0.424	0.138	1.446	1.143	1.803	0.566	0.736	1.553	1.627	1.583	1.05	1.574	1.553	1.376	1.596	1.572	0.208	1.57	0.841	1.618	0.162	1.463	1.59	1.392	1.329	1.538	1.343	1.501	1.704	1.536	1.592	1.182	1.561	1.573	1.404	1.546	1.361	1.376	1.625	1.108	1.576	1.319	1.42	1.391	1.52	1.548	0.227	1.464	1.35	0.087	0.15	1.605	1.565	1.328	1.535	0.223	1.674	0.147	0.388	0.513	1.301	1.562	1.467	0.882	1.656	0.413	1.497	0.104	1.44	1.582	1.628	1.11	1.364	1.599	
67500s	1.614	1.617	1.606	1.064	1.567	1.457	1.483	1.63	1.001	0.985	1.613	1.656	1.616	1.589	1.534	0.653	1.401	1.377	1.583	1.611	0.483	1.648	0.452	0.139	1.469	1.169	1.805	0.568	0.743	1.553	1.627	1.585	1.059	1.576	1.559	1.379	1.603	1.58	0.215	1.578	0.85	1.623	0.164	1.478	1.597	1.409	1.355	1.55	1.371	1.529	1.709	1.545	1.601	1.236	1.573	1.584	1.424	1.561	1.394	1.406	1.629	1.151	1.593	1.346	1.437	1.413	1.525	1.556	0.241	1.484	1.371	0.087	0.151	1.612	1.571	1.35	1.546	0.231	1.677	0.148	0.415	0.529	1.332	1.571	1.477	0.926	1.663	0.421	1.52	0.105	1.445	1.589	1.632	1.134	1.38	1.604	
68400s	1.621	1.624	1.612	1.094	1.586	1.46	1.497	1.643	1.033	1.023	1.62	1.663	1.628	1.593	1.54	0.661	1.416	1.391	1.585	1.613	0.494	1.645	0.477	0.14	1.504	1.216	1.807	0.582	0.765	1.568	1.629	1.59	1.072	1.579	1.566	1.391	1.613	1.59	0.225	1.588	0.87	1.627	0.167	1.493	1.599	1.43	1.384	1.563	1.394	1.54	1.709	1.552	1.605	1.274	1.577	1.586	1.434	1.567	1.416	1.423	1.63	1.168	1.595	1.357	1.436	1.413	1.523	1.556	0.252	1.482	1.38	0.088	0.151	1.619	1.575	1.367	1.551	0.242	1.676	0.149	0.443	0.542	1.351	1.575	1.487	0.979	1.668	0.433	1.547	0.106	1.456	1.597	1.638	1.163	1.399	1.61	
69300s	1.625	1.628	1.617	1.113	1.597	1.461	1.508	1.654	1.066	1.062	1.628	1.669	1.64	1.599	1.549	0.677	1.441	1.42	1.591	1.617	0.511	1.648	0.512	0.141	1.524	1.247	1.808	0.587	0.778	1.578	1.633	1.596	1.083	1.582	1.572	1.403	1.615	1.594	0.231	1.595	0.871	1.634	0.167	1.507	1.605	1.441	1.402	1.573	1.414	1.549	1.712	1.562	1.613	1.308	1.588	1.595	1.449	1.577	1.436	1.44	1.634	1.222	1.615	1.39	1.466	1.443	1.531	1.568	0.271	1.507	1.407	0.088	0.154	1.627	1.58	1.388	1.56	0.254	1.679	0.15	0.475	0.56	1.376	1.582	1.495	1.013	1.669	0.436	1.561	0.107	1.458	1.601	1.641	1.186	1.413	1.615	
70200s	1.629	1.631	1.621	1.132	1.609	1.462	1.518	1.664	1.098	1.1	1.635	1.678	1.649	1.599	1.551	0.68	1.451	1.432	1.59	1.618	0.522	1.646	0.539	0.142	1.548	1.283	1.807	0.594	0.792	1.575	1.629	1.597	1.087	1.58	1.577	1.403	1.625	1.602	0.243	1.603	0.898	1.634	0.171	1.519	1.606	1.46	1.43	1.587	1.434	1.564	1.711	1.567	1.615	1.347	1.589	1.595	1.457	1.581	1.458	1.458	1.635	1.251	1.621	1.403	1.472	1.452	1.529	1.569	0.287	1.516	1.424	0.088	0.155	1.63	1.581	1.397	1.564	0.264	1.675	0.149	0.499	0.569	1.394	1.587	1.503	1.06	1.673	0.446	1.582	0.108	1.464	1.607	1.644	1.216	1.431	1.623	
71100s	1.632	1.635	1.628	1.148	1.62	1.46	1.528	1.674	1.125	1.139	1.642	1.684	1.658	1.607	1.56	0.694	1.473	1.456	1.596	1.622	0.54	1.646	0.575	0.143	1.573	1.33	1.81	0.611	0.819	1.591	1.633	1.603	1.1	1.584	1.582	1.418	1.629	1.61	0.251	1.608	0.902	1.638	0.171	1.529	1.609	1.47	1.444	1.595	1.452	1.576	1.713	1.575	1.622	1.38	1.596	1.601	1.468	1.587	1.474	1.473	1.637	1.282	1.632	1.422	1.485	1.465	1.533	1.575	0.306	1.526	1.438	0.087	0.157	1.639	1.587	1.414	1.571	0.279	1.678	0.151	0.535	0.587	1.411	1.592	1.511	1.104	1.677	0.454	1.596	0.109	1.466	1.613	1.646	1.233	1.439	1.625	
72000s	1.635	1.637	1.632	1.164	1.63	1.458	1.534	1.68	1.152	1.173	1.647	1.689	1.663	1.607	1.566	0.699	1.484	1.468	1.594	1.622	0.551	1.646	0.607	0.144	1.588	1.36	1.813	0.619	0.834	1.6	1.635	1.607	1.108	1.588	1.59	1.432	1.632	1.613	0.261	1.615	0.915	1.643	0.173	1.541	1.614	1.487	1.465	1.606	1.467	1.583	1.716	1.581	1.627	1.409	1.603	1.607	1.479	1.596	1.491	1.487	1.638	1.323	1.643	1.443	1.504	1.483	1.536	1.582	0.329	1.541	1.458	0.088	0.159	1.644	1.594	1.434	1.582	0.299	1.681	0.154	0.578	0.611	1.434	1.599	1.516	1.142	1.678	0.459	1.609	0.111	1.467	1.615	1.648	1.254	1.451	1.63	
72901s	1.637	1.639	1.637	1.178	1.638	1.455	1.541	1.688	1.175	1.206	1.653	1.693	1.669	1.61	1.571	0.716	1.508	1.497	1.6	1.625	0.572	1.647	0.642	0.146	1.603	1.392	1.816	0.628	0.85	1.601	1.633	1.608	1.113	1.587	1.593	1.434	1.64	1.62	0.275	1.622	0.939	1.64	0.176	1.549	1.614	1.499	1.484	1.614	1.481	1.594	1.714	1.583	1.627	1.434	1.603	1.605	1.485	1.597	1.507	1.501	1.639	1.352	1.649	1.454	1.51	1.49	1.536	1.582	0.353	1.548	1.472	0.088	0.16	1.647	1.596	1.444	1.584	0.313	1.679	0.154	0.608	0.622	1.445	1.602	1.524	1.191	1.683	0.471	1.628	0.112	1.475	1.622	1.653	1.289	1.469	1.637	
73800s	1.641	1.64	1.64	1.188	1.645	1.453	1.547	1.695	1.196	1.238	1.659	1.697	1.674	1.612	1.576	0.719	1.515	1.506	1.6	1.626	0.585	1.647	0.677	0.147	1.618	1.424	1.815	0.637	0.868	1.611	1.635	1.613	1.12	1.59	1.599	1.443	1.643	1.624	0.283	1.625	0.934	1.645	0.175	1.558	1.617	1.506	1.495	1.619	1.496	1.601	1.714	1.59	1.633	1.462	1.611	1.613	1.496	1.605	1.521	1.513	1.641	1.376	1.655	1.468	1.52	1.502	1.539	1.589	0.379	1.558	1.487	0.088	0.162	1.653	1.597	1.453	1.589	0.33	1.678	0.154	0.645	0.639	1.461	1.606	1.53	1.234	1.685	0.479	1.641	0.113	1.477	1.625	1.655	1.312	1.483	1.641	
74700s	1.643	1.643	1.645	1.21	1.654	1.458	1.557	1.701	1.217	1.27	1.661	1.699	1.676	1.615	1.58	0.724	1.526	1.518	1.602	1.626	0.599	1.646	0.72	0.147	1.632	1.454	1.816	0.648	0.887	1.617	1.636	1.615	1.126	1.59	1.604	1.446	1.648	1.629	0.299	1.631	0.962	1.65	0.178	1.571	1.622	1.524	1.516	1.628	1.509	1.616	1.716	1.596	1.637	1.49	1.618	1.618	1.506	1.609	1.535	1.524	1.641	1.401	1.66	1.48	1.526	1.509	1.541	1.592	0.405	1.562	1.496	0.088	0.163	1.655	1.599	1.466	1.593	0.35	1.677	0.155	0.683	0.655	1.474	1.609	1.534	1.271	1.686	0.486	1.65	0.115	1.478	1.628	1.656	1.326	1.491	1.644	
75600s	1.646	1.645	1.649	1.218	1.661	1.455	1.562	1.706	1.234	1.295	1.665	1.702	1.68	1.616	1.584	0.739	1.541	1.536	1.605	1.628	0.62	1.647	0.761	0.148	1.645	1.483	1.818	0.659	0.908	1.62	1.637	1.617	1.132	1.591	1.609	1.456	1.648	1.63	0.307	1.633	0.956	1.646	0.177	1.573	1.619	1.524	1.522	1.63	1.521	1.618	1.716	1.599	1.638	1.508	1.617	1.616	1.51	1.609	1.548	1.536	1.643	1.44	1.667	1.494	1.543	1.524	1.542	1.594	0.441	1.575	1.515	0.088	0.166	1.658	1.602	1.474	1.596	0.373	1.677	0.156	0.722	0.669	1.484	1.611	1.54	1.316	1.691	0.497	1.663	0.117	1.484	1.632	1.657	1.347	1.503	1.647	
76500s	1.648	1.645	1.652	1.233	1.667	1.456	1.567	1.71	1.256	1.325	1.669	1.705	1.682	1.618	1.59	0.741	1.546	1.54	1.603	1.628	0.631	1.644	0.8	0.149	1.655	1.507	1.818	0.664	0.923	1.625	1.636	1.621	1.137	1.591	1.612	1.46	1.649	1.633	0.319	1.637	0.963	1.653	0.178	1.582	1.622	1.531	1.532	1.635	1.531	1.622	1.717	1.606	1.644	1.527	1.623	1.622	1.518	1.612	1.558	1.542	1.643	1.458	1.672	1.507	1.551	1.533	1.542	1.599	0.473	1.579	1.524	0.088	0.167	1.662	1.603	1.484	1.601	0.395	1.675	0.157	0.763	0.687	1.495	1.616	1.543	1.344	1.69	0.501	1.669	0.118	1.482	1.633	1.656	1.356	1.51	1.65	
77400s	1.648	1.646	1.655	1.241	1.67	1.453	1.57	1.714	1.276	1.351	1.672	1.706	1.682	1.619	1.595	0.755	1.56	1.555	1.606	1.629	0.651	1.646	0.84	0.151	1.664	1.531	1.821	0.676	0.942	1.632	1.637	1.623	1.142	1.593	1.615	1.467	1.654	1.638	0.34	1.643	0.992	1.655	0.181	1.593	1.625	1.546	1.548	1.642	1.542	1.637	1.719	1.61	1.646	1.55	1.628	1.627	1.527	1.616	1.57	1.553	1.643	1.484	1.678	1.518	1.562	1.542	1.545	1.602	0.51	1.586	1.536	0.088	0.169	1.664	1.61	1.5	1.609	0.425	1.68	0.159	0.817	0.714	1.512	1.62	1.545	1.377	1.693	0.509	1.678	0.121	1.484	1.636	1.657	1.373	1.519	1.651	
78300s	1.651	1.649	1.658	1.251	1.675	1.451	1.575	1.717	1.296	1.375	1.676	1.707	1.683	1.621	1.597	0.761	1.567	1.562	1.606	1.629	0.665	1.645	0.878	0.151	1.673	1.554	1.818	0.683	0.959	1.633	1.636	1.623	1.145	1.593	1.619	1.47	1.657	1.641	0.355	1.644	0.997	1.653	0.182	1.595	1.624	1.55	1.556	1.645	1.55	1.639	1.716	1.612	1.646	1.557	1.626	1.623	1.531	1.616	1.578	1.555	1.643	1.501	1.679	1.525	1.565	1.546	1.543	1.601	0.545	1.589	1.545	0.088	0.171	1.667	1.609	1.505	1.61	0.448	1.678	0.16	0.852	0.727	1.519	1.621	1.548	1.406	1.692	0.514	1.684	0.122	1.485	1.636	1.658	1.387	1.528	1.653	
79200s	1.651	1.65	1.661	1.258	1.679	1.45	1.579	1.721	1.316	1.4	1.681	1.708	1.684	1.625	1.604	0.776	1.58	1.574	1.609	1.63	0.689	1.647	0.922	0.153	1.682	1.578	1.821	0.695	0.98	1.64	1.639	1.627	1.15	1.596	1.623	1.48	1.659	1.645	0.376	1.647	1.014	1.656	0.183	1.604	1.627	1.56	1.567	1.648	1.559	1.651	1.718	1.617	1.65	1.578	1.633	1.63	1.54	1.62	1.589	1.566	1.644	1.524	1.685	1.537	1.575	1.553	1.546	1.606	0.588	1.594	1.553	0.088	0.172	1.671	1.611	1.513	1.612	0.477	1.678	0.161	0.893	0.745	1.527	1.622	1.55	1.448	1.695	0.53	1.695	0.125	1.491	1.639	1.661	1.414	1.541	1.657	
80100s	1.654	1.649	1.662	1.262	1.683	1.449	1.581	1.722	1.33	1.42	1.681	1.708	1.686	1.623	1.605	0.782	1.588	1.583	1.61	1.63	0.707	1.646	0.96	0.153	1.689	1.587	1.82	0.696	0.988	1.639	1.636	1.626	1.15	1.594	1.625	1.479	1.663	1.646	0.395	1.648	1.029	1.654	0.184	1.607	1.627	1.567	1.577	1.651	1.568	1.648	1.716	1.615	1.648	1.583	1.631	1.625	1.543	1.619	1.597	1.571	1.645	1.541	1.686	1.542	1.58	1.559	1.544	1.604	0.631	1.598	1.56	0.088	0.174	1.67	1.614	1.523	1.617	0.509	1.679	0.163	0.939	0.766	1.538	1.625	1.553	1.466	1.695	0.531	1.699	0.127	1.489	1.64	1.659	1.418	1.545	1.658	
81000s	1.652	1.648	1.662	1.269	1.682	1.447	1.582	1.723	1.343	1.436	1.683	1.708	1.685	1.625	1.61	0.788	1.591	1.584	1.609	1.63	0.72	1.645	0.995	0.154	1.697	1.608	1.82	0.709	1.009	1.639	1.637	1.628	1.15	1.594	1.628	1.477	1.664	1.65	0.415	1.649	1.038	1.655	0.185	1.613	1.628	1.571	1.584	1.652	1.576	1.651	1.717	1.62	1.649	1.594	1.633	1.627	1.548	1.62	1.605	1.574	1.645	1.564	1.691	1.553	1.59	1.564	1.546	1.606	0.678	1.601	1.567	0.088	0.177	1.674	1.614	1.529	1.617	0.542	1.679	0.164	0.981	0.787	1.545	1.626	1.554	1.501	1.697	0.545	1.706	0.13	1.493	1.642	1.662	1.44	1.557	1.66	
81900s	1.655	1.651	1.665	1.284	1.687	1.452	1.589	1.725	1.362	1.458	1.685	1.709	1.687	1.625	1.612	0.794	1.598	1.59	1.609	1.63	0.736	1.646	1.033	0.155	1.706	1.635	1.821	0.729	1.043	1.652	1.64	1.631	1.156	1.598	1.632	1.495	1.664	1.651	0.433	1.652	1.043	1.657	0.186	1.62	1.631	1.577	1.591	1.653	1.584	1.659	1.717	1.623	1.651	1.609	1.638	1.632	1.557	1.624	1.614	1.583	1.646	1.582	1.694	1.563	1.597	1.575	1.549	1.61	0.728	1.608	1.575	0.088	0.179	1.673	1.616	1.539	1.622	0.574	1.678	0.165	1.021	0.805	1.553	1.627	1.556	1.524	1.697	0.553	1.712	0.133	1.495	1.643	1.662	1.45	1.564	1.661	
82801s	1.655	1.65	1.665	1.289	1.689	1.453	1.589	1.726	1.376	1.474	1.687	1.707	1.687	1.626	1.615	0.808	1.607	1.6	1.611	1.631	0.755	1.645	1.066	0.157	1.712	1.654	1.823	0.742	1.063	1.653	1.639	1.632	1.157	1.598	1.634	1.496	1.666	1.652	0.463	1.654	1.067	1.658	0.188	1.625	1.63	1.582	1.6	1.655	1.59	1.659	1.717	1.624	1.652	1.613	1.636	1.63	1.558	1.621	1.619	1.581	1.646	1.594	1.695	1.568	1.603	1.578	1.548	1.61	0.776	1.611	1.582	0.088	0.181	1.675	1.617	1.545	1.624	0.609	1.678	0.167	1.059	0.823	1.559	1.626	1.557	1.543	1.697	0.558	1.716	0.136	1.493	1.644	1.66	1.45	1.566	1.66	
83700s	1.656	1.65	1.667	1.293	1.689	1.451	1.591	1.726	1.388	1.489	1.687	1.707	1.686	1.628	1.62	0.81	1.609	1.601	1.61	1.631	0.77	1.645	1.097	0.157	1.716	1.668	1.823	0.751	1.077	1.654	1.639	1.633	1.157	1.598	1.634	1.499	1.666	1.656	0.483	1.654	1.072	1.659	0.188	1.628	1.63	1.587	1.604	1.656	1.596	1.66	1.717	1.627	1.653	1.62	1.638	1.631	1.562	1.621	1.623	1.583	1.647	1.607	1.699	1.577	1.608	1.582	1.549	1.611	0.824	1.612	1.583	0.088	0.183	1.679	1.619	1.551	1.625	0.645	1.68	0.168	1.104	0.846	1.564	1.628	1.556	1.56	1.697	0.563	1.719	0.138	1.492	1.644	1.658	1.453	1.569	1.66	
84601s	1.657	1.652	1.668	1.299	1.691	1.454	1.593	1.728	1.401	1.505	1.69	1.707	1.686	1.627	1.621	0.819	1.613	1.606	1.609	1.631	0.787	1.644	1.127	0.158	1.72	1.679	1.823	0.761	1.094	1.658	1.638	1.635	1.158	1.598	1.638	1.5	1.667	1.658	0.51	1.654	1.086	1.659	0.189	1.634	1.631	1.59	1.611	1.657	1.601	1.667	1.717	1.626	1.652	1.631	1.639	1.633	1.567	1.622	1.632	1.589	1.647	1.616	1.698	1.579	1.612	1.588	1.549	1.613	0.872	1.616	1.591	0.088	0.185	1.677	1.62	1.559	1.628	0.685	1.679	0.169	1.144	0.866	1.573	1.629	1.557	1.578	1.697	0.57	1.721	0.142	1.491	1.646	1.657	1.458	1.575	1.66	
85500s	1.658	1.652	1.67	1.304	1.692	1.453	1.595	1.728	1.412	1.518	1.69	1.708	1.688	1.628	1.624	0.827	1.618	1.608	1.609	1.631	0.805	1.645	1.157	0.16	1.727	1.696	1.824	0.778	1.119	1.657	1.638	1.634	1.161	1.6	1.638	1.508	1.67	1.659	0.538	1.654	1.1	1.658	0.19	1.636	1.631	1.595	1.616	1.659	1.607	1.67	1.717	1.628	1.652	1.635	1.638	1.631	1.569	1.622	1.635	1.593	1.648	1.625	1.7	1.585	1.613	1.588	1.547	1.611	0.921	1.615	1.591	0.088	0.187	1.679	1.621	1.563	1.628	0.72	1.678	0.17	1.174	0.878	1.574	1.629	1.559	1.6	1.7	0.584	1.727	0.146	1.496	1.647	1.66	1.472	1.583	1.663	
86400s	1.657	1.652	1.67	1.31	1.692	1.45	1.595	1.729	1.423	1.53	1.692	1.707	1.688	1.629	1.626	0.842	1.626	1.617	1.612	1.632	0.83	1.646	1.185	0.161	1.728	1.698	1.825	0.77	1.117	1.658	1.64	1.636	1.159	1.598	1.639	1.5	1.671	1.66	0.571	1.655	1.118	1.661	0.191	1.644	1.634	1.601	1.623	1.659	1.611	1.672	1.718	1.63	1.654	1.646	1.644	1.637	1.576	1.625	1.641	1.596	1.649	1.635	1.703	1.592	1.621	1.596	1.551	1.615	0.97	1.62	1.595	0.088	0.19	1.679	1.621	1.569	1.63	0.758	1.678	0.171	1.211	0.902	1.58	1.629	1.56	1.617	1.699	0.595	1.731	0.15	1.498	1.649	1.661	1.487	1.591	1.665	
87300s	1.658	1.651	1.67	1.31	1.692	1.449	1.595	1.729	1.431	1.542	1.693	1.706	1.687	1.628	1.626	0.85	1.632	1.622	1.611	1.631	0.85	1.646	1.21	0.162	1.731	1.71	1.824	0.783	1.142	1.658	1.637	1.634	1.16	1.598	1.64	1.506	1.672	1.659	0.604	1.655	1.131	1.658	0.192	1.642	1.63	1.601	1.627	1.659	1.614	1.672	1.715	1.629	1.653	1.647	1.638	1.632	1.574	1.621	1.645	1.597	1.648	1.642	1.7	1.593	1.618	1.595	1.547	1.61	1.013	1.616	1.596	0.088	0.192	1.678	1.624	1.576	1.631	0.805	1.68	0.174	1.253	0.93	1.587	1.631	1.559	1.629	1.698	0.6	1.732	0.154	1.496	1.649	1.661	1.491	1.596	1.664	
88200s	1.657	1.65	1.67	1.314	1.692	1.447	1.596	1.728	1.439	1.552	1.692	1.706	1.687	1.63	1.629	0.853	1.632	1.621	1.61	1.631	0.865	1.645	1.233	0.163	1.733	1.72	1.825	0.791	1.155	1.656	1.638	1.635	1.159	1.597	1.64	1.498	1.672	1.661	0.635	1.655	1.138	1.661	0.193	1.646	1.632	1.604	1.63	1.659	1.617	1.675	1.717	1.632	1.655	1.654	1.641	1.634	1.578	1.622	1.648	1.6	1.649	1.65	1.703	1.601	1.627	1.6	1.549	1.613	1.066	1.622	1.6	0.088	0.195	1.681	1.622	1.578	1.631	0.834	1.677	0.174	1.274	0.939	1.587	1.629	1.56	1.644	1.699	0.609	1.735	0.159	1.497	1.649	1.66	1.49	1.598	1.663	
89101s	1.657	1.651	1.67	1.319	1.693	1.445	1.599	1.728	1.449	1.564	1.692	1.705	1.688	1.63	1.631	0.868	1.637	1.625	1.612	1.632	0.886	1.646	1.255	0.164	1.736	1.731	1.826	0.808	1.185	1.666	1.641	1.638	1.165	1.601	1.642	1.514	1.671	1.662	0.666	1.656	1.147	1.663	0.193	1.653	1.636	1.609	1.636	1.659	1.621	1.681	1.718	1.633	1.656	1.662	1.646	1.639	1.585	1.625	1.653	1.605	1.648	1.652	1.703	1.603	1.627	1.602	1.551	1.615	1.101	1.622	1.601	0.088	0.197	1.68	1.624	1.586	1.634	0.879	1.68	0.176	1.311	0.965	1.593	1.63	1.561	1.657	1.7	0.622	1.738	0.165	1.501	1.651	1.664	1.505	1.607	1.665	
90000s	1.658	1.651	1.671	1.317	1.693	1.444	1.597	1.729	1.455	1.572	1.695	1.705	1.688	1.628	1.631	0.874	1.639	1.628	1.611	1.631	0.904	1.645	1.276	0.165	1.738	1.737	1.827	0.816	1.199	1.66	1.636	1.636	1.163	1.597	1.642	1.508	1.671	1.661	0.698	1.653	1.15	1.659	0.193	1.649	1.631	1.606	1.637	1.658	1.623	1.677	1.716	1.63	1.653	1.66	1.639	1.633	1.581	1.62	1.654	1.601	1.65	1.657	1.702	1.603	1.627	1.601	1.547	1.612	1.138	1.62	1.601	0.088	0.2	1.681	1.625	1.588	1.633	0.92	1.678	0.178	1.338	0.982	1.597	1.63	1.561	1.667	1.7	0.629	1.74	0.171	1.501	1.652	1.663	1.512	1.614	1.666	
90900s	1.658	1.651	1.672	1.322	1.694	1.449	1.599	1.728	1.464	1.583	1.694	1.704	1.688	1.628	1.631	0.881	1.64	1.628	1.61	1.63	0.923	1.644	1.295	0.166	1.739	1.744	1.826	0.823	1.213	1.664	1.639	1.637	1.164	1.599	1.641	1.505	1.672	1.662	0.744	1.655	1.177	1.664	0.195	1.657	1.636	1.614	1.642	1.66	1.625	1.678	1.717	1.633	1.654	1.667	1.644	1.638	1.587	1.624	1.655	1.603	1.649	1.662	1.704	1.611	1.633	1.608	1.551	1.616	1.184	1.626	1.603	0.088	0.202	1.679	1.623	1.592	1.632	0.948	1.675	0.178	1.354	0.989	1.595	1.627	1.562	1.675	1.699	0.638	1.74	0.177	1.5	1.651	1.662	1.507	1.612	1.664	
91800s	1.658	1.652	1.672	1.318	1.692	1.443	1.598	1.729	1.469	1.588	1.695	1.703	1.687	1.629	1.632	0.892	1.643	1.631	1.611	1.631	0.944	1.644	1.314	0.168	1.739	1.748	1.828	0.831	1.225	1.66	1.637	1.636	1.164	1.596	1.641	1.505	1.671	1.662	0.774	1.654	1.178	1.66	0.194	1.655	1.633	1.611	1.645	1.659	1.626	1.677	1.715	1.631	1.651	1.666	1.639	1.634	1.585	1.621	1.657	1.602	1.649	1.666	1.702	1.61	1.629	1.606	1.549	1.613	1.215	1.623	1.604	0.088	0.204	1.68	1.625	1.597	1.633	0.995	1.677	0.181	1.386	1.016	1.6	1.63	1.562	1.684	1.699	0.643	1.74	0.182	1.5	1.653	1.662	1.506	1.615	1.664	
92701s	1.657	1.652	1.673	1.317	1.693	1.441	1.597	1.729	1.474	1.596	1.696	1.703	1.687	1.633	1.636	0.908	1.648	1.633	1.611	1.63	0.969	1.646	1.333	0.169	1.74	1.755	1.829	0.839	1.242	1.66	1.637	1.636	1.166	1.598	1.642	1.508	1.673	1.664	0.822	1.655	1.193	1.662	0.195	1.657	1.632	1.614	1.646	1.659	1.628	1.681	1.717	1.634	1.654	1.671	1.641	1.636	1.586	1.622	1.658	1.604	1.65	1.671	1.704	1.616	1.636	1.609	1.548	1.614	1.252	1.624	1.603	0.088	0.206	1.683	1.625	1.599	1.634	1.028	1.674	0.182	1.403	1.029	1.599	1.629	1.562	1.692	1.7	0.653	1.741	0.189	1.499	1.652	1.661	1.507	1.617	1.664	
93600s	1.657	1.651	1.672	1.316	1.693	1.434	1.597	1.729	1.478	1.601	1.694	1.701	1.687	1.63	1.635	0.916	1.65	1.635	1.613	1.631	0.99	1.646	1.35	0.17	1.739	1.755	1.827	0.841	1.253	1.661	1.639	1.637	1.168	1.598	1.642	1.512	1.674	1.663	0.867	1.654	1.214	1.663	0.196	1.662	1.635	1.618	1.651	1.659	1.629	1.685	1.715	1.634	1.655	1.675	1.644	1.64	1.59	1.623	1.66	1.606	1.651	1.672	1.703	1.617	1.635	1.61	1.549	1.615	1.282	1.622	1.603	0.088	0.209	1.679	1.626	1.605	1.636	1.069	1.677	0.184	1.43	1.056	1.604	1.63	1.562	1.699	1.699	0.666	1.743	0.198	1.503	1.655	1.664	1.517	1.623	1.666	
94500s	1.658	1.653	1.672	1.321	1.693	1.435	1.596	1.729	1.485	1.607	1.695	1.701	1.687	1.631	1.635	0.916	1.647	1.633	1.609	1.63	1.004	1.644	1.365	0.171	1.741	1.764	1.827	0.856	1.272	1.657	1.634	1.635	1.167	1.596	1.641	1.504	1.674	1.666	0.908	1.653	1.217	1.66	0.196	1.658	1.632	1.615	1.651	1.659	1.63	1.682	1.714	1.632	1.651	1.672	1.638	1.633	1.585	1.619	1.659	1.604	1.652	1.675	1.702	1.617	1.634	1.609	1.547	1.612	1.314	1.622	1.603	0.088	0.212	1.682	1.626	1.606	1.634	1.109	1.677	0.186	1.453	1.081	1.606	1.631	1.563	1.706	1.698	0.668	1.741	0.205	1.499	1.654	1.661	1.505	1.62	1.663	
