62999s	0.226	0.096	0.101	0.094	0.101	0.257	0.117	0.13	0.155	0.138	0.447	0.096	0.261	0.376	0.285	0.288	0.316	0.216	0.682	0.114	0.1	0.334	0.099	0.107	0.098	0.277	0.365	0.281	0.25	0.235	0.772	0.162	0.108	0.912	0.574	0.122	0.159	0.346	0.252	0.209	0.099	0.176	0.108	0.308	0.143	0.138	1.308	0.158	0.098	0.224	0.46	0.13	0.227	0.115	0.214	0.099	0.139	0.29	0.096	0.249	0.116	0.146	0.147	0.12	0.095	0.135	0.148	0.132	0.275	0.425	0.109	0.088	0.075	0.156	0.194	0.146	0.098	0.099	0.114	0.097	0.152	0.162	0.438	0.134	0.079	0.127	0.101	0.105	0.26	0.106	0.133	0.108	0.186	0.15	0.102	0.173	
63899s	0.232	0.096	0.101	0.094	0.101	0.262	0.118	0.13	0.156	0.138	0.456	0.096	0.267	0.381	0.287	0.29	0.316	0.215	0.705	0.113	0.1	0.338	0.099	0.107	0.098	0.278	0.37	0.279	0.252	0.237	0.791	0.164	0.106	0.941	0.581	0.122	0.161	0.354	0.253	0.209	0.098	0.178	0.108	0.316	0.143	0.138	1.334	0.16	0.099	0.227	0.469	0.129	0.23	0.115	0.217	0.099	0.138	0.292	0.096	0.252	0.118	0.147	0.147	0.12	0.095	0.135	0.15	0.133	0.286	0.439	0.109	0.088	0.075	0.156	0.196	0.147	0.098	0.099	0.114	0.097	0.153	0.163	0.449	0.134	0.079	0.128	0.101	0.106	0.272	0.106	0.135	0.108	0.187	0.15	0.102	0.175	
64799s	0.239	0.096	0.101	0.094	0.101	0.269	0.119	0.13	0.159	0.139	0.468	0.096	0.274	0.386	0.278	0.279	0.317	0.218	0.729	0.114	0.1	0.344	0.101	0.107	0.098	0.274	0.375	0.28	0.253	0.243	0.818	0.168	0.108	0.975	0.594	0.123	0.162	0.368	0.254	0.209	0.099	0.181	0.108	0.323	0.143	0.14	1.357	0.161	0.099	0.233	0.485	0.13	0.237	0.115	0.223	0.099	0.14	0.3	0.096	0.26	0.12	0.149	0.147	0.12	0.095	0.136	0.151	0.133	0.294	0.449	0.11	0.088	0.076	0.16	0.198	0.148	0.098	0.099	0.115	0.097	0.155	0.164	0.464	0.135	0.079	0.128	0.101	0.105	0.283	0.106	0.137	0.108	0.188	0.15	0.102	0.177	
65699s	0.247	0.096	0.101	0.094	0.101	0.275	0.119	0.129	0.161	0.139	0.478	0.096	0.281	0.39	0.28	0.28	0.318	0.217	0.748	0.114	0.1	0.348	0.098	0.107	0.099	0.275	0.382	0.281	0.254	0.248	0.841	0.171	0.107	1.008	0.6	0.123	0.164	0.373	0.255	0.209	0.099	0.182	0.108	0.328	0.142	0.14	1.379	0.161	0.1	0.236	0.497	0.13	0.242	0.116	0.228	0.099	0.139	0.304	0.096	0.266	0.123	0.148	0.146	0.12	0.095	0.136	0.153	0.133	0.304	0.458	0.11	0.088	0.078	0.156	0.199	0.147	0.098	0.099	0.115	0.096	0.156	0.163	0.472	0.135	0.08	0.128	0.101	0.106	0.295	0.107	0.139	0.108	0.189	0.15	0.102	0.179	
66600s	0.254	0.096	0.101	0.094	0.101	0.281	0.12	0.129	0.164	0.139	0.489	0.096	0.287	0.395	0.281	0.281	0.318	0.217	0.769	0.114	0.1	0.352	0.098	0.107	0.098	0.274	0.386	0.281	0.255	0.251	0.857	0.173	0.107	1.036	0.605	0.123	0.165	0.385	0.256	0.208	0.099	0.184	0.108	0.336	0.142	0.141	1.406	0.163	0.099	0.242	0.51	0.13	0.247	0.116	0.233	0.099	0.14	0.309	0.096	0.272	0.125	0.15	0.147	0.121	0.095	0.136	0.155	0.134	0.318	0.472	0.111	0.088	0.076	0.157	0.202	0.149	0.098	0.099	0.116	0.097	0.158	0.164	0.487	0.136	0.08	0.128	0.101	0.105	0.307	0.107	0.14	0.108	0.189	0.15	0.102	0.181	
67499s	0.262	0.097	0.101	0.094	0.101	0.288	0.121	0.129	0.166	0.139	0.501	0.096	0.294	0.4	0.282	0.282	0.319	0.217	0.794	0.114	0.1	0.357	0.099	0.107	0.098	0.276	0.392	0.281	0.256	0.255	0.89	0.176	0.106	1.08	0.62	0.123	0.169	0.404	0.257	0.21	0.099	0.188	0.108	0.348	0.142	0.141	1.435	0.165	0.099	0.245	0.519	0.129	0.251	0.116	0.237	0.099	0.139	0.313	0.096	0.277	0.127	0.151	0.147	0.12	0.095	0.136	0.157	0.134	0.327	0.48	0.111	0.088	0.077	0.158	0.205	0.149	0.098	0.099	0.116	0.097	0.16	0.165	0.501	0.136	0.079	0.129	0.101	0.105	0.318	0.107	0.143	0.108	0.19	0.15	0.102	0.183	
68400s	0.27	0.097	0.101	0.094	0.101	0.295	0.122	0.129	0.169	0.139	0.511	0.096	0.302	0.405	0.275	0.284	0.321	0.218	0.815	0.114	0.1	0.361	0.099	0.107	0.098	0.277	0.397	0.282	0.258	0.259	0.911	0.179	0.106	1.11	0.627	0.123	0.168	0.414	0.257	0.209	0.099	0.19	0.108	0.352	0.142	0.142	1.45	0.165	0.099	0.25	0.53	0.13	0.256	0.116	0.242	0.099	0.14	0.317	0.096	0.284	0.128	0.152	0.147	0.12	0.095	0.137	0.159	0.134	0.339	0.492	0.112	0.088	0.077	0.158	0.207	0.15	0.098	0.099	0.117	0.097	0.162	0.165	0.514	0.137	0.079	0.129	0.101	0.105	0.33	0.107	0.144	0.109	0.19	0.15	0.102	0.186	
69299s	0.278	0.097	0.101	0.094	0.101	0.302	0.123	0.129	0.171	0.139	0.521	0.095	0.308	0.41	0.276	0.283	0.321	0.218	0.834	0.114	0.1	0.365	0.098	0.107	0.098	0.278	0.402	0.283	0.259	0.265	0.93	0.183	0.107	1.133	0.632	0.123	0.172	0.435	0.259	0.212	0.099	0.195	0.109	0.366	0.143	0.144	1.481	0.167	0.099	0.256	0.544	0.13	0.262	0.117	0.247	0.099	0.14	0.322	0.096	0.29	0.131	0.154	0.148	0.121	0.095	0.137	0.162	0.135	0.354	0.505	0.113	0.088	0.077	0.157	0.208	0.15	0.098	0.099	0.117	0.096	0.163	0.165	0.525	0.137	0.079	0.129	0.101	0.106	0.346	0.108	0.147	0.109	0.192	0.15	0.102	0.189	
70199s	0.286	0.097	0.101	0.094	0.101	0.307	0.124	0.129	0.174	0.139	0.533	0.095	0.316	0.416	0.277	0.277	0.321	0.217	0.856	0.114	0.1	0.369	0.099	0.107	0.098	0.278	0.406	0.283	0.259	0.267	0.953	0.185	0.106	1.169	0.642	0.123	0.173	0.449	0.26	0.212	0.099	0.197	0.108	0.374	0.142	0.143	1.509	0.169	0.099	0.259	0.55	0.129	0.267	0.117	0.252	0.099	0.14	0.325	0.096	0.296	0.132	0.154	0.147	0.12	0.095	0.137	0.163	0.135	0.363	0.513	0.113	0.088	0.076	0.162	0.212	0.151	0.098	0.1	0.118	0.097	0.166	0.167	0.544	0.138	0.079	0.129	0.101	0.105	0.359	0.108	0.149	0.109	0.191	0.149	0.102	0.19	
71099s	0.295	0.098	0.101	0.094	0.101	0.313	0.125	0.129	0.177	0.14	0.545	0.095	0.323	0.421	0.277	0.277	0.32	0.217	0.881	0.114	0.1	0.373	0.098	0.107	0.098	0.278	0.408	0.283	0.261	0.272	0.974	0.188	0.106	1.2	0.648	0.123	0.174	0.458	0.26	0.211	0.099	0.198	0.108	0.38	0.141	0.144	1.525	0.169	0.1	0.264	0.562	0.129	0.272	0.117	0.258	0.099	0.14	0.33	0.096	0.303	0.134	0.154	0.146	0.12	0.095	0.137	0.165	0.135	0.375	0.521	0.113	0.088	0.076	0.158	0.213	0.151	0.098	0.099	0.118	0.097	0.167	0.167	0.556	0.137	0.079	0.129	0.101	0.105	0.377	0.108	0.152	0.109	0.193	0.149	0.102	0.193	
71999s	0.303	0.098	0.101	0.094	0.101	0.319	0.126	0.128	0.18	0.14	0.556	0.095	0.331	0.428	0.279	0.278	0.322	0.218	0.909	0.114	0.1	0.38	0.098	0.107	0.098	0.279	0.413	0.282	0.262	0.275	0.998	0.191	0.106	1.235	0.656	0.123	0.176	0.475	0.262	0.212	0.099	0.201	0.109	0.389	0.141	0.144	1.54	0.17	0.099	0.268	0.569	0.129	0.275	0.117	0.263	0.099	0.14	0.333	0.096	0.308	0.138	0.156	0.147	0.12	0.095	0.138	0.168	0.135	0.393	0.537	0.114	0.088	0.076	0.158	0.216	0.151	0.098	0.099	0.118	0.097	0.17	0.167	0.573	0.138	0.078	0.13	0.101	0.105	0.392	0.108	0.154	0.109	0.193	0.149	0.102	0.195	
72900s	0.314	0.098	0.101	0.094	0.101	0.328	0.127	0.128	0.183	0.14	0.567	0.095	0.339	0.431	0.28	0.28	0.32	0.218	0.929	0.114	0.1	0.384	0.099	0.107	0.098	0.277	0.417	0.283	0.262	0.279	1.018	0.193	0.106	1.264	0.664	0.123	0.175	0.485	0.262	0.211	0.099	0.203	0.109	0.394	0.141	0.145	1.554	0.17	0.099	0.275	0.582	0.13	0.281	0.118	0.269	0.099	0.141	0.339	0.096	0.317	0.141	0.16	0.148	0.12	0.095	0.138	0.171	0.136	0.408	0.549	0.115	0.088	0.077	0.164	0.219	0.152	0.098	0.1	0.119	0.097	0.172	0.168	0.59	0.138	0.079	0.13	0.101	0.106	0.413	0.109	0.158	0.109	0.194	0.15	0.102	0.198	
73799s	0.323	0.099	0.101	0.095	0.101	0.335	0.128	0.128	0.186	0.14	0.577	0.095	0.348	0.427	0.281	0.281	0.32	0.22	0.955	0.114	0.1	0.389	0.099	0.108	0.099	0.279	0.422	0.285	0.263	0.285	1.045	0.197	0.107	1.301	0.676	0.123	0.178	0.506	0.263	0.212	0.1	0.207	0.109	0.406	0.141	0.147	1.574	0.172	0.1	0.282	0.597	0.13	0.288	0.118	0.276	0.099	0.141	0.345	0.096	0.324	0.142	0.158	0.147	0.12	0.095	0.138	0.172	0.136	0.42	0.557	0.115	0.088	0.077	0.159	0.221	0.152	0.098	0.099	0.119	0.097	0.174	0.168	0.604	0.139	0.079	0.13	0.101	0.106	0.432	0.109	0.161	0.109	0.195	0.149	0.102	0.201	
74699s	0.333	0.099	0.101	0.095	0.101	0.342	0.129	0.128	0.189	0.14	0.588	0.095	0.353	0.431	0.282	0.279	0.318	0.218	0.971	0.114	0.1	0.392	0.098	0.107	0.098	0.279	0.426	0.285	0.264	0.287	1.063	0.199	0.107	1.332	0.68	0.123	0.178	0.518	0.264	0.212	0.1	0.209	0.109	0.414	0.141	0.146	1.588	0.172	0.1	0.286	0.603	0.13	0.294	0.119	0.283	0.099	0.141	0.348	0.096	0.331	0.146	0.16	0.147	0.12	0.095	0.138	0.175	0.136	0.438	0.571	0.116	0.088	0.076	0.159	0.224	0.153	0.098	0.099	0.12	0.097	0.177	0.169	0.626	0.139	0.079	0.13	0.101	0.106	0.452	0.109	0.163	0.109	0.196	0.149	0.102	0.204	
75599s	0.344	0.099	0.101	0.095	0.101	0.351	0.13	0.128	0.193	0.14	0.601	0.095	0.362	0.437	0.283	0.28	0.313	0.218	0.998	0.114	0.1	0.397	0.099	0.108	0.098	0.281	0.433	0.286	0.265	0.292	1.087	0.203	0.106	1.361	0.69	0.123	0.179	0.538	0.265	0.213	0.099	0.212	0.109	0.425	0.14	0.146	1.606	0.173	0.101	0.292	0.612	0.13	0.3	0.119	0.29	0.099	0.141	0.352	0.096	0.337	0.148	0.161	0.147	0.12	0.095	0.138	0.177	0.136	0.453	0.582	0.117	0.088	0.076	0.159	0.226	0.153	0.098	0.099	0.12	0.097	0.179	0.169	0.645	0.139	0.079	0.131	0.101	0.106	0.474	0.109	0.167	0.109	0.196	0.149	0.102	0.206	
76499s	0.355	0.1	0.101	0.095	0.101	0.358	0.131	0.128	0.197	0.14	0.61	0.095	0.371	0.443	0.284	0.28	0.312	0.218	1.018	0.114	0.1	0.402	0.098	0.108	0.099	0.281	0.437	0.281	0.265	0.295	1.101	0.206	0.106	1.382	0.692	0.123	0.18	0.552	0.265	0.214	0.099	0.214	0.109	0.434	0.14	0.147	1.616	0.174	0.1	0.298	0.623	0.13	0.306	0.12	0.297	0.099	0.141	0.356	0.096	0.344	0.151	0.161	0.146	0.12	0.095	0.138	0.18	0.137	0.468	0.59	0.117	0.088	0.076	0.159	0.229	0.154	0.098	0.099	0.121	0.097	0.182	0.17	0.669	0.14	0.078	0.131	0.101	0.106	0.496	0.11	0.17	0.109	0.197	0.149	0.102	0.209	
77399s	0.368	0.1	0.102	0.095	0.101	0.365	0.133	0.128	0.201	0.14	0.621	0.095	0.38	0.449	0.286	0.281	0.312	0.218	1.041	0.114	0.1	0.407	0.098	0.108	0.099	0.283	0.439	0.281	0.267	0.3	1.128	0.21	0.106	1.415	0.702	0.123	0.182	0.566	0.265	0.213	0.099	0.215	0.109	0.442	0.139	0.146	1.628	0.175	0.1	0.303	0.632	0.13	0.311	0.12	0.303	0.099	0.141	0.361	0.096	0.353	0.154	0.163	0.146	0.12	0.095	0.138	0.183	0.137	0.485	0.6	0.118	0.088	0.076	0.159	0.231	0.153	0.098	0.099	0.121	0.096	0.183	0.17	0.684	0.139	0.078	0.131	0.101	0.106	0.514	0.11	0.173	0.109	0.196	0.149	0.102	0.211	
78300s	0.379	0.101	0.102	0.095	0.101	0.373	0.134	0.127	0.205	0.14	0.632	0.095	0.386	0.453	0.288	0.282	0.31	0.218	1.059	0.114	0.1	0.41	0.099	0.108	0.099	0.284	0.445	0.282	0.268	0.307	1.155	0.214	0.106	1.443	0.713	0.123	0.182	0.585	0.266	0.214	0.1	0.219	0.11	0.451	0.14	0.147	1.633	0.175	0.1	0.307	0.635	0.129	0.315	0.12	0.309	0.099	0.141	0.363	0.096	0.358	0.157	0.164	0.146	0.12	0.095	0.139	0.186	0.137	0.504	0.613	0.119	0.088	0.076	0.159	0.234	0.153	0.098	0.1	0.121	0.097	0.186	0.17	0.705	0.139	0.079	0.131	0.101	0.106	0.539	0.11	0.177	0.109	0.197	0.149	0.102	0.214	
79199s	0.391	0.101	0.101	0.095	0.101	0.382	0.135	0.127	0.208	0.14	0.641	0.095	0.395	0.459	0.289	0.28	0.31	0.218	1.079	0.114	0.1	0.414	0.098	0.108	0.098	0.285	0.447	0.282	0.269	0.31	1.165	0.216	0.106	1.458	0.714	0.123	0.184	0.607	0.268	0.215	0.099	0.222	0.109	0.465	0.14	0.148	1.645	0.177	0.101	0.316	0.649	0.13	0.323	0.12	0.318	0.099	0.141	0.369	0.096	0.367	0.159	0.164	0.146	0.12	0.095	0.138	0.189	0.137	0.519	0.62	0.119	0.088	0.076	0.158	0.236	0.153	0.098	0.099	0.122	0.096	0.189	0.17	0.727	0.139	0.079	0.131	0.101	0.106	0.566	0.111	0.182	0.11	0.198	0.149	0.102	0.218	
80099s	0.403	0.102	0.102	0.095	0.101	0.39	0.136	0.127	0.212	0.14	0.652	0.095	0.4	0.463	0.29	0.281	0.309	0.216	1.097	0.113	0.1	0.416	0.098	0.108	0.098	0.283	0.453	0.284	0.27	0.314	1.191	0.22	0.105	1.488	0.725	0.123	0.185	0.621	0.269	0.215	0.099	0.224	0.109	0.476	0.139	0.147	1.654	0.178	0.102	0.317	0.645	0.129	0.325	0.12	0.323	0.099	0.14	0.369	0.096	0.371	0.163	0.167	0.146	0.12	0.094	0.138	0.192	0.138	0.54	0.633	0.12	0.088	0.076	0.159	0.241	0.154	0.098	0.099	0.122	0.096	0.193	0.172	0.754	0.139	0.079	0.131	0.101	0.106	0.583	0.111	0.185	0.109	0.198	0.148	0.102	0.22	
81000s	0.418	0.102	0.102	0.095	0.101	0.401	0.138	0.127	0.218	0.14	0.667	0.095	0.409	0.468	0.291	0.282	0.308	0.216	1.115	0.113	0.1	0.42	0.098	0.108	0.098	0.284	0.451	0.284	0.271	0.318	1.203	0.223	0.106	1.504	0.73	0.123	0.185	0.64	0.27	0.216	0.1	0.227	0.11	0.486	0.139	0.148	1.66	0.178	0.102	0.325	0.658	0.129	0.333	0.121	0.333	0.099	0.141	0.374	0.096	0.379	0.166	0.168	0.146	0.12	0.095	0.138	0.195	0.138	0.558	0.645	0.12	0.088	0.076	0.159	0.245	0.154	0.098	0.099	0.123	0.097	0.196	0.172	0.785	0.14	0.079	0.131	0.101	0.106	0.604	0.111	0.189	0.109	0.197	0.148	0.102	0.222	
81900s	0.43	0.103	0.102	0.095	0.101	0.406	0.139	0.127	0.221	0.14	0.676	0.095	0.424	0.478	0.292	0.282	0.31	0.218	1.15	0.113	0.1	0.429	0.098	0.108	0.098	0.285	0.458	0.285	0.272	0.322	1.222	0.225	0.105	1.524	0.737	0.123	0.186	0.659	0.271	0.217	0.099	0.23	0.109	0.498	0.139	0.148	1.667	0.179	0.102	0.329	0.661	0.129	0.336	0.12	0.338	0.099	0.14	0.376	0.096	0.386	0.17	0.169	0.146	0.12	0.094	0.139	0.199	0.138	0.58	0.661	0.121	0.088	0.075	0.16	0.248	0.154	0.098	0.099	0.123	0.097	0.2	0.173	0.811	0.14	0.079	0.13	0.101	0.105	0.625	0.111	0.192	0.109	0.197	0.147	0.102	0.225	
82800s	0.451	0.104	0.102	0.095	0.101	0.417	0.141	0.127	0.229	0.14	0.695	0.095	0.433	0.483	0.293	0.282	0.309	0.218	1.172	0.114	0.1	0.434	0.098	0.108	0.098	0.281	0.459	0.287	0.273	0.328	1.246	0.23	0.106	1.547	0.749	0.123	0.188	0.681	0.27	0.218	0.099	0.233	0.11	0.51	0.139	0.149	1.673	0.18	0.102	0.339	0.677	0.129	0.347	0.121	0.349	0.099	0.141	0.382	0.096	0.396	0.174	0.172	0.146	0.12	0.095	0.139	0.202	0.138	0.597	0.668	0.122	0.088	0.075	0.162	0.254	0.155	0.099	0.1	0.124	0.097	0.204	0.174	0.838	0.14	0.079	0.131	0.101	0.106	0.656	0.111	0.198	0.109	0.198	0.148	0.102	0.229	
83700s	0.462	0.104	0.102	0.095	0.101	0.424	0.143	0.127	0.233	0.14	0.703	0.095	0.44	0.488	0.294	0.282	0.308	0.217	1.183	0.113	0.1	0.435	0.098	0.108	0.098	0.28	0.463	0.288	0.273	0.331	1.259	0.232	0.106	1.559	0.753	0.123	0.19	0.703	0.271	0.219	0.099	0.237	0.11	0.527	0.139	0.149	1.68	0.182	0.103	0.344	0.684	0.129	0.351	0.122	0.356	0.099	0.141	0.387	0.096	0.404	0.176	0.171	0.145	0.12	0.095	0.138	0.205	0.138	0.615	0.678	0.123	0.088	0.076	0.16	0.255	0.155	0.098	0.099	0.124	0.097	0.206	0.173	0.866	0.14	0.079	0.131	0.101	0.106	0.681	0.111	0.203	0.109	0.199	0.148	0.102	0.232	
84599s	0.474	0.105	0.102	0.095	0.101	0.432	0.144	0.126	0.236	0.139	0.705	0.095	0.45	0.496	0.296	0.284	0.307	0.217	1.206	0.114	0.1	0.442	0.098	0.108	0.098	0.27	0.47	0.285	0.275	0.337	1.28	0.236	0.106	1.575	0.76	0.123	0.19	0.721	0.272	0.22	0.099	0.239	0.11	0.54	0.138	0.15	1.686	0.183	0.103	0.346	0.684	0.129	0.355	0.121	0.363	0.099	0.14	0.389	0.096	0.411	0.178	0.172	0.145	0.12	0.094	0.138	0.209	0.138	0.635	0.687	0.123	0.088	0.076	0.159	0.257	0.154	0.098	0.099	0.124	0.096	0.209	0.173	0.893	0.139	0.079	0.131	0.101	0.106	0.708	0.112	0.208	0.109	0.199	0.147	0.102	0.236	
85499s	0.489	0.105	0.102	0.095	0.101	0.442	0.146	0.126	0.242	0.139	0.717	0.095	0.459	0.501	0.296	0.274	0.307	0.217	1.236	0.113	0.1	0.449	0.098	0.108	0.098	0.271	0.467	0.286	0.274	0.34	1.29	0.239	0.105	1.586	0.763	0.122	0.19	0.74	0.273	0.22	0.099	0.241	0.11	0.548	0.138	0.148	1.683	0.182	0.103	0.355	0.695	0.129	0.362	0.122	0.372	0.099	0.14	0.393	0.096	0.419	0.183	0.174	0.145	0.12	0.094	0.138	0.214	0.139	0.662	0.705	0.124	0.088	0.076	0.158	0.259	0.154	0.098	0.099	0.125	0.096	0.212	0.173	0.92	0.139	0.079	0.131	0.101	0.106	0.733	0.112	0.213	0.109	0.199	0.147	0.102	0.239	
86399s	0.506	0.106	0.102	0.095	0.101	0.452	0.147	0.126	0.248	0.139	0.729	0.095	0.47	0.508	0.298	0.275	0.306	0.217	1.251	0.114	0.1	0.453	0.098	0.108	0.098	0.272	0.475	0.286	0.274	0.348	1.314	0.244	0.105	1.601	0.775	0.123	0.191	0.749	0.272	0.219	0.099	0.243	0.11	0.559	0.138	0.148	1.689	0.183	0.103	0.364	0.709	0.129	0.371	0.122	0.384	0.099	0.141	0.401	0.096	0.431	0.187	0.176	0.145	0.12	0.095	0.138	0.219	0.139	0.687	0.718	0.125	0.089	0.076	0.16	0.264	0.154	0.098	0.1	0.125	0.097	0.216	0.174	0.948	0.139	0.079	0.131	0.101	0.106	0.763	0.112	0.219	0.11	0.2	0.148	0.102	0.245	
87299s	0.52	0.107	0.102	0.095	0.101	0.461	0.149	0.126	0.253	0.139	0.739	0.095	0.477	0.512	0.298	0.275	0.306	0.216	1.27	0.113	0.1	0.457	0.098	0.108	0.098	0.273	0.478	0.288	0.275	0.353	1.336	0.247	0.105	1.618	0.788	0.123	0.193	0.775	0.273	0.22	0.099	0.247	0.11	0.577	0.138	0.149	1.692	0.184	0.103	0.366	0.707	0.128	0.373	0.122	0.388	0.099	0.14	0.4	0.096	0.436	0.189	0.176	0.144	0.12	0.095	0.138	0.222	0.139	0.704	0.725	0.126	0.089	0.077	0.159	0.268	0.154	0.098	0.099	0.125	0.096	0.22	0.174	0.985	0.14	0.079	0.131	0.101	0.106	0.783	0.112	0.223	0.109	0.199	0.147	0.102	0.247	
88199s	0.538	0.108	0.102	0.095	0.101	0.47	0.151	0.126	0.259	0.139	0.751	0.095	0.483	0.516	0.3	0.276	0.302	0.215	1.282	0.113	0.1	0.459	0.098	0.108	0.097	0.273	0.484	0.283	0.276	0.356	1.348	0.25	0.105	1.626	0.793	0.123	0.194	0.796	0.274	0.221	0.099	0.25	0.11	0.591	0.138	0.148	1.693	0.185	0.103	0.376	0.72	0.129	0.382	0.122	0.4	0.099	0.14	0.405	0.096	0.446	0.196	0.179	0.145	0.12	0.094	0.139	0.228	0.14	0.731	0.742	0.127	0.089	0.077	0.158	0.27	0.154	0.098	0.099	0.126	0.096	0.224	0.175	1.016	0.139	0.08	0.131	0.101	0.106	0.809	0.112	0.23	0.109	0.199	0.147	0.102	0.252	
89099s	0.557	0.109	0.102	0.095	0.101	0.481	0.153	0.126	0.267	0.139	0.765	0.095	0.496	0.526	0.3	0.276	0.304	0.218	1.313	0.113	0.1	0.47	0.101	0.108	0.098	0.273	0.491	0.285	0.277	0.368	1.371	0.257	0.107	1.636	0.807	0.123	0.193	0.817	0.275	0.221	0.101	0.254	0.111	0.605	0.139	0.151	1.699	0.185	0.104	0.382	0.724	0.129	0.388	0.123	0.409	0.099	0.141	0.41	0.097	0.452	0.2	0.185	0.147	0.12	0.095	0.139	0.233	0.14	0.754	0.757	0.129	0.089	0.076	0.168	0.279	0.154	0.099	0.1	0.126	0.097	0.229	0.176	1.058	0.14	0.079	0.131	0.101	0.105	0.831	0.112	0.236	0.109	0.198	0.146	0.102	0.254	
89999s	0.57	0.11	0.102	0.095	0.101	0.49	0.154	0.125	0.272	0.139	0.773	0.095	0.508	0.534	0.302	0.277	0.303	0.216	1.328	0.113	0.1	0.475	0.098	0.108	0.098	0.273	0.493	0.283	0.276	0.367	1.374	0.258	0.105	1.638	0.801	0.122	0.195	0.838	0.276	0.222	0.1	0.256	0.11	0.62	0.137	0.149	1.697	0.186	0.104	0.388	0.734	0.129	0.396	0.123	0.421	0.099	0.14	0.414	0.096	0.463	0.203	0.18	0.144	0.12	0.095	0.138	0.236	0.14	0.774	0.765	0.129	0.089	0.076	0.159	0.279	0.154	0.098	0.099	0.126	0.096	0.232	0.175	1.081	0.139	0.079	0.131	0.101	0.106	0.87	0.113	0.245	0.109	0.2	0.147	0.102	0.261	
90899s	0.588	0.111	0.102	0.095	0.101	0.501	0.156	0.125	0.278	0.139	0.78	0.095	0.523	0.543	0.303	0.277	0.304	0.217	1.359	0.113	0.1	0.484	0.098	0.108	0.098	0.274	0.498	0.284	0.277	0.371	1.389	0.261	0.105	1.646	0.809	0.122	0.194	0.85	0.276	0.222	0.099	0.257	0.11	0.629	0.137	0.147	1.696	0.186	0.104	0.392	0.739	0.128	0.402	0.123	0.431	0.099	0.14	0.417	0.096	0.473	0.207	0.182	0.144	0.12	0.094	0.138	0.241	0.14	0.796	0.775	0.13	0.089	0.076	0.158	0.28	0.152	0.098	0.099	0.126	0.096	0.235	0.175	1.111	0.139	0.079	0.131	0.101	0.106	0.895	0.113	0.253	0.109	0.2	0.147	0.102	0.265	
91800s	0.61	0.112	0.102	0.096	0.101	0.514	0.159	0.125	0.287	0.139	0.797	0.095	0.53	0.548	0.304	0.278	0.301	0.216	1.379	0.113	0.1	0.49	0.098	0.108	0.098	0.273	0.506	0.286	0.278	0.379	1.413	0.267	0.105	1.658	0.823	0.123	0.196	0.874	0.277	0.223	0.099	0.26	0.11	0.646	0.136	0.147	1.696	0.187	0.104	0.401	0.75	0.128	0.41	0.123	0.442	0.099	0.14	0.421	0.096	0.481	0.211	0.183	0.144	0.12	0.094	0.138	0.246	0.14	0.822	0.79	0.131	0.089	0.077	0.158	0.286	0.153	0.098	0.099	0.127	0.096	0.239	0.175	1.141	0.138	0.079	0.131	0.101	0.106	0.921	0.113	0.261	0.109	0.2	0.146	0.102	0.269	
92699s	0.628	0.113	0.102	0.096	0.101	0.526	0.161	0.125	0.293	0.139	0.806	0.095	0.544	0.555	0.305	0.279	0.301	0.217	1.392	0.113	0.1	0.495	0.098	0.108	0.098	0.273	0.511	0.286	0.278	0.384	1.422	0.27	0.105	1.66	0.826	0.122	0.197	0.89	0.278	0.223	0.099	0.263	0.11	0.661	0.136	0.147	1.697	0.188	0.104	0.409	0.761	0.128	0.419	0.124	0.455	0.099	0.14	0.427	0.096	0.493	0.216	0.185	0.144	0.12	0.094	0.138	0.252	0.14	0.846	0.804	0.133	0.089	0.077	0.158	0.289	0.152	0.098	0.099	0.127	0.096	0.243	0.176	1.172	0.138	0.079	0.131	0.101	0.106	0.951	0.113	0.27	0.109	0.2	0.147	0.102	0.275	
93599s	0.646	0.114	0.102	0.096	0.101	0.535	0.163	0.125	0.301	0.139	0.817	0.095	0.553	0.559	0.306	0.279	0.301	0.216	1.406	0.113	0.1	0.5	0.098	0.109	0.098	0.274	0.513	0.287	0.279	0.388	1.436	0.273	0.105	1.667	0.836	0.122	0.197	0.906	0.279	0.223	0.099	0.265	0.11	0.677	0.136	0.147	1.698	0.188	0.104	0.417	0.77	0.128	0.427	0.124	0.466	0.099	0.14	0.431	0.096	0.502	0.221	0.187	0.144	0.12	0.094	0.138	0.258	0.141	0.868	0.815	0.134	0.089	0.077	0.159	0.296	0.153	0.098	0.099	0.128	0.096	0.25	0.177	1.211	0.139	0.079	0.132	0.101	0.106	0.981	0.113	0.28	0.109	0.201	0.147	0.102	0.28	
