62999s	1.042	0.703	0.825	0.667	0.941	0.733	0.943	1.084	0.807	0.948	1.173	0.68	1.24	0.77	0.957	0.864	1.084	1.35	0.927	0.83	0.738	0.797	0.6	0.549	0.997	0.387	1.095	0.931	0.877	0.957	0.883	0.616	0.509	0.83	1.391	0.75	1.243	1.077	0.77	1.105	0.695	0.866	0.278	0.878	1.062	0.589	0.885	0.632	0.86	1.165	1.14	0.917	0.923	0.486	0.826	0.824	0.705	0.953	1.243	0.436	0.709	0.849	0.797	0.636	0.302	0.658	0.554	0.749	0.249	0.856	0.61	0.088	0.362	0.917	0.949	0.695	0.862	0.466	0.545	0.484	0.363	0.405	0.944	0.955	0.802	0.397	0.866	0.795	0.874	0.21	0.773	0.793	0.99	1.195	0.674	1.239	
63900s	1.067	0.73	0.859	0.701	0.973	0.785	0.97	1.119	0.849	0.978	1.199	0.773	1.26	0.8	0.991	0.897	1.114	1.365	0.956	0.869	0.769	0.829	0.629	0.571	1.036	0.409	1.127	0.969	0.914	0.995	0.916	0.65	0.546	0.866	1.411	0.786	1.282	1.127	0.822	1.148	0.725	0.914	0.292	0.931	1.106	0.625	0.924	0.669	0.908	1.204	1.184	0.963	0.969	0.514	0.869	0.866	0.745	0.999	1.281	0.462	0.751	0.89	0.833	0.669	0.315	0.699	0.581	0.785	0.26	0.892	0.643	0.088	0.378	0.955	0.992	0.729	0.901	0.486	0.567	0.513	0.377	0.414	0.987	0.997	0.847	0.42	0.908	0.839	0.923	0.218	0.818	0.841	1.037	1.239	0.711	1.275	
64799s	1.103	0.767	0.902	0.742	1.01	0.84	1.004	1.158	0.897	1.01	1.23	0.873	1.281	0.84	1.033	0.939	1.151	1.384	0.991	0.914	0.809	0.869	0.661	0.596	1.078	0.436	1.164	1.009	0.955	1.037	0.952	0.687	0.586	0.902	1.432	0.825	1.309	1.161	0.859	1.177	0.741	0.948	0.302	0.971	1.136	0.654	0.952	0.697	0.958	1.246	1.224	1.007	1.013	0.541	0.906	0.903	0.781	1.032	1.306	0.485	0.789	0.924	0.862	0.703	0.328	0.736	0.605	0.818	0.27	0.925	0.673	0.088	0.403	1.001	1.039	0.769	0.942	0.514	0.593	0.544	0.395	0.426	1.021	1.031	0.903	0.446	0.957	0.885	0.975	0.226	0.866	0.891	1.083	1.279	0.754	1.309	
65699s	1.134	0.798	0.938	0.779	1.043	0.894	1.032	1.192	0.939	1.038	1.255	0.98	1.3	0.88	1.073	0.98	1.186	1.402	1.025	0.959	0.846	0.907	0.697	0.622	1.119	0.463	1.198	1.046	0.992	1.076	0.985	0.721	0.627	0.935	1.448	0.861	1.326	1.181	0.886	1.2	0.748	0.982	0.312	1.009	1.165	0.685	0.98	0.728	1.002	1.283	1.263	1.05	1.059	0.57	0.948	0.95	0.826	1.074	1.34	0.512	0.831	0.963	0.893	0.738	0.342	0.776	0.631	0.851	0.281	0.959	0.701	0.088	0.42	1.029	1.072	0.796	0.969	0.534	0.611	0.569	0.408	0.432	1.049	1.061	0.962	0.474	1.004	0.931	1.026	0.234	0.917	0.943	1.127	1.315	0.8	1.339	
66600s	1.172	0.838	0.98	0.822	1.083	0.947	1.067	1.231	0.982	1.072	1.287	1.1	1.317	0.919	1.113	1.021	1.221	1.419	1.062	1.007	0.889	0.95	0.737	0.653	1.159	0.489	1.233	1.085	1.03	1.117	1.021	0.761	0.671	0.976	1.467	0.902	1.363	1.228	0.936	1.24	0.779	1.032	0.327	1.055	1.204	0.725	1.015	0.766	1.046	1.314	1.296	1.089	1.101	0.599	0.986	0.989	0.865	1.11	1.366	0.538	0.874	1.004	0.931	0.776	0.355	0.82	0.661	0.888	0.292	0.996	0.737	0.088	0.444	1.068	1.109	0.833	1.008	0.563	0.638	0.601	0.429	0.444	1.083	1.097	1.006	0.497	1.041	0.967	1.062	0.242	0.955	0.983	1.158	1.341	0.836	1.361	
67499s	1.202	0.875	1.02	0.862	1.119	0.997	1.097	1.266	1.031	1.103	1.314	1.203	1.333	0.942	1.138	1.048	1.243	1.43	1.085	1.041	0.92	0.98	0.768	0.674	1.194	0.515	1.261	1.117	1.062	1.152	1.051	0.796	0.715	1.009	1.482	0.938	1.391	1.264	0.98	1.272	0.803	1.076	0.341	1.098	1.237	0.763	1.047	0.804	1.08	1.333	1.317	1.114	1.127	0.619	1.012	1.015	0.894	1.136	1.386	0.56	0.909	1.035	0.957	0.805	0.366	0.854	0.683	0.918	0.301	1.025	0.769	0.088	0.469	1.112	1.152	0.876	1.05	0.597	0.671	0.639	0.452	0.457	1.12	1.135	1.044	0.516	1.074	0.999	1.095	0.248	0.991	1.023	1.189	1.366	0.873	1.383	
68399s	1.232	0.91	1.056	0.9	1.15	1.056	1.122	1.296	1.079	1.13	1.336	1.288	1.351	0.982	1.176	1.087	1.274	1.444	1.117	1.082	0.96	1.016	0.803	0.702	1.23	0.543	1.29	1.148	1.095	1.185	1.08	0.831	0.76	1.04	1.495	0.971	1.413	1.297	1.025	1.299	0.828	1.116	0.355	1.139	1.267	0.802	1.078	0.841	1.125	1.367	1.355	1.157	1.174	0.653	1.057	1.064	0.941	1.176	1.412	0.592	0.957	1.081	0.991	0.848	0.386	0.897	0.713	0.955	0.316	1.061	0.799	0.088	0.5	1.151	1.192	0.915	1.087	0.628	0.702	0.676	0.472	0.469	1.15	1.167	1.088	0.541	1.111	1.034	1.133	0.256	1.03	1.063	1.22	1.389	0.91	1.403	
69300s	1.266	0.948	1.095	0.941	1.185	1.106	1.151	1.328	1.127	1.157	1.36	1.371	1.367	1.011	1.204	1.117	1.297	1.455	1.144	1.119	0.995	1.05	0.837	0.73	1.268	0.57	1.32	1.18	1.129	1.219	1.11	0.868	0.807	1.072	1.508	1.005	1.435	1.326	1.063	1.324	0.847	1.156	0.369	1.174	1.296	0.841	1.106	0.876	1.158	1.389	1.378	1.184	1.203	0.676	1.086	1.094	0.975	1.202	1.432	0.619	0.996	1.115	1.025	0.884	0.398	0.935	0.74	0.988	0.327	1.092	0.836	0.088	0.521	1.181	1.22	0.947	1.119	0.655	0.728	0.708	0.493	0.478	1.178	1.198	1.135	0.571	1.15	1.078	1.18	0.267	1.085	1.111	1.266	1.421	0.96	1.431	
70199s	1.292	0.979	1.131	0.979	1.217	1.152	1.18	1.359	1.177	1.188	1.388	1.432	1.381	1.047	1.236	1.151	1.324	1.467	1.172	1.156	1.032	1.084	0.874	0.757	1.307	0.607	1.356	1.218	1.17	1.261	1.148	0.913	0.858	1.112	1.523	1.046	1.454	1.356	1.104	1.35	0.872	1.199	0.386	1.212	1.33	0.886	1.143	0.919	1.196	1.42	1.409	1.219	1.241	0.71	1.122	1.133	1.016	1.233	1.452	0.649	1.046	1.165	1.075	0.933	0.419	0.984	0.779	1.032	0.344	1.131	0.878	0.088	0.552	1.22	1.254	0.988	1.159	0.693	0.766	0.748	0.52	0.493	1.211	1.232	1.168	0.592	1.177	1.101	1.201	0.273	1.108	1.139	1.279	1.433	0.986	1.439	
71099s	1.327	1.02	1.17	1.021	1.251	1.2	1.208	1.387	1.223	1.216	1.41	1.475	1.395	1.074	1.262	1.18	1.345	1.477	1.195	1.188	1.065	1.114	0.907	0.784	1.341	0.643	1.387	1.249	1.205	1.297	1.182	0.955	0.907	1.151	1.535	1.087	1.47	1.378	1.138	1.369	0.892	1.23	0.399	1.243	1.35	0.921	1.167	0.952	1.226	1.436	1.428	1.244	1.27	0.736	1.152	1.164	1.052	1.261	1.47	0.68	1.083	1.198	1.108	0.969	0.431	1.022	0.81	1.066	0.356	1.162	0.915	0.088	0.581	1.254	1.285	1.027	1.195	0.728	0.801	0.789	0.546	0.507	1.242	1.263	1.202	0.619	1.211	1.136	1.237	0.282	1.148	1.175	1.312	1.454	1.023	1.459	
72000s	1.352	1.052	1.204	1.055	1.279	1.24	1.232	1.411	1.27	1.241	1.428	1.512	1.41	1.118	1.298	1.219	1.375	1.49	1.229	1.228	1.106	1.153	0.944	0.819	1.364	0.667	1.404	1.27	1.227	1.32	1.204	0.986	0.953	1.179	1.544	1.117	1.485	1.398	1.169	1.385	0.91	1.257	0.41	1.27	1.368	0.954	1.188	0.983	1.256	1.46	1.454	1.274	1.303	0.775	1.186	1.2	1.091	1.289	1.486	0.713	1.126	1.238	1.141	1.012	0.45	1.064	0.845	1.103	0.374	1.198	0.952	0.088	0.609	1.282	1.312	1.057	1.224	0.757	0.832	0.828	0.568	0.518	1.267	1.289	1.243	0.654	1.248	1.175	1.277	0.294	1.191	1.213	1.344	1.475	1.062	1.477	
72899s	1.377	1.084	1.235	1.09	1.304	1.277	1.252	1.432	1.308	1.261	1.443	1.538	1.423	1.15	1.323	1.248	1.394	1.5	1.253	1.259	1.139	1.183	0.977	0.847	1.394	0.702	1.431	1.297	1.258	1.35	1.232	1.024	1.001	1.208	1.555	1.147	1.503	1.427	1.216	1.407	0.946	1.296	0.429	1.303	1.394	0.996	1.219	1.026	1.283	1.48	1.474	1.299	1.329	0.806	1.214	1.229	1.126	1.312	1.502	0.745	1.161	1.266	1.171	1.044	0.463	1.097	0.872	1.131	0.387	1.22	0.984	0.088	0.639	1.314	1.337	1.094	1.256	0.793	0.865	0.866	0.595	0.531	1.292	1.314	1.277	0.686	1.28	1.208	1.31	0.305	1.229	1.245	1.372	1.492	1.098	1.491	
73799s	1.411	1.127	1.273	1.131	1.337	1.326	1.282	1.458	1.345	1.292	1.468	1.56	1.435	1.178	1.346	1.275	1.414	1.509	1.279	1.289	1.174	1.216	1.01	0.88	1.416	0.731	1.452	1.32	1.284	1.376	1.258	1.059	1.044	1.238	1.564	1.178	1.516	1.448	1.251	1.424	0.971	1.328	0.447	1.328	1.414	1.034	1.246	1.063	1.308	1.498	1.493	1.322	1.355	0.84	1.241	1.258	1.161	1.335	1.516	0.779	1.191	1.288	1.196	1.071	0.477	1.126	0.896	1.157	0.399	1.24	1.017	0.088	0.674	1.344	1.361	1.132	1.288	0.833	0.904	0.909	0.625	0.545	1.317	1.34	1.302	0.711	1.306	1.239	1.34	0.315	1.265	1.274	1.402	1.51	1.135	1.508	
74700s	1.435	1.159	1.303	1.164	1.362	1.36	1.304	1.477	1.381	1.316	1.485	1.579	1.448	1.203	1.365	1.297	1.429	1.517	1.296	1.311	1.2	1.238	1.041	0.904	1.438	0.768	1.473	1.341	1.308	1.401	1.284	1.092	1.086	1.266	1.572	1.208	1.529	1.469	1.286	1.44	0.999	1.357	0.466	1.354	1.433	1.072	1.273	1.101	1.33	1.511	1.508	1.342	1.376	0.869	1.266	1.281	1.19	1.356	1.529	0.812	1.223	1.315	1.224	1.103	0.49	1.158	0.924	1.185	0.413	1.263	1.051	0.088	0.717	1.375	1.388	1.17	1.32	0.878	0.95	0.958	0.66	0.564	1.344	1.367	1.328	0.744	1.338	1.27	1.372	0.326	1.299	1.3	1.423	1.524	1.164	1.52	
75599s	1.448	1.179	1.324	1.188	1.379	1.384	1.318	1.492	1.413	1.331	1.494	1.595	1.461	1.242	1.391	1.328	1.452	1.527	1.327	1.343	1.239	1.273	1.074	0.941	1.458	0.799	1.491	1.361	1.332	1.423	1.308	1.124	1.126	1.292	1.58	1.236	1.541	1.485	1.312	1.452	1.017	1.377	0.48	1.376	1.447	1.102	1.29	1.132	1.352	1.53	1.527	1.364	1.402	0.91	1.296	1.312	1.228	1.379	1.542	0.851	1.258	1.345	1.251	1.14	0.506	1.193	0.956	1.218	0.431	1.293	1.083	0.088	0.754	1.398	1.407	1.199	1.343	0.912	0.988	0.999	0.689	0.577	1.364	1.385	1.356	0.781	1.366	1.3	1.404	0.34	1.335	1.326	1.448	1.537	1.194	1.533	
76499s	1.472	1.209	1.35	1.219	1.402	1.412	1.338	1.51	1.439	1.352	1.51	1.606	1.473	1.263	1.407	1.347	1.465	1.534	1.342	1.362	1.263	1.295	1.1	0.966	1.478	0.84	1.514	1.383	1.36	1.447	1.336	1.159	1.165	1.319	1.589	1.266	1.552	1.502	1.342	1.465	1.041	1.4	0.498	1.395	1.462	1.133	1.313	1.166	1.371	1.542	1.54	1.381	1.42	0.938	1.316	1.333	1.256	1.395	1.553	0.884	1.288	1.371	1.283	1.171	0.523	1.224	0.987	1.246	0.446	1.315	1.119	0.088	0.778	1.415	1.422	1.223	1.361	0.937	1.015	1.031	0.712	0.586	1.38	1.401	1.385	0.824	1.396	1.329	1.437	0.354	1.371	1.351	1.473	1.551	1.225	1.546	
77400s	1.492	1.238	1.376	1.248	1.423	1.438	1.358	1.526	1.467	1.374	1.525	1.62	1.485	1.302	1.43	1.376	1.485	1.543	1.373	1.389	1.3	1.327	1.13	1.005	1.493	0.866	1.526	1.397	1.376	1.462	1.353	1.184	1.195	1.339	1.594	1.288	1.563	1.518	1.368	1.476	1.062	1.421	0.516	1.415	1.476	1.164	1.333	1.198	1.389	1.56	1.556	1.399	1.441	0.978	1.341	1.357	1.288	1.413	1.564	0.922	1.317	1.398	1.31	1.206	0.542	1.256	1.022	1.278	0.466	1.345	1.152	0.088	0.809	1.433	1.437	1.245	1.377	0.96	1.044	1.065	0.736	0.595	1.395	1.416	1.403	0.853	1.418	1.351	1.459	0.365	1.398	1.37	1.49	1.562	1.25	1.555	
78299s	1.512	1.268	1.4	1.278	1.442	1.462	1.375	1.541	1.488	1.392	1.537	1.63	1.496	1.328	1.446	1.397	1.498	1.55	1.394	1.409	1.328	1.352	1.156	1.038	1.506	0.898	1.542	1.414	1.396	1.48	1.375	1.213	1.225	1.365	1.602	1.316	1.571	1.531	1.393	1.488	1.085	1.44	0.535	1.433	1.488	1.194	1.354	1.231	1.406	1.572	1.571	1.417	1.459	1.015	1.362	1.379	1.316	1.428	1.573	0.961	1.343	1.423	1.339	1.238	0.561	1.286	1.057	1.309	0.485	1.372	1.186	0.088	0.845	1.454	1.454	1.276	1.399	1.001	1.085	1.105	0.771	0.612	1.415	1.434	1.428	0.9	1.443	1.375	1.486	0.382	1.427	1.391	1.509	1.573	1.277	1.567	
79199s	1.529	1.291	1.418	1.302	1.458	1.481	1.39	1.554	1.506	1.408	1.547	1.639	1.508	1.349	1.459	1.413	1.511	1.556	1.412	1.427	1.352	1.374	1.178	1.069	1.521	0.933	1.558	1.43	1.417	1.498	1.399	1.241	1.252	1.387	1.608	1.342	1.578	1.541	1.411	1.497	1.101	1.455	0.55	1.448	1.499	1.217	1.366	1.256	1.42	1.583	1.581	1.43	1.474	1.045	1.381	1.396	1.342	1.442	1.582	0.997	1.365	1.444	1.364	1.266	0.584	1.313	1.089	1.336	0.505	1.396	1.217	0.088	0.873	1.471	1.466	1.301	1.418	1.035	1.116	1.138	0.8	0.624	1.429	1.447	1.443	0.93	1.46	1.393	1.504	0.394	1.451	1.407	1.525	1.582	1.3	1.575	
80100s	1.544	1.316	1.436	1.325	1.474	1.503	1.405	1.566	1.523	1.422	1.556	1.646	1.519	1.354	1.464	1.421	1.516	1.56	1.416	1.437	1.365	1.385	1.197	1.089	1.532	0.963	1.569	1.442	1.431	1.513	1.416	1.265	1.275	1.407	1.614	1.363	1.587	1.557	1.439	1.509	1.134	1.476	0.577	1.466	1.513	1.252	1.393	1.295	1.433	1.592	1.591	1.442	1.487	1.075	1.397	1.412	1.365	1.455	1.589	1.033	1.384	1.457	1.385	1.284	0.599	1.33	1.106	1.352	0.517	1.406	1.239	0.088	0.916	1.49	1.481	1.328	1.437	1.078	1.157	1.18	0.839	0.643	1.447	1.463	1.458	0.962	1.479	1.411	1.522	0.408	1.472	1.422	1.538	1.59	1.32	1.583	
80999s	1.557	1.337	1.453	1.347	1.488	1.52	1.42	1.577	1.539	1.441	1.569	1.653	1.53	1.381	1.478	1.439	1.529	1.566	1.437	1.454	1.39	1.408	1.22	1.122	1.543	0.994	1.581	1.455	1.447	1.525	1.43	1.286	1.295	1.422	1.618	1.38	1.596	1.568	1.458	1.517	1.159	1.49	0.599	1.481	1.523	1.278	1.41	1.323	1.445	1.603	1.602	1.454	1.503	1.112	1.416	1.429	1.389	1.469	1.598	1.073	1.404	1.478	1.407	1.311	0.619	1.354	1.137	1.376	0.538	1.429	1.266	0.088	0.941	1.502	1.49	1.344	1.449	1.099	1.182	1.207	0.864	0.652	1.457	1.472	1.473	0.998	1.497	1.429	1.541	0.423	1.495	1.436	1.553	1.6	1.34	1.592	
81899s	1.577	1.37	1.472	1.373	1.505	1.541	1.437	1.589	1.553	1.457	1.578	1.66	1.541	1.399	1.488	1.453	1.54	1.571	1.452	1.468	1.408	1.425	1.238	1.15	1.553	1.025	1.591	1.467	1.459	1.537	1.446	1.307	1.313	1.441	1.622	1.401	1.602	1.579	1.476	1.525	1.185	1.504	0.622	1.494	1.533	1.303	1.428	1.353	1.457	1.611	1.609	1.465	1.514	1.137	1.428	1.44	1.404	1.478	1.603	1.104	1.425	1.499	1.437	1.336	0.645	1.376	1.167	1.399	0.56	1.448	1.295	0.088	0.974	1.519	1.502	1.37	1.467	1.148	1.223	1.244	0.906	0.672	1.473	1.489	1.487	1.032	1.513	1.444	1.556	0.437	1.512	1.448	1.562	1.607	1.356	1.598	
82800s	1.585	1.383	1.484	1.39	1.515	1.554	1.446	1.597	1.565	1.468	1.584	1.664	1.55	1.423	1.5	1.468	1.551	1.577	1.469	1.483	1.43	1.443	1.256	1.181	1.563	1.062	1.602	1.479	1.475	1.551	1.464	1.329	1.332	1.459	1.627	1.42	1.609	1.588	1.491	1.533	1.204	1.515	0.643	1.507	1.542	1.323	1.442	1.376	1.467	1.62	1.618	1.475	1.526	1.162	1.44	1.452	1.422	1.488	1.61	1.136	1.442	1.516	1.456	1.359	0.666	1.396	1.198	1.421	0.583	1.468	1.319	0.088	1.013	1.532	1.512	1.387	1.479	1.175	1.254	1.273	0.939	0.686	1.484	1.498	1.501	1.075	1.531	1.462	1.577	0.457	1.535	1.461	1.58	1.616	1.376	1.607	
83699s	1.599	1.407	1.501	1.41	1.528	1.571	1.461	1.608	1.579	1.483	1.594	1.67	1.559	1.438	1.509	1.48	1.56	1.581	1.483	1.494	1.447	1.458	1.274	1.21	1.574	1.106	1.615	1.491	1.489	1.562	1.484	1.35	1.348	1.477	1.632	1.441	1.614	1.597	1.508	1.539	1.229	1.526	0.668	1.518	1.55	1.344	1.457	1.402	1.476	1.628	1.627	1.484	1.537	1.193	1.454	1.464	1.439	1.498	1.616	1.172	1.455	1.526	1.474	1.373	0.685	1.411	1.217	1.435	0.602	1.481	1.341	0.088	1.046	1.544	1.522	1.406	1.492	1.214	1.287	1.302	0.975	0.702	1.496	1.507	1.511	1.105	1.545	1.473	1.59	0.472	1.552	1.471	1.591	1.623	1.393	1.614	
84599s	1.61	1.428	1.512	1.429	1.539	1.586	1.473	1.615	1.587	1.497	1.604	1.674	1.569	1.462	1.521	1.496	1.572	1.587	1.502	1.508	1.469	1.478	1.291	1.248	1.582	1.136	1.621	1.5	1.498	1.57	1.494	1.365	1.361	1.49	1.636	1.456	1.62	1.606	1.523	1.548	1.255	1.536	0.695	1.53	1.558	1.366	1.474	1.429	1.487	1.633	1.634	1.493	1.547	1.218	1.465	1.473	1.451	1.507	1.621	1.204	1.469	1.536	1.489	1.388	0.702	1.423	1.235	1.45	0.62	1.493	1.362	0.088	1.078	1.556	1.531	1.423	1.503	1.247	1.317	1.329	1.01	0.718	1.508	1.519	1.522	1.141	1.56	1.489	1.604	0.49	1.567	1.48	1.6	1.63	1.407	1.621	
85500s	1.62	1.446	1.523	1.442	1.548	1.598	1.483	1.622	1.597	1.505	1.608	1.677	1.575	1.475	1.527	1.504	1.579	1.591	1.51	1.518	1.481	1.488	1.306	1.27	1.59	1.163	1.628	1.507	1.507	1.579	1.502	1.379	1.374	1.499	1.638	1.465	1.626	1.616	1.537	1.554	1.281	1.546	0.724	1.541	1.565	1.385	1.488	1.453	1.496	1.642	1.641	1.501	1.558	1.254	1.478	1.485	1.468	1.517	1.626	1.239	1.482	1.546	1.5	1.401	0.718	1.437	1.253	1.463	0.637	1.504	1.379	0.088	1.132	1.569	1.541	1.439	1.514	1.284	1.353	1.359	1.054	0.742	1.518	1.527	1.532	1.177	1.572	1.5	1.618	0.51	1.584	1.491	1.612	1.636	1.422	1.628	
86399s	1.631	1.466	1.536	1.459	1.559	1.613	1.497	1.631	1.606	1.52	1.617	1.681	1.582	1.484	1.532	1.512	1.585	1.593	1.517	1.526	1.492	1.498	1.321	1.29	1.599	1.207	1.636	1.517	1.517	1.588	1.516	1.395	1.386	1.513	1.642	1.482	1.63	1.624	1.549	1.561	1.305	1.554	0.748	1.55	1.571	1.4	1.498	1.471	1.504	1.648	1.646	1.51	1.568	1.278	1.488	1.494	1.479	1.526	1.632	1.269	1.496	1.563	1.522	1.422	0.752	1.455	1.29	1.486	0.669	1.528	1.407	0.088	1.157	1.579	1.548	1.451	1.523	1.31	1.376	1.379	1.084	0.756	1.527	1.535	1.542	1.212	1.586	1.512	1.63	0.529	1.596	1.499	1.62	1.643	1.434	1.633	
87299s	1.635	1.473	1.544	1.469	1.567	1.618	1.501	1.637	1.615	1.523	1.619	1.683	1.586	1.499	1.539	1.522	1.593	1.596	1.529	1.536	1.505	1.509	1.335	1.316	1.605	1.235	1.642	1.525	1.527	1.596	1.526	1.408	1.396	1.524	1.644	1.491	1.634	1.63	1.558	1.566	1.322	1.56	0.772	1.559	1.577	1.414	1.508	1.488	1.509	1.654	1.653	1.517	1.578	1.303	1.498	1.502	1.491	1.534	1.636	1.297	1.506	1.571	1.533	1.434	0.772	1.465	1.304	1.495	0.686	1.534	1.417	0.088	1.182	1.587	1.555	1.463	1.532	1.329	1.399	1.398	1.115	0.771	1.535	1.541	1.547	1.244	1.596	1.523	1.643	0.548	1.611	1.507	1.63	1.649	1.448	1.64	
88200s	1.644	1.488	1.555	1.482	1.575	1.631	1.511	1.643	1.623	1.532	1.623	1.686	1.592	1.513	1.547	1.532	1.601	1.601	1.541	1.545	1.519	1.521	1.35	1.344	1.612	1.272	1.65	1.534	1.536	1.606	1.539	1.422	1.407	1.537	1.648	1.505	1.639	1.638	1.569	1.572	1.343	1.569	0.801	1.567	1.584	1.43	1.52	1.508	1.515	1.659	1.659	1.524	1.586	1.327	1.508	1.509	1.502	1.542	1.64	1.324	1.517	1.579	1.545	1.445	0.796	1.476	1.321	1.505	0.708	1.543	1.432	0.088	1.21	1.595	1.562	1.473	1.537	1.348	1.418	1.413	1.14	0.78	1.541	1.547	1.556	1.278	1.608	1.532	1.652	0.567	1.623	1.514	1.637	1.655	1.459	1.644	
89099s	1.653	1.505	1.564	1.496	1.584	1.642	1.522	1.65	1.629	1.544	1.63	1.687	1.597	1.524	1.553	1.54	1.606	1.602	1.549	1.553	1.529	1.529	1.362	1.369	1.621	1.313	1.656	1.542	1.545	1.612	1.549	1.435	1.416	1.545	1.649	1.516	1.642	1.643	1.578	1.578	1.364	1.575	0.827	1.576	1.589	1.442	1.53	1.526	1.523	1.665	1.664	1.532	1.595	1.351	1.517	1.517	1.512	1.549	1.644	1.35	1.526	1.589	1.557	1.457	0.824	1.486	1.341	1.518	0.731	1.554	1.447	0.088	1.242	1.602	1.568	1.486	1.545	1.381	1.442	1.432	1.175	0.797	1.549	1.554	1.565	1.314	1.618	1.543	1.663	0.594	1.634	1.522	1.645	1.659	1.47	1.65	
89999s	1.659	1.514	1.571	1.504	1.591	1.649	1.528	1.653	1.635	1.55	1.633	1.689	1.601	1.531	1.556	1.546	1.611	1.604	1.554	1.56	1.538	1.537	1.374	1.388	1.624	1.327	1.659	1.547	1.55	1.617	1.556	1.445	1.424	1.555	1.652	1.526	1.644	1.649	1.587	1.583	1.384	1.581	0.855	1.583	1.595	1.455	1.54	1.542	1.528	1.668	1.668	1.537	1.601	1.373	1.524	1.522	1.521	1.556	1.647	1.373	1.536	1.596	1.568	1.467	0.847	1.495	1.358	1.528	0.756	1.563	1.463	0.088	1.278	1.611	1.575	1.497	1.554	1.416	1.47	1.451	1.213	0.82	1.557	1.562	1.571	1.338	1.625	1.55	1.669	0.613	1.643	1.527	1.651	1.662	1.479	1.654	
90900s	1.663	1.52	1.578	1.512	1.596	1.654	1.534	1.658	1.641	1.555	1.636	1.69	1.604	1.543	1.562	1.554	1.618	1.605	1.564	1.568	1.548	1.546	1.386	1.415	1.632	1.365	1.665	1.555	1.559	1.622	1.565	1.456	1.432	1.563	1.654	1.535	1.649	1.655	1.596	1.588	1.403	1.586	0.885	1.591	1.599	1.466	1.548	1.555	1.533	1.674	1.672	1.544	1.611	1.403	1.535	1.531	1.531	1.565	1.652	1.401	1.543	1.603	1.577	1.476	0.873	1.503	1.374	1.537	0.777	1.572	1.474	0.088	1.301	1.617	1.581	1.505	1.559	1.429	1.486	1.463	1.237	0.832	1.564	1.567	1.577	1.372	1.635	1.56	1.68	0.639	1.654	1.534	1.658	1.668	1.489	1.659	
91799s	1.668	1.531	1.585	1.521	1.604	1.661	1.54	1.661	1.646	1.559	1.638	1.691	1.606	1.549	1.566	1.56	1.622	1.606	1.569	1.573	1.555	1.552	1.396	1.434	1.637	1.397	1.671	1.563	1.567	1.63	1.574	1.466	1.44	1.572	1.655	1.545	1.651	1.66	1.604	1.592	1.422	1.592	0.915	1.596	1.605	1.477	1.557	1.57	1.539	1.679	1.677	1.55	1.618	1.42	1.541	1.535	1.539	1.57	1.654	1.421	1.55	1.612	1.588	1.486	0.904	1.512	1.394	1.547	0.802	1.582	1.486	0.088	1.333	1.625	1.587	1.516	1.567	1.462	1.508	1.477	1.272	0.85	1.57	1.573	1.583	1.398	1.642	1.568	1.687	0.664	1.663	1.539	1.665	1.671	1.498	1.662	
92699s	1.674	1.543	1.593	1.531	1.612	1.671	1.549	1.667	1.652	1.569	1.644	1.693	1.609	1.557	1.57	1.565	1.627	1.608	1.572	1.579	1.561	1.555	1.406	1.446	1.641	1.424	1.675	1.569	1.573	1.633	1.578	1.474	1.446	1.577	1.657	1.553	1.653	1.664	1.61	1.597	1.442	1.597	0.945	1.603	1.609	1.487	1.566	1.584	1.544	1.682	1.679	1.554	1.623	1.425	1.544	1.539	1.543	1.574	1.658	1.434	1.558	1.617	1.597	1.494	0.933	1.519	1.406	1.555	0.826	1.588	1.499	0.088	1.371	1.631	1.592	1.526	1.576	1.499	1.532	1.492	1.312	0.878	1.579	1.582	1.587	1.412	1.646	1.572	1.69	0.677	1.666	1.543	1.665	1.672	1.503	1.663	
93600s	1.679	1.552	1.6	1.539	1.618	1.677	1.556	1.672	1.657	1.573	1.646	1.694	1.61	1.567	1.576	1.574	1.632	1.61	1.581	1.588	1.57	1.563	1.416	1.465	1.646	1.456	1.679	1.575	1.579	1.639	1.586	1.485	1.453	1.584	1.658	1.56	1.656	1.669	1.617	1.602	1.456	1.601	0.973	1.611	1.613	1.496	1.573	1.594	1.548	1.687	1.684	1.561	1.631	1.456	1.555	1.547	1.553	1.582	1.662	1.458	1.563	1.625	1.606	1.504	0.966	1.526	1.424	1.564	0.85	1.597	1.508	0.088	1.389	1.636	1.597	1.533	1.58	1.505	1.543	1.502	1.328	0.887	1.583	1.583	1.593	1.443	1.654	1.582	1.699	0.713	1.678	1.551	1.674	1.676	1.515	1.668	
