62999s	0.329	0.173	0.277	0.316	0.404	0.21	0.32	0.281	0.301	0.358	0.36	0.291	0.766	0.271	0.279	0.374	0.369	0.237	0.301	0.203	0.22	0.238	0.15	0.164	0.239	0.132	0.406	0.401	0.29	0.259	0.252	0.194	0.152	0.272	0.21	0.258	0.449	0.243	0.185	0.388	0.225	0.22	0.121	0.211	0.263	0.21	0.128	0.215	0.312	0.371	0.365	0.361	0.215	0.152	0.29	0.366	0.251	0.26	0.173	0.164	0.289	0.237	0.245	0.248	0.17	0.236	0.217	0.269	0.149	0.196	0.144	0.089	0.232	0.31	0.247	0.265	0.316	0.203	0.188	0.18	0.137	0.2	0.275	0.46	0.338	0.197	0.249	0.331	0.327	0.133	0.309	0.216	0.233	0.382	0.21	0.473	
63900s	0.339	0.176	0.285	0.324	0.418	0.213	0.328	0.291	0.308	0.372	0.375	0.326	0.793	0.282	0.291	0.39	0.386	0.246	0.316	0.211	0.228	0.248	0.154	0.168	0.254	0.134	0.43	0.423	0.308	0.27	0.265	0.202	0.157	0.285	0.22	0.271	0.474	0.254	0.189	0.406	0.232	0.228	0.122	0.219	0.274	0.218	0.13	0.221	0.33	0.391	0.385	0.381	0.225	0.156	0.304	0.384	0.262	0.272	0.18	0.169	0.307	0.248	0.259	0.26	0.177	0.247	0.227	0.282	0.152	0.204	0.149	0.089	0.241	0.324	0.257	0.275	0.33	0.209	0.191	0.185	0.139	0.204	0.288	0.482	0.354	0.203	0.258	0.343	0.341	0.134	0.322	0.225	0.241	0.397	0.218	0.497	
64799s	0.353	0.181	0.296	0.335	0.435	0.216	0.34	0.303	0.317	0.388	0.391	0.366	0.822	0.296	0.307	0.41	0.406	0.256	0.331	0.22	0.235	0.258	0.158	0.172	0.266	0.136	0.45	0.44	0.322	0.28	0.276	0.208	0.162	0.297	0.229	0.281	0.494	0.263	0.195	0.423	0.24	0.235	0.124	0.226	0.283	0.224	0.133	0.227	0.347	0.409	0.403	0.398	0.233	0.159	0.316	0.399	0.269	0.281	0.186	0.172	0.324	0.259	0.27	0.271	0.182	0.258	0.236	0.293	0.155	0.213	0.152	0.089	0.247	0.337	0.265	0.283	0.341	0.214	0.193	0.19	0.141	0.207	0.301	0.503	0.38	0.211	0.273	0.361	0.36	0.137	0.338	0.237	0.253	0.419	0.228	0.529	
65699s	0.374	0.187	0.311	0.352	0.459	0.223	0.355	0.32	0.33	0.41	0.411	0.404	0.85	0.31	0.323	0.432	0.429	0.268	0.348	0.231	0.245	0.27	0.163	0.177	0.277	0.138	0.47	0.458	0.336	0.291	0.287	0.214	0.167	0.31	0.238	0.291	0.524	0.279	0.203	0.449	0.251	0.247	0.126	0.237	0.297	0.234	0.137	0.235	0.371	0.433	0.427	0.422	0.247	0.164	0.334	0.421	0.282	0.296	0.195	0.178	0.337	0.266	0.279	0.28	0.186	0.267	0.244	0.303	0.158	0.221	0.157	0.089	0.258	0.355	0.277	0.294	0.356	0.221	0.196	0.196	0.143	0.211	0.315	0.526	0.409	0.22	0.291	0.378	0.382	0.139	0.355	0.249	0.265	0.439	0.237	0.556	
66600s	0.394	0.193	0.325	0.366	0.481	0.229	0.37	0.337	0.342	0.431	0.43	0.445	0.876	0.324	0.339	0.452	0.447	0.278	0.364	0.24	0.253	0.281	0.168	0.182	0.293	0.141	0.492	0.478	0.354	0.302	0.301	0.222	0.173	0.324	0.248	0.306	0.551	0.292	0.211	0.473	0.261	0.258	0.128	0.248	0.311	0.246	0.141	0.244	0.393	0.455	0.449	0.443	0.257	0.169	0.349	0.441	0.292	0.308	0.203	0.182	0.357	0.28	0.294	0.294	0.192	0.279	0.254	0.318	0.161	0.231	0.162	0.089	0.267	0.368	0.286	0.303	0.37	0.227	0.199	0.202	0.146	0.215	0.328	0.548	0.426	0.225	0.302	0.391	0.395	0.141	0.366	0.259	0.273	0.456	0.246	0.583	
67499s	0.411	0.199	0.338	0.38	0.502	0.234	0.384	0.352	0.353	0.454	0.449	0.494	0.896	0.333	0.35	0.467	0.464	0.286	0.377	0.249	0.259	0.291	0.172	0.186	0.311	0.143	0.518	0.501	0.374	0.317	0.316	0.232	0.179	0.34	0.26	0.321	0.572	0.304	0.216	0.493	0.27	0.267	0.13	0.257	0.322	0.255	0.144	0.25	0.41	0.471	0.464	0.46	0.265	0.172	0.362	0.457	0.3	0.319	0.21	0.186	0.376	0.293	0.307	0.307	0.197	0.292	0.262	0.33	0.164	0.24	0.166	0.089	0.283	0.391	0.302	0.319	0.391	0.238	0.205	0.211	0.15	0.221	0.346	0.576	0.456	0.234	0.319	0.409	0.415	0.143	0.382	0.271	0.284	0.477	0.256	0.613	
68399s	0.433	0.207	0.354	0.397	0.526	0.241	0.399	0.369	0.365	0.475	0.468	0.544	0.922	0.348	0.367	0.488	0.484	0.297	0.392	0.259	0.267	0.302	0.177	0.19	0.326	0.146	0.541	0.523	0.391	0.33	0.33	0.24	0.186	0.355	0.271	0.335	0.605	0.322	0.227	0.522	0.285	0.281	0.133	0.27	0.339	0.268	0.149	0.261	0.429	0.49	0.483	0.479	0.276	0.176	0.376	0.475	0.309	0.332	0.219	0.19	0.396	0.307	0.32	0.319	0.202	0.304	0.272	0.343	0.167	0.249	0.171	0.089	0.295	0.411	0.315	0.332	0.409	0.246	0.209	0.218	0.153	0.225	0.362	0.604	0.478	0.239	0.331	0.422	0.431	0.145	0.396	0.282	0.295	0.499	0.267	0.645	
69300s	0.454	0.214	0.37	0.414	0.551	0.248	0.416	0.388	0.38	0.499	0.49	0.602	0.948	0.362	0.384	0.509	0.507	0.309	0.41	0.271	0.277	0.315	0.183	0.195	0.348	0.151	0.576	0.553	0.417	0.349	0.348	0.252	0.194	0.375	0.285	0.352	0.631	0.337	0.235	0.545	0.295	0.291	0.135	0.281	0.352	0.279	0.153	0.269	0.451	0.512	0.505	0.502	0.289	0.181	0.393	0.496	0.319	0.346	0.228	0.195	0.421	0.325	0.337	0.334	0.209	0.32	0.283	0.36	0.17	0.261	0.178	0.089	0.31	0.432	0.33	0.347	0.43	0.256	0.214	0.226	0.157	0.23	0.38	0.632	0.5	0.245	0.343	0.435	0.446	0.146	0.408	0.292	0.303	0.515	0.276	0.667	
70199s	0.478	0.222	0.387	0.433	0.577	0.257	0.433	0.409	0.395	0.524	0.513	0.661	0.974	0.378	0.401	0.532	0.529	0.321	0.428	0.282	0.287	0.328	0.188	0.2	0.366	0.154	0.599	0.574	0.434	0.362	0.362	0.26	0.201	0.39	0.296	0.367	0.66	0.354	0.245	0.574	0.31	0.305	0.137	0.296	0.369	0.292	0.158	0.279	0.476	0.536	0.53	0.527	0.303	0.186	0.41	0.518	0.331	0.361	0.238	0.2	0.441	0.339	0.351	0.347	0.215	0.333	0.295	0.374	0.174	0.272	0.183	0.089	0.324	0.456	0.345	0.363	0.451	0.266	0.218	0.236	0.161	0.235	0.399	0.662	0.529	0.252	0.358	0.449	0.465	0.148	0.424	0.305	0.316	0.537	0.287	0.696	
71099s	0.498	0.231	0.403	0.449	0.602	0.263	0.448	0.429	0.411	0.549	0.536	0.738	0.999	0.393	0.418	0.554	0.55	0.331	0.444	0.293	0.296	0.341	0.194	0.205	0.383	0.157	0.623	0.596	0.452	0.377	0.376	0.269	0.208	0.407	0.309	0.384	0.688	0.372	0.254	0.603	0.324	0.319	0.14	0.31	0.385	0.306	0.163	0.29	0.501	0.559	0.554	0.551	0.319	0.192	0.429	0.54	0.343	0.378	0.249	0.206	0.462	0.355	0.364	0.361	0.219	0.347	0.305	0.389	0.177	0.283	0.189	0.089	0.336	0.478	0.36	0.377	0.47	0.275	0.222	0.244	0.164	0.24	0.417	0.685	0.566	0.264	0.381	0.472	0.495	0.151	0.449	0.324	0.335	0.568	0.301	0.735	
72000s	0.519	0.24	0.42	0.466	0.627	0.27	0.463	0.449	0.425	0.572	0.559	0.809	1.024	0.415	0.442	0.586	0.581	0.348	0.469	0.31	0.311	0.36	0.202	0.213	0.405	0.162	0.653	0.624	0.476	0.395	0.395	0.281	0.218	0.427	0.324	0.403	0.722	0.391	0.265	0.635	0.338	0.336	0.143	0.326	0.404	0.322	0.169	0.302	0.532	0.589	0.585	0.583	0.336	0.199	0.452	0.568	0.359	0.397	0.262	0.213	0.479	0.367	0.376	0.372	0.225	0.359	0.315	0.401	0.18	0.294	0.195	0.089	0.351	0.503	0.377	0.393	0.493	0.286	0.226	0.254	0.168	0.245	0.438	0.716	0.6	0.274	0.401	0.493	0.521	0.153	0.469	0.341	0.351	0.595	0.316	0.768	
72899s	0.547	0.251	0.44	0.485	0.654	0.278	0.481	0.471	0.441	0.599	0.582	0.887	1.047	0.433	0.462	0.612	0.607	0.362	0.489	0.324	0.322	0.377	0.209	0.219	0.427	0.167	0.678	0.648	0.497	0.411	0.411	0.291	0.227	0.444	0.337	0.419	0.748	0.409	0.276	0.661	0.353	0.348	0.146	0.339	0.419	0.335	0.174	0.313	0.556	0.612	0.608	0.606	0.351	0.204	0.469	0.591	0.371	0.413	0.274	0.218	0.503	0.386	0.392	0.387	0.232	0.376	0.327	0.417	0.183	0.306	0.202	0.089	0.369	0.53	0.395	0.412	0.517	0.298	0.231	0.265	0.172	0.251	0.459	0.744	0.639	0.287	0.424	0.518	0.551	0.157	0.494	0.36	0.369	0.626	0.332	0.807	
73799s	0.571	0.26	0.457	0.503	0.681	0.287	0.498	0.493	0.457	0.624	0.606	0.965	1.068	0.449	0.482	0.636	0.631	0.376	0.507	0.338	0.332	0.393	0.216	0.225	0.449	0.172	0.707	0.677	0.522	0.43	0.43	0.303	0.238	0.465	0.354	0.438	0.788	0.435	0.289	0.699	0.369	0.367	0.15	0.358	0.441	0.351	0.18	0.325	0.58	0.633	0.631	0.628	0.366	0.209	0.488	0.613	0.383	0.43	0.286	0.225	0.531	0.408	0.411	0.405	0.24	0.396	0.341	0.436	0.187	0.32	0.209	0.089	0.387	0.557	0.415	0.432	0.542	0.311	0.238	0.278	0.177	0.257	0.483	0.78	0.663	0.294	0.441	0.532	0.57	0.158	0.511	0.376	0.385	0.65	0.345	0.836	
74700s	0.598	0.271	0.476	0.524	0.71	0.296	0.516	0.518	0.476	0.652	0.635	1.044	1.09	0.471	0.505	0.665	0.66	0.393	0.528	0.354	0.346	0.411	0.225	0.231	0.476	0.179	0.737	0.705	0.546	0.45	0.449	0.316	0.249	0.485	0.371	0.457	0.816	0.455	0.3	0.729	0.385	0.384	0.153	0.374	0.46	0.368	0.187	0.338	0.617	0.671	0.67	0.665	0.389	0.218	0.513	0.643	0.401	0.452	0.301	0.232	0.552	0.423	0.425	0.417	0.247	0.411	0.353	0.452	0.191	0.333	0.216	0.089	0.399	0.579	0.43	0.445	0.562	0.32	0.239	0.286	0.18	0.26	0.503	0.805	0.701	0.306	0.465	0.556	0.6	0.161	0.536	0.397	0.403	0.68	0.361	0.87	
75599s	0.631	0.286	0.502	0.548	0.741	0.308	0.536	0.544	0.495	0.68	0.662	1.112	1.112	0.492	0.53	0.693	0.69	0.409	0.551	0.372	0.36	0.431	0.234	0.238	0.501	0.183	0.764	0.73	0.569	0.467	0.467	0.328	0.26	0.505	0.386	0.478	0.852	0.481	0.314	0.764	0.402	0.404	0.157	0.394	0.482	0.387	0.194	0.351	0.648	0.7	0.701	0.695	0.408	0.226	0.537	0.67	0.416	0.472	0.315	0.239	0.579	0.444	0.443	0.434	0.255	0.429	0.367	0.469	0.195	0.347	0.224	0.089	0.416	0.605	0.448	0.464	0.586	0.333	0.244	0.297	0.185	0.265	0.525	0.837	0.74	0.318	0.489	0.581	0.63	0.164	0.562	0.418	0.422	0.71	0.378	0.905	
76499s	0.666	0.301	0.526	0.573	0.774	0.321	0.558	0.572	0.516	0.711	0.69	1.17	1.133	0.511	0.551	0.719	0.716	0.424	0.571	0.388	0.373	0.45	0.242	0.245	0.528	0.189	0.791	0.757	0.593	0.488	0.486	0.34	0.273	0.526	0.403	0.498	0.885	0.507	0.33	0.798	0.423	0.424	0.162	0.414	0.503	0.404	0.201	0.366	0.673	0.721	0.724	0.719	0.424	0.233	0.557	0.693	0.43	0.492	0.328	0.246	0.606	0.468	0.462	0.452	0.264	0.45	0.382	0.488	0.2	0.363	0.233	0.089	0.439	0.637	0.471	0.488	0.615	0.349	0.252	0.313	0.192	0.272	0.549	0.868	0.763	0.324	0.504	0.594	0.648	0.166	0.58	0.434	0.438	0.734	0.392	0.933	
77400s	0.688	0.313	0.545	0.593	0.8	0.332	0.575	0.597	0.537	0.739	0.721	1.241	1.151	0.535	0.579	0.751	0.748	0.443	0.596	0.408	0.389	0.472	0.252	0.252	0.551	0.193	0.815	0.781	0.616	0.505	0.503	0.352	0.287	0.545	0.419	0.518	0.92	0.533	0.342	0.832	0.438	0.445	0.165	0.434	0.527	0.424	0.209	0.381	0.71	0.756	0.761	0.754	0.448	0.243	0.585	0.724	0.449	0.516	0.345	0.254	0.631	0.487	0.479	0.466	0.272	0.468	0.395	0.505	0.204	0.378	0.241	0.089	0.46	0.671	0.495	0.51	0.644	0.364	0.256	0.325	0.196	0.278	0.578	0.903	0.801	0.337	0.53	0.619	0.681	0.169	0.612	0.458	0.462	0.771	0.412	0.971	
78299s	0.723	0.33	0.572	0.619	0.836	0.349	0.6	0.627	0.558	0.771	0.75	1.289	1.168	0.551	0.598	0.773	0.772	0.458	0.615	0.424	0.401	0.491	0.26	0.259	0.582	0.2	0.848	0.813	0.647	0.528	0.527	0.368	0.302	0.57	0.438	0.543	0.949	0.559	0.358	0.861	0.457	0.464	0.169	0.453	0.546	0.442	0.216	0.394	0.735	0.775	0.782	0.777	0.466	0.252	0.605	0.746	0.464	0.535	0.36	0.262	0.663	0.514	0.501	0.486	0.283	0.492	0.412	0.526	0.209	0.396	0.251	0.089	0.479	0.7	0.517	0.53	0.671	0.378	0.26	0.338	0.201	0.283	0.604	0.934	0.839	0.35	0.555	0.646	0.714	0.172	0.644	0.484	0.484	0.807	0.434	1.011	
79199s	0.752	0.344	0.595	0.641	0.862	0.362	0.62	0.655	0.582	0.799	0.779	1.348	1.187	0.582	0.633	0.811	0.809	0.48	0.644	0.448	0.421	0.516	0.271	0.268	0.613	0.207	0.876	0.841	0.672	0.551	0.547	0.382	0.318	0.594	0.458	0.568	0.976	0.583	0.371	0.89	0.473	0.484	0.173	0.473	0.567	0.46	0.224	0.407	0.774	0.817	0.823	0.815	0.493	0.263	0.635	0.778	0.486	0.561	0.379	0.271	0.687	0.536	0.517	0.502	0.293	0.514	0.426	0.546	0.214	0.413	0.261	0.09	0.504	0.736	0.543	0.557	0.705	0.397	0.267	0.356	0.209	0.292	0.633	0.969	0.878	0.364	0.582	0.67	0.745	0.176	0.675	0.507	0.509	0.839	0.453	1.039	
80100s	0.788	0.362	0.623	0.67	0.895	0.38	0.646	0.686	0.607	0.829	0.807	1.386	1.203	0.606	0.66	0.838	0.837	0.498	0.667	0.469	0.436	0.539	0.281	0.276	0.65	0.216	0.912	0.876	0.706	0.577	0.574	0.401	0.336	0.618	0.479	0.595	1.004	0.609	0.386	0.922	0.492	0.505	0.177	0.495	0.593	0.481	0.234	0.424	0.809	0.852	0.861	0.85	0.518	0.275	0.664	0.81	0.506	0.59	0.398	0.28	0.719	0.566	0.54	0.523	0.305	0.538	0.443	0.566	0.219	0.431	0.271	0.09	0.522	0.761	0.562	0.574	0.728	0.411	0.271	0.369	0.214	0.296	0.656	0.994	0.914	0.377	0.609	0.698	0.776	0.179	0.705	0.534	0.53	0.867	0.476	1.07	
80999s	0.816	0.378	0.646	0.691	0.925	0.395	0.669	0.713	0.628	0.857	0.833	1.414	1.221	0.628	0.688	0.866	0.864	0.517	0.69	0.492	0.453	0.562	0.293	0.285	0.688	0.225	0.949	0.913	0.742	0.608	0.603	0.421	0.357	0.648	0.505	0.626	1.035	0.639	0.404	0.955	0.511	0.529	0.182	0.519	0.618	0.502	0.243	0.44	0.839	0.877	0.887	0.876	0.54	0.284	0.687	0.836	0.523	0.613	0.416	0.289	0.75	0.596	0.563	0.545	0.318	0.563	0.459	0.588	0.224	0.448	0.281	0.09	0.548	0.796	0.589	0.6	0.761	0.43	0.278	0.386	0.221	0.303	0.685	1.027	0.953	0.393	0.636	0.723	0.812	0.183	0.741	0.561	0.561	0.906	0.499	1.104	
81899s	0.839	0.392	0.669	0.714	0.948	0.411	0.691	0.742	0.658	0.887	0.866	1.457	1.236	0.658	0.719	0.898	0.897	0.539	0.718	0.518	0.472	0.588	0.304	0.295	0.71	0.231	0.965	0.931	0.76	0.624	0.618	0.433	0.374	0.667	0.522	0.646	1.066	0.671	0.421	0.987	0.532	0.555	0.186	0.545	0.646	0.525	0.253	0.459	0.873	0.911	0.922	0.91	0.567	0.296	0.717	0.868	0.546	0.641	0.436	0.298	0.778	0.624	0.583	0.565	0.331	0.591	0.477	0.611	0.23	0.47	0.293	0.091	0.568	0.827	0.613	0.621	0.79	0.446	0.282	0.401	0.227	0.308	0.712	1.057	0.994	0.408	0.667	0.751	0.846	0.187	0.775	0.591	0.587	0.939	0.522	1.134	
82800s	0.862	0.407	0.689	0.731	0.97	0.427	0.711	0.767	0.679	0.91	0.888	1.481	1.252	0.684	0.749	0.926	0.925	0.559	0.742	0.543	0.49	0.612	0.317	0.304	0.751	0.242	1.004	0.968	0.796	0.656	0.647	0.453	0.396	0.696	0.548	0.674	1.097	0.702	0.442	1.02	0.555	0.581	0.192	0.57	0.673	0.549	0.264	0.476	0.906	0.942	0.954	0.94	0.593	0.307	0.745	0.897	0.566	0.667	0.457	0.307	0.806	0.651	0.603	0.585	0.343	0.616	0.495	0.633	0.237	0.49	0.304	0.091	0.594	0.859	0.64	0.646	0.822	0.466	0.29	0.42	0.235	0.316	0.74	1.087	1.017	0.416	0.685	0.768	0.865	0.189	0.799	0.612	0.607	0.962	0.541	1.156	
83699s	0.899	0.431	0.721	0.764	1.005	0.451	0.743	0.803	0.712	0.945	0.922	1.503	1.268	0.714	0.782	0.96	0.959	0.583	0.772	0.571	0.512	0.642	0.331	0.315	0.788	0.253	1.038	1.003	0.832	0.688	0.678	0.476	0.421	0.728	0.577	0.709	1.115	0.725	0.454	1.042	0.569	0.603	0.195	0.592	0.698	0.568	0.274	0.491	0.941	0.976	0.989	0.971	0.622	0.32	0.774	0.927	0.589	0.695	0.479	0.318	0.83	0.674	0.62	0.601	0.354	0.641	0.51	0.653	0.242	0.509	0.317	0.091	0.61	0.886	0.665	0.664	0.848	0.482	0.291	0.434	0.239	0.319	0.77	1.113	1.073	0.443	0.73	0.812	0.919	0.195	0.851	0.654	0.65	1.01	0.573	1.195	
84599s	0.928	0.453	0.748	0.79	1.03	0.471	0.768	0.834	0.742	0.973	0.951	1.528	1.282	0.743	0.816	0.99	0.99	0.608	0.8	0.599	0.532	0.67	0.345	0.325	0.811	0.262	1.057	1.023	0.853	0.708	0.696	0.49	0.442	0.747	0.595	0.731	1.136	0.748	0.47	1.066	0.584	0.625	0.199	0.616	0.723	0.589	0.285	0.507	0.979	1.015	1.03	1.008	0.655	0.336	0.808	0.963	0.615	0.727	0.506	0.329	0.873	0.714	0.654	0.634	0.375	0.677	0.536	0.682	0.253	0.536	0.332	0.092	0.625	0.909	0.686	0.683	0.87	0.496	0.293	0.447	0.244	0.322	0.795	1.135	1.112	0.463	0.764	0.845	0.956	0.201	0.889	0.687	0.68	1.041	0.6	1.222	
85500s	0.956	0.472	0.775	0.814	1.06	0.493	0.796	0.867	0.771	1.003	0.979	1.543	1.297	0.758	0.835	1.002	1.007	0.626	0.817	0.621	0.545	0.691	0.356	0.33	0.851	0.277	1.095	1.058	0.89	0.744	0.729	0.515	0.469	0.78	0.627	0.767	1.173	0.79	0.497	1.103	0.614	0.659	0.206	0.648	0.757	0.619	0.298	0.529	1.005	1.034	1.052	1.028	0.676	0.345	0.829	0.983	0.632	0.748	0.526	0.338	0.904	0.748	0.678	0.656	0.388	0.705	0.553	0.706	0.258	0.556	0.344	0.092	0.659	0.948	0.719	0.714	0.905	0.522	0.302	0.47	0.254	0.33	0.824	1.164	1.132	0.471	0.782	0.861	0.976	0.203	0.913	0.714	0.704	1.065	0.624	1.244	
86399s	0.989	0.497	0.806	0.845	1.088	0.52	0.825	0.901	0.807	1.033	1.01	1.562	1.31	0.792	0.871	1.038	1.042	0.652	0.85	0.655	0.57	0.725	0.373	0.344	0.888	0.291	1.123	1.085	0.919	0.773	0.753	0.536	0.495	0.805	0.651	0.793	1.199	0.825	0.519	1.132	0.639	0.69	0.211	0.68	0.79	0.647	0.312	0.55	1.039	1.07	1.088	1.063	0.711	0.36	0.861	1.017	0.66	0.781	0.553	0.351	0.938	0.779	0.704	0.683	0.407	0.736	0.575	0.731	0.269	0.581	0.359	0.092	0.685	0.98	0.751	0.74	0.939	0.545	0.307	0.491	0.261	0.337	0.856	1.19	1.164	0.49	0.812	0.89	1.009	0.208	0.949	0.746	0.736	1.098	0.65	1.268	
87299s	1.016	0.516	0.833	0.872	1.114	0.545	0.853	0.934	0.841	1.062	1.039	1.577	1.324	0.815	0.897	1.06	1.065	0.675	0.873	0.683	0.59	0.753	0.388	0.354	0.919	0.303	1.146	1.108	0.946	0.8	0.778	0.555	0.521	0.829	0.676	0.82	1.221	0.851	0.538	1.155	0.657	0.716	0.216	0.705	0.816	0.67	0.324	0.567	1.071	1.099	1.119	1.092	0.74	0.374	0.89	1.045	0.683	0.81	0.578	0.363	0.973	0.825	0.736	0.712	0.425	0.774	0.602	0.764	0.275	0.609	0.377	0.093	0.702	1.004	0.774	0.761	0.965	0.563	0.312	0.51	0.269	0.343	0.886	1.217	1.197	0.51	0.844	0.918	1.042	0.212	0.983	0.777	0.766	1.125	0.675	1.29	
88200s	1.042	0.536	0.86	0.897	1.142	0.57	0.88	0.967	0.875	1.091	1.067	1.589	1.337	0.84	0.926	1.083	1.088	0.697	0.896	0.711	0.61	0.78	0.405	0.364	0.959	0.318	1.178	1.138	0.979	0.839	0.811	0.581	0.55	0.866	0.711	0.857	1.25	0.886	0.564	1.186	0.685	0.75	0.223	0.739	0.851	0.704	0.339	0.592	1.1	1.126	1.149	1.118	0.77	0.389	0.918	1.072	0.708	0.839	0.606	0.376	0.995	0.853	0.755	0.729	0.437	0.8	0.62	0.787	0.28	0.63	0.391	0.093	0.737	1.041	0.81	0.793	1.001	0.591	0.323	0.535	0.28	0.352	0.915	1.24	1.224	0.528	0.873	0.944	1.073	0.217	1.019	0.812	0.803	1.16	0.704	1.314	
89099s	1.065	0.557	0.884	0.92	1.161	0.594	0.905	0.997	0.911	1.117	1.095	1.6	1.349	0.875	0.964	1.114	1.121	0.727	0.929	0.748	0.637	0.815	0.425	0.378	0.986	0.331	1.198	1.158	1.003	0.864	0.833	0.601	0.576	0.889	0.736	0.882	1.274	0.92	0.588	1.209	0.707	0.783	0.229	0.77	0.882	0.732	0.354	0.612	1.129	1.156	1.181	1.145	0.802	0.404	0.949	1.101	0.735	0.872	0.635	0.389	1.022	0.882	0.774	0.748	0.45	0.826	0.638	0.808	0.287	0.651	0.407	0.094	0.756	1.066	0.836	0.815	1.027	0.611	0.326	0.556	0.288	0.357	0.944	1.264	1.256	0.55	0.907	0.976	1.108	0.222	1.056	0.848	0.838	1.19	0.734	1.336	
89999s	1.096	0.583	0.912	0.947	1.185	0.619	0.931	1.026	0.941	1.137	1.114	1.61	1.362	0.901	0.991	1.137	1.145	0.751	0.955	0.781	0.661	0.847	0.444	0.391	1.018	0.346	1.222	1.181	1.029	0.896	0.859	0.625	0.604	0.917	0.764	0.909	1.295	0.947	0.609	1.233	0.729	0.809	0.234	0.796	0.907	0.759	0.367	0.632	1.156	1.181	1.207	1.168	0.831	0.419	0.976	1.127	0.761	0.9	0.663	0.402	1.056	0.919	0.803	0.775	0.469	0.857	0.662	0.834	0.296	0.677	0.424	0.095	0.804	1.112	0.88	0.856	1.069	0.648	0.34	0.588	0.302	0.369	0.978	1.291	1.276	0.565	0.931	1.001	1.132	0.226	1.085	0.88	0.866	1.213	0.763	1.355	
90900s	1.129	0.612	0.946	0.984	1.216	0.655	0.965	1.067	0.986	1.173	1.148	1.622	1.374	0.927	1.022	1.161	1.169	0.777	0.977	0.81	0.683	0.874	0.463	0.403	1.052	0.361	1.245	1.204	1.056	0.927	0.884	0.649	0.633	0.944	0.794	0.935	1.321	0.988	0.642	1.258	0.761	0.85	0.241	0.836	0.947	0.795	0.386	0.66	1.182	1.208	1.235	1.195	0.862	0.436	1.005	1.153	0.787	0.931	0.692	0.418	1.086	0.952	0.828	0.8	0.486	0.887	0.685	0.86	0.305	0.701	0.443	0.095	0.833	1.141	0.913	0.885	1.098	0.675	0.347	0.613	0.311	0.376	1.006	1.308	1.304	0.588	0.963	1.032	1.166	0.232	1.121	0.913	0.903	1.245	0.791	1.374	
91799s	1.148	0.632	0.965	1.001	1.226	0.677	0.982	1.088	1.013	1.184	1.162	1.629	1.384	0.959	1.055	1.188	1.199	0.804	1.007	0.846	0.713	0.91	0.486	0.418	1.081	0.376	1.266	1.223	1.079	0.956	0.907	0.672	0.664	0.968	0.821	0.959	1.336	1.013	0.665	1.272	0.777	0.876	0.246	0.863	0.974	0.82	0.401	0.679	1.207	1.239	1.266	1.219	0.897	0.457	1.033	1.18	0.816	0.961	0.723	0.432	1.115	0.981	0.851	0.825	0.504	0.915	0.709	0.884	0.314	0.726	0.461	0.096	0.856	1.165	0.943	0.909	1.122	0.699	0.349	0.637	0.319	0.382	1.033	1.327	1.332	0.614	0.999	1.065	1.203	0.239	1.16	0.952	0.944	1.275	0.825	1.397	
92699s	1.178	0.661	0.997	1.031	1.255	0.711	1.015	1.124	1.05	1.215	1.191	1.638	1.394	0.992	1.091	1.215	1.227	0.836	1.038	0.884	0.744	0.946	0.509	0.435	1.119	0.393	1.295	1.249	1.112	0.994	0.943	0.704	0.699	1.003	0.857	0.994	1.359	1.046	0.693	1.295	0.807	0.91	0.254	0.896	1.006	0.852	0.419	0.704	1.232	1.27	1.296	1.243	0.932	0.481	1.063	1.205	0.847	0.991	0.757	0.448	1.145	1.016	0.879	0.853	0.524	0.949	0.735	0.914	0.325	0.754	0.482	0.097	0.876	1.187	0.968	0.932	1.145	0.72	0.355	0.659	0.329	0.388	1.058	1.345	1.354	0.638	1.03	1.094	1.233	0.244	1.194	0.984	0.978	1.302	0.853	1.414	
93600s	1.203	0.685	1.024	1.058	1.276	0.742	1.041	1.155	1.088	1.239	1.217	1.647	1.405	1.013	1.114	1.231	1.246	0.858	1.058	0.914	0.767	0.973	0.53	0.447	1.144	0.405	1.312	1.266	1.132	1.022	0.964	0.727	0.728	1.026	0.885	1.018	1.377	1.074	0.721	1.313	0.83	0.941	0.26	0.926	1.036	0.881	0.437	0.728	1.253	1.293	1.318	1.263	0.964	0.499	1.089	1.228	0.874	1.02	0.788	0.464	1.169	1.042	0.9	0.874	0.542	0.977	0.756	0.937	0.333	0.778	0.501	0.099	0.903	1.215	1	0.962	1.172	0.75	0.364	0.688	0.34	0.396	1.086	1.363	1.376	0.666	1.063	1.125	1.267	0.252	1.23	1.021	1.018	1.327	0.886	1.432	
