63000s	1.548	1.507	1.492	1.327	1.663	1.414	1.529	1.685	1.124	0.668	1.597	1.551	1.347	1.382	1.505	0.289	1.058	1.557	1.581	1.608	0.448	1.6	0.16	0.121	1.498	1.092	1.718	0.363	0.406	1.435	1.599	1.181	1.207	1.482	1.536	0.491	1.636	1.629	0.211	1.617	1.028	1.626	0.281	1.225	1.598	1.423	1.508	1.031	1.509	1.6	1.635	1.571	1.632	1.283	1.617	1.471	1.362	1.568	1.638	0.724	1.542	1.478	1.52	1.531	1.571	1.329	1.485	1.5	0.234	1.524	1.479	0.086	0.134	1.44	1.565	1.396	1.581	0.117	1.551	0.191	1.351	0.476	1.502	1.584	1.474	1.309	1.646	0.592	1.718	0.565	1.308	1.38	1.626	1.416	1.334	1.46	
63900s	1.56	1.523	1.507	1.34	1.669	1.413	1.539	1.688	1.14	0.703	1.607	1.567	1.377	1.409	1.521	0.295	1.092	1.565	1.584	1.611	0.46	1.605	0.166	0.122	1.52	1.131	1.727	0.368	0.416	1.455	1.603	1.221	1.22	1.496	1.544	0.521	1.641	1.633	0.217	1.622	1.044	1.631	0.284	1.264	1.601	1.441	1.524	1.071	1.52	1.601	1.642	1.578	1.637	1.308	1.621	1.481	1.381	1.578	1.643	0.758	1.556	1.506	1.538	1.541	1.579	1.354	1.491	1.511	0.24	1.537	1.494	0.086	0.136	1.469	1.571	1.418	1.589	0.119	1.56	0.194	1.379	0.492	1.512	1.59	1.483	1.339	1.651	0.602	1.716	0.583	1.319	1.406	1.63	1.446	1.35	1.473	
64800s	1.569	1.537	1.519	1.35	1.674	1.413	1.547	1.693	1.151	0.735	1.611	1.578	1.404	1.439	1.535	0.299	1.128	1.577	1.589	1.616	0.475	1.609	0.171	0.123	1.539	1.174	1.734	0.374	0.428	1.473	1.609	1.257	1.232	1.506	1.55	0.55	1.644	1.639	0.222	1.624	1.053	1.635	0.287	1.295	1.604	1.452	1.531	1.101	1.529	1.607	1.647	1.581	1.638	1.33	1.627	1.491	1.397	1.587	1.647	0.789	1.566	1.53	1.556	1.549	1.587	1.38	1.497	1.523	0.247	1.548	1.507	0.086	0.137	1.49	1.576	1.433	1.596	0.119	1.57	0.195	1.403	0.506	1.524	1.597	1.49	1.373	1.654	0.612	1.719	0.596	1.329	1.431	1.636	1.461	1.371	1.489	
65700s	1.576	1.547	1.531	1.362	1.678	1.412	1.555	1.697	1.168	0.775	1.622	1.592	1.427	1.461	1.547	0.309	1.156	1.585	1.589	1.618	0.486	1.613	0.176	0.124	1.554	1.204	1.742	0.377	0.434	1.471	1.604	1.277	1.236	1.508	1.554	0.571	1.649	1.646	0.232	1.628	1.067	1.632	0.29	1.325	1.602	1.464	1.542	1.137	1.54	1.617	1.654	1.588	1.639	1.363	1.626	1.499	1.411	1.593	1.65	0.827	1.576	1.55	1.569	1.553	1.588	1.399	1.499	1.53	0.254	1.558	1.519	0.086	0.139	1.514	1.581	1.447	1.599	0.121	1.575	0.197	1.428	0.521	1.533	1.602	1.5	1.416	1.663	0.636	1.723	0.617	1.34	1.457	1.644	1.477	1.391	1.505	
66600s	1.583	1.563	1.541	1.374	1.683	1.414	1.566	1.699	1.191	0.812	1.627	1.603	1.448	1.475	1.555	0.309	1.177	1.587	1.591	1.62	0.493	1.615	0.181	0.125	1.574	1.264	1.75	0.388	0.454	1.513	1.615	1.319	1.255	1.525	1.562	0.611	1.651	1.651	0.238	1.634	1.086	1.639	0.295	1.356	1.607	1.478	1.553	1.172	1.549	1.629	1.663	1.598	1.645	1.407	1.634	1.516	1.43	1.604	1.654	0.871	1.582	1.561	1.578	1.563	1.588	1.412	1.504	1.537	0.259	1.564	1.528	0.086	0.14	1.528	1.585	1.46	1.604	0.122	1.582	0.198	1.447	0.534	1.54	1.606	1.506	1.442	1.667	0.646	1.722	0.632	1.349	1.475	1.648	1.496	1.405	1.515	
67500s	1.592	1.575	1.551	1.385	1.689	1.417	1.574	1.703	1.208	0.849	1.633	1.613	1.469	1.5	1.566	0.314	1.219	1.603	1.598	1.624	0.511	1.62	0.188	0.126	1.586	1.292	1.754	0.39	0.461	1.522	1.616	1.342	1.261	1.531	1.567	0.64	1.655	1.652	0.245	1.636	1.095	1.639	0.297	1.379	1.608	1.487	1.56	1.201	1.559	1.638	1.667	1.6	1.647	1.443	1.639	1.529	1.445	1.612	1.658	0.917	1.591	1.58	1.593	1.569	1.6	1.438	1.511	1.548	0.269	1.579	1.543	0.086	0.142	1.544	1.59	1.474	1.61	0.123	1.59	0.2	1.469	0.551	1.55	1.611	1.513	1.468	1.671	0.66	1.724	0.651	1.359	1.494	1.653	1.516	1.422	1.527	
68400s	1.598	1.587	1.56	1.394	1.689	1.418	1.581	1.705	1.222	0.885	1.637	1.621	1.489	1.521	1.577	0.323	1.244	1.61	1.6	1.626	0.524	1.621	0.195	0.127	1.599	1.329	1.761	0.395	0.471	1.529	1.616	1.361	1.266	1.535	1.571	0.666	1.657	1.66	0.256	1.639	1.115	1.641	0.301	1.404	1.607	1.498	1.57	1.235	1.565	1.639	1.671	1.605	1.648	1.45	1.64	1.532	1.453	1.616	1.659	0.949	1.597	1.592	1.603	1.575	1.601	1.452	1.514	1.555	0.276	1.588	1.553	0.086	0.143	1.56	1.593	1.483	1.611	0.124	1.596	0.201	1.483	0.565	1.555	1.613	1.519	1.494	1.675	0.673	1.723	0.669	1.368	1.512	1.657	1.534	1.439	1.538	
69300s	1.604	1.595	1.566	1.402	1.692	1.42	1.586	1.705	1.236	0.923	1.641	1.629	1.506	1.534	1.584	0.326	1.268	1.616	1.601	1.627	0.537	1.622	0.204	0.128	1.612	1.371	1.766	0.402	0.486	1.555	1.622	1.389	1.278	1.545	1.578	0.705	1.66	1.661	0.265	1.641	1.132	1.643	0.305	1.428	1.611	1.512	1.581	1.27	1.573	1.647	1.675	1.609	1.649	1.48	1.644	1.543	1.466	1.623	1.661	0.991	1.605	1.605	1.612	1.58	1.605	1.468	1.519	1.561	0.285	1.594	1.561	0.086	0.144	1.571	1.597	1.496	1.616	0.125	1.602	0.203	1.5	0.583	1.561	1.617	1.525	1.518	1.679	0.69	1.724	0.69	1.376	1.527	1.661	1.549	1.451	1.547	
70200s	1.609	1.604	1.575	1.411	1.694	1.411	1.59	1.707	1.243	0.961	1.649	1.637	1.522	1.545	1.591	0.326	1.289	1.616	1.601	1.628	0.55	1.621	0.21	0.128	1.62	1.4	1.77	0.405	0.494	1.553	1.619	1.402	1.28	1.546	1.582	0.73	1.663	1.666	0.275	1.643	1.142	1.641	0.306	1.442	1.61	1.514	1.584	1.289	1.58	1.647	1.68	1.614	1.649	1.494	1.643	1.549	1.474	1.626	1.663	1.026	1.61	1.616	1.622	1.586	1.608	1.48	1.521	1.568	0.294	1.602	1.571	0.086	0.146	1.586	1.601	1.507	1.619	0.127	1.607	0.205	1.518	0.6	1.569	1.621	1.529	1.537	1.681	0.697	1.723	0.701	1.381	1.538	1.663	1.551	1.457	1.553	
71100s	1.614	1.61	1.58	1.417	1.695	1.408	1.595	1.708	1.251	1	1.655	1.644	1.539	1.564	1.601	0.34	1.319	1.624	1.603	1.63	0.567	1.624	0.221	0.129	1.631	1.436	1.774	0.412	0.508	1.57	1.622	1.421	1.288	1.553	1.586	0.764	1.665	1.671	0.287	1.645	1.163	1.645	0.31	1.463	1.61	1.526	1.594	1.323	1.586	1.652	1.683	1.619	1.653	1.516	1.645	1.556	1.484	1.63	1.664	1.064	1.616	1.625	1.629	1.591	1.612	1.493	1.525	1.573	0.302	1.608	1.577	0.086	0.147	1.597	1.604	1.516	1.622	0.128	1.612	0.207	1.532	0.618	1.574	1.623	1.534	1.559	1.685	0.716	1.725	0.725	1.387	1.552	1.666	1.563	1.47	1.562	
72000s	1.619	1.617	1.585	1.422	1.696	1.409	1.599	1.709	1.261	1.033	1.655	1.649	1.555	1.577	1.606	0.341	1.345	1.628	1.607	1.632	0.583	1.625	0.229	0.13	1.639	1.46	1.777	0.415	0.516	1.574	1.624	1.436	1.293	1.557	1.591	0.796	1.668	1.673	0.3	1.646	1.178	1.641	0.315	1.48	1.611	1.537	1.603	1.352	1.592	1.653	1.684	1.617	1.65	1.531	1.648	1.565	1.493	1.635	1.664	1.106	1.62	1.631	1.634	1.592	1.61	1.502	1.528	1.579	0.312	1.613	1.584	0.086	0.148	1.606	1.608	1.528	1.627	0.129	1.619	0.209	1.547	0.635	1.58	1.624	1.538	1.574	1.686	0.728	1.725	0.746	1.393	1.564	1.669	1.574	1.485	1.57	
72900s	1.623	1.628	1.592	1.431	1.699	1.411	1.603	1.709	1.277	1.071	1.659	1.655	1.568	1.584	1.611	0.346	1.357	1.629	1.605	1.631	0.593	1.624	0.24	0.131	1.649	1.493	1.78	0.423	0.532	1.587	1.624	1.452	1.3	1.562	1.594	0.828	1.669	1.677	0.313	1.647	1.185	1.646	0.316	1.493	1.611	1.54	1.606	1.373	1.596	1.657	1.688	1.624	1.656	1.545	1.649	1.57	1.501	1.636	1.664	1.138	1.624	1.639	1.639	1.598	1.613	1.509	1.529	1.582	0.321	1.615	1.587	0.086	0.149	1.617	1.609	1.536	1.628	0.131	1.621	0.211	1.561	0.656	1.585	1.627	1.541	1.592	1.688	0.742	1.727	0.765	1.396	1.574	1.671	1.577	1.492	1.577	
73800s	1.628	1.637	1.599	1.437	1.698	1.413	1.606	1.71	1.285	1.106	1.663	1.66	1.582	1.598	1.618	0.349	1.384	1.633	1.608	1.632	0.614	1.626	0.253	0.132	1.659	1.524	1.785	0.431	0.546	1.596	1.627	1.465	1.308	1.566	1.598	0.858	1.67	1.681	0.325	1.648	1.186	1.644	0.317	1.504	1.613	1.544	1.608	1.387	1.601	1.661	1.692	1.624	1.653	1.556	1.651	1.576	1.51	1.639	1.665	1.171	1.629	1.648	1.647	1.601	1.616	1.524	1.534	1.589	0.333	1.624	1.595	0.086	0.151	1.622	1.612	1.543	1.63	0.132	1.625	0.211	1.568	0.668	1.588	1.627	1.544	1.607	1.691	0.754	1.725	0.785	1.4	1.583	1.674	1.583	1.501	1.583	
74701s	1.63	1.641	1.604	1.439	1.698	1.408	1.608	1.71	1.289	1.137	1.666	1.664	1.595	1.601	1.622	0.351	1.39	1.635	1.606	1.632	0.622	1.623	0.263	0.132	1.665	1.547	1.787	0.435	0.558	1.596	1.625	1.474	1.31	1.567	1.6	0.883	1.669	1.682	0.339	1.647	1.191	1.644	0.318	1.514	1.611	1.547	1.612	1.406	1.604	1.661	1.692	1.627	1.653	1.565	1.649	1.58	1.515	1.64	1.665	1.206	1.631	1.653	1.65	1.602	1.617	1.531	1.535	1.591	0.343	1.626	1.599	0.086	0.152	1.631	1.613	1.548	1.63	0.134	1.627	0.213	1.574	0.682	1.589	1.628	1.545	1.621	1.694	0.768	1.725	0.808	1.405	1.592	1.675	1.589	1.51	1.589	
75601s	1.634	1.65	1.609	1.443	1.697	1.411	1.612	1.71	1.3	1.17	1.667	1.668	1.609	1.613	1.627	0.357	1.416	1.641	1.61	1.632	0.643	1.625	0.278	0.133	1.672	1.575	1.789	0.443	0.575	1.615	1.63	1.49	1.319	1.575	1.605	0.922	1.672	1.685	0.358	1.649	1.213	1.648	0.323	1.529	1.614	1.555	1.617	1.427	1.609	1.666	1.695	1.629	1.654	1.587	1.656	1.591	1.525	1.644	1.665	1.245	1.635	1.657	1.657	1.607	1.618	1.541	1.539	1.597	0.354	1.63	1.602	0.086	0.154	1.638	1.616	1.559	1.632	0.136	1.632	0.216	1.589	0.707	1.595	1.629	1.548	1.631	1.694	0.778	1.724	0.827	1.409	1.599	1.676	1.592	1.517	1.595	
76500s	1.637	1.656	1.615	1.445	1.698	1.41	1.613	1.711	1.309	1.204	1.67	1.672	1.62	1.618	1.632	0.358	1.43	1.641	1.609	1.633	0.658	1.626	0.291	0.134	1.677	1.592	1.793	0.447	0.586	1.617	1.629	1.5	1.323	1.578	1.609	0.959	1.673	1.687	0.378	1.649	1.232	1.644	0.327	1.537	1.613	1.561	1.624	1.45	1.612	1.669	1.695	1.627	1.652	1.592	1.651	1.592	1.529	1.643	1.665	1.269	1.638	1.663	1.66	1.606	1.62	1.549	1.54	1.6	0.368	1.634	1.607	0.086	0.155	1.644	1.618	1.566	1.635	0.138	1.635	0.217	1.599	0.727	1.6	1.631	1.549	1.644	1.696	0.795	1.726	0.855	1.412	1.608	1.678	1.599	1.529	1.603	
77401s	1.64	1.661	1.62	1.447	1.699	1.404	1.615	1.711	1.315	1.235	1.674	1.673	1.633	1.628	1.636	0.362	1.447	1.645	1.609	1.633	0.673	1.624	0.306	0.135	1.682	1.611	1.794	0.452	0.599	1.62	1.628	1.508	1.325	1.58	1.609	0.983	1.675	1.69	0.396	1.65	1.237	1.647	0.327	1.546	1.612	1.563	1.625	1.462	1.616	1.67	1.697	1.633	1.655	1.605	1.653	1.598	1.537	1.645	1.665	1.301	1.641	1.667	1.664	1.61	1.622	1.556	1.541	1.602	0.38	1.637	1.609	0.086	0.156	1.65	1.618	1.571	1.636	0.14	1.637	0.219	1.603	0.741	1.6	1.629	1.55	1.652	1.695	0.798	1.723	0.872	1.415	1.613	1.678	1.599	1.533	1.605	
78301s	1.643	1.668	1.625	1.449	1.7	1.407	1.617	1.711	1.327	1.266	1.676	1.676	1.645	1.637	1.642	0.37	1.476	1.648	1.611	1.635	0.697	1.627	0.327	0.136	1.687	1.632	1.796	0.459	0.618	1.633	1.632	1.52	1.331	1.585	1.613	1.018	1.674	1.688	0.414	1.649	1.251	1.649	0.33	1.558	1.615	1.57	1.631	1.481	1.618	1.669	1.697	1.634	1.655	1.611	1.655	1.604	1.544	1.646	1.665	1.324	1.642	1.669	1.667	1.613	1.624	1.563	1.545	1.608	0.393	1.642	1.612	0.086	0.158	1.654	1.62	1.579	1.638	0.142	1.639	0.221	1.612	0.763	1.604	1.63	1.551	1.661	1.697	0.814	1.724	0.898	1.418	1.619	1.678	1.602	1.543	1.612	
79200s	1.643	1.669	1.63	1.447	1.698	1.401	1.619	1.711	1.328	1.291	1.678	1.678	1.652	1.643	1.646	0.37	1.487	1.647	1.612	1.633	0.713	1.626	0.345	0.137	1.691	1.645	1.798	0.464	0.629	1.626	1.629	1.523	1.327	1.581	1.613	1.032	1.676	1.692	0.437	1.649	1.26	1.645	0.332	1.562	1.612	1.571	1.634	1.495	1.619	1.671	1.697	1.633	1.653	1.619	1.654	1.604	1.548	1.646	1.665	1.35	1.643	1.673	1.67	1.612	1.621	1.567	1.545	1.607	0.406	1.641	1.614	0.087	0.16	1.66	1.623	1.586	1.639	0.145	1.644	0.223	1.623	0.787	1.609	1.632	1.553	1.675	1.702	0.845	1.728	0.937	1.423	1.627	1.682	1.608	1.559	1.621	
80100s	1.645	1.672	1.634	1.446	1.697	1.398	1.619	1.711	1.332	1.317	1.678	1.678	1.66	1.645	1.65	0.375	1.495	1.647	1.609	1.633	0.726	1.624	0.363	0.138	1.694	1.661	1.801	0.47	0.646	1.636	1.631	1.533	1.331	1.585	1.614	1.061	1.675	1.692	0.461	1.649	1.27	1.65	0.334	1.572	1.614	1.574	1.635	1.508	1.621	1.67	1.698	1.636	1.656	1.628	1.655	1.609	1.554	1.646	1.664	1.372	1.644	1.675	1.671	1.616	1.622	1.571	1.545	1.61	0.417	1.641	1.613	0.086	0.161	1.664	1.623	1.59	1.639	0.148	1.643	0.225	1.627	0.805	1.608	1.632	1.554	1.68	1.7	0.847	1.726	0.954	1.424	1.631	1.682	1.605	1.559	1.623	
81000s	1.648	1.678	1.639	1.447	1.699	1.399	1.62	1.711	1.34	1.342	1.68	1.678	1.668	1.652	1.653	0.375	1.515	1.65	1.612	1.634	0.748	1.626	0.384	0.139	1.699	1.675	1.801	0.475	0.662	1.638	1.63	1.54	1.332	1.587	1.616	1.089	1.676	1.694	0.479	1.649	1.272	1.647	0.334	1.578	1.615	1.578	1.64	1.52	1.623	1.674	1.698	1.634	1.653	1.637	1.655	1.613	1.56	1.647	1.664	1.399	1.646	1.676	1.675	1.615	1.622	1.577	1.547	1.612	0.434	1.643	1.615	0.087	0.163	1.667	1.625	1.596	1.641	0.15	1.645	0.226	1.63	0.821	1.609	1.631	1.555	1.689	1.702	0.87	1.728	0.993	1.428	1.637	1.685	1.616	1.572	1.63	
81900s	1.648	1.683	1.644	1.448	1.699	1.401	1.623	1.712	1.347	1.367	1.68	1.681	1.673	1.658	1.657	0.385	1.533	1.652	1.612	1.634	0.77	1.627	0.409	0.14	1.699	1.686	1.803	0.479	0.674	1.641	1.629	1.547	1.331	1.59	1.616	1.113	1.675	1.693	0.509	1.649	1.287	1.65	0.337	1.583	1.613	1.578	1.639	1.53	1.624	1.675	1.699	1.638	1.656	1.646	1.655	1.615	1.563	1.646	1.664	1.417	1.646	1.679	1.676	1.618	1.628	1.584	1.549	1.614	0.452	1.648	1.617	0.087	0.164	1.671	1.623	1.6	1.639	0.153	1.645	0.227	1.633	0.837	1.608	1.632	1.554	1.693	1.701	0.871	1.726	1.006	1.429	1.639	1.683	1.61	1.571	1.631	
82800s	1.65	1.687	1.648	1.452	1.699	1.407	1.624	1.712	1.358	1.391	1.682	1.68	1.678	1.662	1.66	0.387	1.541	1.652	1.613	1.634	0.784	1.628	0.435	0.141	1.702	1.698	1.804	0.484	0.688	1.644	1.632	1.554	1.331	1.592	1.618	1.137	1.677	1.696	0.542	1.65	1.307	1.651	0.341	1.594	1.616	1.585	1.645	1.546	1.625	1.675	1.699	1.638	1.655	1.649	1.658	1.62	1.57	1.649	1.664	1.431	1.647	1.68	1.679	1.621	1.628	1.588	1.551	1.617	0.468	1.65	1.617	0.087	0.166	1.672	1.625	1.606	1.641	0.156	1.647	0.229	1.635	0.851	1.61	1.631	1.555	1.699	1.703	0.887	1.726	1.041	1.433	1.643	1.683	1.617	1.577	1.634	
83700s	1.651	1.688	1.653	1.45	1.699	1.402	1.623	1.712	1.353	1.407	1.683	1.678	1.683	1.666	1.664	0.39	1.557	1.655	1.613	1.634	0.81	1.627	0.461	0.142	1.704	1.71	1.806	0.49	0.707	1.644	1.63	1.56	1.333	1.594	1.619	1.167	1.678	1.697	0.571	1.649	1.316	1.647	0.342	1.596	1.613	1.585	1.646	1.555	1.626	1.675	1.699	1.636	1.653	1.652	1.654	1.619	1.57	1.646	1.664	1.448	1.648	1.682	1.68	1.618	1.623	1.589	1.548	1.616	0.48	1.647	1.616	0.086	0.168	1.677	1.627	1.61	1.643	0.16	1.647	0.232	1.64	0.874	1.61	1.631	1.557	1.704	1.704	0.913	1.729	1.081	1.436	1.648	1.685	1.621	1.59	1.642	
84600s	1.652	1.691	1.656	1.451	1.7	1.405	1.624	1.712	1.365	1.43	1.684	1.68	1.686	1.669	1.669	0.395	1.564	1.654	1.612	1.634	0.827	1.627	0.487	0.143	1.705	1.721	1.808	0.495	0.722	1.65	1.631	1.566	1.333	1.595	1.618	1.189	1.676	1.697	0.6	1.648	1.32	1.651	0.342	1.603	1.615	1.587	1.647	1.564	1.628	1.676	1.701	1.639	1.655	1.66	1.655	1.622	1.576	1.647	1.663	1.463	1.649	1.685	1.683	1.622	1.63	1.596	1.551	1.618	0.5	1.65	1.617	0.087	0.17	1.679	1.627	1.614	1.642	0.164	1.647	0.233	1.647	0.896	1.612	1.633	1.557	1.707	1.703	0.914	1.728	1.093	1.436	1.649	1.684	1.616	1.59	1.642	
85500s	1.653	1.695	1.66	1.451	1.701	1.411	1.625	1.713	1.369	1.445	1.683	1.679	1.688	1.669	1.671	0.394	1.568	1.653	1.61	1.633	0.838	1.625	0.514	0.144	1.708	1.731	1.809	0.502	0.745	1.654	1.632	1.572	1.336	1.598	1.62	1.221	1.679	1.697	0.634	1.648	1.337	1.648	0.345	1.607	1.615	1.59	1.651	1.576	1.628	1.675	1.699	1.634	1.652	1.658	1.654	1.621	1.578	1.646	1.664	1.475	1.651	1.685	1.682	1.619	1.628	1.6	1.551	1.619	0.519	1.652	1.619	0.086	0.173	1.681	1.629	1.619	1.645	0.168	1.649	0.236	1.651	0.917	1.613	1.634	1.558	1.712	1.705	0.936	1.73	1.129	1.439	1.653	1.686	1.618	1.598	1.647	
86400s	1.655	1.696	1.663	1.451	1.7	1.405	1.625	1.712	1.371	1.464	1.685	1.678	1.689	1.676	1.675	0.403	1.584	1.655	1.612	1.634	0.865	1.627	0.549	0.145	1.708	1.737	1.807	0.505	0.755	1.654	1.631	1.578	1.334	1.599	1.619	1.234	1.678	1.7	0.675	1.647	1.35	1.652	0.348	1.615	1.615	1.593	1.652	1.584	1.629	1.675	1.701	1.638	1.654	1.666	1.654	1.624	1.581	1.647	1.662	1.488	1.651	1.688	1.684	1.622	1.627	1.601	1.55	1.62	0.534	1.651	1.617	0.087	0.174	1.686	1.629	1.621	1.644	0.174	1.648	0.238	1.653	0.938	1.613	1.632	1.558	1.716	1.704	0.947	1.73	1.156	1.441	1.655	1.686	1.62	1.603	1.649	
87301s	1.655	1.695	1.663	1.45	1.699	1.407	1.625	1.712	1.377	1.48	1.684	1.678	1.691	1.674	1.676	0.402	1.588	1.654	1.612	1.634	0.882	1.627	0.583	0.146	1.708	1.74	1.808	0.507	0.765	1.65	1.63	1.58	1.332	1.596	1.618	1.247	1.679	1.698	0.709	1.649	1.355	1.65	0.349	1.618	1.617	1.594	1.652	1.591	1.629	1.673	1.698	1.638	1.651	1.666	1.656	1.625	1.585	1.647	1.663	1.5	1.651	1.685	1.682	1.621	1.625	1.603	1.552	1.62	0.55	1.65	1.616	0.086	0.176	1.683	1.629	1.627	1.644	0.179	1.651	0.241	1.66	0.963	1.614	1.634	1.558	1.716	1.703	0.945	1.725	1.168	1.442	1.654	1.684	1.615	1.599	1.646	
88200s	1.654	1.699	1.666	1.45	1.7	1.405	1.625	1.713	1.377	1.493	1.684	1.677	1.69	1.678	1.678	0.401	1.594	1.652	1.611	1.633	0.895	1.625	0.615	0.147	1.709	1.75	1.809	0.516	0.788	1.648	1.628	1.584	1.332	1.595	1.618	1.266	1.678	1.702	0.748	1.647	1.358	1.646	0.35	1.62	1.613	1.592	1.652	1.594	1.63	1.677	1.699	1.636	1.651	1.666	1.653	1.623	1.584	1.644	1.662	1.509	1.651	1.69	1.683	1.618	1.621	1.602	1.549	1.618	0.565	1.647	1.615	0.087	0.178	1.689	1.63	1.627	1.643	0.183	1.65	0.241	1.656	0.969	1.612	1.632	1.558	1.722	1.705	0.965	1.729	1.205	1.445	1.658	1.686	1.62	1.605	1.648	
89100s	1.655	1.699	1.667	1.45	1.698	1.407	1.625	1.712	1.38	1.508	1.685	1.677	1.692	1.68	1.682	0.41	1.602	1.654	1.611	1.633	0.916	1.626	0.652	0.148	1.71	1.753	1.81	0.519	0.805	1.655	1.63	1.589	1.335	1.599	1.618	1.291	1.678	1.699	0.776	1.646	1.36	1.652	0.349	1.625	1.615	1.593	1.651	1.597	1.631	1.677	1.7	1.639	1.654	1.672	1.654	1.625	1.587	1.646	1.661	1.52	1.651	1.688	1.684	1.622	1.629	1.608	1.552	1.621	0.59	1.651	1.615	0.086	0.179	1.688	1.629	1.629	1.643	0.19	1.648	0.244	1.657	0.988	1.611	1.633	1.559	1.722	1.704	0.983	1.73	1.235	1.447	1.659	1.687	1.623	1.612	1.652	
90000s	1.655	1.701	1.67	1.451	1.698	1.405	1.625	1.712	1.385	1.52	1.687	1.676	1.692	1.681	1.683	0.408	1.604	1.652	1.611	1.633	0.931	1.625	0.688	0.148	1.71	1.76	1.811	0.527	0.827	1.658	1.633	1.595	1.336	1.6	1.62	1.312	1.678	1.701	0.814	1.647	1.365	1.65	0.351	1.63	1.616	1.595	1.653	1.602	1.631	1.68	1.701	1.637	1.65	1.675	1.657	1.629	1.59	1.646	1.662	1.53	1.653	1.69	1.686	1.623	1.63	1.613	1.555	1.623	0.614	1.653	1.617	0.086	0.181	1.688	1.631	1.634	1.643	0.198	1.651	0.248	1.664	1.017	1.616	1.634	1.559	1.723	1.704	0.981	1.725	1.251	1.448	1.659	1.683	1.622	1.61	1.649	
90900s	1.655	1.701	1.671	1.45	1.698	1.402	1.624	1.712	1.385	1.532	1.687	1.676	1.693	1.684	1.685	0.415	1.61	1.654	1.61	1.633	0.949	1.625	0.729	0.149	1.712	1.77	1.81	0.536	0.855	1.663	1.632	1.599	1.341	1.604	1.62	1.338	1.679	1.702	0.859	1.647	1.382	1.651	0.354	1.632	1.615	1.596	1.654	1.61	1.632	1.679	1.7	1.639	1.653	1.674	1.653	1.627	1.589	1.644	1.661	1.537	1.654	1.692	1.686	1.623	1.631	1.613	1.553	1.622	0.633	1.653	1.616	0.086	0.185	1.693	1.632	1.635	1.643	0.206	1.65	0.25	1.665	1.035	1.613	1.634	1.56	1.726	1.706	1.002	1.729	1.282	1.451	1.662	1.685	1.625	1.614	1.652	
91800s	1.656	1.701	1.672	1.45	1.698	1.403	1.625	1.714	1.389	1.545	1.687	1.675	1.693	1.687	1.687	0.419	1.621	1.655	1.612	1.635	0.974	1.627	0.771	0.151	1.713	1.771	1.809	0.541	0.868	1.665	1.632	1.603	1.34	1.602	1.619	1.349	1.679	1.702	0.896	1.648	1.386	1.654	0.355	1.64	1.618	1.598	1.654	1.613	1.632	1.678	1.701	1.639	1.653	1.679	1.656	1.633	1.594	1.647	1.662	1.545	1.654	1.689	1.687	1.625	1.631	1.617	1.555	1.626	0.652	1.653	1.616	0.087	0.186	1.69	1.632	1.638	1.644	0.214	1.65	0.252	1.667	1.054	1.615	1.634	1.56	1.725	1.703	0.999	1.725	1.288	1.45	1.663	1.683	1.618	1.612	1.648	
92701s	1.655	1.7	1.673	1.449	1.698	1.4	1.624	1.713	1.388	1.555	1.689	1.675	1.693	1.687	1.688	0.424	1.626	1.656	1.611	1.633	0.991	1.626	0.807	0.152	1.713	1.776	1.811	0.547	0.889	1.664	1.631	1.606	1.341	1.603	1.62	1.363	1.68	1.702	0.946	1.647	1.404	1.653	0.358	1.64	1.617	1.6	1.656	1.62	1.633	1.678	1.701	1.64	1.653	1.68	1.654	1.63	1.592	1.645	1.662	1.552	1.655	1.69	1.687	1.624	1.632	1.617	1.554	1.623	0.673	1.654	1.616	0.086	0.188	1.692	1.631	1.639	1.644	0.224	1.649	0.255	1.669	1.071	1.615	1.635	1.561	1.727	1.705	1.024	1.729	1.32	1.452	1.664	1.686	1.62	1.615	1.652	
93600s	1.656	1.706	1.674	1.452	1.7	1.407	1.625	1.712	1.398	1.566	1.688	1.675	1.693	1.691	1.689	0.429	1.632	1.655	1.611	1.633	1.012	1.627	0.847	0.153	1.711	1.777	1.809	0.545	0.894	1.662	1.63	1.607	1.339	1.602	1.62	1.373	1.679	1.703	0.98	1.647	1.407	1.653	0.358	1.643	1.617	1.6	1.657	1.623	1.634	1.678	1.7	1.639	1.654	1.68	1.654	1.63	1.593	1.646	1.661	1.558	1.655	1.69	1.685	1.624	1.632	1.619	1.554	1.623	0.693	1.653	1.616	0.086	0.191	1.692	1.632	1.641	1.644	0.235	1.649	0.257	1.669	1.091	1.615	1.635	1.561	1.729	1.704	1.04	1.73	1.349	1.455	1.665	1.686	1.625	1.622	1.654	
