63901s	1.072	0.628	0.679	0.109	0.123	1.034	0.933	0.399	0.287	0.322	1.505	0.276	1.164	1.111	0.926	0.307	0.955	0.813	1.389	0.2	0.11	1.531	0.211	0.131	0.316	0.359	1.092	0.276	0.164	1.026	1.495	1.114	0.234	1.377	1.568	0.148	0.869	1.375	0.411	0.753	0.166	0.934	0.138	1.484	0.814	0.768	1.555	0.57	0.796	1.383	1.334	0.881	1.238	0.574	1.127	0.965	1.222	1.183	0.127	0.534	0.687	1.219	0.56	0.131	0.105	0.667	0.767	1.173	0.508	1.194	0.559	0.09	0.084	0.829	1.454	1.072	1.006	0.346	0.377	0.111	0.362	0.173	0.474	1.107	0.096	0.452	0.769	0.156	1.247	0.178	0.644	1.144	0.597	0.3	0.22	0.628	
64800s	1.116	0.668	0.715	0.11	0.123	1.058	0.977	0.409	0.294	0.327	1.53	0.288	1.201	1.151	0.961	0.309	0.995	0.844	1.426	0.199	0.109	1.554	0.213	0.131	0.332	0.366	1.134	0.276	0.165	1.064	1.521	1.159	0.241	1.414	1.578	0.149	0.907	1.412	0.422	0.784	0.168	0.968	0.139	1.505	0.845	0.805	1.573	0.594	0.846	1.424	1.373	0.923	1.278	0.595	1.164	0.999	1.256	1.222	0.127	0.558	0.732	1.271	0.58	0.132	0.105	0.705	0.811	1.218	0.534	1.245	0.591	0.09	0.084	0.861	1.477	1.11	1.041	0.356	0.385	0.111	0.377	0.174	0.49	1.148	0.096	0.474	0.806	0.156	1.292	0.18	0.685	1.186	0.613	0.3	0.226	0.658	
65701s	1.156	0.707	0.751	0.111	0.123	1.089	1.019	0.418	0.301	0.331	1.55	0.297	1.239	1.191	0.995	0.31	1.029	0.869	1.449	0.198	0.109	1.566	0.212	0.131	0.347	0.374	1.173	0.278	0.164	1.097	1.541	1.198	0.248	1.441	1.586	0.15	0.936	1.442	0.432	0.812	0.17	1	0.14	1.527	0.874	0.839	1.589	0.618	0.887	1.449	1.404	0.96	1.313	0.612	1.197	1.034	1.288	1.262	0.127	0.582	0.765	1.305	0.586	0.131	0.105	0.733	0.85	1.247	0.552	1.28	0.614	0.09	0.084	0.891	1.497	1.146	1.07	0.366	0.394	0.111	0.391	0.176	0.503	1.18	0.096	0.495	0.841	0.156	1.328	0.181	0.727	1.226	0.63	0.299	0.232	0.688	
66602s	1.191	0.746	0.786	0.112	0.123	1.123	1.06	0.426	0.307	0.334	1.568	0.308	1.271	1.224	1.021	0.312	1.061	0.892	1.468	0.198	0.109	1.58	0.215	0.131	0.361	0.38	1.209	0.279	0.164	1.126	1.556	1.234	0.254	1.466	1.594	0.151	0.982	1.48	0.449	0.858	0.175	1.047	0.142	1.549	0.915	0.884	1.607	0.649	0.936	1.485	1.439	1.002	1.35	0.636	1.232	1.07	1.318	1.297	0.128	0.609	0.808	1.349	0.6	0.132	0.105	0.77	0.893	1.283	0.576	1.323	0.643	0.09	0.084	0.934	1.519	1.186	1.109	0.378	0.405	0.111	0.41	0.177	0.523	1.22	0.096	0.513	0.87	0.156	1.356	0.182	0.766	1.257	0.641	0.298	0.237	0.716	
67500s	1.241	0.797	0.832	0.113	0.123	1.153	1.108	0.439	0.316	0.339	1.587	0.32	1.308	1.276	1.06	0.312	1.109	0.931	1.502	0.199	0.109	1.598	0.215	0.132	0.379	0.388	1.251	0.28	0.168	1.164	1.573	1.275	0.263	1.498	1.603	0.152	1.015	1.507	0.46	0.888	0.177	1.072	0.143	1.561	0.941	0.916	1.617	0.672	0.974	1.499	1.461	1.032	1.373	0.65	1.255	1.093	1.342	1.324	0.127	0.631	0.844	1.38	0.607	0.131	0.105	0.795	0.929	1.302	0.593	1.345	0.665	0.09	0.084	0.968	1.536	1.222	1.144	0.39	0.416	0.111	0.428	0.179	0.543	1.255	0.096	0.54	0.912	0.157	1.401	0.184	0.811	1.296	0.661	0.299	0.244	0.75	
68400s	1.27	0.836	0.865	0.115	0.123	1.169	1.144	0.445	0.322	0.342	1.6	0.332	1.338	1.308	1.081	0.313	1.143	0.957	1.519	0.198	0.109	1.608	0.216	0.132	0.386	0.389	1.269	0.28	0.166	1.179	1.58	1.3	0.267	1.509	1.609	0.151	1.042	1.529	0.471	0.917	0.179	1.101	0.143	1.577	0.968	0.952	1.629	0.699	1.023	1.531	1.494	1.076	1.411	0.677	1.296	1.136	1.37	1.367	0.128	0.664	0.883	1.414	0.618	0.131	0.106	0.833	0.975	1.338	0.62	1.387	0.701	0.09	0.084	0.998	1.551	1.252	1.171	0.4	0.424	0.111	0.444	0.18	0.562	1.286	0.096	0.563	0.948	0.156	1.438	0.185	0.856	1.329	0.678	0.298	0.25	0.783	
69301s	1.309	0.882	0.904	0.116	0.123	1.184	1.185	0.456	0.33	0.345	1.612	0.344	1.368	1.353	1.116	0.316	1.187	0.992	1.541	0.199	0.109	1.62	0.221	0.133	0.404	0.397	1.306	0.281	0.167	1.211	1.593	1.334	0.275	1.532	1.615	0.152	1.07	1.551	0.484	0.946	0.181	1.129	0.144	1.59	0.996	0.985	1.637	0.724	1.065	1.552	1.518	1.112	1.44	0.698	1.325	1.167	1.394	1.397	0.128	0.691	0.916	1.441	0.623	0.131	0.106	0.861	1.013	1.359	0.639	1.413	0.726	0.09	0.084	1.03	1.564	1.28	1.197	0.409	0.432	0.111	0.461	0.181	0.582	1.314	0.096	0.588	0.983	0.156	1.47	0.186	0.902	1.358	0.694	0.298	0.257	0.815	
70201s	1.348	0.932	0.944	0.118	0.123	1.202	1.229	0.468	0.34	0.35	1.625	0.355	1.395	1.387	1.146	0.317	1.227	1.024	1.557	0.198	0.109	1.628	0.22	0.133	0.422	0.407	1.345	0.283	0.167	1.242	1.603	1.368	0.283	1.553	1.62	0.153	1.106	1.57	0.499	0.983	0.184	1.166	0.145	1.601	1.032	1.025	1.648	0.757	1.114	1.577	1.544	1.156	1.473	0.73	1.365	1.209	1.417	1.434	0.128	0.731	0.96	1.472	0.639	0.131	0.106	0.901	1.054	1.388	0.666	1.445	0.761	0.09	0.084	1.063	1.576	1.31	1.229	0.421	0.442	0.111	0.482	0.182	0.608	1.345	0.096	0.613	1.016	0.156	1.507	0.187	0.948	1.386	0.709	0.298	0.264	0.85	
71101s	1.385	0.987	0.987	0.119	0.123	1.218	1.268	0.479	0.348	0.354	1.636	0.371	1.42	1.415	1.17	0.318	1.256	1.046	1.567	0.198	0.109	1.634	0.22	0.133	0.443	0.416	1.385	0.284	0.166	1.275	1.614	1.399	0.292	1.57	1.625	0.154	1.134	1.588	0.514	1.014	0.188	1.196	0.146	1.613	1.058	1.058	1.654	0.78	1.151	1.587	1.561	1.182	1.493	0.75	1.385	1.232	1.437	1.455	0.128	0.758	1.001	1.498	0.649	0.131	0.106	0.935	1.093	1.412	0.688	1.47	0.791	0.09	0.084	1.101	1.588	1.339	1.263	0.435	0.453	0.111	0.503	0.184	0.636	1.375	0.097	0.641	1.055	0.157	1.539	0.189	0.997	1.414	0.73	0.298	0.272	0.887	
72001s	1.414	1.036	1.025	0.121	0.123	1.232	1.301	0.489	0.355	0.356	1.643	0.386	1.446	1.454	1.206	0.321	1.301	1.086	1.585	0.199	0.109	1.642	0.224	0.134	0.464	0.423	1.418	0.285	0.167	1.301	1.621	1.428	0.3	1.584	1.629	0.155	1.171	1.605	0.53	1.05	0.191	1.226	0.147	1.62	1.088	1.093	1.661	0.811	1.191	1.599	1.578	1.211	1.514	0.774	1.405	1.255	1.453	1.476	0.128	0.787	1.045	1.525	0.664	0.131	0.107	0.977	1.132	1.435	0.717	1.495	0.828	0.09	0.083	1.141	1.597	1.364	1.293	0.45	0.464	0.111	0.524	0.185	0.666	1.404	0.097	0.673	1.096	0.157	1.577	0.191	1.045	1.441	0.751	0.299	0.282	0.927	
72901s	1.442	1.085	1.065	0.122	0.123	1.251	1.334	0.5	0.363	0.36	1.65	0.402	1.467	1.478	1.23	0.321	1.331	1.111	1.592	0.198	0.109	1.645	0.222	0.134	0.49	0.436	1.456	0.284	0.169	1.328	1.625	1.452	0.31	1.593	1.63	0.156	1.196	1.619	0.542	1.08	0.193	1.25	0.148	1.627	1.114	1.125	1.666	0.841	1.233	1.618	1.596	1.251	1.537	0.807	1.44	1.291	1.471	1.505	0.128	0.83	1.081	1.544	0.671	0.131	0.107	1.003	1.163	1.449	0.735	1.508	0.85	0.09	0.084	1.168	1.606	1.388	1.319	0.463	0.473	0.111	0.546	0.187	0.695	1.426	0.096	0.703	1.133	0.157	1.598	0.192	1.088	1.462	0.766	0.299	0.29	0.958	
73801s	1.47	1.137	1.106	0.124	0.123	1.268	1.368	0.514	0.373	0.363	1.658	0.419	1.488	1.499	1.25	0.32	1.354	1.132	1.597	0.197	0.109	1.648	0.22	0.134	0.507	0.445	1.482	0.285	0.168	1.348	1.631	1.474	0.318	1.601	1.633	0.156	1.227	1.633	0.559	1.116	0.197	1.278	0.149	1.637	1.14	1.156	1.672	0.866	1.277	1.639	1.613	1.288	1.56	0.845	1.471	1.327	1.49	1.53	0.128	0.872	1.115	1.562	0.679	0.131	0.107	1.038	1.2	1.469	0.759	1.53	0.883	0.09	0.084	1.2	1.612	1.408	1.345	0.475	0.481	0.111	0.568	0.188	0.728	1.449	0.096	0.73	1.166	0.157	1.616	0.193	1.124	1.48	0.778	0.297	0.299	0.987	
74702s	1.497	1.189	1.148	0.126	0.123	1.289	1.399	0.526	0.382	0.367	1.663	0.434	1.511	1.527	1.283	0.322	1.388	1.166	1.606	0.197	0.109	1.652	0.223	0.134	0.532	0.449	1.516	0.286	0.17	1.373	1.636	1.497	0.328	1.611	1.635	0.156	1.264	1.643	0.579	1.16	0.201	1.315	0.15	1.644	1.173	1.192	1.677	0.9	1.312	1.646	1.626	1.317	1.576	0.871	1.492	1.351	1.504	1.547	0.128	0.907	1.154	1.58	0.691	0.131	0.107	1.075	1.235	1.487	0.785	1.547	0.917	0.09	0.084	1.233	1.619	1.427	1.366	0.489	0.49	0.111	0.59	0.189	0.759	1.471	0.097	0.76	1.197	0.157	1.634	0.193	1.159	1.497	0.791	0.296	0.308	1.019	
75600s	1.52	1.239	1.189	0.129	0.122	1.3	1.429	0.538	0.391	0.37	1.668	0.452	1.528	1.545	1.302	0.317	1.417	1.191	1.614	0.197	0.109	1.656	0.221	0.134	0.552	0.459	1.542	0.284	0.172	1.392	1.641	1.516	0.337	1.619	1.636	0.157	1.289	1.655	0.596	1.194	0.204	1.34	0.151	1.651	1.2	1.221	1.68	0.927	1.333	1.644	1.634	1.33	1.586	0.882	1.503	1.363	1.517	1.561	0.127	0.934	1.186	1.594	0.698	0.13	0.107	1.105	1.268	1.501	0.806	1.56	0.947	0.09	0.083	1.275	1.626	1.45	1.407	0.511	0.508	0.111	0.623	0.192	0.805	1.5	0.097	0.789	1.225	0.157	1.652	0.194	1.191	1.513	0.806	0.295	0.319	1.052	
76500s	1.544	1.29	1.232	0.131	0.122	1.305	1.458	0.553	0.403	0.374	1.674	0.47	1.547	1.57	1.335	0.319	1.449	1.224	1.621	0.197	0.109	1.659	0.223	0.135	0.579	0.471	1.57	0.286	0.171	1.412	1.643	1.533	0.348	1.624	1.637	0.157	1.327	1.664	0.617	1.232	0.208	1.368	0.152	1.654	1.228	1.252	1.683	0.959	1.37	1.656	1.648	1.363	1.603	0.92	1.527	1.389	1.531	1.578	0.128	0.974	1.228	1.608	0.715	0.131	0.108	1.143	1.301	1.515	0.834	1.574	0.981	0.09	0.083	1.306	1.633	1.468	1.429	0.528	0.518	0.111	0.647	0.193	0.842	1.517	0.098	0.827	1.265	0.157	1.672	0.196	1.225	1.53	0.826	0.296	0.33	1.092	
77402s	1.563	1.332	1.269	0.133	0.122	1.313	1.481	0.564	0.412	0.377	1.676	0.49	1.564	1.588	1.36	0.321	1.471	1.251	1.625	0.197	0.109	1.66	0.224	0.135	0.597	0.48	1.592	0.285	0.171	1.428	1.645	1.549	0.356	1.629	1.637	0.158	1.354	1.672	0.638	1.27	0.212	1.398	0.153	1.658	1.26	1.283	1.686	0.996	1.398	1.663	1.657	1.39	1.616	0.953	1.548	1.414	1.543	1.594	0.128	1.021	1.258	1.62	0.722	0.13	0.108	1.17	1.327	1.527	0.855	1.585	1.01	0.09	0.083	1.338	1.637	1.483	1.451	0.543	0.528	0.111	0.673	0.195	0.88	1.535	0.098	0.862	1.301	0.157	1.686	0.197	1.253	1.544	0.842	0.296	0.342	1.125	
78300s	1.581	1.373	1.305	0.136	0.122	1.328	1.502	0.575	0.421	0.38	1.679	0.51	1.581	1.602	1.385	0.319	1.495	1.278	1.63	0.196	0.109	1.662	0.223	0.135	0.636	0.498	1.628	0.287	0.175	1.458	1.65	1.567	0.371	1.637	1.64	0.159	1.385	1.681	0.657	1.298	0.214	1.416	0.154	1.662	1.278	1.305	1.688	1.017	1.423	1.668	1.664	1.407	1.624	0.975	1.56	1.429	1.554	1.605	0.127	1.05	1.297	1.631	0.736	0.13	0.108	1.204	1.355	1.538	0.878	1.594	1.04	0.09	0.083	1.363	1.641	1.5	1.472	0.561	0.538	0.111	0.698	0.196	0.922	1.549	0.098	0.896	1.332	0.157	1.698	0.199	1.278	1.556	0.859	0.296	0.355	1.162	
79200s	1.597	1.416	1.344	0.139	0.122	1.335	1.525	0.592	0.434	0.384	1.681	0.528	1.595	1.617	1.408	0.319	1.514	1.302	1.633	0.196	0.109	1.662	0.221	0.136	0.663	0.512	1.65	0.287	0.172	1.475	1.651	1.58	0.381	1.64	1.638	0.159	1.416	1.686	0.681	1.34	0.219	1.45	0.155	1.668	1.313	1.337	1.689	1.058	1.449	1.674	1.672	1.431	1.637	1.012	1.578	1.452	1.564	1.616	0.128	1.092	1.326	1.639	0.744	0.13	0.109	1.234	1.38	1.55	0.903	1.603	1.073	0.09	0.084	1.391	1.643	1.513	1.49	0.576	0.547	0.111	0.725	0.197	0.963	1.564	0.097	0.936	1.37	0.158	1.71	0.2	1.301	1.57	0.876	0.296	0.368	1.193	
80101s	1.612	1.452	1.377	0.142	0.122	1.341	1.543	0.604	0.443	0.386	1.682	0.55	1.609	1.628	1.43	0.321	1.535	1.329	1.637	0.195	0.109	1.665	0.223	0.136	0.688	0.526	1.668	0.288	0.175	1.49	1.653	1.593	0.39	1.645	1.639	0.16	1.431	1.691	0.698	1.364	0.222	1.462	0.155	1.668	1.33	1.358	1.691	1.084	1.474	1.678	1.68	1.452	1.645	1.049	1.591	1.47	1.571	1.626	0.128	1.135	1.365	1.648	0.765	0.13	0.109	1.268	1.403	1.56	0.931	1.612	1.107	0.09	0.084	1.411	1.647	1.526	1.506	0.591	0.556	0.111	0.749	0.198	1.005	1.575	0.097	0.974	1.401	0.158	1.719	0.202	1.319	1.58	0.891	0.295	0.382	1.223	
81000s	1.625	1.49	1.41	0.146	0.122	1.351	1.56	0.617	0.454	0.39	1.682	0.57	1.623	1.64	1.452	0.319	1.551	1.349	1.638	0.195	0.109	1.665	0.22	0.136	0.723	0.544	1.689	0.289	0.176	1.509	1.656	1.604	0.402	1.646	1.639	0.16	1.46	1.698	0.722	1.4	0.227	1.488	0.157	1.673	1.354	1.382	1.692	1.11	1.495	1.684	1.687	1.471	1.655	1.077	1.605	1.488	1.582	1.635	0.128	1.171	1.396	1.656	0.778	0.13	0.109	1.294	1.423	1.57	0.949	1.617	1.131	0.09	0.084	1.438	1.65	1.54	1.525	0.612	0.566	0.111	0.779	0.2	1.047	1.588	0.098	1.011	1.437	0.158	1.729	0.203	1.339	1.592	0.909	0.296	0.399	1.264	
81901s	1.636	1.518	1.438	0.149	0.122	1.357	1.575	0.631	0.466	0.393	1.684	0.59	1.637	1.648	1.474	0.32	1.566	1.372	1.64	0.194	0.109	1.665	0.221	0.136	0.758	0.561	1.712	0.29	0.177	1.534	1.66	1.616	0.415	1.654	1.642	0.161	1.482	1.702	0.744	1.429	0.231	1.508	0.157	1.676	1.376	1.405	1.695	1.14	1.515	1.686	1.696	1.486	1.661	1.104	1.615	1.502	1.59	1.643	0.127	1.203	1.43	1.664	0.796	0.13	0.109	1.331	1.445	1.581	0.981	1.625	1.17	0.09	0.083	1.466	1.654	1.553	1.544	0.635	0.579	0.111	0.808	0.201	1.09	1.599	0.098	1.043	1.458	0.158	1.731	0.204	1.349	1.597	0.918	0.295	0.412	1.285	
82801s	1.648	1.552	1.469	0.153	0.122	1.358	1.591	0.65	0.481	0.398	1.686	0.613	1.648	1.658	1.493	0.321	1.58	1.39	1.639	0.194	0.109	1.665	0.219	0.136	0.793	0.578	1.725	0.291	0.182	1.543	1.658	1.623	0.426	1.654	1.64	0.161	1.5	1.707	0.768	1.457	0.235	1.525	0.158	1.677	1.395	1.425	1.694	1.166	1.532	1.688	1.703	1.5	1.668	1.129	1.623	1.514	1.597	1.648	0.127	1.237	1.448	1.668	0.798	0.13	0.11	1.346	1.458	1.584	0.994	1.627	1.19	0.09	0.084	1.482	1.655	1.562	1.554	0.649	0.585	0.111	0.833	0.202	1.129	1.608	0.098	1.071	1.475	0.157	1.734	0.204	1.354	1.603	0.923	0.292	0.425	1.305	
83701s	1.655	1.575	1.492	0.157	0.122	1.356	1.602	0.662	0.49	0.399	1.686	0.634	1.658	1.666	1.515	0.321	1.593	1.412	1.641	0.194	0.109	1.666	0.221	0.136	0.824	0.594	1.739	0.29	0.184	1.553	1.659	1.631	0.437	1.656	1.64	0.162	1.514	1.711	0.787	1.477	0.238	1.535	0.158	1.677	1.407	1.442	1.694	1.188	1.552	1.694	1.708	1.518	1.675	1.172	1.633	1.53	1.602	1.654	0.127	1.278	1.474	1.674	0.814	0.13	0.11	1.372	1.471	1.591	1.018	1.631	1.221	0.09	0.084	1.505	1.657	1.571	1.564	0.666	0.592	0.111	0.86	0.203	1.169	1.616	0.098	1.116	1.511	0.158	1.741	0.206	1.365	1.611	0.939	0.293	0.445	1.334	
84600s	1.664	1.599	1.515	0.161	0.122	1.353	1.612	0.678	0.502	0.402	1.686	0.657	1.669	1.673	1.548	0.321	1.61	1.446	1.648	0.195	0.109	1.67	0.22	0.138	0.852	0.609	1.751	0.291	0.183	1.559	1.656	1.634	0.445	1.653	1.64	0.161	1.537	1.712	0.81	1.498	0.242	1.547	0.159	1.674	1.42	1.458	1.694	1.211	1.568	1.695	1.711	1.529	1.679	1.196	1.637	1.538	1.604	1.657	0.127	1.31	1.5	1.676	0.829	0.13	0.11	1.394	1.482	1.595	1.04	1.635	1.248	0.09	0.084	1.517	1.657	1.579	1.575	0.682	0.6	0.111	0.886	0.204	1.209	1.625	0.097	1.147	1.53	0.157	1.742	0.206	1.369	1.615	0.948	0.292	0.461	1.358	
85501s	1.673	1.62	1.535	0.166	0.122	1.351	1.622	0.693	0.513	0.406	1.686	0.68	1.676	1.678	1.563	0.322	1.619	1.462	1.647	0.194	0.109	1.669	0.219	0.137	0.895	0.631	1.765	0.293	0.182	1.582	1.662	1.642	0.459	1.658	1.641	0.163	1.562	1.717	0.845	1.527	0.248	1.577	0.16	1.68	1.448	1.481	1.697	1.251	1.585	1.699	1.713	1.543	1.684	1.235	1.649	1.556	1.612	1.662	0.127	1.351	1.521	1.681	0.84	0.129	0.11	1.415	1.496	1.603	1.06	1.638	1.272	0.09	0.084	1.538	1.658	1.59	1.588	0.704	0.61	0.111	0.916	0.205	1.251	1.632	0.097	1.194	1.564	0.158	1.749	0.209	1.379	1.623	0.967	0.293	0.483	1.388	
86400s	1.677	1.635	1.551	0.17	0.122	1.351	1.628	0.705	0.522	0.407	1.687	0.704	1.682	1.681	1.573	0.322	1.626	1.475	1.646	0.193	0.109	1.668	0.218	0.137	0.929	0.648	1.772	0.294	0.183	1.591	1.66	1.648	0.471	1.659	1.641	0.163	1.571	1.719	0.863	1.541	0.252	1.581	0.16	1.679	1.454	1.493	1.696	1.263	1.598	1.701	1.714	1.554	1.687	1.261	1.651	1.564	1.615	1.664	0.127	1.38	1.545	1.685	0.866	0.13	0.111	1.444	1.506	1.609	1.096	1.642	1.313	0.09	0.084	1.556	1.658	1.598	1.6	0.726	0.621	0.111	0.95	0.207	1.297	1.64	0.098	1.223	1.579	0.158	1.749	0.209	1.381	1.626	0.976	0.292	0.502	1.411	
87300s	1.685	1.651	1.569	0.175	0.122	1.347	1.636	0.72	0.534	0.41	1.687	0.729	1.687	1.685	1.588	0.323	1.635	1.49	1.647	0.192	0.109	1.667	0.217	0.137	0.975	0.67	1.783	0.291	0.186	1.601	1.661	1.652	0.485	1.662	1.641	0.164	1.582	1.72	0.888	1.562	0.256	1.597	0.161	1.677	1.472	1.51	1.696	1.293	1.613	1.704	1.719	1.565	1.69	1.296	1.657	1.574	1.617	1.666	0.128	1.41	1.569	1.689	0.892	0.13	0.112	1.468	1.515	1.613	1.125	1.645	1.345	0.09	0.084	1.569	1.659	1.604	1.608	0.744	0.628	0.111	0.975	0.207	1.332	1.644	0.097	1.253	1.595	0.157	1.748	0.21	1.381	1.628	0.979	0.29	0.519	1.425	
88201s	1.69	1.668	1.587	0.181	0.122	1.349	1.642	0.737	0.549	0.413	1.688	0.752	1.69	1.691	1.605	0.324	1.642	1.508	1.647	0.192	0.109	1.669	0.218	0.137	1.012	0.689	1.793	0.289	0.187	1.611	1.661	1.656	0.497	1.663	1.642	0.164	1.594	1.721	0.913	1.579	0.26	1.608	0.161	1.678	1.486	1.524	1.697	1.319	1.621	1.703	1.721	1.573	1.692	1.315	1.66	1.58	1.619	1.668	0.127	1.439	1.584	1.69	0.9	0.13	0.112	1.48	1.521	1.616	1.138	1.645	1.363	0.09	0.084	1.588	1.661	1.611	1.619	0.769	0.64	0.111	1.011	0.209	1.377	1.652	0.098	1.284	1.61	0.157	1.749	0.211	1.383	1.631	0.992	0.29	0.542	1.448	
89100s	1.693	1.679	1.6	0.186	0.121	1.349	1.647	0.751	0.559	0.415	1.689	0.778	1.694	1.696	1.622	0.324	1.65	1.525	1.65	0.193	0.109	1.669	0.217	0.138	1.052	0.713	1.8	0.29	0.187	1.626	1.664	1.66	0.512	1.663	1.642	0.165	1.614	1.723	0.952	1.595	0.265	1.629	0.162	1.683	1.504	1.539	1.697	1.344	1.632	1.705	1.723	1.585	1.697	1.355	1.668	1.594	1.624	1.67	0.127	1.469	1.6	1.69	0.918	0.129	0.112	1.5	1.531	1.623	1.168	1.649	1.395	0.09	0.084	1.6	1.66	1.617	1.629	0.792	0.652	0.111	1.044	0.21	1.418	1.656	0.097	1.322	1.633	0.157	1.751	0.213	1.386	1.634	1.003	0.29	0.567	1.472	
90000s	1.698	1.691	1.613	0.192	0.121	1.351	1.651	0.766	0.572	0.417	1.687	0.802	1.696	1.7	1.636	0.326	1.657	1.54	1.651	0.193	0.109	1.67	0.217	0.138	1.075	0.72	1.805	0.29	0.186	1.626	1.662	1.662	0.522	1.663	1.641	0.165	1.626	1.724	0.978	1.608	0.269	1.633	0.162	1.678	1.51	1.549	1.695	1.364	1.639	1.706	1.722	1.591	1.696	1.377	1.666	1.596	1.622	1.67	0.127	1.494	1.615	1.692	0.931	0.129	0.112	1.51	1.535	1.622	1.182	1.648	1.412	0.09	0.085	1.611	1.66	1.621	1.632	0.807	0.655	0.111	1.067	0.21	1.446	1.659	0.097	1.355	1.648	0.157	1.752	0.214	1.389	1.636	1.016	0.29	0.592	1.491	
90902s	1.703	1.702	1.627	0.199	0.121	1.354	1.656	0.786	0.589	0.422	1.688	0.827	1.697	1.704	1.649	0.327	1.662	1.554	1.651	0.192	0.109	1.669	0.216	0.138	1.126	0.745	1.813	0.291	0.188	1.633	1.661	1.663	0.535	1.662	1.641	0.165	1.633	1.725	1.003	1.621	0.275	1.642	0.162	1.676	1.519	1.56	1.696	1.382	1.647	1.708	1.724	1.597	1.697	1.402	1.668	1.6	1.622	1.669	0.127	1.516	1.631	1.693	0.958	0.13	0.113	1.526	1.54	1.624	1.211	1.648	1.44	0.09	0.085	1.621	1.662	1.627	1.639	0.828	0.664	0.111	1.099	0.211	1.482	1.662	0.097	1.385	1.66	0.157	1.753	0.215	1.39	1.638	1.024	0.289	0.617	1.509	
91800s	1.706	1.711	1.637	0.205	0.121	1.36	1.658	0.801	0.602	0.424	1.688	0.851	1.699	1.705	1.659	0.328	1.665	1.564	1.651	0.192	0.109	1.669	0.215	0.138	1.156	0.76	1.819	0.291	0.188	1.642	1.663	1.667	0.545	1.661	1.642	0.164	1.646	1.727	1.037	1.636	0.281	1.661	0.163	1.683	1.536	1.572	1.698	1.407	1.652	1.707	1.726	1.603	1.7	1.419	1.673	1.611	1.627	1.671	0.127	1.531	1.641	1.694	0.961	0.129	0.113	1.537	1.547	1.629	1.223	1.649	1.457	0.09	0.085	1.629	1.661	1.631	1.642	0.845	0.67	0.111	1.122	0.212	1.508	1.664	0.097	1.416	1.676	0.157	1.754	0.217	1.391	1.641	1.032	0.289	0.643	1.524	
92700s	1.708	1.718	1.646	0.212	0.121	1.371	1.659	0.816	0.615	0.426	1.687	0.877	1.699	1.707	1.665	0.327	1.668	1.57	1.648	0.19	0.109	1.668	0.214	0.138	1.19	0.779	1.823	0.292	0.188	1.643	1.66	1.667	0.558	1.662	1.641	0.165	1.655	1.727	1.066	1.646	0.287	1.664	0.163	1.678	1.542	1.58	1.696	1.424	1.659	1.709	1.726	1.61	1.701	1.444	1.671	1.613	1.624	1.67	0.127	1.556	1.654	1.695	0.981	0.129	0.113	1.546	1.549	1.629	1.247	1.649	1.479	0.09	0.084	1.642	1.662	1.634	1.649	0.87	0.681	0.111	1.155	0.213	1.538	1.668	0.098	1.441	1.68	0.157	1.753	0.217	1.39	1.641	1.038	0.288	0.669	1.539	
93602s	1.71	1.724	1.657	0.22	0.121	1.376	1.662	0.835	0.631	0.43	1.688	0.904	1.7	1.711	1.681	0.33	1.674	1.586	1.653	0.191	0.109	1.671	0.213	0.138	1.23	0.803	1.829	0.293	0.188	1.651	1.662	1.668	0.574	1.664	1.641	0.166	1.664	1.728	1.1	1.657	0.293	1.675	0.163	1.679	1.552	1.589	1.696	1.444	1.662	1.709	1.727	1.613	1.701	1.458	1.673	1.617	1.626	1.67	0.127	1.571	1.667	1.697	1.014	0.129	0.114	1.559	1.555	1.631	1.277	1.651	1.506	0.09	0.084	1.649	1.663	1.638	1.654	0.891	0.689	0.111	1.181	0.214	1.561	1.669	0.097	1.469	1.693	0.157	1.755	0.218	1.391	1.642	1.047	0.288	0.699	1.555	
94500s	1.712	1.73	1.662	0.228	0.121	1.385	1.663	0.851	0.646	0.432	1.688	0.929	1.701	1.711	1.688	0.33	1.678	1.596	1.653	0.191	0.109	1.671	0.212	0.139	1.256	0.817	1.831	0.293	0.187	1.655	1.661	1.669	0.584	1.662	1.641	0.165	1.668	1.729	1.121	1.662	0.296	1.677	0.163	1.679	1.555	1.595	1.696	1.456	1.667	1.71	1.726	1.618	1.702	1.486	1.675	1.623	1.627	1.671	0.127	1.594	1.675	1.697	1.021	0.129	0.114	1.565	1.558	1.632	1.286	1.651	1.517	0.09	0.084	1.654	1.662	1.641	1.658	0.909	0.696	0.111	1.209	0.214	1.586	1.669	0.097	1.502	1.709	0.158	1.76	0.222	1.395	1.645	1.07	0.29	0.739	1.577	
