63000s	1.199	0.586	0.857	0.867	1.29	1.235	1.234	1.282	0.709	0.534	1.372	0.475	0.926	1.336	0.799	1.07	1.048	1.284	1.432	1.424	1.232	1.358	0.135	0.33	1.006	0.737	1.463	1.353	1.042	1.415	1.39	0.553	1.101	1.323	1.399	0.607	1.48	1.38	0.287	1.399	0.562	1.481	0.52	0.649	1.411	1.013	0.693	0.944	1.283	1.485	1.521	1.339	1.389	0.831	1.428	1.264	0.908	1.359	0.086	0.629	1.408	0.449	1.095	0.949	0.505	1.241	1.22	1.372	0.142	0.792	0.086	0.085	0.487	0.586	1.334	1.021	1.354	0.266	1.001	0.168	0.134	0.086	0.087	1.281	1.345	0.67	0.085	1.368	0.087	0.155	1.321	0.937	1.064	0.085	0.085	0.141	
63900s	1.243	0.627	0.906	0.915	1.314	1.271	1.258	1.313	0.751	0.567	1.394	0.508	0.967	1.355	0.844	1.099	1.081	1.298	1.444	1.437	1.259	1.38	0.137	0.348	1.06	0.782	1.478	1.372	1.084	1.438	1.412	0.59	1.116	1.351	1.419	0.645	1.493	1.401	0.307	1.413	0.593	1.493	0.55	0.696	1.423	1.044	0.731	0.98	1.308	1.502	1.535	1.355	1.406	0.872	1.44	1.287	0.952	1.378	0.086	0.665	1.423	0.477	1.133	0.993	0.533	1.27	1.243	1.393	0.145	0.837	0.086	0.085	0.512	0.629	1.354	1.059	1.372	0.282	1.044	0.173	0.139	0.086	0.087	1.308	1.363	0.709	0.085	1.388	0.087	0.16	1.35	0.985	1.108	0.085	0.085	0.149	
64800s	1.286	0.671	0.954	0.961	1.336	1.3	1.277	1.338	0.79	0.598	1.409	0.541	1.01	1.382	0.901	1.139	1.122	1.32	1.461	1.451	1.29	1.402	0.14	0.371	1.107	0.828	1.492	1.387	1.117	1.454	1.428	0.625	1.13	1.37	1.434	0.681	1.502	1.414	0.324	1.423	0.615	1.501	0.576	0.736	1.433	1.068	0.763	1.01	1.329	1.515	1.546	1.368	1.42	0.911	1.448	1.306	0.993	1.394	0.086	0.703	1.438	0.512	1.174	1.039	0.568	1.301	1.266	1.414	0.148	0.883	0.086	0.085	0.544	0.68	1.376	1.102	1.392	0.301	1.092	0.181	0.145	0.086	0.087	1.333	1.381	0.751	0.085	1.407	0.087	0.165	1.377	1.029	1.151	0.085	0.085	0.158	
65700s	1.328	0.72	1.004	1.005	1.363	1.336	1.305	1.368	0.835	0.635	1.435	0.578	1.048	1.402	0.95	1.172	1.158	1.337	1.475	1.463	1.316	1.423	0.144	0.393	1.162	0.885	1.508	1.405	1.163	1.477	1.452	0.671	1.145	1.4	1.454	0.731	1.515	1.435	0.352	1.439	0.656	1.514	0.618	0.792	1.448	1.108	0.811	1.057	1.35	1.53	1.557	1.382	1.435	0.954	1.459	1.326	1.036	1.41	0.086	0.742	1.45	0.541	1.206	1.077	0.592	1.323	1.286	1.43	0.151	0.926	0.086	0.085	0.569	0.723	1.393	1.132	1.402	0.317	1.125	0.187	0.15	0.086	0.087	1.348	1.402	0.808	0.085	1.429	0.087	0.172	1.411	1.079	1.204	0.085	0.085	0.17	
66600s	1.362	0.767	1.048	1.04	1.38	1.359	1.321	1.387	0.871	0.667	1.448	0.628	1.084	1.42	0.996	1.203	1.191	1.353	1.486	1.473	1.339	1.44	0.148	0.417	1.199	0.928	1.518	1.415	1.188	1.486	1.461	0.706	1.153	1.412	1.465	0.764	1.526	1.451	0.378	1.451	0.69	1.524	0.653	0.842	1.457	1.136	0.848	1.092	1.368	1.54	1.566	1.394	1.448	0.994	1.467	1.342	1.074	1.424	0.086	0.78	1.461	0.579	1.241	1.117	0.629	1.348	1.305	1.447	0.155	0.974	0.086	0.085	0.602	0.773	1.41	1.168	1.418	0.338	1.167	0.195	0.156	0.086	0.087	1.373	1.414	0.848	0.085	1.444	0.087	0.177	1.424	1.111	1.237	0.085	0.085	0.182	
67500s	1.394	0.815	1.091	1.073	1.401	1.387	1.342	1.411	0.915	0.706	1.469	0.692	1.118	1.436	1.04	1.231	1.22	1.368	1.497	1.484	1.361	1.456	0.152	0.442	1.233	0.966	1.528	1.426	1.214	1.498	1.471	0.741	1.164	1.425	1.476	0.799	1.54	1.47	0.412	1.464	0.733	1.534	0.697	0.898	1.469	1.171	0.894	1.134	1.386	1.552	1.577	1.407	1.461	1.043	1.477	1.362	1.121	1.44	0.086	0.826	1.471	0.606	1.267	1.147	0.654	1.363	1.318	1.458	0.158	1.01	0.086	0.086	0.633	0.82	1.425	1.198	1.431	0.359	1.203	0.204	0.163	0.086	0.087	1.391	1.428	0.893	0.085	1.458	0.087	0.183	1.445	1.147	1.269	0.085	0.085	0.196	
68400s	1.423	0.867	1.133	1.103	1.419	1.412	1.359	1.43	0.952	0.741	1.482	0.774	1.149	1.453	1.084	1.258	1.25	1.381	1.507	1.493	1.38	1.47	0.156	0.468	1.277	1.022	1.54	1.439	1.249	1.511	1.486	0.787	1.175	1.442	1.488	0.842	1.548	1.482	0.443	1.474	0.771	1.541	0.738	0.95	1.477	1.199	0.936	1.17	1.402	1.563	1.586	1.418	1.474	1.085	1.484	1.377	1.156	1.452	0.086	0.866	1.482	0.644	1.298	1.18	0.688	1.38	1.334	1.471	0.162	1.05	0.086	0.085	0.669	0.876	1.44	1.232	1.447	0.385	1.243	0.215	0.172	0.086	0.087	1.411	1.441	0.944	0.085	1.473	0.087	0.19	1.465	1.18	1.304	0.085	0.085	0.213	
69300s	1.448	0.916	1.17	1.132	1.437	1.437	1.378	1.448	0.992	0.78	1.497	0.872	1.179	1.465	1.122	1.283	1.277	1.394	1.518	1.501	1.397	1.485	0.162	0.496	1.306	1.069	1.549	1.449	1.276	1.522	1.5	0.832	1.186	1.459	1.5	0.886	1.556	1.493	0.477	1.483	0.804	1.549	0.78	0.998	1.486	1.226	0.974	1.205	1.418	1.575	1.597	1.43	1.486	1.13	1.493	1.392	1.193	1.465	0.086	0.909	1.49	0.683	1.327	1.21	0.722	1.398	1.349	1.483	0.166	1.091	0.086	0.085	0.707	0.926	1.453	1.26	1.459	0.411	1.275	0.225	0.18	0.086	0.087	1.424	1.455	0.995	0.085	1.486	0.087	0.198	1.484	1.212	1.337	0.085	0.085	0.23	
70200s	1.471	0.964	1.204	1.155	1.451	1.454	1.391	1.462	1.025	0.813	1.508	0.994	1.206	1.477	1.155	1.302	1.299	1.405	1.524	1.508	1.411	1.494	0.166	0.524	1.341	1.116	1.558	1.46	1.302	1.532	1.509	0.87	1.196	1.47	1.509	0.921	1.564	1.507	0.513	1.492	0.844	1.555	0.825	1.047	1.493	1.251	1.016	1.238	1.43	1.584	1.603	1.439	1.495	1.166	1.499	1.403	1.223	1.476	0.086	0.948	1.499	0.724	1.353	1.239	0.755	1.413	1.364	1.494	0.171	1.13	0.086	0.085	0.733	0.968	1.463	1.282	1.468	0.435	1.302	0.235	0.189	0.086	0.087	1.437	1.467	1.046	0.085	1.499	0.087	0.206	1.499	1.239	1.364	0.085	0.085	0.249	
71100s	1.483	0.994	1.226	1.17	1.46	1.468	1.402	1.474	1.054	0.845	1.517	1.121	1.231	1.488	1.188	1.322	1.322	1.417	1.532	1.516	1.427	1.505	0.172	0.554	1.369	1.166	1.567	1.469	1.33	1.543	1.521	0.916	1.207	1.484	1.519	0.965	1.568	1.513	0.543	1.496	0.866	1.559	0.86	1.082	1.499	1.264	1.04	1.259	1.442	1.592	1.61	1.447	1.505	1.201	1.506	1.414	1.251	1.485	0.086	0.986	1.507	0.767	1.383	1.268	0.796	1.433	1.381	1.507	0.176	1.175	0.086	0.085	0.764	1.016	1.473	1.305	1.48	0.464	1.333	0.25	0.201	0.086	0.087	1.452	1.476	1.09	0.085	1.508	0.087	0.214	1.514	1.264	1.391	0.085	0.085	0.271	
72000s	1.504	1.045	1.259	1.193	1.478	1.488	1.419	1.491	1.092	0.884	1.531	1.251	1.257	1.5	1.223	1.346	1.349	1.433	1.542	1.524	1.442	1.518	0.178	0.59	1.394	1.213	1.575	1.478	1.353	1.552	1.53	0.959	1.217	1.496	1.528	1.004	1.575	1.522	0.578	1.504	0.898	1.564	0.901	1.123	1.506	1.283	1.074	1.286	1.455	1.601	1.618	1.457	1.515	1.242	1.512	1.427	1.282	1.497	0.086	1.03	1.513	0.798	1.401	1.288	0.82	1.442	1.391	1.515	0.18	1.206	0.086	0.085	0.801	1.063	1.483	1.326	1.489	0.494	1.357	0.263	0.212	0.086	0.087	1.464	1.485	1.133	0.085	1.518	0.087	0.223	1.526	1.286	1.414	0.085	0.085	0.296	
72900s	1.52	1.09	1.287	1.21	1.489	1.504	1.431	1.503	1.125	0.92	1.54	1.354	1.28	1.51	1.25	1.361	1.367	1.441	1.546	1.53	1.453	1.525	0.184	0.621	1.417	1.253	1.583	1.486	1.372	1.56	1.538	0.999	1.228	1.506	1.535	1.044	1.583	1.534	0.629	1.512	0.953	1.571	0.955	1.172	1.513	1.311	1.121	1.322	1.464	1.607	1.623	1.463	1.522	1.256	1.516	1.433	1.298	1.504	0.086	1.06	1.522	0.848	1.427	1.313	0.865	1.46	1.407	1.526	0.187	1.251	0.086	0.085	0.848	1.118	1.494	1.349	1.5	0.532	1.384	0.281	0.225	0.086	0.087	1.478	1.494	1.177	0.085	1.527	0.087	0.231	1.536	1.306	1.436	0.085	0.085	0.322	
73800s	1.536	1.13	1.312	1.225	1.502	1.52	1.445	1.516	1.161	0.959	1.553	1.42	1.302	1.521	1.279	1.381	1.39	1.457	1.555	1.538	1.466	1.537	0.192	0.659	1.436	1.29	1.591	1.495	1.391	1.57	1.547	1.04	1.24	1.517	1.543	1.08	1.587	1.541	0.663	1.517	0.979	1.577	0.994	1.205	1.519	1.328	1.151	1.345	1.475	1.616	1.631	1.472	1.532	1.301	1.524	1.445	1.328	1.516	0.086	1.101	1.527	0.884	1.444	1.331	0.894	1.467	1.414	1.532	0.192	1.276	0.086	0.085	0.889	1.16	1.504	1.365	1.507	0.565	1.404	0.296	0.237	0.086	0.087	1.486	1.501	1.216	0.085	1.534	0.087	0.24	1.545	1.325	1.453	0.085	0.085	0.349	
74700s	1.549	1.167	1.333	1.24	1.511	1.531	1.455	1.525	1.191	0.99	1.559	1.449	1.322	1.528	1.298	1.394	1.404	1.465	1.56	1.543	1.477	1.544	0.199	0.694	1.452	1.315	1.595	1.501	1.401	1.572	1.549	1.064	1.25	1.52	1.547	1.098	1.595	1.551	0.712	1.524	1.024	1.58	1.042	1.243	1.526	1.35	1.191	1.373	1.485	1.623	1.635	1.48	1.539	1.326	1.529	1.453	1.348	1.525	0.086	1.135	1.535	0.926	1.46	1.348	0.924	1.475	1.422	1.537	0.198	1.304	0.086	0.085	0.927	1.198	1.51	1.38	1.514	0.599	1.421	0.314	0.251	0.086	0.087	1.495	1.51	1.264	0.085	1.545	0.087	0.253	1.557	1.345	1.479	0.085	0.085	0.384	
75600s	1.563	1.208	1.357	1.256	1.524	1.546	1.468	1.538	1.225	1.027	1.569	1.479	1.343	1.537	1.323	1.411	1.425	1.48	1.566	1.55	1.488	1.552	0.209	0.738	1.471	1.36	1.602	1.509	1.424	1.582	1.558	1.106	1.261	1.531	1.554	1.138	1.599	1.556	0.753	1.528	1.051	1.584	1.075	1.27	1.53	1.361	1.213	1.388	1.494	1.628	1.64	1.486	1.548	1.349	1.534	1.461	1.365	1.532	0.086	1.166	1.54	0.973	1.479	1.366	0.961	1.486	1.434	1.545	0.206	1.333	0.086	0.085	0.962	1.234	1.517	1.395	1.523	0.636	1.44	0.334	0.267	0.086	0.087	1.504	1.519	1.306	0.085	1.554	0.087	0.266	1.567	1.363	1.497	0.085	0.085	0.419	
76500s	1.576	1.249	1.377	1.271	1.535	1.558	1.48	1.547	1.255	1.06	1.576	1.513	1.361	1.544	1.341	1.422	1.435	1.486	1.569	1.554	1.495	1.557	0.22	0.772	1.486	1.388	1.608	1.517	1.436	1.587	1.564	1.136	1.271	1.537	1.56	1.164	1.604	1.563	0.8	1.535	1.088	1.589	1.115	1.297	1.534	1.375	1.241	1.408	1.503	1.635	1.646	1.494	1.555	1.376	1.54	1.469	1.382	1.542	0.086	1.196	1.546	1.011	1.492	1.381	0.994	1.493	1.442	1.551	0.213	1.356	0.086	0.085	0.993	1.265	1.523	1.408	1.528	0.671	1.453	0.355	0.282	0.086	0.087	1.51	1.525	1.338	0.085	1.56	0.087	0.276	1.574	1.377	1.508	0.085	0.085	0.453	
77400s	1.585	1.279	1.394	1.282	1.541	1.568	1.489	1.555	1.281	1.088	1.58	1.529	1.379	1.553	1.364	1.439	1.457	1.504	1.577	1.562	1.507	1.565	0.232	0.82	1.5	1.419	1.614	1.523	1.45	1.592	1.57	1.168	1.281	1.543	1.565	1.192	1.606	1.569	0.836	1.538	1.107	1.593	1.145	1.319	1.538	1.386	1.262	1.424	1.51	1.64	1.649	1.499	1.562	1.394	1.545	1.475	1.397	1.548	0.086	1.22	1.552	1.054	1.506	1.394	1.029	1.501	1.45	1.556	0.22	1.38	0.086	0.085	1.056	1.309	1.532	1.423	1.537	0.724	1.472	0.383	0.302	0.086	0.087	1.522	1.53	1.371	0.085	1.567	0.087	0.287	1.58	1.391	1.522	0.085	0.085	0.492	
78300s	1.593	1.302	1.408	1.292	1.549	1.577	1.498	1.563	1.308	1.122	1.588	1.548	1.395	1.557	1.376	1.446	1.466	1.508	1.58	1.566	1.513	1.569	0.243	0.857	1.512	1.441	1.619	1.528	1.461	1.597	1.576	1.198	1.29	1.549	1.57	1.218	1.611	1.575	0.889	1.543	1.146	1.597	1.183	1.346	1.544	1.402	1.293	1.443	1.517	1.643	1.654	1.505	1.569	1.42	1.551	1.482	1.413	1.558	0.086	1.25	1.555	1.078	1.515	1.403	1.048	1.503	1.454	1.559	0.226	1.397	0.086	0.086	1.09	1.337	1.537	1.434	1.543	0.763	1.485	0.406	0.321	0.086	0.087	1.529	1.537	1.406	0.085	1.574	0.087	0.303	1.59	1.405	1.538	0.085	0.085	0.537	
79200s	1.6	1.319	1.417	1.301	1.553	1.581	1.502	1.569	1.324	1.14	1.59	1.561	1.412	1.564	1.39	1.457	1.478	1.516	1.583	1.57	1.521	1.575	0.255	0.897	1.523	1.46	1.622	1.534	1.47	1.602	1.579	1.222	1.297	1.554	1.574	1.242	1.616	1.582	0.939	1.548	1.182	1.6	1.218	1.368	1.548	1.416	1.319	1.46	1.525	1.649	1.657	1.51	1.576	1.437	1.555	1.488	1.425	1.565	0.086	1.272	1.561	1.126	1.529	1.417	1.085	1.511	1.463	1.565	0.236	1.422	0.086	0.086	1.133	1.367	1.543	1.445	1.55	0.807	1.497	0.434	0.342	0.086	0.087	1.536	1.543	1.433	0.085	1.581	0.087	0.317	1.595	1.418	1.55	0.085	0.085	0.581	
80100s	1.61	1.348	1.434	1.315	1.564	1.595	1.514	1.58	1.354	1.175	1.6	1.576	1.427	1.569	1.403	1.466	1.488	1.522	1.587	1.575	1.528	1.58	0.27	0.939	1.537	1.493	1.628	1.542	1.486	1.612	1.588	1.254	1.307	1.563	1.581	1.272	1.62	1.587	0.978	1.553	1.202	1.606	1.245	1.387	1.553	1.427	1.339	1.471	1.531	1.654	1.662	1.517	1.582	1.457	1.56	1.495	1.438	1.573	0.086	1.293	1.566	1.167	1.542	1.43	1.116	1.519	1.473	1.571	0.245	1.443	0.086	0.085	1.154	1.386	1.547	1.454	1.554	0.841	1.506	0.461	0.365	0.086	0.087	1.541	1.549	1.46	0.085	1.588	0.087	0.333	1.601	1.431	1.559	0.085	0.085	0.625	
81000s	1.617	1.366	1.444	1.324	1.57	1.601	1.52	1.585	1.371	1.197	1.603	1.592	1.443	1.574	1.413	1.473	1.496	1.528	1.589	1.579	1.534	1.583	0.285	0.976	1.549	1.513	1.63	1.547	1.495	1.613	1.589	1.277	1.314	1.567	1.585	1.296	1.625	1.593	1.029	1.556	1.239	1.607	1.274	1.404	1.556	1.437	1.36	1.485	1.539	1.658	1.663	1.521	1.588	1.474	1.564	1.5	1.448	1.578	0.086	1.314	1.571	1.206	1.55	1.439	1.149	1.527	1.481	1.575	0.256	1.464	0.086	0.085	1.193	1.409	1.551	1.462	1.559	0.882	1.514	0.489	0.387	0.086	0.087	1.547	1.556	1.485	0.085	1.593	0.087	0.35	1.607	1.443	1.57	0.085	0.085	0.674	
81900s	1.623	1.385	1.455	1.334	1.576	1.607	1.527	1.592	1.39	1.22	1.607	1.605	1.457	1.58	1.427	1.485	1.51	1.541	1.596	1.584	1.542	1.59	0.303	1.029	1.558	1.532	1.635	1.553	1.504	1.617	1.594	1.299	1.321	1.572	1.589	1.316	1.627	1.598	1.074	1.561	1.269	1.612	1.302	1.421	1.56	1.45	1.383	1.499	1.543	1.662	1.666	1.526	1.593	1.484	1.568	1.505	1.456	1.585	0.086	1.329	1.574	1.239	1.56	1.449	1.173	1.531	1.487	1.578	0.265	1.478	0.086	0.085	1.229	1.43	1.557	1.471	1.565	0.926	1.525	0.522	0.412	0.086	0.087	1.553	1.56	1.508	0.085	1.6	0.087	0.368	1.614	1.454	1.58	0.085	0.085	0.723	
82800s	1.63	1.409	1.467	1.345	1.583	1.617	1.535	1.599	1.414	1.248	1.612	1.613	1.469	1.585	1.435	1.49	1.516	1.542	1.596	1.587	1.547	1.59	0.319	1.056	1.566	1.547	1.637	1.558	1.512	1.623	1.597	1.319	1.328	1.575	1.593	1.335	1.629	1.602	1.111	1.564	1.294	1.616	1.323	1.436	1.564	1.458	1.398	1.509	1.549	1.665	1.669	1.532	1.598	1.501	1.572	1.511	1.466	1.591	0.086	1.346	1.578	1.273	1.568	1.457	1.202	1.536	1.491	1.581	0.275	1.489	0.086	0.085	1.263	1.451	1.561	1.479	1.57	0.972	1.534	0.557	0.442	0.086	0.087	1.56	1.564	1.524	0.085	1.603	0.087	0.386	1.618	1.464	1.589	0.085	0.085	0.773	
83700s	1.637	1.431	1.478	1.357	1.592	1.626	1.544	1.607	1.439	1.275	1.618	1.621	1.482	1.589	1.446	1.499	1.524	1.548	1.599	1.591	1.553	1.595	0.339	1.093	1.574	1.558	1.639	1.562	1.52	1.627	1.602	1.337	1.335	1.58	1.596	1.353	1.631	1.605	1.144	1.568	1.313	1.619	1.346	1.45	1.568	1.468	1.416	1.522	1.553	1.667	1.671	1.537	1.603	1.509	1.577	1.516	1.475	1.596	0.086	1.359	1.581	1.299	1.576	1.465	1.226	1.539	1.498	1.586	0.285	1.504	0.086	0.085	1.297	1.467	1.565	1.486	1.575	1.014	1.541	0.592	0.467	0.086	0.087	1.565	1.569	1.543	0.085	1.61	0.087	0.407	1.623	1.475	1.598	0.085	0.085	0.823	
84600s	1.642	1.444	1.487	1.365	1.596	1.631	1.55	1.612	1.456	1.298	1.622	1.63	1.496	1.594	1.455	1.507	1.535	1.557	1.602	1.596	1.56	1.599	0.36	1.138	1.582	1.568	1.642	1.567	1.524	1.626	1.601	1.35	1.34	1.581	1.599	1.368	1.634	1.61	1.189	1.572	1.347	1.619	1.366	1.462	1.57	1.476	1.431	1.531	1.559	1.671	1.673	1.541	1.607	1.526	1.58	1.521	1.482	1.601	0.086	1.375	1.585	1.323	1.583	1.472	1.243	1.543	1.501	1.588	0.298	1.513	0.086	0.086	1.343	1.486	1.57	1.494	1.579	1.066	1.548	0.633	0.496	0.086	0.087	1.57	1.573	1.56	0.085	1.616	0.087	0.426	1.628	1.485	1.605	0.085	0.085	0.872	
85500s	1.646	1.458	1.495	1.373	1.602	1.638	1.556	1.618	1.471	1.316	1.625	1.639	1.507	1.598	1.462	1.513	1.541	1.561	1.605	1.598	1.563	1.601	0.381	1.174	1.592	1.586	1.645	1.572	1.533	1.632	1.606	1.367	1.346	1.585	1.603	1.384	1.637	1.615	1.224	1.575	1.365	1.622	1.383	1.473	1.572	1.482	1.444	1.538	1.565	1.674	1.675	1.545	1.611	1.538	1.584	1.526	1.489	1.605	0.086	1.389	1.588	1.349	1.59	1.479	1.267	1.549	1.509	1.591	0.311	1.526	0.086	0.086	1.356	1.496	1.571	1.499	1.583	1.093	1.553	0.666	0.523	0.086	0.087	1.573	1.577	1.576	0.085	1.622	0.087	0.445	1.633	1.494	1.612	0.085	0.085	0.918	
86400s	1.65	1.465	1.499	1.378	1.604	1.64	1.557	1.621	1.482	1.328	1.625	1.644	1.519	1.601	1.469	1.519	1.549	1.566	1.608	1.601	1.569	1.604	0.405	1.219	1.6	1.598	1.646	1.577	1.54	1.635	1.609	1.382	1.352	1.589	1.605	1.403	1.64	1.618	1.258	1.578	1.391	1.624	1.401	1.484	1.576	1.491	1.46	1.549	1.57	1.676	1.675	1.549	1.616	1.553	1.588	1.532	1.497	1.61	0.086	1.405	1.591	1.376	1.596	1.486	1.291	1.553	1.514	1.594	0.325	1.537	0.086	0.086	1.388	1.511	1.575	1.506	1.587	1.134	1.561	0.706	0.559	0.086	0.087	1.579	1.583	1.59	0.085	1.626	0.087	0.471	1.637	1.503	1.619	0.085	0.085	0.965	
87300s	1.656	1.484	1.51	1.388	1.612	1.649	1.566	1.628	1.501	1.355	1.632	1.648	1.531	1.606	1.478	1.525	1.555	1.57	1.61	1.604	1.573	1.606	0.431	1.244	1.608	1.607	1.65	1.579	1.546	1.64	1.613	1.396	1.357	1.593	1.609	1.417	1.641	1.621	1.286	1.581	1.406	1.627	1.415	1.494	1.579	1.497	1.469	1.554	1.574	1.68	1.679	1.552	1.619	1.556	1.591	1.535	1.503	1.614	0.086	1.41	1.594	1.395	1.604	1.493	1.308	1.558	1.52	1.597	0.337	1.549	0.086	0.086	1.418	1.525	1.58	1.512	1.591	1.175	1.567	0.75	0.596	0.086	0.087	1.584	1.587	1.602	0.085	1.63	0.087	0.492	1.64	1.511	1.624	0.085	0.085	1.008	
88200s	1.658	1.488	1.515	1.393	1.614	1.651	1.567	1.631	1.511	1.366	1.632	1.653	1.541	1.607	1.483	1.53	1.56	1.572	1.61	1.607	1.578	1.608	0.459	1.279	1.613	1.614	1.651	1.584	1.553	1.647	1.618	1.41	1.363	1.597	1.611	1.432	1.643	1.622	1.315	1.585	1.43	1.631	1.432	1.505	1.583	1.506	1.484	1.563	1.578	1.68	1.68	1.558	1.623	1.566	1.594	1.54	1.51	1.618	0.086	1.422	1.597	1.427	1.612	1.502	1.339	1.563	1.527	1.601	0.353	1.56	0.086	0.085	1.453	1.538	1.583	1.519	1.596	1.225	1.574	0.801	0.64	0.086	0.087	1.591	1.591	1.611	0.085	1.634	0.087	0.518	1.644	1.519	1.63	0.085	0.085	1.052	
89100s	1.662	1.502	1.523	1.402	1.619	1.655	1.574	1.635	1.525	1.386	1.637	1.657	1.552	1.611	1.49	1.536	1.566	1.576	1.613	1.608	1.582	1.61	0.489	1.31	1.62	1.623	1.652	1.587	1.556	1.641	1.617	1.419	1.366	1.597	1.613	1.443	1.645	1.626	1.344	1.589	1.452	1.628	1.444	1.511	1.583	1.511	1.496	1.571	1.583	1.682	1.68	1.56	1.623	1.568	1.596	1.542	1.514	1.62	0.086	1.43	1.599	1.451	1.616	1.507	1.366	1.566	1.533	1.602	0.369	1.57	0.086	0.085	1.474	1.548	1.585	1.524	1.599	1.253	1.579	0.841	0.674	0.086	0.087	1.595	1.595	1.622	0.085	1.64	0.087	0.545	1.649	1.526	1.636	0.085	0.085	1.093	
90000s	1.665	1.514	1.53	1.409	1.625	1.662	1.578	1.64	1.536	1.402	1.64	1.661	1.562	1.616	1.497	1.542	1.573	1.582	1.615	1.612	1.586	1.612	0.52	1.346	1.628	1.632	1.654	1.591	1.562	1.647	1.619	1.43	1.37	1.6	1.616	1.454	1.646	1.631	1.366	1.591	1.466	1.631	1.456	1.519	1.586	1.517	1.504	1.576	1.586	1.687	1.682	1.564	1.628	1.576	1.6	1.547	1.52	1.624	0.086	1.439	1.602	1.471	1.622	1.513	1.381	1.569	1.535	1.604	0.384	1.575	0.086	0.085	1.493	1.559	1.589	1.53	1.603	1.287	1.585	0.885	0.712	0.086	0.087	1.6	1.599	1.634	0.085	1.645	0.087	0.576	1.653	1.535	1.644	0.085	0.085	1.139	
90900s	1.669	1.521	1.536	1.414	1.627	1.663	1.58	1.642	1.543	1.412	1.64	1.663	1.573	1.618	1.504	1.547	1.58	1.584	1.616	1.614	1.589	1.614	0.554	1.371	1.636	1.64	1.656	1.594	1.57	1.654	1.625	1.442	1.375	1.605	1.618	1.465	1.649	1.632	1.389	1.595	1.483	1.634	1.47	1.53	1.589	1.525	1.514	1.581	1.591	1.688	1.684	1.569	1.632	1.588	1.604	1.553	1.528	1.629	0.086	1.45	1.604	1.478	1.628	1.518	1.388	1.571	1.538	1.607	0.397	1.582	0.086	0.086	1.52	1.568	1.592	1.536	1.607	1.323	1.591	0.93	0.752	0.086	0.087	1.605	1.604	1.643	0.085	1.65	0.087	0.603	1.656	1.542	1.647	0.085	0.085	1.172	
91800s	1.67	1.53	1.542	1.421	1.632	1.667	1.585	1.647	1.555	1.429	1.644	1.665	1.582	1.62	1.51	1.552	1.586	1.59	1.62	1.616	1.594	1.616	0.592	1.407	1.641	1.645	1.658	1.597	1.575	1.658	1.629	1.453	1.379	1.608	1.621	1.477	1.649	1.634	1.412	1.599	1.504	1.638	1.482	1.537	1.593	1.53	1.523	1.587	1.594	1.689	1.686	1.573	1.634	1.599	1.608	1.558	1.534	1.631	0.086	1.457	1.605	1.503	1.634	1.526	1.414	1.578	1.546	1.611	0.419	1.591	0.086	0.086	1.532	1.575	1.595	1.541	1.609	1.35	1.596	0.969	0.788	0.086	0.087	1.608	1.606	1.65	0.085	1.651	0.087	0.635	1.66	1.548	1.652	0.085	0.085	1.208	
92700s	1.674	1.535	1.546	1.426	1.634	1.669	1.585	1.649	1.559	1.436	1.643	1.666	1.592	1.621	1.513	1.554	1.587	1.587	1.616	1.617	1.595	1.615	0.622	1.422	1.648	1.65	1.657	1.599	1.577	1.651	1.624	1.458	1.378	1.607	1.622	1.486	1.654	1.636	1.43	1.601	1.516	1.633	1.486	1.539	1.591	1.532	1.53	1.59	1.6	1.689	1.685	1.574	1.633	1.61	1.606	1.561	1.538	1.631	0.086	1.47	1.608	1.519	1.637	1.529	1.43	1.58	1.548	1.611	0.436	1.596	0.086	0.086	1.555	1.583	1.596	1.545	1.611	1.38	1.598	1.01	0.827	0.086	0.087	1.611	1.612	1.657	0.085	1.654	0.087	0.661	1.66	1.555	1.655	0.085	0.085	1.233	
93600s	1.676	1.55	1.555	1.436	1.64	1.673	1.592	1.652	1.57	1.453	1.646	1.67	1.6	1.625	1.523	1.561	1.595	1.594	1.62	1.618	1.597	1.615	0.659	1.448	1.653	1.656	1.66	1.602	1.581	1.653	1.626	1.466	1.379	1.608	1.623	1.495	1.653	1.637	1.443	1.602	1.524	1.633	1.496	1.544	1.592	1.537	1.538	1.597	1.601	1.69	1.685	1.576	1.634	1.607	1.609	1.562	1.541	1.63	0.086	1.473	1.608	1.531	1.641	1.533	1.44	1.581	1.549	1.611	0.451	1.598	0.086	0.086	1.572	1.591	1.6	1.55	1.614	1.41	1.604	1.053	0.87	0.086	0.087	1.616	1.613	1.664	0.085	1.658	0.087	0.69	1.664	1.56	1.658	0.085	0.085	1.265	
