62999s	1.63	1.622	1.553	1.235	1.659	1.504	1.541	1.675	0.891	1.027	1.622	1.697	1.28	1.571	1.618	0.417	1.475	1.57	1.601	1.609	0.862	1.631	0.505	0.17	1.636	1.387	1.792	0.664	0.512	1.618	1.615	1.382	0.987	1.583	1.635	1.101	1.643	1.619	0.259	1.648	0.225	1.642	0.185	1.356	1.604	1.517	1.544	1.234	1.564	1.66	1.714	1.594	1.64	1.551	1.616	1.58	1.49	1.618	1.604	0.963	1.621	1.174	1.686	1.45	0.504	1.545	1.482	1.594	0.265	1.319	1.588	0.086	0.11	1.463	1.563	1.326	1.605	0.153	1.483	0.15	0.719	0.372	1.346	1.613	1.226	1.143	1.659	0.318	1.58	0.138	0.993	1.5	1.622	1.293	1.408	1.581	
63900s	1.634	1.623	1.563	1.251	1.665	1.515	1.551	1.682	0.929	1.067	1.627	1.7	1.314	1.576	1.621	0.42	1.489	1.57	1.604	1.612	0.878	1.631	0.533	0.172	1.646	1.411	1.794	0.671	0.52	1.615	1.616	1.397	0.989	1.582	1.634	1.12	1.65	1.625	0.27	1.652	0.231	1.641	0.188	1.39	1.606	1.531	1.561	1.273	1.572	1.662	1.712	1.595	1.64	1.562	1.619	1.585	1.5	1.621	1.612	1	1.625	1.208	1.687	1.462	0.53	1.551	1.488	1.597	0.272	1.345	1.592	0.086	0.111	1.486	1.569	1.351	1.611	0.156	1.506	0.15	0.763	0.384	1.374	1.617	1.246	1.182	1.663	0.322	1.595	0.141	1.018	1.515	1.625	1.317	1.424	1.59	
64799s	1.637	1.623	1.57	1.261	1.669	1.52	1.552	1.687	0.969	1.095	1.63	1.701	1.344	1.583	1.626	0.425	1.5	1.569	1.604	1.612	0.893	1.631	0.562	0.173	1.659	1.449	1.796	0.682	0.535	1.622	1.62	1.418	0.992	1.588	1.635	1.15	1.65	1.628	0.276	1.655	0.231	1.647	0.187	1.409	1.609	1.537	1.567	1.294	1.579	1.666	1.715	1.604	1.645	1.58	1.622	1.591	1.51	1.625	1.619	1.042	1.63	1.25	1.692	1.481	0.556	1.561	1.493	1.6	0.281	1.374	1.597	0.086	0.112	1.511	1.576	1.373	1.615	0.161	1.523	0.152	0.81	0.398	1.397	1.619	1.268	1.229	1.668	0.328	1.612	0.144	1.044	1.529	1.629	1.345	1.44	1.597	
65699s	1.637	1.623	1.573	1.269	1.67	1.524	1.555	1.69	1.028	1.124	1.635	1.701	1.371	1.587	1.629	0.428	1.511	1.569	1.605	1.614	0.909	1.632	0.591	0.174	1.668	1.481	1.797	0.694	0.547	1.628	1.626	1.439	0.995	1.592	1.635	1.181	1.654	1.633	0.288	1.658	0.239	1.65	0.19	1.435	1.612	1.547	1.577	1.323	1.585	1.668	1.714	1.606	1.646	1.59	1.627	1.598	1.52	1.626	1.624	1.074	1.633	1.281	1.695	1.493	0.577	1.567	1.499	1.603	0.288	1.395	1.599	0.086	0.114	1.521	1.577	1.386	1.617	0.164	1.533	0.152	0.842	0.406	1.408	1.621	1.284	1.263	1.671	0.332	1.624	0.147	1.069	1.541	1.63	1.369	1.455	1.605	
66600s	1.641	1.625	1.583	1.281	1.674	1.53	1.558	1.695	1.068	1.155	1.637	1.702	1.399	1.597	1.635	0.434	1.524	1.57	1.606	1.615	0.926	1.63	0.623	0.176	1.678	1.511	1.8	0.704	0.558	1.624	1.624	1.451	0.995	1.592	1.636	1.204	1.655	1.636	0.295	1.659	0.24	1.647	0.19	1.444	1.609	1.547	1.58	1.338	1.591	1.672	1.715	1.61	1.647	1.598	1.624	1.598	1.525	1.626	1.629	1.108	1.638	1.309	1.696	1.501	0.598	1.569	1.501	1.602	0.295	1.41	1.601	0.086	0.115	1.544	1.585	1.406	1.622	0.169	1.548	0.154	0.887	0.421	1.427	1.623	1.304	1.304	1.677	0.337	1.638	0.15	1.091	1.554	1.632	1.39	1.468	1.611	
67499s	1.642	1.624	1.587	1.289	1.675	1.534	1.561	1.699	1.092	1.187	1.644	1.702	1.424	1.605	1.64	0.444	1.542	1.57	1.61	1.617	0.95	1.633	0.659	0.178	1.685	1.538	1.802	0.715	0.572	1.63	1.628	1.467	0.996	1.596	1.636	1.234	1.657	1.64	0.306	1.661	0.246	1.65	0.191	1.462	1.61	1.555	1.586	1.359	1.597	1.674	1.714	1.613	1.649	1.612	1.628	1.603	1.534	1.628	1.634	1.144	1.64	1.345	1.699	1.515	0.623	1.576	1.506	1.606	0.304	1.431	1.603	0.086	0.115	1.553	1.585	1.415	1.621	0.172	1.557	0.153	0.92	0.428	1.44	1.623	1.32	1.338	1.678	0.341	1.647	0.153	1.109	1.563	1.633	1.407	1.476	1.616	
68399s	1.647	1.625	1.597	1.303	1.682	1.546	1.571	1.703	1.114	1.229	1.644	1.703	1.446	1.603	1.643	0.443	1.547	1.57	1.609	1.617	0.96	1.631	0.69	0.179	1.692	1.555	1.804	0.722	0.581	1.633	1.629	1.479	0.999	1.596	1.636	1.253	1.661	1.642	0.32	1.663	0.252	1.654	0.194	1.482	1.614	1.562	1.596	1.384	1.602	1.675	1.716	1.617	1.651	1.623	1.632	1.609	1.542	1.629	1.638	1.177	1.642	1.365	1.7	1.521	0.641	1.578	1.509	1.607	0.31	1.443	1.604	0.086	0.116	1.564	1.589	1.43	1.625	0.177	1.567	0.154	0.959	0.44	1.456	1.625	1.337	1.373	1.681	0.347	1.658	0.157	1.127	1.573	1.634	1.425	1.487	1.621	
69300s	1.646	1.625	1.6	1.305	1.679	1.541	1.566	1.705	1.133	1.241	1.645	1.704	1.469	1.61	1.647	0.447	1.557	1.57	1.61	1.619	0.976	1.631	0.724	0.181	1.699	1.579	1.807	0.732	0.593	1.63	1.629	1.488	1.001	1.596	1.636	1.27	1.665	1.647	0.335	1.664	0.258	1.653	0.195	1.498	1.613	1.569	1.605	1.41	1.605	1.676	1.716	1.619	1.65	1.627	1.63	1.608	1.547	1.628	1.642	1.205	1.644	1.395	1.701	1.53	0.669	1.58	1.511	1.607	0.319	1.457	1.605	0.086	0.117	1.581	1.595	1.446	1.627	0.184	1.58	0.155	1.004	0.456	1.472	1.627	1.353	1.408	1.685	0.352	1.667	0.162	1.144	1.581	1.635	1.446	1.501	1.629	
70199s	1.649	1.625	1.608	1.315	1.682	1.546	1.57	1.706	1.15	1.269	1.647	1.702	1.488	1.613	1.652	0.452	1.566	1.571	1.61	1.619	0.991	1.631	0.759	0.182	1.703	1.595	1.805	0.737	0.603	1.633	1.629	1.497	0.999	1.595	1.634	1.283	1.665	1.648	0.348	1.666	0.263	1.656	0.196	1.509	1.613	1.572	1.608	1.425	1.61	1.679	1.716	1.623	1.653	1.639	1.632	1.611	1.554	1.629	1.645	1.239	1.646	1.421	1.702	1.54	0.696	1.585	1.514	1.608	0.329	1.469	1.605	0.086	0.119	1.593	1.598	1.459	1.631	0.191	1.591	0.156	1.045	0.471	1.486	1.627	1.368	1.435	1.686	0.356	1.675	0.166	1.16	1.588	1.635	1.452	1.504	1.631	
71099s	1.65	1.625	1.614	1.323	1.684	1.548	1.573	1.708	1.172	1.296	1.648	1.703	1.508	1.617	1.654	0.457	1.576	1.569	1.611	1.62	1.01	1.631	0.798	0.184	1.709	1.614	1.807	0.745	0.615	1.628	1.631	1.508	1	1.597	1.635	1.306	1.666	1.65	0.36	1.666	0.267	1.652	0.197	1.52	1.612	1.576	1.613	1.44	1.614	1.679	1.715	1.623	1.652	1.64	1.632	1.612	1.559	1.629	1.648	1.261	1.649	1.458	1.704	1.55	0.731	1.588	1.517	1.609	0.34	1.49	1.607	0.086	0.12	1.599	1.599	1.468	1.631	0.197	1.597	0.156	1.076	0.481	1.497	1.626	1.383	1.466	1.689	0.361	1.685	0.171	1.175	1.596	1.636	1.473	1.519	1.637	
72000s	1.65	1.624	1.619	1.328	1.682	1.55	1.572	1.709	1.198	1.317	1.651	1.703	1.524	1.619	1.658	0.458	1.579	1.571	1.609	1.62	1.022	1.632	0.835	0.185	1.715	1.635	1.809	0.76	0.631	1.639	1.634	1.52	1.006	1.601	1.635	1.329	1.668	1.652	0.376	1.667	0.274	1.659	0.199	1.535	1.616	1.582	1.62	1.46	1.616	1.679	1.717	1.626	1.654	1.649	1.634	1.617	1.566	1.631	1.65	1.283	1.65	1.476	1.706	1.559	0.75	1.594	1.519	1.611	0.349	1.497	1.607	0.086	0.121	1.61	1.603	1.48	1.632	0.205	1.604	0.157	1.114	0.496	1.509	1.628	1.398	1.493	1.693	0.367	1.691	0.176	1.189	1.603	1.637	1.484	1.526	1.641	
72900s	1.651	1.625	1.625	1.334	1.685	1.554	1.577	1.709	1.215	1.343	1.651	1.702	1.542	1.624	1.662	0.467	1.593	1.572	1.612	1.621	1.047	1.632	0.872	0.188	1.718	1.651	1.81	0.77	0.646	1.637	1.635	1.527	1.008	1.6	1.635	1.348	1.666	1.652	0.389	1.667	0.278	1.657	0.199	1.543	1.616	1.584	1.623	1.473	1.618	1.682	1.715	1.627	1.654	1.656	1.635	1.618	1.574	1.631	1.652	1.309	1.651	1.5	1.706	1.566	0.776	1.597	1.522	1.612	0.357	1.515	1.608	0.086	0.122	1.617	1.605	1.491	1.635	0.215	1.613	0.158	1.149	0.512	1.518	1.628	1.411	1.517	1.692	0.371	1.697	0.181	1.199	1.608	1.638	1.496	1.536	1.645	
73799s	1.652	1.625	1.627	1.335	1.684	1.552	1.575	1.71	1.226	1.359	1.652	1.702	1.558	1.628	1.664	0.474	1.597	1.571	1.611	1.62	1.058	1.63	0.908	0.189	1.72	1.653	1.807	0.767	0.647	1.633	1.63	1.53	1.007	1.596	1.633	1.347	1.669	1.656	0.408	1.666	0.285	1.655	0.2	1.55	1.613	1.586	1.626	1.485	1.621	1.682	1.714	1.629	1.654	1.658	1.633	1.617	1.575	1.629	1.652	1.332	1.653	1.512	1.704	1.57	0.793	1.595	1.523	1.61	0.366	1.517	1.606	0.086	0.122	1.626	1.604	1.497	1.634	0.225	1.618	0.159	1.175	0.522	1.524	1.628	1.426	1.547	1.694	0.379	1.707	0.188	1.209	1.615	1.638	1.516	1.55	1.653	
74700s	1.653	1.625	1.632	1.338	1.685	1.555	1.578	1.709	1.24	1.383	1.654	1.701	1.574	1.632	1.67	0.48	1.607	1.571	1.613	1.621	1.082	1.633	0.946	0.191	1.723	1.665	1.81	0.774	0.66	1.636	1.635	1.539	1.009	1.598	1.633	1.363	1.671	1.658	0.432	1.666	0.293	1.658	0.202	1.564	1.616	1.593	1.633	1.505	1.623	1.684	1.716	1.629	1.656	1.665	1.637	1.621	1.583	1.631	1.653	1.354	1.654	1.533	1.706	1.577	0.818	1.599	1.526	1.613	0.377	1.53	1.606	0.086	0.124	1.634	1.61	1.512	1.639	0.239	1.628	0.161	1.221	0.545	1.538	1.629	1.439	1.565	1.695	0.383	1.713	0.195	1.219	1.62	1.638	1.524	1.556	1.654	
75599s	1.653	1.626	1.638	1.34	1.685	1.557	1.578	1.711	1.253	1.399	1.654	1.701	1.586	1.63	1.67	0.475	1.61	1.572	1.611	1.621	1.095	1.631	0.979	0.192	1.727	1.681	1.811	0.787	0.679	1.631	1.631	1.546	1.009	1.598	1.633	1.383	1.669	1.657	0.444	1.664	0.293	1.655	0.201	1.567	1.614	1.591	1.633	1.512	1.624	1.684	1.715	1.627	1.652	1.665	1.633	1.619	1.585	1.629	1.654	1.374	1.655	1.554	1.706	1.58	0.842	1.6	1.525	1.61	0.39	1.538	1.606	0.086	0.125	1.639	1.611	1.518	1.638	0.25	1.633	0.161	1.253	0.559	1.547	1.629	1.451	1.585	1.698	0.388	1.716	0.201	1.229	1.624	1.639	1.527	1.563	1.657	
76499s	1.652	1.624	1.641	1.34	1.684	1.557	1.578	1.71	1.266	1.416	1.657	1.7	1.601	1.634	1.673	0.487	1.616	1.572	1.612	1.62	1.114	1.632	1.012	0.194	1.728	1.693	1.811	0.798	0.695	1.638	1.634	1.554	1.011	1.6	1.634	1.397	1.67	1.658	0.468	1.665	0.304	1.659	0.204	1.576	1.615	1.595	1.637	1.524	1.624	1.682	1.715	1.631	1.656	1.669	1.635	1.621	1.588	1.63	1.654	1.387	1.654	1.568	1.706	1.588	0.863	1.603	1.527	1.611	0.401	1.543	1.606	0.086	0.126	1.643	1.61	1.524	1.637	0.263	1.636	0.161	1.272	0.57	1.549	1.628	1.461	1.6	1.698	0.394	1.722	0.21	1.238	1.628	1.639	1.536	1.569	1.66	
77400s	1.653	1.625	1.645	1.341	1.685	1.557	1.579	1.711	1.28	1.433	1.657	1.699	1.616	1.637	1.676	0.496	1.624	1.571	1.614	1.622	1.14	1.633	1.043	0.196	1.73	1.699	1.811	0.804	0.706	1.633	1.633	1.559	1.015	1.6	1.633	1.412	1.67	1.659	0.485	1.664	0.309	1.655	0.204	1.582	1.614	1.597	1.639	1.534	1.627	1.685	1.714	1.628	1.653	1.671	1.634	1.621	1.591	1.63	1.654	1.406	1.657	1.595	1.707	1.594	0.901	1.606	1.528	1.612	0.419	1.56	1.607	0.086	0.128	1.648	1.612	1.532	1.639	0.278	1.641	0.162	1.3	0.588	1.556	1.628	1.472	1.617	1.699	0.398	1.727	0.219	1.246	1.632	1.64	1.551	1.581	1.664	
78299s	1.652	1.626	1.648	1.341	1.684	1.557	1.578	1.711	1.295	1.446	1.657	1.7	1.627	1.638	1.676	0.497	1.625	1.571	1.612	1.621	1.147	1.631	1.07	0.198	1.732	1.711	1.811	0.814	0.722	1.631	1.632	1.565	1.015	1.6	1.633	1.423	1.671	1.662	0.512	1.664	0.318	1.654	0.206	1.588	1.614	1.599	1.642	1.544	1.626	1.683	1.713	1.629	1.651	1.669	1.632	1.618	1.593	1.628	1.654	1.414	1.657	1.603	1.706	1.597	0.915	1.605	1.529	1.612	0.429	1.562	1.606	0.086	0.129	1.655	1.613	1.54	1.639	0.295	1.647	0.163	1.327	0.604	1.563	1.629	1.481	1.632	1.7	0.404	1.73	0.227	1.253	1.635	1.64	1.55	1.584	1.664	
79200s	1.654	1.626	1.652	1.342	1.685	1.558	1.579	1.711	1.309	1.463	1.662	1.7	1.641	1.642	1.68	0.505	1.63	1.572	1.612	1.62	1.167	1.631	1.101	0.2	1.735	1.72	1.813	0.824	0.738	1.638	1.635	1.571	1.018	1.601	1.633	1.434	1.673	1.663	0.536	1.665	0.326	1.659	0.207	1.596	1.615	1.601	1.644	1.555	1.629	1.686	1.716	1.634	1.656	1.677	1.635	1.623	1.597	1.629	1.654	1.433	1.657	1.615	1.708	1.603	0.936	1.608	1.53	1.612	0.443	1.57	1.606	0.086	0.13	1.658	1.615	1.547	1.639	0.314	1.651	0.164	1.352	0.621	1.568	1.629	1.491	1.646	1.702	0.412	1.735	0.238	1.261	1.637	1.641	1.561	1.593	1.668	
80100s	1.652	1.625	1.652	1.34	1.683	1.556	1.577	1.711	1.318	1.472	1.659	1.699	1.652	1.64	1.68	0.507	1.635	1.573	1.613	1.621	1.19	1.632	1.129	0.201	1.735	1.725	1.812	0.832	0.752	1.635	1.633	1.575	1.018	1.6	1.633	1.446	1.672	1.662	0.557	1.663	0.332	1.656	0.207	1.602	1.615	1.603	1.647	1.561	1.63	1.687	1.714	1.63	1.652	1.677	1.633	1.623	1.601	1.629	1.655	1.449	1.657	1.62	1.705	1.602	0.944	1.606	1.529	1.612	0.453	1.567	1.605	0.086	0.132	1.66	1.617	1.555	1.64	0.334	1.654	0.165	1.379	0.64	1.575	1.63	1.5	1.659	1.702	0.417	1.737	0.249	1.268	1.641	1.642	1.565	1.6	1.67	
80999s	1.654	1.626	1.655	1.342	1.685	1.56	1.58	1.712	1.327	1.491	1.659	1.7	1.662	1.642	1.681	0.513	1.637	1.572	1.612	1.621	1.207	1.632	1.157	0.203	1.735	1.729	1.812	0.836	0.763	1.633	1.632	1.579	1.02	1.6	1.632	1.452	1.674	1.664	0.59	1.663	0.343	1.656	0.209	1.607	1.615	1.604	1.648	1.572	1.631	1.687	1.714	1.632	1.654	1.677	1.632	1.622	1.601	1.628	1.654	1.456	1.658	1.63	1.705	1.606	0.962	1.607	1.529	1.611	0.467	1.572	1.604	0.086	0.132	1.666	1.616	1.56	1.639	0.355	1.657	0.166	1.403	0.658	1.58	1.63	1.508	1.666	1.7	0.417	1.737	0.258	1.275	1.641	1.64	1.557	1.599	1.667	
81899s	1.652	1.626	1.657	1.341	1.684	1.559	1.579	1.712	1.333	1.502	1.661	1.697	1.669	1.644	1.683	0.521	1.64	1.573	1.612	1.621	1.225	1.632	1.183	0.205	1.735	1.732	1.813	0.843	0.779	1.638	1.634	1.585	1.015	1.599	1.631	1.459	1.672	1.663	0.614	1.663	0.351	1.661	0.21	1.614	1.616	1.606	1.648	1.574	1.629	1.685	1.714	1.633	1.654	1.68	1.635	1.625	1.605	1.629	1.653	1.467	1.657	1.64	1.706	1.611	0.998	1.61	1.531	1.613	0.482	1.581	1.604	0.086	0.134	1.668	1.617	1.567	1.639	0.379	1.661	0.167	1.427	0.676	1.585	1.63	1.514	1.676	1.7	0.424	1.739	0.271	1.283	1.642	1.64	1.561	1.604	1.668	
82800s	1.652	1.627	1.658	1.341	1.685	1.559	1.58	1.712	1.347	1.514	1.661	1.697	1.678	1.647	1.685	0.532	1.647	1.572	1.615	1.622	1.254	1.634	1.207	0.208	1.735	1.744	1.813	0.859	0.804	1.63	1.633	1.589	1.018	1.6	1.632	1.473	1.672	1.664	0.642	1.661	0.359	1.654	0.211	1.617	1.615	1.607	1.651	1.582	1.63	1.687	1.712	1.629	1.652	1.676	1.632	1.623	1.605	1.628	1.654	1.476	1.657	1.645	1.704	1.609	1.012	1.606	1.53	1.611	0.495	1.582	1.604	0.086	0.136	1.67	1.619	1.572	1.64	0.405	1.664	0.168	1.441	0.693	1.588	1.629	1.52	1.686	1.701	0.429	1.741	0.284	1.29	1.645	1.641	1.563	1.609	1.668	
83699s	1.652	1.625	1.66	1.342	1.685	1.562	1.581	1.712	1.355	1.525	1.663	1.698	1.683	1.644	1.685	0.533	1.644	1.572	1.613	1.621	1.26	1.632	1.227	0.207	1.737	1.747	1.813	0.869	0.82	1.636	1.634	1.593	1.022	1.601	1.633	1.485	1.673	1.663	0.676	1.662	0.369	1.658	0.212	1.622	1.615	1.607	1.653	1.589	1.632	1.687	1.714	1.632	1.653	1.681	1.634	1.625	1.606	1.628	1.655	1.489	1.659	1.653	1.706	1.615	1.04	1.611	1.531	1.612	0.512	1.588	1.604	0.086	0.137	1.674	1.619	1.577	1.639	0.43	1.666	0.169	1.46	0.712	1.592	1.629	1.527	1.691	1.701	0.433	1.742	0.297	1.295	1.646	1.64	1.566	1.614	1.669	
84599s	1.653	1.627	1.662	1.343	1.687	1.562	1.581	1.713	1.365	1.535	1.665	1.697	1.687	1.643	1.686	0.535	1.643	1.573	1.611	1.62	1.27	1.632	1.246	0.208	1.736	1.747	1.813	0.87	0.83	1.636	1.634	1.596	1.021	1.599	1.632	1.486	1.673	1.663	0.702	1.662	0.377	1.66	0.213	1.628	1.617	1.609	1.654	1.594	1.633	1.687	1.715	1.632	1.653	1.683	1.635	1.627	1.609	1.628	1.655	1.496	1.659	1.658	1.707	1.617	1.06	1.613	1.532	1.613	0.528	1.591	1.603	0.086	0.138	1.674	1.62	1.583	1.64	0.458	1.668	0.17	1.478	0.73	1.596	1.63	1.532	1.7	1.702	0.439	1.743	0.312	1.302	1.647	1.64	1.565	1.616	1.669	
85500s	1.651	1.626	1.662	1.34	1.684	1.56	1.578	1.713	1.37	1.542	1.662	1.696	1.691	1.648	1.686	0.551	1.648	1.573	1.612	1.621	1.292	1.631	1.264	0.212	1.738	1.755	1.813	0.887	0.856	1.63	1.632	1.599	1.022	1.6	1.632	1.495	1.675	1.666	0.743	1.661	0.391	1.656	0.215	1.629	1.614	1.61	1.655	1.6	1.632	1.687	1.713	1.631	1.65	1.68	1.631	1.624	1.606	1.627	1.654	1.502	1.66	1.661	1.706	1.616	1.08	1.61	1.531	1.611	0.542	1.593	1.603	0.086	0.14	1.677	1.621	1.587	1.639	0.488	1.669	0.171	1.491	0.749	1.598	1.631	1.537	1.706	1.702	0.444	1.744	0.328	1.307	1.649	1.64	1.565	1.618	1.668	
86399s	1.654	1.626	1.663	1.341	1.685	1.56	1.579	1.711	1.369	1.55	1.662	1.695	1.695	1.651	1.687	0.559	1.651	1.573	1.613	1.621	1.31	1.634	1.285	0.214	1.739	1.759	1.813	0.895	0.872	1.634	1.635	1.603	1.026	1.603	1.632	1.504	1.673	1.665	0.765	1.661	0.396	1.657	0.215	1.633	1.616	1.611	1.655	1.602	1.633	1.687	1.713	1.632	1.652	1.68	1.633	1.625	1.609	1.628	1.654	1.508	1.66	1.666	1.706	1.619	1.095	1.611	1.532	1.612	0.558	1.594	1.602	0.086	0.142	1.679	1.622	1.593	1.64	0.521	1.672	0.173	1.51	0.772	1.602	1.631	1.54	1.711	1.701	0.448	1.745	0.344	1.314	1.649	1.641	1.566	1.621	1.668	
87299s	1.654	1.628	1.663	1.344	1.686	1.565	1.582	1.712	1.378	1.566	1.662	1.695	1.696	1.65	1.686	0.563	1.652	1.574	1.612	1.621	1.325	1.633	1.301	0.216	1.737	1.757	1.813	0.898	0.886	1.635	1.633	1.606	1.025	1.6	1.633	1.507	1.676	1.666	0.808	1.661	0.41	1.659	0.217	1.638	1.618	1.613	1.658	1.61	1.633	1.689	1.712	1.63	1.65	1.681	1.632	1.626	1.611	1.627	1.653	1.512	1.659	1.668	1.704	1.619	1.108	1.612	1.532	1.612	0.572	1.597	1.602	0.086	0.143	1.679	1.621	1.597	1.638	0.552	1.672	0.173	1.521	0.788	1.604	1.631	1.543	1.717	1.7	0.451	1.745	0.361	1.32	1.65	1.641	1.567	1.625	1.668	
88200s	1.653	1.625	1.665	1.342	1.686	1.561	1.58	1.711	1.388	1.568	1.662	1.694	1.697	1.65	1.688	0.569	1.651	1.572	1.612	1.62	1.336	1.631	1.317	0.217	1.737	1.76	1.813	0.906	0.903	1.63	1.631	1.606	1.024	1.598	1.632	1.507	1.675	1.666	0.846	1.659	0.419	1.656	0.218	1.639	1.616	1.61	1.657	1.609	1.635	1.69	1.714	1.631	1.652	1.684	1.632	1.626	1.61	1.626	1.655	1.526	1.661	1.673	1.706	1.621	1.145	1.613	1.532	1.612	0.596	1.603	1.603	0.086	0.145	1.681	1.621	1.599	1.638	0.584	1.673	0.174	1.531	0.805	1.605	1.63	1.546	1.719	1.703	0.457	1.746	0.381	1.326	1.651	1.642	1.563	1.626	1.666	
89099s	1.653	1.627	1.665	1.345	1.686	1.563	1.58	1.713	1.397	1.577	1.666	1.694	1.699	1.651	1.689	0.581	1.654	1.573	1.612	1.621	1.353	1.634	1.333	0.219	1.737	1.762	1.813	0.915	0.922	1.637	1.634	1.612	1.026	1.601	1.631	1.514	1.674	1.665	0.876	1.66	0.431	1.66	0.219	1.645	1.617	1.612	1.656	1.61	1.635	1.688	1.713	1.632	1.651	1.685	1.634	1.629	1.611	1.627	1.653	1.525	1.661	1.675	1.706	1.624	1.152	1.614	1.534	1.614	0.608	1.6	1.601	0.086	0.146	1.682	1.623	1.604	1.639	0.63	1.674	0.177	1.546	0.829	1.606	1.632	1.549	1.724	1.702	0.465	1.747	0.403	1.331	1.654	1.643	1.574	1.632	1.67	
89999s	1.652	1.627	1.667	1.345	1.687	1.564	1.582	1.714	1.409	1.585	1.668	1.694	1.698	1.649	1.69	0.583	1.653	1.574	1.611	1.62	1.364	1.632	1.347	0.221	1.737	1.765	1.814	0.924	0.941	1.631	1.633	1.612	1.027	1.6	1.632	1.523	1.676	1.666	0.928	1.66	0.446	1.657	0.221	1.646	1.617	1.613	1.659	1.619	1.636	1.689	1.713	1.63	1.65	1.683	1.632	1.626	1.611	1.626	1.655	1.533	1.661	1.677	1.705	1.621	1.169	1.613	1.533	1.612	0.625	1.602	1.601	0.086	0.148	1.682	1.626	1.609	1.641	0.671	1.677	0.178	1.563	0.856	1.611	1.634	1.55	1.727	1.703	0.467	1.747	0.423	1.337	1.654	1.643	1.568	1.631	1.667	
90900s	1.652	1.627	1.666	1.345	1.685	1.562	1.58	1.713	1.412	1.587	1.666	1.693	1.699	1.654	1.69	0.602	1.656	1.575	1.613	1.621	1.381	1.633	1.364	0.223	1.736	1.764	1.812	0.925	0.951	1.631	1.631	1.614	1.028	1.6	1.632	1.52	1.678	1.667	0.972	1.66	0.459	1.658	0.223	1.648	1.616	1.613	1.659	1.619	1.635	1.686	1.712	1.631	1.649	1.68	1.629	1.624	1.609	1.624	1.653	1.529	1.662	1.68	1.705	1.623	1.192	1.614	1.533	1.613	0.647	1.608	1.602	0.086	0.149	1.686	1.625	1.611	1.639	0.709	1.677	0.18	1.567	0.871	1.61	1.632	1.552	1.73	1.701	0.473	1.747	0.445	1.342	1.656	1.643	1.573	1.635	1.668	
91799s	1.65	1.626	1.666	1.343	1.684	1.561	1.579	1.714	1.418	1.593	1.67	1.692	1.699	1.654	1.693	0.609	1.656	1.574	1.613	1.622	1.396	1.634	1.378	0.225	1.735	1.765	1.813	0.93	0.967	1.636	1.634	1.618	1.027	1.599	1.631	1.519	1.677	1.666	1.013	1.66	0.473	1.661	0.224	1.655	1.619	1.615	1.66	1.622	1.635	1.689	1.713	1.632	1.651	1.685	1.634	1.631	1.613	1.627	1.653	1.538	1.661	1.681	1.705	1.625	1.199	1.616	1.535	1.616	0.662	1.606	1.602	0.086	0.15	1.684	1.625	1.614	1.64	0.745	1.677	0.181	1.575	0.89	1.611	1.633	1.553	1.731	1.701	0.473	1.746	0.466	1.348	1.656	1.641	1.564	1.632	1.665	
92699s	1.653	1.627	1.667	1.343	1.687	1.563	1.579	1.713	1.414	1.596	1.665	1.691	1.7	1.654	1.691	0.617	1.657	1.574	1.612	1.621	1.409	1.633	1.391	0.227	1.738	1.77	1.815	0.944	0.993	1.631	1.632	1.617	1.027	1.599	1.632	1.526	1.678	1.666	1.052	1.659	0.482	1.658	0.224	1.654	1.617	1.614	1.66	1.622	1.637	1.689	1.712	1.631	1.649	1.684	1.631	1.628	1.611	1.625	1.654	1.545	1.661	1.679	1.704	1.622	1.195	1.612	1.533	1.612	0.674	1.601	1.6	0.086	0.152	1.685	1.626	1.616	1.64	0.786	1.677	0.182	1.584	0.913	1.613	1.633	1.556	1.735	1.702	0.482	1.747	0.494	1.353	1.657	1.644	1.57	1.637	1.666	
93600s	1.654	1.628	1.668	1.344	1.686	1.563	1.58	1.713	1.417	1.6	1.668	1.691	1.7	1.655	1.693	0.632	1.657	1.575	1.614	1.621	1.425	1.635	1.406	0.229	1.738	1.771	1.815	0.95	1.008	1.637	1.635	1.62	1.027	1.6	1.632	1.53	1.676	1.667	1.087	1.66	0.496	1.661	0.225	1.656	1.618	1.614	1.659	1.622	1.637	1.689	1.713	1.632	1.65	1.686	1.633	1.629	1.612	1.625	1.653	1.544	1.663	1.684	1.706	1.627	1.237	1.617	1.536	1.615	0.701	1.607	1.601	0.086	0.154	1.686	1.626	1.619	1.639	0.826	1.679	0.183	1.595	0.936	1.614	1.634	1.556	1.736	1.704	0.49	1.748	0.525	1.358	1.66	1.646	1.579	1.642	1.669	
94499s	1.652	1.627	1.667	1.343	1.685	1.561	1.578	1.713	1.426	1.602	1.667	1.691	1.7	1.655	1.692	0.643	1.656	1.575	1.613	1.621	1.434	1.633	1.417	0.231	1.738	1.774	1.814	0.962	1.029	1.63	1.632	1.619	1.029	1.599	1.631	1.533	1.678	1.667	1.133	1.66	0.513	1.657	0.227	1.657	1.617	1.614	1.661	1.627	1.637	1.69	1.712	1.63	1.647	1.683	1.629	1.628	1.61	1.624	1.652	1.546	1.663	1.683	1.704	1.624	1.242	1.614	1.534	1.613	0.717	1.606	1.6	0.086	0.155	1.685	1.626	1.621	1.638	0.862	1.678	0.184	1.594	0.943	1.612	1.632	1.558	1.737	1.703	0.492	1.747	0.551	1.364	1.66	1.644	1.574	1.64	1.666	
