63000s	1.633	1.457	1.426	0.331	0.685	1.224	1.551	1.448	0.724	0.643	1.464	1.147	1.544	1.367	1.491	0.267	1.296	1.441	1.634	0.351	0.161	1.634	0.607	0.171	1.357	0.874	1.738	0.34	0.201	1.488	1.644	1.367	0.563	1.617	1.614	0.32	1.595	1.653	0.805	1.639	0.228	1.63	0.261	1.657	1.608	1.514	1.636	1.119	1.471	1.622	1.683	1.574	1.597	1.423	1.59	1.58	1.554	1.552	0.413	0.868	1.378	1.5	1.334	0.976	0.294	1.254	1.543	1.546	0.569	1.616	1.227	0.09	0.082	1.49	1.585	1.432	1.286	0.863	1.306	0.151	0.809	0.32	1.237	1.557	0.297	0.705	1.29	0.237	1.687	0.253	1.196	1.528	1.393	0.381	0.831	1.654	
63900s	1.641	1.486	1.466	0.344	0.708	1.236	1.563	1.477	0.755	0.661	1.493	1.187	1.566	1.404	1.517	0.271	1.339	1.47	1.639	0.353	0.161	1.639	0.643	0.173	1.39	0.895	1.754	0.341	0.202	1.491	1.647	1.393	0.586	1.622	1.62	0.326	1.613	1.667	0.838	1.652	0.231	1.639	0.266	1.665	1.616	1.532	1.65	1.159	1.496	1.638	1.695	1.586	1.614	1.462	1.605	1.596	1.569	1.572	0.428	0.916	1.414	1.533	1.372	1.024	0.314	1.304	1.553	1.56	0.598	1.629	1.278	0.09	0.083	1.515	1.597	1.455	1.307	0.887	1.338	0.151	0.842	0.324	1.274	1.569	0.307	0.74	1.327	0.237	1.699	0.256	1.225	1.549	1.423	0.385	0.871	1.662	
64800s	1.651	1.523	1.49	0.361	0.739	1.251	1.579	1.512	0.796	0.683	1.528	1.233	1.584	1.441	1.539	0.274	1.381	1.496	1.644	0.354	0.161	1.642	0.679	0.174	1.457	0.94	1.772	0.346	0.207	1.535	1.653	1.427	0.617	1.631	1.626	0.335	1.624	1.679	0.86	1.662	0.235	1.646	0.269	1.668	1.62	1.544	1.655	1.184	1.516	1.652	1.703	1.597	1.625	1.489	1.617	1.606	1.581	1.586	0.443	0.96	1.445	1.562	1.408	1.064	0.334	1.346	1.562	1.571	0.625	1.636	1.325	0.09	0.084	1.551	1.611	1.481	1.34	0.926	1.374	0.153	0.885	0.332	1.312	1.581	0.318	0.775	1.364	0.239	1.71	0.261	1.251	1.567	1.445	0.389	0.91	1.669	
65700s	1.66	1.555	1.518	0.38	0.769	1.265	1.593	1.54	0.841	0.706	1.553	1.279	1.603	1.471	1.559	0.275	1.418	1.519	1.648	0.356	0.162	1.646	0.719	0.175	1.494	0.97	1.786	0.349	0.205	1.56	1.658	1.457	0.648	1.637	1.631	0.347	1.638	1.69	0.896	1.673	0.239	1.655	0.274	1.676	1.626	1.559	1.666	1.228	1.536	1.663	1.71	1.607	1.64	1.52	1.628	1.618	1.591	1.602	0.46	1.013	1.474	1.58	1.431	1.103	0.353	1.379	1.57	1.579	0.648	1.644	1.36	0.09	0.083	1.575	1.621	1.503	1.371	0.962	1.414	0.154	0.928	0.339	1.355	1.594	0.333	0.816	1.405	0.242	1.722	0.267	1.277	1.583	1.468	0.395	0.948	1.677	
66600s	1.665	1.577	1.541	0.396	0.794	1.277	1.598	1.562	0.887	0.721	1.576	1.315	1.621	1.503	1.577	0.279	1.451	1.538	1.65	0.358	0.162	1.647	0.755	0.176	1.533	1.003	1.795	0.348	0.213	1.574	1.658	1.478	0.673	1.64	1.635	0.353	1.651	1.702	0.931	1.683	0.242	1.66	0.279	1.68	1.631	1.57	1.673	1.262	1.553	1.673	1.717	1.614	1.65	1.541	1.635	1.625	1.601	1.612	0.475	1.057	1.498	1.598	1.452	1.137	0.377	1.403	1.573	1.586	0.669	1.646	1.392	0.09	0.084	1.597	1.628	1.52	1.391	0.992	1.442	0.154	0.963	0.344	1.388	1.602	0.348	0.859	1.448	0.244	1.734	0.274	1.3	1.6	1.5	0.402	0.997	1.684	
67500s	1.672	1.604	1.564	0.416	0.824	1.29	1.608	1.584	0.93	0.739	1.596	1.351	1.638	1.525	1.591	0.282	1.481	1.556	1.652	0.357	0.162	1.648	0.795	0.176	1.571	1.039	1.805	0.35	0.217	1.596	1.661	1.501	0.703	1.645	1.641	0.363	1.662	1.713	0.969	1.692	0.247	1.665	0.284	1.682	1.634	1.58	1.679	1.292	1.569	1.683	1.726	1.622	1.658	1.56	1.642	1.632	1.609	1.622	0.489	1.102	1.522	1.618	1.484	1.176	0.405	1.439	1.58	1.594	0.696	1.651	1.431	0.09	0.084	1.62	1.639	1.54	1.419	1.034	1.474	0.155	1.002	0.351	1.423	1.612	0.362	0.897	1.481	0.246	1.742	0.28	1.318	1.614	1.52	0.406	1.039	1.689	
68400s	1.677	1.627	1.587	0.437	0.856	1.3	1.618	1.605	0.975	0.761	1.609	1.393	1.652	1.541	1.604	0.28	1.504	1.565	1.653	0.356	0.162	1.649	0.834	0.176	1.597	1.057	1.814	0.351	0.214	1.606	1.663	1.52	0.729	1.648	1.643	0.371	1.671	1.721	1.005	1.699	0.252	1.672	0.289	1.689	1.639	1.591	1.685	1.328	1.582	1.685	1.73	1.628	1.666	1.577	1.649	1.638	1.616	1.632	0.504	1.151	1.545	1.63	1.511	1.213	0.432	1.468	1.586	1.602	0.728	1.657	1.466	0.09	0.083	1.636	1.645	1.555	1.442	1.069	1.504	0.156	1.041	0.358	1.459	1.62	0.376	0.939	1.515	0.249	1.75	0.286	1.337	1.626	1.539	0.413	1.079	1.694	
69300s	1.681	1.644	1.6	0.457	0.884	1.307	1.623	1.622	1.016	0.782	1.628	1.43	1.666	1.576	1.62	0.285	1.538	1.592	1.657	0.361	0.163	1.651	0.876	0.178	1.622	1.079	1.821	0.351	0.213	1.617	1.664	1.538	0.757	1.649	1.646	0.38	1.679	1.728	1.039	1.706	0.254	1.677	0.291	1.691	1.64	1.598	1.69	1.361	1.595	1.695	1.736	1.635	1.675	1.599	1.655	1.645	1.621	1.639	0.522	1.206	1.566	1.645	1.535	1.249	0.464	1.494	1.591	1.607	0.757	1.66	1.494	0.09	0.083	1.653	1.651	1.57	1.46	1.099	1.529	0.156	1.075	0.363	1.488	1.628	0.389	0.979	1.544	0.249	1.755	0.292	1.351	1.636	1.559	0.416	1.122	1.698	
70200s	1.685	1.661	1.623	0.481	0.915	1.311	1.628	1.637	1.047	0.802	1.635	1.462	1.677	1.59	1.629	0.285	1.557	1.6	1.658	0.361	0.163	1.651	0.912	0.179	1.657	1.124	1.83	0.355	0.217	1.641	1.666	1.556	0.79	1.653	1.647	0.393	1.685	1.732	1.064	1.71	0.256	1.677	0.292	1.691	1.641	1.604	1.69	1.38	1.608	1.706	1.74	1.639	1.68	1.612	1.662	1.651	1.627	1.645	0.543	1.256	1.585	1.654	1.56	1.286	0.499	1.518	1.596	1.612	0.787	1.663	1.52	0.09	0.083	1.664	1.656	1.582	1.48	1.133	1.554	0.157	1.111	0.369	1.516	1.634	0.41	1.03	1.584	0.253	1.762	0.302	1.369	1.647	1.582	0.424	1.168	1.703	
71100s	1.688	1.678	1.639	0.507	0.948	1.315	1.635	1.652	1.08	0.826	1.648	1.498	1.687	1.609	1.639	0.287	1.578	1.613	1.659	0.363	0.163	1.651	0.951	0.18	1.675	1.151	1.834	0.357	0.215	1.646	1.667	1.569	0.812	1.654	1.649	0.4	1.694	1.74	1.115	1.718	0.263	1.683	0.3	1.696	1.644	1.612	1.697	1.422	1.618	1.713	1.742	1.644	1.685	1.627	1.668	1.657	1.632	1.651	0.561	1.305	1.602	1.664	1.575	1.314	0.532	1.536	1.599	1.617	0.812	1.665	1.543	0.09	0.083	1.678	1.66	1.596	1.505	1.173	1.583	0.158	1.154	0.377	1.547	1.641	0.421	1.065	1.602	0.254	1.766	0.307	1.381	1.654	1.591	0.427	1.201	1.705	
72000s	1.689	1.687	1.654	0.532	0.978	1.318	1.636	1.666	1.1	0.846	1.658	1.525	1.695	1.628	1.653	0.293	1.602	1.627	1.659	0.365	0.164	1.653	0.993	0.181	1.697	1.198	1.842	0.362	0.219	1.671	1.668	1.585	0.842	1.658	1.652	0.414	1.699	1.743	1.149	1.724	0.269	1.686	0.304	1.697	1.646	1.618	1.7	1.442	1.624	1.713	1.748	1.649	1.69	1.632	1.669	1.66	1.636	1.655	0.572	1.336	1.618	1.674	1.602	1.35	0.572	1.562	1.602	1.623	0.847	1.668	1.565	0.09	0.083	1.687	1.667	1.606	1.516	1.196	1.597	0.158	1.181	0.382	1.566	1.644	0.441	1.11	1.631	0.257	1.77	0.317	1.391	1.663	1.602	0.431	1.234	1.706	
72900s	1.693	1.702	1.667	0.557	1.011	1.318	1.641	1.677	1.12	0.865	1.663	1.547	1.701	1.639	1.654	0.292	1.614	1.636	1.662	0.366	0.164	1.652	1.027	0.182	1.714	1.235	1.847	0.366	0.224	1.685	1.67	1.597	0.869	1.661	1.653	0.428	1.705	1.749	1.189	1.728	0.272	1.686	0.308	1.697	1.645	1.621	1.702	1.468	1.632	1.72	1.75	1.651	1.693	1.641	1.673	1.662	1.637	1.658	0.586	1.37	1.632	1.682	1.623	1.378	0.612	1.58	1.606	1.626	0.881	1.669	1.585	0.09	0.082	1.7	1.671	1.617	1.545	1.243	1.626	0.16	1.228	0.392	1.594	1.65	0.454	1.148	1.648	0.259	1.773	0.324	1.402	1.669	1.614	0.435	1.267	1.707	
73800s	1.696	1.708	1.678	0.583	1.044	1.317	1.643	1.686	1.129	0.889	1.672	1.574	1.706	1.646	1.663	0.29	1.625	1.639	1.661	0.363	0.163	1.653	1.06	0.182	1.729	1.262	1.851	0.369	0.226	1.691	1.67	1.607	0.887	1.659	1.653	0.438	1.712	1.752	1.224	1.731	0.273	1.69	0.31	1.7	1.647	1.626	1.704	1.493	1.639	1.722	1.754	1.654	1.698	1.652	1.677	1.665	1.64	1.663	0.605	1.42	1.645	1.688	1.637	1.403	0.651	1.592	1.608	1.629	0.905	1.671	1.598	0.09	0.083	1.707	1.676	1.625	1.563	1.276	1.644	0.161	1.265	0.4	1.614	1.654	0.472	1.187	1.669	0.26	1.775	0.334	1.407	1.674	1.623	0.437	1.299	1.709	
74701s	1.695	1.717	1.685	0.608	1.071	1.315	1.644	1.695	1.133	0.906	1.674	1.589	1.71	1.658	1.668	0.293	1.638	1.643	1.661	0.363	0.164	1.652	1.096	0.182	1.738	1.291	1.854	0.372	0.223	1.697	1.669	1.616	0.904	1.661	1.654	0.45	1.714	1.756	1.261	1.736	0.279	1.689	0.316	1.7	1.647	1.628	1.704	1.516	1.642	1.726	1.756	1.656	1.699	1.654	1.677	1.664	1.641	1.664	0.617	1.449	1.654	1.695	1.649	1.426	0.688	1.602	1.609	1.631	0.932	1.671	1.611	0.09	0.083	1.718	1.68	1.636	1.584	1.317	1.663	0.162	1.307	0.409	1.632	1.657	0.484	1.219	1.682	0.259	1.775	0.343	1.41	1.678	1.63	0.438	1.329	1.709	
75601s	1.698	1.723	1.694	0.637	1.105	1.313	1.646	1.702	1.137	0.932	1.684	1.611	1.713	1.664	1.67	0.292	1.646	1.652	1.662	0.365	0.164	1.653	1.129	0.183	1.749	1.33	1.857	0.377	0.224	1.709	1.671	1.625	0.925	1.661	1.655	0.464	1.719	1.757	1.301	1.737	0.283	1.692	0.319	1.7	1.647	1.631	1.706	1.539	1.648	1.729	1.758	1.658	1.701	1.662	1.68	1.666	1.641	1.666	0.635	1.482	1.664	1.697	1.66	1.446	0.727	1.613	1.611	1.633	0.957	1.671	1.623	0.09	0.082	1.72	1.681	1.642	1.606	1.36	1.685	0.163	1.35	0.419	1.65	1.661	0.501	1.261	1.697	0.262	1.778	0.356	1.417	1.684	1.643	0.443	1.364	1.711	
76500s	1.698	1.728	1.699	0.666	1.133	1.311	1.645	1.708	1.139	0.949	1.687	1.623	1.716	1.672	1.675	0.296	1.658	1.659	1.663	0.367	0.164	1.653	1.164	0.185	1.758	1.371	1.859	0.382	0.224	1.723	1.672	1.634	0.946	1.663	1.655	0.481	1.721	1.759	1.332	1.74	0.288	1.693	0.323	1.702	1.647	1.632	1.707	1.556	1.65	1.73	1.76	1.66	1.704	1.668	1.681	1.668	1.642	1.668	0.654	1.518	1.671	1.701	1.673	1.47	0.773	1.625	1.612	1.636	0.99	1.672	1.634	0.09	0.083	1.726	1.682	1.649	1.615	1.382	1.693	0.164	1.372	0.425	1.66	1.662	0.514	1.291	1.706	0.262	1.778	0.366	1.417	1.687	1.647	0.444	1.387	1.711	
77401s	1.697	1.734	1.704	0.699	1.169	1.31	1.648	1.714	1.153	0.978	1.692	1.64	1.715	1.677	1.68	0.294	1.664	1.656	1.661	0.362	0.163	1.652	1.188	0.184	1.763	1.397	1.859	0.386	0.223	1.723	1.671	1.639	0.953	1.662	1.655	0.491	1.722	1.763	1.372	1.743	0.294	1.693	0.327	1.701	1.647	1.634	1.708	1.571	1.652	1.734	1.76	1.662	1.706	1.672	1.682	1.669	1.644	1.668	0.668	1.533	1.678	1.706	1.685	1.49	0.819	1.635	1.615	1.638	1.025	1.673	1.644	0.09	0.083	1.732	1.683	1.654	1.624	1.404	1.703	0.164	1.401	0.431	1.67	1.663	0.528	1.322	1.714	0.263	1.778	0.377	1.418	1.689	1.649	0.445	1.407	1.71	
78300s	1.699	1.738	1.711	0.73	1.196	1.306	1.648	1.718	1.152	0.997	1.695	1.648	1.717	1.686	1.685	0.296	1.673	1.664	1.662	0.366	0.164	1.652	1.218	0.185	1.769	1.434	1.859	0.391	0.225	1.728	1.671	1.645	0.97	1.663	1.654	0.509	1.726	1.765	1.407	1.745	0.297	1.693	0.331	1.699	1.648	1.635	1.707	1.59	1.655	1.737	1.763	1.663	1.705	1.672	1.682	1.668	1.644	1.668	0.685	1.56	1.685	1.71	1.693	1.508	0.857	1.639	1.615	1.639	1.049	1.672	1.65	0.09	0.082	1.737	1.687	1.66	1.637	1.434	1.713	0.165	1.431	0.439	1.678	1.664	0.548	1.36	1.726	0.266	1.778	0.392	1.422	1.692	1.659	0.449	1.435	1.712	
79200s	1.698	1.743	1.714	0.763	1.231	1.306	1.649	1.722	1.163	1.026	1.698	1.661	1.717	1.691	1.688	0.297	1.679	1.669	1.664	0.368	0.164	1.654	1.248	0.186	1.773	1.467	1.861	0.396	0.226	1.733	1.672	1.651	0.983	1.663	1.654	0.525	1.726	1.768	1.439	1.747	0.301	1.694	0.333	1.7	1.648	1.636	1.708	1.606	1.654	1.739	1.764	1.662	1.707	1.676	1.683	1.669	1.645	1.669	0.704	1.582	1.689	1.713	1.701	1.525	0.901	1.648	1.616	1.64	1.083	1.674	1.657	0.09	0.083	1.741	1.689	1.665	1.649	1.461	1.723	0.166	1.46	0.448	1.686	1.666	0.565	1.392	1.734	0.266	1.781	0.408	1.425	1.695	1.665	0.451	1.459	1.713	
80101s	1.7	1.745	1.717	0.795	1.264	1.305	1.651	1.725	1.171	1.052	1.7	1.67	1.719	1.696	1.692	0.299	1.685	1.669	1.664	0.369	0.165	1.654	1.271	0.187	1.778	1.498	1.861	0.403	0.225	1.736	1.672	1.655	0.995	1.663	1.655	0.543	1.729	1.768	1.475	1.749	0.306	1.695	0.337	1.701	1.648	1.637	1.711	1.621	1.656	1.74	1.765	1.664	1.707	1.678	1.685	1.669	1.644	1.671	0.72	1.596	1.694	1.715	1.708	1.541	0.938	1.651	1.618	1.641	1.108	1.674	1.664	0.09	0.082	1.744	1.691	1.67	1.659	1.485	1.732	0.166	1.489	0.457	1.694	1.668	0.58	1.422	1.74	0.269	1.78	0.424	1.431	1.697	1.67	0.453	1.479	1.714	
81000s	1.699	1.745	1.72	0.827	1.292	1.302	1.649	1.727	1.174	1.077	1.701	1.676	1.719	1.7	1.698	0.301	1.691	1.672	1.663	0.37	0.165	1.654	1.295	0.188	1.782	1.525	1.864	0.408	0.226	1.737	1.671	1.659	1	1.662	1.654	0.557	1.729	1.769	1.509	1.751	0.313	1.695	0.341	1.701	1.648	1.637	1.709	1.631	1.658	1.743	1.768	1.664	1.708	1.68	1.683	1.671	1.645	1.669	0.741	1.616	1.697	1.717	1.715	1.553	0.972	1.655	1.617	1.643	1.134	1.674	1.666	0.09	0.082	1.749	1.694	1.672	1.661	1.494	1.736	0.166	1.506	0.462	1.696	1.666	0.599	1.45	1.747	0.27	1.781	0.441	1.431	1.699	1.673	0.454	1.494	1.713	
81900s	1.701	1.747	1.72	0.865	1.327	1.306	1.651	1.729	1.182	1.103	1.705	1.68	1.721	1.702	1.697	0.302	1.695	1.673	1.664	0.37	0.165	1.654	1.318	0.188	1.787	1.557	1.863	0.416	0.228	1.741	1.673	1.663	1.013	1.664	1.655	0.577	1.731	1.77	1.534	1.752	0.317	1.694	0.342	1.699	1.648	1.638	1.711	1.64	1.66	1.744	1.769	1.664	1.708	1.68	1.684	1.67	1.646	1.669	0.76	1.624	1.701	1.719	1.719	1.567	1.022	1.659	1.618	1.644	1.165	1.674	1.671	0.09	0.083	1.75	1.693	1.675	1.668	1.514	1.742	0.167	1.531	0.471	1.702	1.667	0.617	1.476	1.751	0.272	1.781	0.46	1.435	1.701	1.678	0.457	1.515	1.714	
82800s	1.701	1.749	1.723	0.902	1.363	1.303	1.652	1.729	1.191	1.13	1.705	1.685	1.72	1.706	1.701	0.303	1.699	1.674	1.663	0.371	0.165	1.654	1.339	0.189	1.787	1.587	1.861	0.424	0.229	1.742	1.672	1.665	1.023	1.663	1.655	0.601	1.731	1.771	1.563	1.754	0.321	1.695	0.345	1.7	1.648	1.638	1.71	1.649	1.66	1.743	1.769	1.663	1.708	1.682	1.683	1.67	1.646	1.669	0.773	1.636	1.703	1.719	1.724	1.578	1.064	1.662	1.619	1.644	1.196	1.674	1.674	0.09	0.082	1.751	1.693	1.677	1.673	1.53	1.747	0.168	1.552	0.479	1.705	1.667	0.631	1.499	1.755	0.273	1.781	0.476	1.437	1.701	1.678	0.457	1.526	1.713	
83700s	1.699	1.751	1.724	0.932	1.386	1.302	1.65	1.729	1.191	1.15	1.704	1.684	1.719	1.71	1.704	0.305	1.702	1.675	1.664	0.372	0.165	1.655	1.358	0.189	1.787	1.614	1.859	0.432	0.229	1.744	1.671	1.666	1.026	1.664	1.655	0.618	1.73	1.772	1.582	1.754	0.322	1.695	0.345	1.699	1.649	1.64	1.711	1.655	1.659	1.746	1.769	1.664	1.708	1.683	1.684	1.67	1.647	1.67	0.793	1.647	1.703	1.721	1.728	1.589	1.109	1.664	1.619	1.643	1.217	1.674	1.677	0.09	0.083	1.755	1.695	1.679	1.677	1.542	1.751	0.168	1.573	0.487	1.708	1.666	0.649	1.521	1.758	0.274	1.781	0.497	1.438	1.701	1.682	0.457	1.54	1.713	
84600s	1.701	1.752	1.726	0.964	1.412	1.298	1.65	1.73	1.192	1.174	1.706	1.686	1.721	1.712	1.706	0.306	1.705	1.675	1.663	0.37	0.165	1.654	1.374	0.189	1.792	1.644	1.863	0.442	0.231	1.746	1.673	1.668	1.032	1.665	1.656	0.643	1.734	1.775	1.612	1.757	0.329	1.694	0.349	1.698	1.649	1.64	1.712	1.664	1.661	1.747	1.773	1.665	1.706	1.681	1.683	1.671	1.646	1.668	0.803	1.648	1.706	1.723	1.733	1.6	1.162	1.667	1.619	1.645	1.25	1.674	1.679	0.09	0.084	1.756	1.697	1.682	1.684	1.56	1.755	0.168	1.597	0.497	1.711	1.668	0.665	1.541	1.763	0.274	1.78	0.515	1.44	1.703	1.681	0.457	1.551	1.714	
85501s	1.698	1.752	1.727	0.997	1.438	1.296	1.65	1.73	1.194	1.199	1.709	1.687	1.72	1.713	1.706	0.305	1.704	1.675	1.663	0.372	0.165	1.654	1.389	0.19	1.791	1.666	1.862	0.453	0.231	1.746	1.672	1.67	1.033	1.664	1.654	0.667	1.733	1.775	1.636	1.759	0.333	1.694	0.351	1.699	1.649	1.639	1.71	1.67	1.661	1.747	1.774	1.665	1.706	1.683	1.683	1.671	1.647	1.668	0.823	1.657	1.706	1.723	1.736	1.608	1.194	1.667	1.62	1.645	1.272	1.674	1.679	0.09	0.084	1.757	1.699	1.684	1.687	1.57	1.759	0.169	1.615	0.506	1.712	1.668	0.684	1.561	1.765	0.276	1.78	0.539	1.442	1.705	1.687	0.459	1.565	1.714	
86400s	1.701	1.751	1.728	1.032	1.468	1.298	1.65	1.731	1.202	1.225	1.709	1.689	1.721	1.712	1.707	0.304	1.707	1.676	1.663	0.371	0.165	1.654	1.404	0.19	1.794	1.688	1.862	0.464	0.231	1.748	1.672	1.671	1.033	1.663	1.655	0.69	1.736	1.775	1.658	1.757	0.339	1.696	0.353	1.7	1.649	1.638	1.71	1.674	1.663	1.745	1.775	1.663	1.708	1.686	1.683	1.672	1.647	1.668	0.84	1.665	1.708	1.721	1.738	1.615	1.234	1.671	1.62	1.646	1.298	1.674	1.68	0.09	0.084	1.757	1.699	1.683	1.691	1.579	1.76	0.169	1.629	0.515	1.714	1.667	0.701	1.577	1.768	0.276	1.781	0.56	1.443	1.706	1.684	0.458	1.573	1.714	
87300s	1.7	1.753	1.728	1.064	1.493	1.296	1.651	1.732	1.208	1.248	1.709	1.689	1.721	1.718	1.71	0.307	1.708	1.674	1.663	0.372	0.166	1.655	1.418	0.191	1.794	1.704	1.863	0.474	0.231	1.743	1.671	1.671	1.027	1.663	1.654	0.709	1.734	1.777	1.674	1.759	0.345	1.696	0.354	1.701	1.649	1.641	1.711	1.678	1.663	1.748	1.775	1.665	1.708	1.686	1.684	1.674	1.648	1.67	0.861	1.671	1.709	1.725	1.742	1.624	1.273	1.672	1.621	1.647	1.326	1.676	1.681	0.09	0.083	1.759	1.699	1.685	1.691	1.583	1.762	0.169	1.642	0.523	1.715	1.667	0.719	1.594	1.768	0.278	1.78	0.583	1.446	1.707	1.687	0.46	1.584	1.714	
88200s	1.7	1.753	1.728	1.09	1.515	1.292	1.651	1.732	1.207	1.267	1.71	1.69	1.721	1.719	1.711	0.308	1.71	1.676	1.664	0.373	0.166	1.654	1.43	0.191	1.794	1.727	1.862	0.489	0.234	1.748	1.673	1.673	1.036	1.665	1.655	0.741	1.735	1.778	1.69	1.762	0.351	1.694	0.356	1.698	1.65	1.641	1.711	1.683	1.664	1.749	1.776	1.667	1.706	1.685	1.684	1.673	1.649	1.667	0.877	1.675	1.71	1.725	1.742	1.629	1.301	1.671	1.622	1.647	1.35	1.675	1.681	0.09	0.084	1.762	1.7	1.687	1.696	1.596	1.766	0.17	1.66	0.535	1.715	1.668	0.736	1.609	1.77	0.278	1.78	0.609	1.448	1.708	1.688	0.46	1.592	1.715	
89101s	1.701	1.753	1.728	1.113	1.538	1.29	1.649	1.732	1.206	1.284	1.711	1.689	1.722	1.719	1.71	0.306	1.71	1.678	1.664	0.374	0.166	1.656	1.442	0.192	1.795	1.746	1.863	0.505	0.234	1.747	1.672	1.672	1.036	1.664	1.654	0.77	1.736	1.778	1.705	1.762	0.357	1.695	0.357	1.698	1.649	1.64	1.71	1.685	1.665	1.75	1.777	1.666	1.707	1.685	1.682	1.673	1.648	1.668	0.893	1.676	1.711	1.726	1.744	1.633	1.344	1.674	1.621	1.648	1.375	1.676	1.682	0.09	0.084	1.762	1.7	1.687	1.697	1.599	1.765	0.17	1.669	0.543	1.716	1.668	0.751	1.622	1.772	0.279	1.781	0.636	1.449	1.709	1.689	0.46	1.602	1.715	
90000s	1.699	1.754	1.73	1.138	1.56	1.288	1.65	1.731	1.209	1.305	1.713	1.689	1.721	1.722	1.713	0.31	1.711	1.679	1.664	0.377	0.167	1.656	1.452	0.193	1.794	1.761	1.865	0.522	0.235	1.748	1.673	1.673	1.039	1.664	1.655	0.802	1.734	1.779	1.719	1.765	0.362	1.697	0.359	1.7	1.65	1.64	1.712	1.689	1.665	1.751	1.778	1.667	1.707	1.688	1.684	1.673	1.648	1.668	0.912	1.681	1.71	1.727	1.748	1.638	1.369	1.673	1.622	1.647	1.39	1.675	1.683	0.09	0.083	1.762	1.703	1.687	1.699	1.604	1.767	0.171	1.68	0.554	1.718	1.668	0.772	1.637	1.774	0.283	1.782	0.665	1.453	1.71	1.692	0.464	1.612	1.716	
90900s	1.701	1.755	1.73	1.163	1.58	1.287	1.651	1.731	1.211	1.324	1.714	1.689	1.722	1.724	1.714	0.313	1.712	1.679	1.664	0.378	0.167	1.656	1.462	0.194	1.797	1.774	1.86	0.541	0.237	1.748	1.673	1.673	1.04	1.667	1.655	0.831	1.736	1.78	1.731	1.766	0.369	1.695	0.361	1.699	1.652	1.643	1.713	1.691	1.667	1.752	1.779	1.667	1.707	1.688	1.683	1.674	1.65	1.669	0.934	1.685	1.711	1.728	1.748	1.643	1.397	1.674	1.622	1.647	1.413	1.676	1.682	0.09	0.084	1.764	1.703	1.688	1.697	1.604	1.767	0.171	1.688	0.563	1.718	1.668	0.789	1.649	1.775	0.283	1.781	0.693	1.455	1.711	1.691	0.464	1.618	1.716	
91801s	1.701	1.755	1.73	1.181	1.598	1.286	1.648	1.732	1.206	1.336	1.714	1.688	1.722	1.724	1.716	0.312	1.715	1.678	1.662	0.375	0.167	1.655	1.472	0.193	1.796	1.785	1.861	0.561	0.239	1.75	1.673	1.675	1.04	1.667	1.656	0.866	1.735	1.782	1.741	1.767	0.375	1.696	0.36	1.699	1.652	1.643	1.712	1.693	1.667	1.753	1.781	1.667	1.707	1.688	1.682	1.675	1.651	1.668	0.939	1.682	1.712	1.731	1.751	1.646	1.416	1.673	1.621	1.648	1.429	1.674	1.682	0.09	0.083	1.768	1.706	1.689	1.702	1.614	1.767	0.172	1.698	0.577	1.716	1.669	0.804	1.661	1.775	0.284	1.782	0.718	1.457	1.712	1.688	0.464	1.622	1.716	
92700s	1.701	1.755	1.729	1.197	1.614	1.287	1.649	1.731	1.206	1.35	1.713	1.687	1.722	1.725	1.714	0.309	1.711	1.679	1.666	0.377	0.167	1.657	1.478	0.194	1.795	1.789	1.859	0.58	0.236	1.745	1.673	1.673	1.034	1.665	1.654	0.892	1.736	1.781	1.749	1.767	0.38	1.695	0.361	1.698	1.65	1.641	1.711	1.693	1.667	1.751	1.78	1.668	1.705	1.688	1.684	1.674	1.649	1.667	0.96	1.686	1.712	1.729	1.75	1.648	1.437	1.673	1.622	1.647	1.449	1.674	1.681	0.09	0.082	1.766	1.704	1.689	1.705	1.628	1.772	0.173	1.711	0.592	1.718	1.67	0.818	1.67	1.774	0.284	1.781	0.745	1.46	1.712	1.69	0.464	1.629	1.715	
93600s	1.701	1.756	1.73	1.214	1.633	1.284	1.65	1.731	1.206	1.363	1.715	1.686	1.722	1.726	1.715	0.311	1.713	1.681	1.666	0.381	0.168	1.657	1.486	0.195	1.796	1.803	1.86	0.606	0.239	1.748	1.674	1.674	1.04	1.665	1.654	0.929	1.736	1.783	1.758	1.768	0.386	1.696	0.363	1.7	1.652	1.641	1.712	1.695	1.668	1.753	1.781	1.667	1.706	1.689	1.684	1.675	1.65	1.667	0.979	1.687	1.713	1.73	1.753	1.651	1.466	1.674	1.623	1.649	1.47	1.674	1.681	0.09	0.083	1.766	1.705	1.688	1.708	1.632	1.773	0.174	1.719	0.605	1.719	1.671	0.834	1.679	1.776	0.284	1.782	0.777	1.46	1.713	1.69	0.463	1.635	1.716	
