62999s	1.215	0.915	1.375	0.205	0.552	1.279	1.292	1.495	0.382	0.196	1.002	1.233	0.616	1.04	1.003	0.239	0.544	1.256	1.37	0.311	0.11	1.625	0.197	0.117	0.774	0.492	1.652	0.339	0.189	1.145	1.517	0.728	0.436	1.549	1.448	0.168	1.163	1.408	0.224	1.475	0.137	1.548	0.128	0.259	1.513	1.571	0.995	0.74	1.383	1.228	1.607	1.47	1.532	0.939	1.525	1.324	1.236	1.552	0.834	0.972	1.194	0.922	0.847	0.238	0.426	1.057	1.307	1.287	0.126	0.592	0.761	0.088	0.082	0.978	1.416	0.791	1.28	0.106	0.83	0.1	0.121	0.216	0.344	1.548	0.188	0.48	1.281	0.183	1.673	0.119	0.871	0.531	1.076	0.379	1.108	1.332	
63901s	1.254	0.962	1.405	0.213	0.575	1.298	1.321	1.521	0.398	0.202	1.04	1.266	0.655	1.066	1.04	0.238	0.572	1.28	1.393	0.31	0.11	1.623	0.195	0.117	0.835	0.511	1.679	0.343	0.189	1.182	1.534	0.776	0.445	1.556	1.463	0.172	1.205	1.433	0.226	1.494	0.137	1.565	0.128	0.278	1.528	1.577	1.037	0.774	1.406	1.234	1.619	1.486	1.546	0.979	1.541	1.349	1.27	1.564	0.857	1.004	1.235	0.937	0.874	0.247	0.445	1.09	1.327	1.309	0.127	0.628	0.801	0.088	0.082	1.029	1.443	0.834	1.308	0.107	0.869	0.101	0.124	0.222	0.362	1.556	0.196	0.511	1.32	0.185	1.68	0.12	0.907	0.575	1.118	0.392	1.144	1.365	
64799s	1.291	1.011	1.432	0.22	0.599	1.315	1.349	1.546	0.418	0.209	1.085	1.302	0.701	1.102	1.08	0.237	0.605	1.309	1.417	0.313	0.11	1.625	0.197	0.117	0.886	0.526	1.696	0.343	0.191	1.203	1.54	0.815	0.45	1.561	1.474	0.175	1.249	1.462	0.229	1.515	0.139	1.575	0.129	0.3	1.536	1.582	1.074	0.804	1.429	1.258	1.63	1.499	1.559	1.023	1.548	1.371	1.3	1.575	0.877	1.034	1.272	0.953	0.898	0.256	0.463	1.125	1.344	1.333	0.129	0.668	0.845	0.088	0.082	1.085	1.466	0.874	1.332	0.107	0.907	0.101	0.127	0.227	0.38	1.564	0.203	0.538	1.342	0.186	1.682	0.12	0.934	0.614	1.141	0.399	1.165	1.386	
65699s	1.33	1.064	1.459	0.23	0.629	1.33	1.379	1.569	0.44	0.216	1.123	1.334	0.752	1.147	1.129	0.24	0.645	1.343	1.444	0.316	0.111	1.628	0.196	0.118	0.932	0.542	1.712	0.344	0.191	1.235	1.552	0.862	0.457	1.568	1.486	0.18	1.283	1.483	0.232	1.532	0.14	1.583	0.13	0.326	1.547	1.586	1.12	0.842	1.45	1.285	1.64	1.513	1.573	1.076	1.559	1.397	1.331	1.585	0.907	1.072	1.309	0.97	0.926	0.267	0.486	1.16	1.359	1.354	0.13	0.707	0.887	0.088	0.082	1.125	1.482	0.91	1.352	0.108	0.941	0.101	0.13	0.231	0.397	1.57	0.214	0.574	1.384	0.188	1.693	0.121	0.963	0.667	1.182	0.413	1.202	1.417	
66600s	1.356	1.103	1.476	0.238	0.649	1.34	1.395	1.584	0.46	0.223	1.157	1.36	0.8	1.181	1.17	0.24	0.683	1.373	1.464	0.317	0.111	1.629	0.198	0.118	0.979	0.558	1.726	0.346	0.193	1.256	1.556	0.899	0.463	1.568	1.496	0.183	1.317	1.502	0.235	1.547	0.142	1.589	0.13	0.35	1.554	1.589	1.159	0.874	1.468	1.306	1.648	1.525	1.585	1.125	1.566	1.418	1.358	1.593	0.935	1.108	1.347	0.983	0.965	0.282	0.513	1.203	1.376	1.381	0.133	0.754	0.935	0.088	0.082	1.17	1.498	0.946	1.37	0.108	0.975	0.101	0.134	0.235	0.417	1.575	0.223	0.607	1.412	0.19	1.696	0.122	0.982	0.713	1.21	0.421	1.225	1.436	
67499s	1.388	1.151	1.496	0.247	0.678	1.354	1.419	1.602	0.483	0.231	1.197	1.391	0.85	1.214	1.208	0.235	0.717	1.394	1.48	0.318	0.111	1.629	0.201	0.118	1.041	0.583	1.742	0.35	0.196	1.304	1.569	0.953	0.474	1.58	1.509	0.189	1.354	1.524	0.24	1.562	0.143	1.597	0.131	0.381	1.563	1.593	1.202	0.912	1.485	1.321	1.656	1.535	1.592	1.163	1.572	1.433	1.38	1.599	0.956	1.14	1.382	0.997	0.997	0.294	0.54	1.236	1.388	1.399	0.135	0.797	0.976	0.088	0.082	1.221	1.515	0.986	1.393	0.109	1.014	0.102	0.139	0.241	0.439	1.582	0.233	0.645	1.443	0.191	1.701	0.122	1	0.763	1.242	0.432	1.252	1.458	
68399s	1.414	1.195	1.512	0.258	0.705	1.362	1.441	1.619	0.506	0.239	1.231	1.416	0.899	1.249	1.25	0.235	0.757	1.424	1.502	0.321	0.112	1.634	0.202	0.119	1.086	0.6	1.754	0.351	0.195	1.332	1.578	0.997	0.479	1.584	1.519	0.193	1.39	1.54	0.243	1.578	0.145	1.605	0.132	0.414	1.571	1.597	1.24	0.947	1.501	1.343	1.662	1.544	1.602	1.207	1.582	1.452	1.403	1.606	0.983	1.174	1.41	1.008	1.029	0.309	0.561	1.273	1.403	1.42	0.137	0.843	1.021	0.088	0.082	1.253	1.524	1.019	1.405	0.109	1.043	0.102	0.143	0.245	0.459	1.586	0.242	0.68	1.466	0.192	1.704	0.123	1.016	0.813	1.27	0.441	1.281	1.479	
69300s	1.44	1.238	1.526	0.269	0.733	1.375	1.459	1.632	0.534	0.247	1.261	1.438	0.942	1.268	1.278	0.234	0.786	1.433	1.509	0.319	0.112	1.629	0.206	0.119	1.141	0.623	1.766	0.351	0.198	1.369	1.586	1.045	0.486	1.591	1.53	0.198	1.423	1.557	0.247	1.592	0.147	1.614	0.133	0.45	1.58	1.6	1.277	0.985	1.516	1.358	1.668	1.555	1.611	1.248	1.589	1.469	1.423	1.612	1.008	1.208	1.444	1.025	1.077	0.328	0.59	1.317	1.417	1.443	0.14	0.893	1.069	0.088	0.082	1.299	1.538	1.06	1.426	0.11	1.079	0.102	0.148	0.251	0.484	1.591	0.253	0.719	1.488	0.193	1.705	0.124	1.028	0.86	1.288	0.449	1.293	1.49	
70200s	1.462	1.276	1.54	0.28	0.758	1.383	1.475	1.644	0.559	0.256	1.293	1.458	0.991	1.294	1.309	0.232	0.822	1.449	1.52	0.32	0.112	1.628	0.211	0.119	1.185	0.643	1.775	0.352	0.199	1.392	1.591	1.086	0.491	1.597	1.539	0.203	1.446	1.565	0.25	1.601	0.148	1.617	0.133	0.482	1.584	1.602	1.303	1.014	1.528	1.361	1.674	1.561	1.616	1.274	1.593	1.477	1.438	1.616	1.024	1.233	1.468	1.034	1.107	0.343	0.613	1.347	1.428	1.461	0.143	0.941	1.114	0.088	0.082	1.337	1.55	1.096	1.44	0.11	1.112	0.102	0.154	0.256	0.507	1.596	0.262	0.749	1.502	0.194	1.706	0.124	1.044	0.904	1.303	0.456	1.31	1.503	
71100s	1.483	1.315	1.551	0.294	0.788	1.392	1.492	1.655	0.583	0.264	1.321	1.478	1.042	1.332	1.345	0.234	0.867	1.473	1.535	0.322	0.112	1.631	0.217	0.12	1.241	0.668	1.785	0.354	0.201	1.427	1.599	1.131	0.498	1.601	1.549	0.208	1.471	1.579	0.253	1.613	0.15	1.622	0.134	0.523	1.591	1.604	1.337	1.053	1.54	1.376	1.678	1.568	1.622	1.305	1.598	1.487	1.453	1.619	1.045	1.258	1.49	1.045	1.138	0.362	0.642	1.371	1.437	1.472	0.145	0.98	1.149	0.088	0.082	1.371	1.559	1.131	1.459	0.111	1.148	0.102	0.159	0.261	0.533	1.6	0.274	0.789	1.522	0.195	1.709	0.125	1.058	0.955	1.324	0.465	1.329	1.517	
72000s	1.503	1.355	1.563	0.308	0.819	1.4	1.508	1.665	0.607	0.274	1.349	1.497	1.094	1.36	1.377	0.234	0.909	1.491	1.544	0.324	0.113	1.631	0.226	0.12	1.287	0.693	1.793	0.357	0.204	1.452	1.603	1.17	0.506	1.605	1.559	0.214	1.492	1.59	0.257	1.622	0.151	1.625	0.134	0.563	1.594	1.606	1.362	1.084	1.552	1.4	1.682	1.577	1.63	1.34	1.602	1.501	1.466	1.623	1.07	1.286	1.509	1.046	1.165	0.379	0.662	1.393	1.446	1.486	0.148	1.023	1.189	0.088	0.081	1.408	1.568	1.164	1.471	0.111	1.179	0.103	0.166	0.266	0.558	1.604	0.288	0.834	1.546	0.197	1.712	0.126	1.074	1.007	1.346	0.475	1.351	1.532	
72899s	1.516	1.383	1.57	0.32	0.847	1.407	1.521	1.673	0.63	0.284	1.373	1.512	1.14	1.387	1.405	0.232	0.948	1.508	1.555	0.326	0.113	1.632	0.232	0.121	1.31	0.7	1.799	0.357	0.205	1.456	1.603	1.196	0.503	1.604	1.566	0.217	1.518	1.601	0.261	1.632	0.153	1.628	0.135	0.607	1.598	1.608	1.391	1.122	1.563	1.418	1.687	1.583	1.633	1.372	1.605	1.51	1.479	1.625	1.095	1.314	1.527	1.055	1.187	0.396	0.684	1.407	1.451	1.491	0.151	1.051	1.216	0.088	0.081	1.437	1.575	1.196	1.485	0.112	1.21	0.103	0.173	0.272	0.586	1.609	0.3	0.873	1.564	0.199	1.715	0.127	1.09	1.057	1.367	0.484	1.371	1.546	
73799s	1.533	1.417	1.579	0.336	0.88	1.414	1.535	1.681	0.652	0.294	1.396	1.528	1.184	1.406	1.429	0.232	0.983	1.522	1.564	0.326	0.113	1.633	0.239	0.121	1.353	0.722	1.803	0.358	0.203	1.478	1.609	1.228	0.509	1.603	1.572	0.221	1.537	1.61	0.265	1.64	0.154	1.637	0.135	0.653	1.605	1.609	1.415	1.156	1.573	1.429	1.689	1.592	1.64	1.399	1.615	1.523	1.494	1.629	1.114	1.337	1.544	1.06	1.216	0.413	0.713	1.432	1.462	1.507	0.154	1.095	1.252	0.088	0.082	1.464	1.582	1.229	1.501	0.112	1.247	0.103	0.18	0.277	0.618	1.612	0.312	0.908	1.573	0.199	1.713	0.127	1.104	1.098	1.375	0.488	1.382	1.554	
74700s	1.545	1.445	1.587	0.351	0.91	1.421	1.547	1.687	0.673	0.307	1.422	1.544	1.227	1.432	1.453	0.232	1.021	1.535	1.573	0.327	0.114	1.634	0.247	0.121	1.4	0.749	1.811	0.358	0.205	1.509	1.617	1.265	0.517	1.61	1.582	0.228	1.558	1.622	0.271	1.65	0.157	1.644	0.136	0.706	1.61	1.612	1.441	1.19	1.583	1.455	1.694	1.6	1.646	1.431	1.621	1.535	1.506	1.633	1.137	1.362	1.558	1.059	1.242	0.433	0.745	1.449	1.47	1.515	0.157	1.129	1.28	0.088	0.082	1.49	1.589	1.259	1.515	0.113	1.278	0.103	0.188	0.283	0.651	1.613	0.329	0.957	1.593	0.201	1.716	0.129	1.12	1.148	1.398	0.499	1.401	1.566	
75599s	1.558	1.473	1.594	0.368	0.941	1.424	1.557	1.692	0.694	0.319	1.44	1.557	1.265	1.452	1.473	0.233	1.058	1.547	1.578	0.327	0.114	1.634	0.257	0.121	1.434	0.773	1.815	0.36	0.209	1.521	1.616	1.292	0.521	1.613	1.591	0.233	1.566	1.628	0.275	1.656	0.158	1.638	0.136	0.749	1.61	1.611	1.454	1.213	1.592	1.477	1.697	1.604	1.649	1.459	1.62	1.542	1.514	1.633	1.168	1.39	1.573	1.069	1.279	0.456	0.777	1.471	1.475	1.526	0.161	1.175	1.315	0.088	0.082	1.514	1.595	1.284	1.523	0.113	1.303	0.104	0.196	0.289	0.682	1.615	0.34	0.992	1.601	0.201	1.714	0.129	1.134	1.186	1.408	0.504	1.413	1.574	
76499s	1.566	1.494	1.6	0.386	0.971	1.428	1.566	1.697	0.711	0.331	1.457	1.569	1.3	1.465	1.49	0.232	1.084	1.554	1.581	0.326	0.114	1.631	0.263	0.122	1.468	0.798	1.82	0.361	0.208	1.54	1.621	1.319	0.524	1.616	1.595	0.238	1.579	1.635	0.28	1.665	0.159	1.645	0.136	0.793	1.614	1.612	1.47	1.238	1.599	1.483	1.699	1.609	1.654	1.473	1.625	1.551	1.524	1.634	1.178	1.403	1.586	1.074	1.307	0.477	0.807	1.489	1.484	1.536	0.164	1.212	1.344	0.088	0.082	1.528	1.598	1.307	1.53	0.113	1.327	0.104	0.204	0.293	0.714	1.617	0.356	1.035	1.615	0.202	1.718	0.131	1.152	1.229	1.423	0.511	1.429	1.585	
77400s	1.576	1.517	1.606	0.405	1.001	1.432	1.573	1.702	0.729	0.344	1.475	1.581	1.335	1.486	1.508	0.233	1.117	1.563	1.585	0.327	0.115	1.63	0.276	0.122	1.501	0.826	1.824	0.363	0.208	1.554	1.622	1.344	0.527	1.618	1.602	0.245	1.591	1.64	0.286	1.669	0.16	1.645	0.136	0.843	1.616	1.612	1.489	1.27	1.605	1.495	1.701	1.614	1.659	1.494	1.625	1.558	1.53	1.635	1.199	1.422	1.598	1.08	1.344	0.503	0.842	1.507	1.491	1.547	0.168	1.254	1.376	0.088	0.082	1.552	1.605	1.335	1.545	0.114	1.358	0.104	0.214	0.301	0.753	1.618	0.372	1.076	1.622	0.203	1.716	0.132	1.167	1.263	1.431	0.517	1.435	1.59	
78299s	1.581	1.529	1.61	0.422	1.024	1.436	1.578	1.704	0.744	0.356	1.485	1.587	1.367	1.507	1.526	0.233	1.153	1.575	1.592	0.329	0.115	1.631	0.285	0.122	1.534	0.858	1.827	0.362	0.212	1.573	1.625	1.37	0.531	1.62	1.608	0.252	1.6	1.647	0.29	1.675	0.162	1.646	0.136	0.89	1.617	1.612	1.504	1.296	1.61	1.492	1.701	1.615	1.656	1.503	1.625	1.561	1.536	1.634	1.21	1.433	1.608	1.089	1.37	0.527	0.87	1.52	1.497	1.554	0.172	1.287	1.404	0.088	0.081	1.57	1.61	1.359	1.554	0.115	1.385	0.104	0.224	0.307	0.79	1.618	0.388	1.114	1.631	0.204	1.716	0.133	1.184	1.296	1.44	0.523	1.445	1.597	
79199s	1.59	1.55	1.616	0.444	1.057	1.437	1.587	1.707	0.772	0.372	1.505	1.599	1.399	1.53	1.545	0.235	1.191	1.586	1.599	0.332	0.115	1.635	0.297	0.123	1.555	0.877	1.829	0.363	0.209	1.585	1.629	1.391	0.534	1.622	1.612	0.257	1.613	1.653	0.296	1.68	0.165	1.654	0.137	0.947	1.623	1.615	1.526	1.33	1.616	1.515	1.703	1.621	1.661	1.523	1.632	1.572	1.547	1.636	1.223	1.445	1.618	1.094	1.395	0.551	0.903	1.531	1.504	1.562	0.177	1.312	1.422	0.088	0.082	1.584	1.614	1.382	1.566	0.115	1.412	0.104	0.235	0.314	0.831	1.62	0.406	1.159	1.642	0.206	1.719	0.134	1.201	1.335	1.456	0.531	1.462	1.608	
80100s	1.597	1.565	1.621	0.467	1.087	1.438	1.593	1.71	0.801	0.387	1.515	1.607	1.426	1.537	1.555	0.234	1.212	1.589	1.601	0.33	0.116	1.631	0.308	0.123	1.578	0.904	1.832	0.363	0.211	1.595	1.631	1.41	0.536	1.623	1.617	0.265	1.618	1.659	0.301	1.685	0.165	1.655	0.136	0.988	1.623	1.613	1.534	1.346	1.621	1.531	1.706	1.627	1.665	1.545	1.636	1.582	1.555	1.637	1.254	1.467	1.625	1.09	1.417	0.573	0.929	1.541	1.509	1.569	0.181	1.339	1.443	0.088	0.082	1.594	1.616	1.395	1.564	0.116	1.424	0.104	0.245	0.318	0.863	1.618	0.423	1.199	1.651	0.208	1.718	0.136	1.213	1.365	1.466	0.537	1.471	1.614	
80999s	1.6	1.574	1.625	0.488	1.111	1.44	1.595	1.709	0.823	0.404	1.529	1.615	1.451	1.547	1.565	0.232	1.239	1.596	1.603	0.329	0.116	1.631	0.322	0.123	1.611	0.942	1.834	0.365	0.215	1.61	1.631	1.43	0.543	1.626	1.621	0.273	1.627	1.666	0.309	1.688	0.168	1.651	0.137	1.04	1.622	1.614	1.547	1.373	1.624	1.542	1.706	1.627	1.666	1.555	1.632	1.582	1.557	1.635	1.268	1.479	1.632	1.093	1.436	0.595	0.955	1.547	1.51	1.57	0.185	1.362	1.461	0.088	0.082	1.611	1.622	1.416	1.577	0.116	1.452	0.105	0.257	0.326	0.91	1.62	0.443	1.241	1.661	0.209	1.719	0.137	1.223	1.393	1.477	0.542	1.481	1.622	
81899s	1.607	1.589	1.629	0.514	1.141	1.437	1.6	1.711	0.843	0.42	1.538	1.62	1.475	1.56	1.577	0.233	1.269	1.602	1.607	0.33	0.116	1.632	0.334	0.123	1.629	0.971	1.835	0.367	0.214	1.62	1.634	1.448	0.545	1.628	1.623	0.282	1.632	1.667	0.314	1.692	0.169	1.653	0.137	1.082	1.623	1.614	1.558	1.393	1.628	1.547	1.705	1.63	1.668	1.566	1.634	1.589	1.563	1.636	1.285	1.491	1.639	1.104	1.465	0.625	0.993	1.559	1.516	1.577	0.191	1.39	1.482	0.088	0.082	1.615	1.621	1.43	1.576	0.117	1.465	0.105	0.268	0.33	0.941	1.619	0.458	1.274	1.664	0.209	1.72	0.138	1.229	1.419	1.484	0.544	1.491	1.628	
82800s	1.615	1.607	1.635	0.543	1.178	1.44	1.607	1.713	0.868	0.441	1.551	1.629	1.497	1.571	1.585	0.233	1.291	1.606	1.609	0.329	0.116	1.63	0.35	0.124	1.648	1.002	1.837	0.367	0.217	1.628	1.635	1.462	0.546	1.628	1.627	0.29	1.642	1.673	0.323	1.693	0.173	1.652	0.138	1.136	1.625	1.614	1.572	1.421	1.633	1.568	1.706	1.632	1.67	1.582	1.635	1.595	1.569	1.635	1.31	1.506	1.647	1.112	1.5	0.658	1.033	1.573	1.523	1.586	0.196	1.427	1.509	0.088	0.082	1.629	1.625	1.448	1.588	0.118	1.489	0.105	0.284	0.339	0.986	1.62	0.476	1.308	1.668	0.21	1.719	0.14	1.239	1.44	1.489	0.55	1.497	1.632	
83699s	1.618	1.612	1.639	0.568	1.197	1.439	1.606	1.712	0.882	0.457	1.558	1.631	1.519	1.588	1.599	0.234	1.329	1.614	1.615	0.333	0.117	1.634	0.364	0.124	1.661	1.029	1.838	0.369	0.215	1.641	1.637	1.479	0.549	1.632	1.628	0.3	1.647	1.675	0.331	1.698	0.175	1.657	0.138	1.181	1.626	1.616	1.584	1.442	1.635	1.573	1.705	1.633	1.67	1.592	1.636	1.6	1.575	1.637	1.324	1.515	1.651	1.114	1.508	0.683	1.055	1.575	1.524	1.586	0.2	1.43	1.513	0.088	0.082	1.637	1.629	1.468	1.599	0.118	1.51	0.105	0.3	0.346	1.026	1.621	0.494	1.343	1.674	0.211	1.721	0.142	1.244	1.463	1.497	0.555	1.506	1.638	
84600s	1.624	1.623	1.643	0.596	1.227	1.437	1.61	1.713	0.902	0.476	1.566	1.636	1.538	1.598	1.608	0.237	1.35	1.616	1.616	0.332	0.117	1.632	0.38	0.124	1.672	1.051	1.841	0.368	0.221	1.641	1.637	1.489	0.551	1.633	1.632	0.307	1.651	1.68	0.337	1.7	0.177	1.657	0.137	1.218	1.626	1.619	1.591	1.459	1.636	1.571	1.71	1.635	1.671	1.598	1.638	1.605	1.579	1.637	1.333	1.522	1.656	1.113	1.531	0.712	1.086	1.584	1.531	1.595	0.206	1.459	1.535	0.088	0.082	1.646	1.631	1.479	1.6	0.119	1.525	0.105	0.315	0.352	1.066	1.621	0.514	1.375	1.68	0.212	1.718	0.144	1.247	1.482	1.504	0.558	1.513	1.642	
85500s	1.627	1.631	1.647	0.625	1.256	1.437	1.614	1.713	0.919	0.497	1.573	1.641	1.556	1.605	1.615	0.236	1.375	1.62	1.62	0.332	0.118	1.633	0.397	0.125	1.69	1.084	1.842	0.371	0.22	1.651	1.639	1.504	0.556	1.636	1.632	0.318	1.657	1.68	0.347	1.701	0.179	1.653	0.138	1.256	1.625	1.616	1.597	1.477	1.637	1.571	1.708	1.635	1.67	1.601	1.635	1.603	1.581	1.634	1.342	1.528	1.659	1.114	1.541	0.735	1.104	1.583	1.53	1.592	0.211	1.466	1.542	0.088	0.082	1.651	1.633	1.49	1.604	0.119	1.54	0.105	0.331	0.359	1.104	1.62	0.53	1.402	1.682	0.212	1.718	0.145	1.248	1.498	1.509	0.559	1.52	1.646	
86399s	1.632	1.644	1.651	0.655	1.289	1.437	1.616	1.713	0.937	0.518	1.577	1.644	1.571	1.61	1.619	0.232	1.389	1.621	1.619	0.33	0.118	1.631	0.41	0.125	1.699	1.112	1.842	0.371	0.217	1.659	1.639	1.515	0.554	1.636	1.632	0.327	1.658	1.686	0.354	1.703	0.181	1.66	0.137	1.287	1.628	1.616	1.605	1.49	1.639	1.586	1.708	1.637	1.672	1.615	1.639	1.614	1.59	1.637	1.365	1.539	1.663	1.12	1.567	0.773	1.144	1.597	1.537	1.602	0.218	1.493	1.56	0.088	0.082	1.656	1.634	1.503	1.609	0.12	1.554	0.106	0.349	0.366	1.146	1.62	0.55	1.432	1.685	0.213	1.718	0.147	1.249	1.516	1.517	0.563	1.527	1.65	
87299s	1.634	1.65	1.655	0.679	1.311	1.436	1.616	1.713	0.951	0.541	1.584	1.647	1.591	1.63	1.633	0.237	1.427	1.626	1.623	0.336	0.119	1.635	0.434	0.126	1.711	1.154	1.845	0.374	0.221	1.665	1.64	1.528	0.559	1.639	1.634	0.341	1.665	1.689	0.368	1.705	0.186	1.658	0.138	1.328	1.628	1.616	1.614	1.511	1.64	1.599	1.71	1.639	1.674	1.622	1.638	1.615	1.592	1.636	1.384	1.551	1.666	1.124	1.587	0.808	1.176	1.602	1.538	1.604	0.225	1.509	1.57	0.088	0.082	1.663	1.634	1.51	1.604	0.121	1.558	0.106	0.365	0.371	1.169	1.619	0.571	1.461	1.69	0.214	1.719	0.149	1.251	1.531	1.525	0.569	1.536	1.655	
88200s	1.637	1.656	1.658	0.706	1.337	1.439	1.617	1.713	0.967	0.563	1.589	1.648	1.605	1.631	1.635	0.234	1.44	1.628	1.623	0.334	0.119	1.633	0.447	0.125	1.715	1.175	1.843	0.37	0.22	1.666	1.639	1.536	0.557	1.638	1.634	0.352	1.667	1.689	0.376	1.705	0.187	1.655	0.138	1.355	1.625	1.616	1.62	1.524	1.641	1.602	1.709	1.637	1.672	1.624	1.634	1.615	1.592	1.635	1.391	1.554	1.669	1.133	1.602	0.84	1.206	1.606	1.539	1.606	0.232	1.521	1.579	0.088	0.082	1.665	1.636	1.522	1.611	0.121	1.573	0.106	0.385	0.378	1.206	1.619	0.591	1.485	1.695	0.214	1.718	0.151	1.25	1.544	1.532	0.571	1.544	1.659	
89099s	1.639	1.663	1.66	0.731	1.363	1.439	1.62	1.713	0.981	0.586	1.595	1.651	1.618	1.631	1.638	0.232	1.451	1.629	1.623	0.331	0.119	1.629	0.464	0.125	1.723	1.205	1.843	0.371	0.221	1.672	1.641	1.544	0.558	1.638	1.634	0.364	1.67	1.692	0.388	1.707	0.19	1.658	0.138	1.384	1.627	1.617	1.626	1.54	1.641	1.602	1.708	1.637	1.672	1.629	1.637	1.616	1.596	1.635	1.407	1.563	1.669	1.126	1.605	0.861	1.215	1.607	1.541	1.606	0.237	1.531	1.588	0.088	0.082	1.67	1.638	1.533	1.617	0.122	1.587	0.106	0.408	0.388	1.247	1.621	0.61	1.506	1.694	0.215	1.719	0.153	1.25	1.553	1.53	0.571	1.544	1.66	
89999s	1.644	1.672	1.663	0.756	1.39	1.439	1.621	1.714	0.998	0.609	1.599	1.65	1.633	1.646	1.647	0.231	1.478	1.631	1.627	0.334	0.119	1.633	0.49	0.126	1.73	1.237	1.845	0.371	0.221	1.677	1.643	1.555	0.56	1.641	1.633	0.378	1.674	1.697	0.399	1.709	0.193	1.664	0.138	1.417	1.632	1.619	1.633	1.556	1.642	1.598	1.71	1.64	1.675	1.635	1.641	1.624	1.601	1.637	1.415	1.566	1.673	1.132	1.62	0.898	1.246	1.613	1.547	1.612	0.245	1.537	1.593	0.088	0.082	1.674	1.639	1.541	1.618	0.123	1.595	0.106	0.429	0.394	1.276	1.619	0.635	1.532	1.701	0.217	1.721	0.156	1.254	1.568	1.543	0.579	1.554	1.663	
90900s	1.643	1.675	1.664	0.777	1.41	1.439	1.619	1.713	1.013	0.634	1.604	1.651	1.645	1.648	1.651	0.23	1.489	1.631	1.625	0.332	0.12	1.632	0.513	0.126	1.732	1.26	1.845	0.371	0.223	1.674	1.639	1.56	0.559	1.64	1.635	0.391	1.673	1.697	0.41	1.709	0.196	1.657	0.138	1.432	1.628	1.618	1.635	1.563	1.642	1.606	1.708	1.638	1.672	1.636	1.634	1.62	1.6	1.634	1.425	1.571	1.672	1.13	1.63	0.928	1.269	1.613	1.544	1.611	0.253	1.55	1.6	0.088	0.082	1.681	1.642	1.552	1.628	0.124	1.607	0.106	0.457	0.405	1.317	1.622	0.653	1.55	1.701	0.217	1.718	0.159	1.252	1.576	1.542	0.578	1.557	1.664	
91799s	1.646	1.681	1.666	0.802	1.437	1.439	1.622	1.714	1.025	0.66	1.607	1.652	1.658	1.657	1.658	0.231	1.512	1.634	1.628	0.334	0.12	1.635	0.538	0.126	1.738	1.295	1.845	0.373	0.223	1.68	1.642	1.57	0.562	1.643	1.634	0.408	1.676	1.699	0.423	1.712	0.198	1.663	0.138	1.458	1.632	1.619	1.641	1.573	1.643	1.615	1.71	1.643	1.677	1.646	1.641	1.628	1.605	1.637	1.445	1.579	1.675	1.138	1.643	0.967	1.303	1.623	1.55	1.619	0.262	1.567	1.609	0.088	0.082	1.68	1.638	1.558	1.622	0.124	1.611	0.106	0.476	0.408	1.341	1.619	0.676	1.569	1.704	0.218	1.72	0.162	1.251	1.585	1.547	0.58	1.562	1.665	
92699s	1.648	1.685	1.668	0.825	1.458	1.438	1.621	1.713	1.036	0.687	1.611	1.653	1.67	1.653	1.66	0.229	1.517	1.633	1.627	0.332	0.121	1.631	0.558	0.126	1.743	1.327	1.846	0.374	0.224	1.681	1.641	1.577	0.564	1.645	1.634	0.426	1.678	1.697	0.437	1.711	0.203	1.657	0.138	1.472	1.629	1.617	1.643	1.584	1.645	1.609	1.707	1.638	1.671	1.64	1.635	1.621	1.602	1.634	1.446	1.579	1.676	1.134	1.646	0.992	1.314	1.618	1.546	1.614	0.269	1.57	1.611	0.088	0.082	1.682	1.641	1.567	1.627	0.125	1.619	0.107	0.506	0.418	1.369	1.621	0.692	1.583	1.704	0.217	1.717	0.164	1.251	1.592	1.55	0.581	1.568	1.667	
93600s	1.649	1.69	1.669	0.848	1.481	1.438	1.622	1.713	1.046	0.714	1.612	1.653	1.678	1.658	1.664	0.227	1.528	1.633	1.626	0.329	0.121	1.631	0.579	0.126	1.746	1.353	1.846	0.371	0.224	1.685	1.642	1.582	0.561	1.645	1.632	0.441	1.68	1.701	0.454	1.711	0.207	1.661	0.138	1.492	1.63	1.618	1.648	1.594	1.645	1.618	1.708	1.639	1.672	1.645	1.637	1.626	1.605	1.634	1.461	1.585	1.677	1.147	1.659	1.033	1.346	1.626	1.551	1.619	0.28	1.585	1.618	0.088	0.082	1.684	1.642	1.575	1.632	0.126	1.628	0.107	0.534	0.427	1.402	1.621	0.712	1.598	1.704	0.218	1.717	0.167	1.251	1.598	1.548	0.581	1.568	1.666	
