62999s	1.047	0.684	0.617	0.128	0.119	0.909	0.987	0.33	0.375	0.315	1.416	0.314	0.853	0.95	0.865	0.28	0.749	0.933	1.535	0.164	0.106	1.548	0.144	0.142	0.285	0.361	1.003	0.29	0.148	1.008	1.515	0.84	0.186	1.522	1.509	0.143	0.865	1.211	0.41	0.909	0.148	0.969	0.141	1.514	0.781	0.948	1.412	0.576	0.723	1.269	1.353	0.948	1.229	0.665	0.947	0.83	1.147	1.136	0.111	0.477	0.576	0.913	0.602	0.12	0.103	0.673	0.707	1.021	0.437	1.389	0.337	0.087	0.078	0.667	1.378	0.894	0.845	0.407	0.36	0.1	0.315	0.18	0.529	1.127	0.086	0.296	0.578	0.129	1.218	0.17	0.573	0.599	0.46	0.211	0.195	1.109	
63899s	1.092	0.728	0.651	0.131	0.119	0.938	1.033	0.339	0.392	0.319	1.451	0.327	0.889	0.986	0.892	0.279	0.782	0.961	1.551	0.163	0.106	1.565	0.144	0.142	0.297	0.367	1.039	0.291	0.148	1.046	1.535	0.884	0.191	1.544	1.526	0.144	0.893	1.252	0.42	0.942	0.151	1.001	0.143	1.534	0.815	0.986	1.442	0.599	0.763	1.304	1.385	0.985	1.262	0.683	0.979	0.86	1.181	1.172	0.111	0.497	0.607	0.956	0.615	0.12	0.104	0.7	0.741	1.056	0.457	1.417	0.352	0.087	0.078	0.701	1.415	0.942	0.887	0.424	0.373	0.1	0.329	0.183	0.551	1.17	0.086	0.307	0.602	0.128	1.256	0.171	0.609	0.631	0.472	0.21	0.199	1.144	
64800s	1.133	0.77	0.685	0.133	0.119	0.959	1.074	0.347	0.408	0.323	1.477	0.341	0.926	1.02	0.919	0.28	0.818	0.989	1.566	0.163	0.106	1.58	0.144	0.142	0.306	0.373	1.064	0.292	0.147	1.076	1.548	0.922	0.196	1.557	1.54	0.145	0.92	1.289	0.431	0.974	0.154	1.026	0.145	1.549	0.841	1.016	1.463	0.617	0.802	1.333	1.416	1.02	1.299	0.703	1.018	0.897	1.216	1.216	0.111	0.522	0.649	1.011	0.636	0.12	0.104	0.738	0.788	1.105	0.483	1.455	0.372	0.087	0.078	0.737	1.449	0.987	0.927	0.438	0.385	0.1	0.342	0.184	0.574	1.208	0.087	0.319	0.626	0.128	1.299	0.173	0.649	0.668	0.488	0.209	0.205	1.186	
65699s	1.174	0.815	0.72	0.135	0.119	0.983	1.114	0.354	0.426	0.327	1.502	0.354	0.977	1.078	0.959	0.279	0.865	1.028	1.581	0.163	0.106	1.594	0.146	0.143	0.323	0.38	1.109	0.292	0.151	1.115	1.564	0.969	0.202	1.572	1.554	0.146	0.966	1.349	0.449	1.032	0.159	1.076	0.148	1.569	0.893	1.067	1.501	0.651	0.84	1.359	1.443	1.051	1.327	0.72	1.049	0.93	1.248	1.248	0.111	0.543	0.682	1.053	0.65	0.12	0.104	0.768	0.825	1.139	0.504	1.478	0.39	0.087	0.078	0.769	1.476	1.028	0.963	0.454	0.398	0.1	0.358	0.187	0.593	1.243	0.087	0.336	0.663	0.129	1.352	0.175	0.697	0.713	0.509	0.211	0.212	1.23	
66599s	1.214	0.861	0.755	0.138	0.119	1.019	1.157	0.363	0.445	0.331	1.527	0.368	1.021	1.122	0.99	0.281	0.91	1.063	1.596	0.164	0.106	1.607	0.147	0.144	0.334	0.385	1.142	0.292	0.153	1.149	1.577	1.012	0.208	1.589	1.567	0.147	0.987	1.377	0.459	1.064	0.162	1.102	0.149	1.584	0.922	1.1	1.524	0.675	0.885	1.391	1.473	1.088	1.36	0.744	1.084	0.965	1.279	1.282	0.111	0.569	0.717	1.096	0.663	0.12	0.105	0.8	0.864	1.175	0.526	1.502	0.408	0.087	0.078	0.804	1.502	1.072	1.002	0.47	0.41	0.1	0.374	0.189	0.618	1.28	0.087	0.35	0.69	0.129	1.385	0.177	0.74	0.748	0.521	0.209	0.218	1.256	
67499s	1.257	0.91	0.796	0.141	0.119	1.051	1.2	0.373	0.465	0.336	1.55	0.386	1.061	1.165	1.019	0.281	0.952	1.094	1.605	0.163	0.106	1.616	0.151	0.144	0.351	0.394	1.175	0.291	0.15	1.18	1.586	1.056	0.214	1.597	1.579	0.148	1.028	1.424	0.476	1.11	0.166	1.14	0.151	1.598	0.961	1.138	1.544	0.702	0.936	1.437	1.507	1.136	1.401	0.778	1.13	1.013	1.31	1.325	0.111	0.602	0.758	1.147	0.683	0.12	0.105	0.837	0.909	1.214	0.554	1.525	0.431	0.087	0.078	0.837	1.521	1.107	1.031	0.482	0.419	0.1	0.387	0.19	0.641	1.307	0.087	0.367	0.721	0.129	1.425	0.178	0.79	0.786	0.535	0.209	0.224	1.286	
68399s	1.3	0.962	0.837	0.144	0.119	1.086	1.241	0.383	0.487	0.341	1.569	0.401	1.103	1.209	1.05	0.283	0.994	1.127	1.613	0.163	0.106	1.624	0.149	0.145	0.362	0.399	1.201	0.292	0.152	1.2	1.591	1.09	0.219	1.603	1.587	0.148	1.056	1.454	0.488	1.145	0.169	1.166	0.152	1.608	0.994	1.169	1.562	0.726	0.977	1.458	1.528	1.167	1.426	0.798	1.161	1.045	1.336	1.356	0.111	0.627	0.791	1.186	0.695	0.12	0.105	0.868	0.949	1.247	0.578	1.543	0.452	0.087	0.077	0.872	1.542	1.151	1.07	0.498	0.432	0.1	0.405	0.192	0.67	1.341	0.087	0.384	0.754	0.129	1.464	0.18	0.84	0.829	0.552	0.209	0.231	1.323	
69300s	1.336	1.01	0.875	0.147	0.119	1.114	1.275	0.39	0.506	0.343	1.583	0.415	1.142	1.251	1.076	0.284	1.032	1.157	1.622	0.163	0.106	1.629	0.15	0.145	0.383	0.408	1.245	0.288	0.151	1.237	1.602	1.139	0.226	1.612	1.597	0.15	1.085	1.485	0.502	1.18	0.173	1.197	0.154	1.618	1.033	1.204	1.581	0.755	1.026	1.494	1.555	1.209	1.461	0.837	1.208	1.091	1.365	1.396	0.111	0.664	0.83	1.233	0.711	0.12	0.105	0.903	0.99	1.279	0.605	1.56	0.475	0.087	0.078	0.899	1.557	1.182	1.095	0.509	0.44	0.1	0.418	0.193	0.692	1.361	0.087	0.401	0.784	0.129	1.496	0.181	0.89	0.866	0.565	0.207	0.237	1.35	
70200s	1.369	1.058	0.913	0.15	0.119	1.134	1.307	0.399	0.526	0.347	1.596	0.433	1.176	1.283	1.099	0.284	1.069	1.184	1.626	0.162	0.105	1.634	0.15	0.145	0.401	0.416	1.282	0.289	0.152	1.27	1.61	1.183	0.233	1.621	1.606	0.15	1.105	1.509	0.513	1.207	0.177	1.216	0.155	1.627	1.058	1.23	1.593	0.775	1.066	1.513	1.573	1.236	1.48	0.858	1.232	1.115	1.385	1.417	0.111	0.688	0.868	1.275	0.727	0.12	0.106	0.939	1.032	1.31	0.632	1.576	0.498	0.087	0.078	0.934	1.573	1.22	1.131	0.524	0.451	0.1	0.438	0.195	0.729	1.394	0.087	0.418	0.815	0.129	1.528	0.183	0.942	0.908	0.579	0.207	0.244	1.381	
71099s	1.405	1.107	0.954	0.154	0.118	1.151	1.343	0.41	0.55	0.35	1.61	0.448	1.212	1.32	1.126	0.284	1.106	1.213	1.632	0.162	0.105	1.639	0.151	0.145	0.423	0.426	1.324	0.29	0.152	1.302	1.618	1.228	0.241	1.628	1.613	0.151	1.144	1.54	0.532	1.256	0.182	1.262	0.157	1.639	1.111	1.27	1.612	0.815	1.107	1.534	1.591	1.27	1.507	0.889	1.271	1.152	1.409	1.449	0.111	0.723	0.91	1.322	0.747	0.12	0.106	0.979	1.077	1.344	0.663	1.592	0.524	0.087	0.078	0.966	1.585	1.253	1.16	0.536	0.462	0.1	0.455	0.196	0.758	1.416	0.087	0.441	0.857	0.129	1.565	0.186	0.998	0.954	0.598	0.207	0.254	1.416	
72000s	1.432	1.151	0.993	0.156	0.118	1.171	1.375	0.419	0.572	0.354	1.622	0.469	1.251	1.361	1.16	0.285	1.151	1.25	1.64	0.162	0.105	1.645	0.152	0.146	0.443	0.435	1.36	0.291	0.152	1.33	1.624	1.267	0.249	1.634	1.621	0.152	1.17	1.562	0.546	1.286	0.186	1.286	0.158	1.644	1.142	1.297	1.623	0.839	1.146	1.548	1.606	1.297	1.525	0.912	1.298	1.178	1.428	1.472	0.111	0.755	0.954	1.366	0.769	0.12	0.107	1.022	1.122	1.375	0.696	1.606	0.554	0.087	0.078	1.01	1.599	1.289	1.198	0.556	0.476	0.1	0.478	0.198	0.796	1.44	0.087	0.46	0.892	0.129	1.59	0.188	1.052	0.992	0.612	0.207	0.262	1.441	
72900s	1.466	1.203	1.039	0.161	0.118	1.19	1.408	0.43	0.598	0.358	1.633	0.487	1.286	1.395	1.189	0.286	1.189	1.279	1.643	0.162	0.105	1.648	0.152	0.146	0.464	0.444	1.393	0.291	0.155	1.35	1.626	1.301	0.256	1.638	1.626	0.153	1.204	1.586	0.564	1.323	0.191	1.315	0.16	1.649	1.179	1.324	1.634	0.867	1.194	1.573	1.621	1.33	1.548	0.948	1.336	1.215	1.447	1.499	0.111	0.798	0.996	1.401	0.786	0.12	0.107	1.054	1.157	1.397	0.724	1.613	0.579	0.087	0.078	1.04	1.608	1.319	1.227	0.571	0.488	0.1	0.498	0.2	0.83	1.461	0.087	0.483	0.924	0.129	1.616	0.189	1.103	1.028	0.624	0.206	0.271	1.462	
73799s	1.491	1.246	1.079	0.165	0.118	1.208	1.436	0.439	0.624	0.362	1.639	0.507	1.317	1.427	1.214	0.287	1.224	1.306	1.647	0.162	0.105	1.65	0.154	0.146	0.48	0.443	1.416	0.291	0.153	1.365	1.629	1.328	0.263	1.639	1.629	0.153	1.234	1.605	0.579	1.353	0.195	1.341	0.161	1.655	1.211	1.35	1.642	0.895	1.235	1.592	1.635	1.36	1.567	0.982	1.368	1.248	1.465	1.522	0.111	0.837	1.024	1.426	0.792	0.119	0.108	1.077	1.185	1.412	0.746	1.619	0.602	0.087	0.078	1.075	1.618	1.346	1.254	0.586	0.499	0.1	0.518	0.201	0.869	1.482	0.087	0.505	0.96	0.129	1.638	0.191	1.152	1.071	0.639	0.206	0.28	1.49	
74699s	1.52	1.297	1.122	0.17	0.118	1.225	1.465	0.451	0.656	0.366	1.647	0.526	1.347	1.459	1.241	0.287	1.26	1.335	1.651	0.162	0.105	1.652	0.156	0.147	0.504	0.453	1.452	0.292	0.154	1.389	1.632	1.362	0.271	1.643	1.635	0.154	1.247	1.621	0.591	1.375	0.199	1.356	0.161	1.658	1.235	1.371	1.649	0.917	1.271	1.604	1.646	1.382	1.582	1.007	1.394	1.273	1.48	1.54	0.111	0.876	1.057	1.454	0.803	0.119	0.108	1.106	1.217	1.434	0.774	1.627	0.629	0.087	0.078	1.115	1.627	1.376	1.287	0.604	0.512	0.1	0.543	0.203	0.911	1.503	0.087	0.532	1.001	0.13	1.664	0.194	1.202	1.115	0.654	0.206	0.291	1.516	
75600s	1.541	1.336	1.161	0.174	0.118	1.239	1.491	0.461	0.686	0.369	1.654	0.548	1.378	1.493	1.275	0.288	1.304	1.372	1.656	0.162	0.105	1.656	0.155	0.147	0.537	0.467	1.498	0.295	0.154	1.419	1.637	1.4	0.282	1.647	1.637	0.155	1.283	1.639	0.614	1.408	0.205	1.389	0.163	1.663	1.27	1.396	1.656	0.948	1.315	1.624	1.658	1.413	1.599	1.055	1.432	1.31	1.498	1.562	0.111	0.924	1.101	1.484	0.829	0.119	0.109	1.146	1.253	1.455	0.807	1.633	0.661	0.087	0.078	1.142	1.635	1.398	1.307	0.617	0.522	0.1	0.563	0.204	0.946	1.517	0.087	0.557	1.039	0.13	1.679	0.195	1.245	1.154	0.666	0.206	0.301	1.536	
76500s	1.561	1.377	1.2	0.179	0.118	1.251	1.514	0.473	0.724	0.374	1.66	0.572	1.404	1.518	1.299	0.29	1.339	1.396	1.657	0.162	0.105	1.657	0.156	0.147	0.56	0.477	1.526	0.29	0.157	1.437	1.64	1.427	0.29	1.651	1.64	0.156	1.304	1.65	0.63	1.436	0.21	1.407	0.164	1.666	1.297	1.418	1.662	0.973	1.348	1.634	1.666	1.435	1.613	1.09	1.459	1.34	1.513	1.58	0.112	0.972	1.145	1.511	0.855	0.12	0.109	1.185	1.288	1.477	0.842	1.64	0.694	0.087	0.078	1.176	1.64	1.422	1.334	0.633	0.533	0.1	0.588	0.205	0.985	1.533	0.087	0.586	1.083	0.13	1.699	0.198	1.288	1.198	0.682	0.206	0.313	1.56	
77399s	1.58	1.418	1.242	0.184	0.118	1.247	1.535	0.486	0.774	0.378	1.665	0.593	1.427	1.539	1.317	0.29	1.366	1.418	1.658	0.162	0.105	1.658	0.156	0.148	0.591	0.489	1.559	0.29	0.157	1.459	1.641	1.456	0.299	1.652	1.642	0.157	1.34	1.665	0.654	1.468	0.216	1.437	0.166	1.669	1.329	1.44	1.668	1.003	1.378	1.641	1.674	1.451	1.623	1.112	1.477	1.357	1.524	1.591	0.111	1.004	1.18	1.533	0.87	0.119	0.109	1.217	1.319	1.495	0.873	1.645	0.725	0.087	0.078	1.206	1.646	1.444	1.361	0.651	0.545	0.1	0.614	0.207	1.026	1.551	0.087	0.606	1.111	0.13	1.709	0.198	1.318	1.224	0.686	0.205	0.321	1.573	
78299s	1.594	1.451	1.277	0.19	0.118	1.246	1.554	0.497	0.79	0.381	1.67	0.618	1.449	1.557	1.337	0.29	1.393	1.441	1.66	0.161	0.105	1.658	0.157	0.148	0.617	0.497	1.589	0.288	0.156	1.478	1.644	1.481	0.309	1.654	1.645	0.157	1.361	1.676	0.672	1.489	0.221	1.455	0.167	1.671	1.352	1.458	1.674	1.029	1.404	1.647	1.68	1.468	1.633	1.137	1.498	1.378	1.536	1.603	0.111	1.044	1.221	1.555	0.894	0.119	0.11	1.248	1.347	1.508	0.902	1.649	0.756	0.087	0.078	1.253	1.652	1.467	1.399	0.68	0.564	0.1	0.649	0.211	1.077	1.57	0.088	0.627	1.137	0.129	1.716	0.199	1.346	1.253	0.692	0.203	0.331	1.585	
79200s	1.613	1.492	1.321	0.196	0.118	1.253	1.575	0.512	0.846	0.386	1.673	0.641	1.472	1.58	1.362	0.29	1.423	1.462	1.661	0.162	0.105	1.658	0.158	0.148	0.651	0.511	1.616	0.289	0.158	1.495	1.646	1.503	0.319	1.657	1.646	0.158	1.396	1.687	0.698	1.518	0.227	1.486	0.17	1.674	1.385	1.479	1.677	1.065	1.428	1.652	1.686	1.484	1.641	1.165	1.517	1.401	1.547	1.614	0.111	1.088	1.261	1.576	0.92	0.119	0.11	1.284	1.381	1.526	0.939	1.653	0.793	0.087	0.078	1.283	1.655	1.483	1.416	0.696	0.573	0.1	0.669	0.212	1.111	1.581	0.088	0.658	1.175	0.129	1.727	0.201	1.376	1.288	0.705	0.204	0.344	1.602	
80099s	1.624	1.519	1.352	0.202	0.118	1.263	1.589	0.523	0.868	0.389	1.675	0.664	1.493	1.599	1.388	0.291	1.455	1.487	1.663	0.161	0.105	1.66	0.158	0.149	0.676	0.52	1.639	0.288	0.159	1.509	1.647	1.522	0.328	1.657	1.646	0.158	1.423	1.696	0.719	1.539	0.232	1.507	0.171	1.677	1.408	1.497	1.681	1.09	1.459	1.664	1.692	1.504	1.652	1.202	1.54	1.426	1.558	1.626	0.111	1.13	1.292	1.59	0.938	0.119	0.111	1.307	1.404	1.537	0.963	1.655	0.823	0.087	0.078	1.313	1.659	1.502	1.439	0.715	0.585	0.1	0.696	0.213	1.155	1.594	0.088	0.692	1.216	0.13	1.736	0.204	1.401	1.324	0.719	0.204	0.357	1.617	
80999s	1.634	1.546	1.383	0.208	0.118	1.268	1.602	0.534	0.889	0.391	1.675	0.686	1.512	1.612	1.406	0.29	1.475	1.503	1.663	0.161	0.105	1.659	0.158	0.148	0.709	0.533	1.664	0.289	0.158	1.523	1.647	1.539	0.338	1.657	1.646	0.159	1.437	1.704	0.737	1.554	0.237	1.523	0.172	1.677	1.427	1.512	1.683	1.115	1.48	1.669	1.697	1.517	1.659	1.228	1.555	1.443	1.566	1.634	0.111	1.169	1.318	1.604	0.951	0.119	0.111	1.329	1.426	1.546	0.99	1.657	0.853	0.087	0.078	1.329	1.661	1.513	1.447	0.724	0.59	0.1	0.714	0.213	1.19	1.6	0.088	0.719	1.246	0.129	1.743	0.206	1.421	1.352	0.725	0.203	0.37	1.628	
81899s	1.645	1.571	1.415	0.215	0.118	1.28	1.614	0.547	0.921	0.394	1.677	0.712	1.531	1.626	1.432	0.291	1.5	1.527	1.665	0.161	0.105	1.66	0.158	0.149	0.745	0.547	1.688	0.289	0.158	1.54	1.648	1.558	0.35	1.658	1.645	0.16	1.466	1.71	0.765	1.571	0.242	1.546	0.173	1.678	1.45	1.527	1.685	1.147	1.504	1.673	1.701	1.531	1.665	1.262	1.572	1.462	1.575	1.641	0.111	1.207	1.355	1.617	0.979	0.119	0.112	1.36	1.449	1.558	1.022	1.658	0.886	0.087	0.079	1.362	1.664	1.529	1.472	0.748	0.606	0.1	0.746	0.215	1.237	1.611	0.087	0.75	1.281	0.129	1.749	0.207	1.438	1.379	0.734	0.202	0.384	1.638	
82799s	1.655	1.594	1.445	0.222	0.118	1.281	1.624	0.56	0.946	0.398	1.678	0.739	1.549	1.636	1.451	0.292	1.519	1.54	1.665	0.16	0.105	1.661	0.16	0.149	0.783	0.562	1.709	0.29	0.159	1.557	1.65	1.573	0.362	1.661	1.647	0.16	1.477	1.717	0.782	1.584	0.246	1.558	0.173	1.681	1.466	1.541	1.687	1.166	1.524	1.678	1.705	1.544	1.672	1.29	1.589	1.482	1.584	1.65	0.111	1.246	1.392	1.63	1.013	0.119	0.113	1.393	1.473	1.572	1.06	1.662	0.924	0.087	0.079	1.388	1.666	1.544	1.49	0.769	0.618	0.1	0.774	0.216	1.279	1.619	0.087	0.787	1.321	0.13	1.755	0.21	1.456	1.408	0.744	0.202	0.4	1.65	
83699s	1.663	1.615	1.473	0.229	0.117	1.271	1.633	0.574	0.973	0.401	1.68	0.766	1.566	1.643	1.474	0.292	1.539	1.557	1.665	0.16	0.105	1.661	0.159	0.149	0.823	0.574	1.729	0.291	0.16	1.569	1.65	1.589	0.374	1.662	1.647	0.161	1.508	1.723	0.812	1.602	0.253	1.578	0.175	1.682	1.485	1.554	1.688	1.192	1.545	1.683	1.71	1.556	1.679	1.319	1.6	1.498	1.59	1.655	0.111	1.279	1.417	1.639	1.024	0.119	0.114	1.408	1.485	1.578	1.076	1.663	0.946	0.087	0.079	1.412	1.667	1.554	1.504	0.787	0.627	0.1	0.798	0.217	1.312	1.626	0.087	0.818	1.356	0.129	1.759	0.212	1.468	1.433	0.754	0.202	0.417	1.66	
84599s	1.673	1.635	1.501	0.237	0.117	1.275	1.64	0.587	1.008	0.404	1.681	0.793	1.582	1.652	1.489	0.292	1.556	1.569	1.664	0.159	0.105	1.659	0.162	0.149	0.852	0.586	1.744	0.29	0.162	1.577	1.649	1.599	0.383	1.661	1.65	0.161	1.529	1.729	0.837	1.616	0.259	1.592	0.176	1.679	1.501	1.564	1.69	1.219	1.564	1.69	1.711	1.567	1.683	1.351	1.609	1.511	1.593	1.658	0.111	1.321	1.445	1.651	1.054	0.119	0.114	1.433	1.502	1.585	1.109	1.661	0.983	0.087	0.079	1.444	1.669	1.566	1.525	0.812	0.641	0.1	0.83	0.219	1.357	1.634	0.087	0.854	1.388	0.13	1.764	0.215	1.478	1.453	0.761	0.202	0.433	1.665	
85499s	1.68	1.653	1.525	0.246	0.117	1.273	1.648	0.601	1.063	0.408	1.681	0.816	1.598	1.66	1.517	0.293	1.572	1.584	1.666	0.16	0.105	1.661	0.16	0.15	0.883	0.598	1.755	0.29	0.16	1.588	1.651	1.608	0.393	1.662	1.647	0.162	1.538	1.731	0.852	1.624	0.262	1.602	0.176	1.681	1.512	1.575	1.692	1.237	1.577	1.686	1.714	1.574	1.685	1.366	1.621	1.521	1.599	1.663	0.111	1.349	1.468	1.656	1.073	0.119	0.115	1.455	1.519	1.594	1.138	1.664	1.018	0.087	0.079	1.461	1.671	1.578	1.538	0.832	0.651	0.1	0.857	0.22	1.393	1.64	0.088	0.885	1.419	0.13	1.765	0.217	1.487	1.478	0.773	0.202	0.452	1.675	
86399s	1.685	1.667	1.545	0.254	0.117	1.277	1.654	0.614	1.102	0.411	1.68	0.841	1.611	1.667	1.534	0.292	1.586	1.596	1.667	0.159	0.105	1.661	0.161	0.15	0.921	0.612	1.767	0.291	0.16	1.596	1.65	1.617	0.404	1.661	1.646	0.162	1.559	1.736	0.885	1.635	0.269	1.614	0.177	1.679	1.525	1.583	1.691	1.259	1.593	1.69	1.715	1.583	1.689	1.396	1.63	1.534	1.601	1.666	0.111	1.385	1.49	1.663	1.096	0.119	0.115	1.472	1.532	1.599	1.164	1.663	1.05	0.087	0.078	1.482	1.671	1.587	1.549	0.85	0.661	0.1	0.885	0.221	1.428	1.645	0.087	0.917	1.446	0.13	1.768	0.218	1.491	1.493	0.777	0.201	0.471	1.681	
87299s	1.689	1.677	1.563	0.261	0.117	1.279	1.656	0.626	1.128	0.413	1.68	0.873	1.625	1.677	1.556	0.293	1.6	1.607	1.667	0.16	0.105	1.662	0.162	0.15	0.962	0.629	1.781	0.293	0.161	1.607	1.651	1.625	0.418	1.662	1.648	0.163	1.572	1.738	0.907	1.644	0.274	1.626	0.177	1.678	1.538	1.592	1.692	1.282	1.608	1.696	1.716	1.593	1.693	1.439	1.641	1.551	1.605	1.669	0.111	1.432	1.509	1.67	1.113	0.118	0.116	1.487	1.542	1.604	1.187	1.663	1.079	0.087	0.079	1.503	1.673	1.595	1.56	0.871	0.671	0.1	0.911	0.222	1.459	1.648	0.087	0.959	1.484	0.13	1.771	0.222	1.497	1.513	0.79	0.201	0.494	1.686	
88200s	1.696	1.69	1.582	0.271	0.117	1.278	1.661	0.641	1.173	0.417	1.68	0.899	1.639	1.682	1.582	0.296	1.613	1.619	1.67	0.16	0.105	1.663	0.162	0.151	1.004	0.649	1.79	0.293	0.162	1.616	1.653	1.633	0.432	1.663	1.647	0.163	1.593	1.741	0.94	1.653	0.281	1.641	0.179	1.68	1.552	1.601	1.694	1.306	1.62	1.697	1.718	1.599	1.695	1.457	1.65	1.561	1.61	1.672	0.111	1.459	1.533	1.674	1.141	0.119	0.116	1.506	1.555	1.612	1.217	1.664	1.114	0.087	0.079	1.523	1.673	1.605	1.577	0.899	0.687	0.1	0.949	0.224	1.5	1.654	0.087	0.996	1.513	0.13	1.771	0.225	1.5	1.529	0.798	0.201	0.516	1.691	
89100s	1.701	1.701	1.6	0.282	0.117	1.285	1.665	0.658	1.211	0.421	1.682	0.929	1.651	1.688	1.593	0.296	1.621	1.626	1.669	0.16	0.105	1.662	0.163	0.151	1.047	0.667	1.8	0.294	0.161	1.624	1.653	1.639	0.443	1.662	1.647	0.164	1.608	1.743	0.97	1.664	0.287	1.651	0.179	1.681	1.562	1.607	1.693	1.325	1.632	1.699	1.72	1.608	1.697	1.475	1.655	1.568	1.611	1.673	0.111	1.482	1.555	1.682	1.176	0.119	0.118	1.526	1.565	1.617	1.25	1.665	1.15	0.087	0.079	1.539	1.674	1.611	1.583	0.916	0.694	0.099	0.972	0.224	1.523	1.657	0.087	1.025	1.534	0.13	1.771	0.226	1.499	1.538	0.798	0.2	0.534	1.692	
90000s	1.703	1.71	1.613	0.293	0.117	1.287	1.666	0.671	1.242	0.423	1.681	0.954	1.661	1.693	1.6	0.295	1.629	1.631	1.668	0.159	0.105	1.661	0.162	0.151	1.088	0.683	1.808	0.294	0.163	1.631	1.651	1.645	0.456	1.664	1.647	0.164	1.612	1.746	0.983	1.668	0.292	1.655	0.178	1.679	1.568	1.613	1.693	1.342	1.639	1.699	1.72	1.609	1.697	1.487	1.658	1.576	1.612	1.674	0.111	1.507	1.568	1.686	1.182	0.118	0.118	1.532	1.571	1.62	1.266	1.664	1.176	0.087	0.078	1.557	1.674	1.617	1.594	0.94	0.705	0.099	1.002	0.226	1.548	1.66	0.088	1.059	1.558	0.13	1.773	0.229	1.5	1.552	0.807	0.2	0.559	1.695	
90900s	1.706	1.718	1.627	0.303	0.117	1.289	1.668	0.686	1.255	0.426	1.681	0.983	1.67	1.696	1.611	0.293	1.636	1.636	1.669	0.158	0.105	1.662	0.161	0.151	1.122	0.699	1.816	0.295	0.161	1.638	1.653	1.651	0.468	1.663	1.647	0.164	1.637	1.748	1.028	1.679	0.301	1.673	0.181	1.683	1.585	1.62	1.695	1.375	1.65	1.701	1.722	1.618	1.7	1.513	1.667	1.587	1.615	1.675	0.111	1.534	1.588	1.689	1.219	0.118	0.119	1.551	1.583	1.628	1.302	1.666	1.214	0.087	0.078	1.579	1.675	1.627	1.615	0.979	0.725	0.1	1.051	0.229	1.585	1.666	0.088	1.088	1.577	0.129	1.772	0.231	1.5	1.562	0.811	0.199	0.582	1.696	
91800s	1.709	1.725	1.64	0.316	0.117	1.293	1.67	0.705	1.28	0.432	1.682	1.012	1.678	1.7	1.624	0.294	1.644	1.641	1.669	0.159	0.105	1.661	0.162	0.151	1.162	0.718	1.821	0.296	0.163	1.643	1.653	1.655	0.481	1.663	1.647	0.165	1.648	1.75	1.061	1.686	0.309	1.68	0.182	1.682	1.593	1.625	1.695	1.398	1.655	1.7	1.721	1.621	1.7	1.52	1.67	1.591	1.616	1.675	0.111	1.551	1.605	1.694	1.244	0.118	0.119	1.561	1.59	1.631	1.326	1.666	1.247	0.087	0.078	1.593	1.674	1.63	1.619	0.997	0.733	0.1	1.076	0.23	1.603	1.668	0.088	1.131	1.602	0.13	1.775	0.234	1.502	1.573	0.82	0.2	0.609	1.698	
92699s	1.712	1.731	1.651	0.328	0.117	1.297	1.671	0.719	1.295	0.434	1.683	1.041	1.685	1.705	1.64	0.295	1.65	1.646	1.67	0.159	0.105	1.662	0.162	0.151	1.186	0.732	1.828	0.294	0.162	1.644	1.652	1.657	0.491	1.663	1.647	0.165	1.656	1.751	1.086	1.691	0.314	1.682	0.182	1.679	1.598	1.629	1.695	1.415	1.663	1.703	1.721	1.624	1.699	1.538	1.67	1.596	1.614	1.674	0.111	1.574	1.619	1.696	1.262	0.118	0.12	1.565	1.592	1.63	1.336	1.662	1.266	0.087	0.078	1.607	1.675	1.636	1.628	1.024	0.746	0.1	1.109	0.232	1.621	1.671	0.088	1.17	1.625	0.13	1.774	0.238	1.505	1.583	0.831	0.2	0.639	1.702	
93599s	1.713	1.736	1.662	0.341	0.117	1.296	1.67	0.733	1.31	0.437	1.682	1.067	1.691	1.707	1.649	0.295	1.656	1.651	1.669	0.158	0.105	1.661	0.162	0.152	1.235	0.757	1.835	0.295	0.161	1.654	1.653	1.66	0.506	1.662	1.647	0.165	1.668	1.752	1.125	1.697	0.323	1.693	0.183	1.681	1.607	1.633	1.698	1.432	1.668	1.704	1.723	1.629	1.701	1.558	1.678	1.605	1.618	1.675	0.111	1.598	1.63	1.696	1.273	0.118	0.12	1.574	1.598	1.635	1.36	1.664	1.298	0.087	0.078	1.613	1.676	1.64	1.63	1.038	0.75	0.099	1.127	0.232	1.634	1.668	0.088	1.2	1.641	0.13	1.775	0.239	1.502	1.589	0.829	0.198	0.661	1.699	
