63000s	0.29	0.108	0.116	0.095	0.105	0.344	0.162	0.171	0.236	0.224	0.629	0.095	0.186	0.349	0.301	0.292	0.206	0.229	0.725	0.126	0.099	0.311	0.101	0.113	0.095	0.282	0.362	0.267	0.253	0.231	0.725	0.15	0.107	0.81	0.499	0.107	0.179	0.37	0.269	0.188	0.093	0.158	0.101	0.212	0.14	0.137	0.525	0.178	0.095	0.232	0.517	0.12	0.258	0.1	0.2	0.105	0.109	0.296	0.093	0.181	0.097	0.143	0.145	0.093	0.091	0.105	0.154	0.128	0.203	0.447	0.107	0.088	0.084	0.177	0.176	0.132	0.098	0.106	0.108	0.092	0.155	0.162	0.425	0.173	0.085	0.12	0.119	0.106	0.247	0.108	0.154	0.098	0.164	0.146	0.098	0.236	
63902s	0.302	0.109	0.116	0.095	0.105	0.353	0.165	0.172	0.241	0.227	0.655	0.095	0.19	0.353	0.303	0.293	0.206	0.231	0.755	0.127	0.099	0.316	0.102	0.114	0.096	0.284	0.366	0.268	0.255	0.238	0.754	0.154	0.108	0.843	0.512	0.107	0.183	0.387	0.271	0.189	0.094	0.161	0.102	0.219	0.141	0.139	0.552	0.181	0.095	0.238	0.533	0.12	0.265	0.1	0.205	0.105	0.11	0.303	0.094	0.184	0.098	0.145	0.146	0.093	0.092	0.105	0.157	0.128	0.21	0.461	0.107	0.088	0.084	0.179	0.177	0.132	0.098	0.106	0.108	0.092	0.156	0.162	0.432	0.173	0.085	0.121	0.119	0.106	0.259	0.109	0.157	0.098	0.165	0.146	0.098	0.24	
64801s	0.31	0.109	0.116	0.096	0.105	0.36	0.167	0.172	0.245	0.228	0.668	0.095	0.194	0.358	0.281	0.292	0.206	0.232	0.78	0.127	0.099	0.32	0.101	0.114	0.095	0.285	0.364	0.268	0.255	0.239	0.771	0.155	0.107	0.869	0.514	0.107	0.184	0.397	0.272	0.189	0.093	0.163	0.101	0.223	0.14	0.139	0.574	0.183	0.095	0.242	0.547	0.12	0.271	0.1	0.21	0.104	0.109	0.308	0.093	0.188	0.099	0.144	0.146	0.093	0.091	0.105	0.158	0.129	0.215	0.472	0.107	0.088	0.084	0.177	0.179	0.132	0.098	0.106	0.109	0.092	0.158	0.163	0.445	0.176	0.085	0.121	0.119	0.106	0.268	0.109	0.16	0.098	0.165	0.145	0.098	0.244	
65701s	0.321	0.11	0.116	0.096	0.105	0.365	0.17	0.172	0.251	0.23	0.682	0.095	0.198	0.362	0.283	0.292	0.206	0.233	0.807	0.126	0.099	0.325	0.101	0.114	0.096	0.283	0.37	0.269	0.257	0.244	0.801	0.159	0.107	0.904	0.526	0.107	0.187	0.407	0.273	0.189	0.093	0.164	0.101	0.228	0.14	0.14	0.6	0.184	0.095	0.247	0.562	0.12	0.278	0.1	0.214	0.104	0.11	0.314	0.094	0.192	0.1	0.145	0.146	0.093	0.091	0.106	0.16	0.129	0.221	0.482	0.108	0.088	0.084	0.178	0.182	0.133	0.098	0.106	0.109	0.092	0.16	0.165	0.457	0.177	0.085	0.122	0.119	0.106	0.278	0.109	0.162	0.098	0.166	0.145	0.099	0.247	
66601s	0.33	0.111	0.116	0.096	0.105	0.371	0.172	0.171	0.255	0.231	0.699	0.095	0.201	0.365	0.284	0.293	0.204	0.233	0.832	0.126	0.099	0.328	0.101	0.114	0.095	0.283	0.369	0.27	0.258	0.248	0.827	0.161	0.107	0.936	0.534	0.107	0.185	0.414	0.273	0.188	0.093	0.165	0.101	0.23	0.139	0.14	0.614	0.184	0.095	0.252	0.573	0.121	0.283	0.1	0.219	0.104	0.11	0.319	0.093	0.195	0.101	0.147	0.147	0.093	0.091	0.106	0.163	0.13	0.228	0.497	0.108	0.088	0.084	0.178	0.184	0.133	0.098	0.106	0.109	0.092	0.162	0.165	0.468	0.178	0.085	0.122	0.119	0.106	0.288	0.109	0.165	0.098	0.167	0.145	0.099	0.252	
67500s	0.341	0.112	0.116	0.096	0.105	0.379	0.175	0.171	0.259	0.232	0.72	0.095	0.206	0.37	0.286	0.293	0.205	0.234	0.858	0.126	0.099	0.333	0.101	0.114	0.096	0.273	0.37	0.271	0.258	0.252	0.853	0.164	0.107	0.966	0.541	0.107	0.19	0.434	0.275	0.19	0.093	0.168	0.101	0.238	0.14	0.141	0.649	0.188	0.096	0.256	0.583	0.121	0.289	0.1	0.223	0.104	0.11	0.323	0.093	0.198	0.102	0.149	0.147	0.093	0.091	0.106	0.166	0.131	0.236	0.513	0.108	0.088	0.085	0.178	0.185	0.133	0.098	0.106	0.11	0.092	0.163	0.166	0.478	0.179	0.085	0.123	0.12	0.106	0.301	0.11	0.169	0.098	0.168	0.146	0.099	0.257	
68401s	0.351	0.113	0.116	0.096	0.105	0.385	0.178	0.17	0.263	0.233	0.734	0.095	0.209	0.374	0.286	0.294	0.202	0.234	0.881	0.126	0.099	0.337	0.101	0.114	0.095	0.273	0.373	0.269	0.259	0.256	0.879	0.167	0.106	0.998	0.549	0.107	0.191	0.443	0.276	0.189	0.093	0.17	0.102	0.242	0.14	0.141	0.672	0.189	0.096	0.261	0.596	0.121	0.295	0.1	0.228	0.104	0.11	0.329	0.093	0.203	0.103	0.15	0.147	0.093	0.091	0.106	0.168	0.131	0.243	0.525	0.109	0.088	0.085	0.178	0.188	0.134	0.098	0.106	0.11	0.092	0.165	0.167	0.49	0.18	0.085	0.123	0.119	0.106	0.312	0.11	0.171	0.098	0.168	0.145	0.099	0.26	
69302s	0.363	0.114	0.116	0.096	0.105	0.395	0.181	0.17	0.268	0.234	0.751	0.095	0.215	0.38	0.289	0.293	0.205	0.237	0.914	0.127	0.099	0.344	0.101	0.114	0.096	0.275	0.379	0.269	0.261	0.263	0.912	0.171	0.107	1.038	0.56	0.107	0.192	0.462	0.277	0.191	0.093	0.172	0.102	0.248	0.14	0.144	0.701	0.191	0.096	0.264	0.6	0.12	0.298	0.1	0.232	0.104	0.11	0.331	0.093	0.205	0.104	0.151	0.147	0.093	0.091	0.107	0.171	0.132	0.252	0.539	0.109	0.088	0.084	0.179	0.19	0.134	0.098	0.106	0.11	0.092	0.167	0.168	0.506	0.182	0.085	0.124	0.119	0.106	0.327	0.11	0.175	0.098	0.169	0.145	0.099	0.265	
70200s	0.373	0.115	0.116	0.096	0.105	0.404	0.184	0.17	0.273	0.235	0.768	0.095	0.217	0.381	0.289	0.294	0.204	0.236	0.933	0.126	0.099	0.347	0.101	0.114	0.095	0.276	0.383	0.27	0.262	0.265	0.933	0.173	0.106	1.068	0.564	0.107	0.192	0.47	0.277	0.19	0.093	0.173	0.102	0.252	0.139	0.142	0.726	0.191	0.096	0.271	0.618	0.121	0.308	0.1	0.239	0.104	0.11	0.339	0.093	0.211	0.106	0.152	0.147	0.093	0.091	0.107	0.173	0.132	0.259	0.55	0.109	0.088	0.085	0.179	0.192	0.134	0.098	0.106	0.111	0.092	0.169	0.169	0.522	0.183	0.085	0.124	0.119	0.106	0.338	0.11	0.179	0.098	0.169	0.145	0.099	0.268	
71101s	0.386	0.116	0.117	0.096	0.105	0.415	0.187	0.17	0.278	0.236	0.786	0.095	0.222	0.385	0.29	0.294	0.201	0.236	0.959	0.126	0.099	0.351	0.101	0.114	0.096	0.278	0.388	0.271	0.263	0.272	0.968	0.178	0.107	1.108	0.576	0.108	0.194	0.487	0.278	0.191	0.093	0.176	0.102	0.258	0.139	0.143	0.756	0.193	0.096	0.278	0.632	0.121	0.314	0.101	0.244	0.104	0.111	0.344	0.093	0.215	0.107	0.154	0.148	0.093	0.091	0.107	0.177	0.133	0.27	0.562	0.11	0.088	0.085	0.179	0.194	0.135	0.098	0.106	0.111	0.092	0.17	0.169	0.533	0.183	0.085	0.124	0.119	0.106	0.352	0.111	0.183	0.098	0.17	0.145	0.099	0.273	
72001s	0.401	0.117	0.117	0.096	0.105	0.429	0.191	0.17	0.284	0.237	0.804	0.095	0.226	0.389	0.291	0.295	0.202	0.237	0.988	0.126	0.099	0.356	0.101	0.114	0.095	0.279	0.391	0.272	0.264	0.275	0.994	0.181	0.106	1.144	0.583	0.108	0.196	0.502	0.279	0.191	0.093	0.178	0.102	0.263	0.139	0.143	0.785	0.195	0.095	0.283	0.642	0.121	0.32	0.101	0.249	0.104	0.111	0.349	0.093	0.219	0.108	0.155	0.148	0.093	0.091	0.107	0.179	0.134	0.279	0.573	0.11	0.088	0.085	0.18	0.197	0.135	0.098	0.106	0.112	0.092	0.173	0.17	0.548	0.184	0.085	0.125	0.119	0.106	0.368	0.111	0.187	0.098	0.17	0.145	0.099	0.278	
72901s	0.412	0.118	0.117	0.096	0.105	0.434	0.195	0.169	0.289	0.238	0.818	0.095	0.231	0.395	0.293	0.296	0.203	0.237	1.008	0.126	0.099	0.359	0.101	0.114	0.095	0.28	0.395	0.274	0.265	0.279	1.011	0.183	0.107	1.17	0.586	0.108	0.197	0.52	0.279	0.192	0.094	0.18	0.102	0.269	0.139	0.144	0.814	0.196	0.095	0.29	0.658	0.121	0.328	0.101	0.256	0.104	0.111	0.356	0.093	0.225	0.109	0.156	0.148	0.093	0.091	0.107	0.182	0.134	0.288	0.587	0.111	0.088	0.085	0.179	0.199	0.135	0.098	0.106	0.112	0.092	0.174	0.171	0.56	0.184	0.085	0.125	0.119	0.106	0.386	0.112	0.191	0.098	0.171	0.145	0.099	0.283	
73801s	0.425	0.119	0.117	0.096	0.105	0.439	0.198	0.169	0.295	0.238	0.834	0.095	0.236	0.399	0.295	0.297	0.2	0.238	1.036	0.126	0.098	0.364	0.101	0.114	0.095	0.279	0.397	0.275	0.266	0.282	1.043	0.186	0.106	1.211	0.595	0.108	0.199	0.536	0.28	0.193	0.093	0.182	0.102	0.275	0.138	0.144	0.846	0.198	0.096	0.297	0.671	0.121	0.335	0.101	0.262	0.104	0.111	0.36	0.093	0.229	0.111	0.157	0.148	0.093	0.091	0.107	0.184	0.134	0.298	0.598	0.111	0.088	0.085	0.179	0.202	0.135	0.098	0.106	0.112	0.092	0.177	0.173	0.577	0.185	0.085	0.125	0.119	0.106	0.401	0.112	0.195	0.098	0.171	0.144	0.099	0.286	
74702s	0.438	0.121	0.117	0.096	0.105	0.445	0.202	0.168	0.3	0.239	0.852	0.095	0.242	0.404	0.297	0.298	0.199	0.238	1.06	0.126	0.099	0.368	0.101	0.114	0.096	0.279	0.401	0.276	0.267	0.288	1.075	0.19	0.106	1.25	0.607	0.108	0.2	0.551	0.281	0.193	0.093	0.185	0.102	0.28	0.138	0.144	0.876	0.199	0.096	0.302	0.68	0.121	0.341	0.101	0.267	0.104	0.111	0.365	0.093	0.234	0.112	0.159	0.148	0.093	0.091	0.108	0.188	0.135	0.309	0.613	0.111	0.089	0.085	0.181	0.205	0.136	0.098	0.106	0.113	0.092	0.18	0.174	0.598	0.186	0.085	0.125	0.119	0.106	0.417	0.112	0.198	0.098	0.171	0.144	0.099	0.29	
75600s	0.454	0.122	0.117	0.096	0.105	0.454	0.206	0.168	0.308	0.24	0.868	0.095	0.248	0.41	0.298	0.298	0.201	0.24	1.094	0.126	0.099	0.376	0.101	0.115	0.096	0.28	0.406	0.277	0.267	0.296	1.098	0.193	0.107	1.28	0.614	0.108	0.2	0.567	0.281	0.193	0.095	0.187	0.102	0.286	0.138	0.147	0.904	0.2	0.096	0.305	0.68	0.12	0.343	0.101	0.271	0.104	0.111	0.366	0.093	0.236	0.114	0.161	0.149	0.093	0.091	0.108	0.191	0.136	0.322	0.629	0.112	0.088	0.084	0.18	0.207	0.136	0.098	0.106	0.113	0.092	0.182	0.175	0.615	0.187	0.085	0.126	0.119	0.106	0.436	0.112	0.204	0.098	0.172	0.144	0.099	0.296	
76501s	0.471	0.124	0.117	0.096	0.105	0.468	0.211	0.168	0.316	0.241	0.89	0.095	0.252	0.413	0.3	0.286	0.198	0.239	1.109	0.126	0.099	0.377	0.101	0.115	0.096	0.28	0.409	0.279	0.268	0.295	1.118	0.196	0.106	1.31	0.618	0.108	0.201	0.586	0.282	0.194	0.093	0.189	0.102	0.293	0.138	0.145	0.939	0.202	0.096	0.314	0.696	0.121	0.353	0.101	0.279	0.104	0.111	0.373	0.093	0.241	0.115	0.161	0.148	0.093	0.091	0.108	0.193	0.136	0.331	0.637	0.112	0.088	0.084	0.179	0.209	0.135	0.098	0.106	0.113	0.092	0.184	0.175	0.631	0.187	0.085	0.127	0.119	0.106	0.46	0.112	0.209	0.098	0.172	0.144	0.099	0.301	
77401s	0.486	0.125	0.117	0.097	0.105	0.474	0.215	0.168	0.323	0.242	0.906	0.095	0.259	0.42	0.302	0.287	0.199	0.241	1.138	0.126	0.099	0.384	0.101	0.115	0.096	0.282	0.41	0.28	0.269	0.3	1.138	0.199	0.106	1.337	0.623	0.108	0.202	0.604	0.28	0.195	0.094	0.192	0.102	0.299	0.137	0.146	0.97	0.203	0.096	0.32	0.704	0.121	0.359	0.101	0.285	0.104	0.111	0.377	0.094	0.246	0.117	0.162	0.148	0.093	0.091	0.108	0.196	0.136	0.342	0.648	0.112	0.089	0.085	0.179	0.211	0.135	0.098	0.106	0.114	0.092	0.186	0.176	0.65	0.187	0.085	0.127	0.119	0.106	0.479	0.113	0.215	0.098	0.172	0.144	0.099	0.306	
78300s	0.5	0.127	0.117	0.096	0.105	0.482	0.219	0.168	0.329	0.242	0.921	0.095	0.264	0.423	0.304	0.287	0.196	0.24	1.161	0.126	0.099	0.387	0.101	0.115	0.096	0.282	0.409	0.281	0.27	0.304	1.164	0.203	0.106	1.367	0.63	0.108	0.203	0.619	0.281	0.194	0.094	0.194	0.103	0.304	0.137	0.146	1.004	0.204	0.097	0.327	0.716	0.121	0.367	0.101	0.292	0.104	0.111	0.383	0.093	0.251	0.119	0.164	0.148	0.093	0.091	0.108	0.2	0.137	0.356	0.66	0.112	0.088	0.085	0.179	0.214	0.135	0.098	0.106	0.114	0.092	0.189	0.177	0.671	0.188	0.085	0.128	0.119	0.106	0.505	0.113	0.222	0.098	0.173	0.144	0.099	0.314	
79201s	0.517	0.128	0.117	0.097	0.104	0.485	0.223	0.167	0.336	0.242	0.934	0.095	0.27	0.43	0.306	0.281	0.196	0.24	1.187	0.126	0.099	0.391	0.101	0.115	0.096	0.275	0.415	0.276	0.271	0.31	1.196	0.208	0.106	1.403	0.641	0.108	0.205	0.638	0.282	0.194	0.093	0.196	0.102	0.311	0.137	0.145	1.038	0.205	0.096	0.334	0.727	0.12	0.374	0.101	0.298	0.104	0.111	0.387	0.093	0.256	0.121	0.167	0.149	0.093	0.091	0.108	0.205	0.138	0.373	0.68	0.113	0.088	0.085	0.179	0.217	0.136	0.098	0.106	0.114	0.092	0.192	0.178	0.692	0.188	0.085	0.128	0.119	0.106	0.525	0.113	0.228	0.099	0.173	0.144	0.099	0.318	
80101s	0.534	0.13	0.117	0.097	0.104	0.498	0.228	0.167	0.344	0.242	0.948	0.095	0.277	0.435	0.307	0.281	0.195	0.24	1.204	0.126	0.099	0.395	0.101	0.115	0.096	0.275	0.418	0.27	0.272	0.316	1.221	0.212	0.106	1.432	0.649	0.108	0.204	0.653	0.282	0.195	0.094	0.198	0.103	0.317	0.136	0.145	1.062	0.206	0.096	0.34	0.735	0.12	0.382	0.101	0.304	0.104	0.111	0.391	0.093	0.261	0.121	0.166	0.147	0.093	0.091	0.108	0.207	0.137	0.383	0.685	0.113	0.089	0.085	0.178	0.219	0.135	0.098	0.106	0.115	0.092	0.195	0.178	0.713	0.189	0.085	0.128	0.119	0.106	0.547	0.114	0.235	0.098	0.174	0.144	0.099	0.324	
81001s	0.554	0.132	0.117	0.097	0.104	0.5	0.234	0.167	0.353	0.243	0.969	0.095	0.281	0.437	0.309	0.281	0.193	0.239	1.215	0.126	0.099	0.397	0.101	0.115	0.096	0.276	0.422	0.271	0.273	0.322	1.24	0.215	0.106	1.457	0.655	0.108	0.205	0.672	0.283	0.195	0.096	0.2	0.103	0.323	0.136	0.147	1.098	0.207	0.097	0.349	0.746	0.12	0.391	0.101	0.312	0.104	0.111	0.397	0.093	0.266	0.123	0.169	0.148	0.093	0.091	0.108	0.212	0.138	0.399	0.703	0.113	0.089	0.084	0.179	0.224	0.136	0.098	0.106	0.115	0.092	0.198	0.18	0.74	0.189	0.085	0.129	0.119	0.106	0.575	0.114	0.243	0.099	0.174	0.144	0.099	0.331	
81900s	0.572	0.134	0.117	0.097	0.104	0.517	0.239	0.167	0.362	0.243	0.984	0.095	0.288	0.443	0.31	0.28	0.192	0.24	1.242	0.126	0.099	0.403	0.101	0.115	0.096	0.277	0.414	0.271	0.274	0.324	1.263	0.219	0.106	1.485	0.663	0.108	0.209	0.705	0.284	0.198	0.093	0.204	0.103	0.334	0.137	0.147	1.139	0.21	0.097	0.353	0.748	0.12	0.396	0.101	0.317	0.104	0.111	0.399	0.093	0.271	0.126	0.172	0.148	0.093	0.091	0.108	0.216	0.139	0.416	0.723	0.114	0.088	0.084	0.183	0.229	0.136	0.098	0.106	0.116	0.092	0.203	0.182	0.774	0.191	0.086	0.128	0.118	0.106	0.592	0.114	0.249	0.098	0.173	0.143	0.099	0.333	
82802s	0.59	0.136	0.117	0.097	0.104	0.525	0.244	0.166	0.371	0.244	1.001	0.095	0.293	0.448	0.312	0.281	0.193	0.239	1.264	0.126	0.099	0.408	0.101	0.115	0.096	0.274	0.419	0.272	0.275	0.331	1.277	0.222	0.107	1.5	0.666	0.108	0.207	0.716	0.284	0.198	0.094	0.206	0.103	0.338	0.136	0.148	1.165	0.21	0.098	0.366	0.766	0.12	0.409	0.101	0.327	0.104	0.111	0.407	0.093	0.277	0.128	0.172	0.148	0.093	0.091	0.108	0.22	0.139	0.429	0.733	0.114	0.089	0.084	0.18	0.232	0.136	0.098	0.106	0.116	0.092	0.206	0.182	0.799	0.191	0.086	0.128	0.118	0.106	0.612	0.114	0.255	0.098	0.173	0.143	0.099	0.338	
83701s	0.614	0.139	0.118	0.097	0.105	0.531	0.251	0.167	0.382	0.245	1.023	0.095	0.301	0.455	0.315	0.282	0.192	0.24	1.287	0.126	0.099	0.412	0.101	0.115	0.096	0.274	0.423	0.267	0.276	0.333	1.298	0.225	0.105	1.522	0.674	0.108	0.208	0.737	0.284	0.199	0.093	0.208	0.103	0.345	0.136	0.147	1.199	0.211	0.097	0.373	0.775	0.12	0.418	0.102	0.335	0.104	0.111	0.412	0.093	0.282	0.129	0.173	0.148	0.093	0.091	0.108	0.224	0.14	0.444	0.742	0.115	0.089	0.084	0.181	0.236	0.136	0.098	0.106	0.116	0.092	0.21	0.183	0.823	0.191	0.085	0.129	0.118	0.106	0.648	0.114	0.266	0.098	0.174	0.143	0.099	0.348	
84601s	0.635	0.141	0.118	0.097	0.105	0.539	0.257	0.167	0.392	0.246	1.04	0.095	0.308	0.461	0.316	0.272	0.191	0.24	1.309	0.126	0.099	0.417	0.101	0.115	0.096	0.276	0.429	0.266	0.276	0.34	1.327	0.23	0.106	1.546	0.685	0.107	0.21	0.762	0.283	0.2	0.094	0.212	0.103	0.354	0.136	0.148	1.231	0.213	0.097	0.38	0.782	0.12	0.425	0.102	0.342	0.104	0.111	0.417	0.093	0.288	0.131	0.175	0.148	0.093	0.091	0.108	0.23	0.14	0.463	0.759	0.115	0.089	0.084	0.18	0.239	0.136	0.098	0.106	0.117	0.092	0.213	0.183	0.851	0.191	0.085	0.129	0.118	0.106	0.672	0.115	0.274	0.098	0.174	0.143	0.099	0.353	
85501s	0.653	0.143	0.118	0.097	0.104	0.557	0.262	0.166	0.401	0.245	1.055	0.095	0.314	0.465	0.317	0.272	0.19	0.239	1.326	0.126	0.099	0.421	0.101	0.115	0.095	0.274	0.433	0.267	0.276	0.344	1.346	0.233	0.106	1.563	0.692	0.107	0.21	0.778	0.284	0.201	0.094	0.213	0.103	0.361	0.135	0.148	1.258	0.214	0.097	0.385	0.787	0.12	0.431	0.102	0.347	0.103	0.111	0.419	0.093	0.292	0.132	0.176	0.148	0.093	0.091	0.108	0.234	0.141	0.478	0.767	0.115	0.089	0.084	0.18	0.243	0.136	0.098	0.106	0.117	0.092	0.217	0.184	0.88	0.191	0.085	0.129	0.118	0.106	0.697	0.115	0.283	0.098	0.174	0.143	0.099	0.36	
86400s	0.67	0.145	0.118	0.097	0.104	0.561	0.267	0.165	0.408	0.245	1.064	0.095	0.321	0.47	0.319	0.272	0.188	0.239	1.343	0.126	0.099	0.425	0.101	0.115	0.096	0.275	0.439	0.268	0.275	0.351	1.371	0.238	0.106	1.581	0.701	0.107	0.211	0.795	0.285	0.201	0.093	0.215	0.103	0.368	0.135	0.148	1.287	0.215	0.098	0.39	0.794	0.12	0.439	0.102	0.356	0.104	0.111	0.425	0.093	0.299	0.135	0.178	0.148	0.093	0.091	0.108	0.24	0.141	0.497	0.786	0.115	0.089	0.084	0.18	0.247	0.136	0.098	0.106	0.118	0.092	0.222	0.185	0.914	0.191	0.086	0.129	0.118	0.106	0.72	0.115	0.293	0.098	0.174	0.142	0.099	0.365	
87301s	0.698	0.147	0.118	0.097	0.104	0.568	0.275	0.166	0.422	0.246	1.09	0.095	0.328	0.468	0.321	0.272	0.187	0.239	1.367	0.126	0.099	0.43	0.101	0.115	0.095	0.275	0.442	0.269	0.275	0.354	1.385	0.241	0.105	1.593	0.705	0.107	0.211	0.817	0.285	0.202	0.093	0.219	0.103	0.377	0.135	0.147	1.316	0.216	0.097	0.4	0.804	0.12	0.451	0.102	0.366	0.103	0.111	0.43	0.093	0.305	0.138	0.18	0.148	0.093	0.091	0.108	0.246	0.142	0.515	0.801	0.116	0.089	0.083	0.18	0.251	0.136	0.098	0.106	0.118	0.092	0.226	0.186	0.946	0.192	0.085	0.13	0.118	0.106	0.755	0.115	0.305	0.098	0.174	0.142	0.099	0.374	
88201s	0.72	0.15	0.118	0.098	0.104	0.572	0.282	0.165	0.431	0.245	1.098	0.095	0.334	0.472	0.322	0.272	0.185	0.239	1.383	0.126	0.099	0.435	0.101	0.115	0.096	0.277	0.448	0.27	0.277	0.36	1.408	0.246	0.106	1.607	0.713	0.107	0.212	0.834	0.286	0.202	0.093	0.221	0.103	0.383	0.135	0.147	1.341	0.216	0.098	0.405	0.811	0.12	0.459	0.102	0.373	0.104	0.111	0.435	0.093	0.311	0.14	0.181	0.147	0.093	0.091	0.108	0.251	0.142	0.531	0.809	0.116	0.089	0.084	0.18	0.254	0.135	0.098	0.106	0.118	0.092	0.229	0.186	0.976	0.191	0.085	0.13	0.118	0.106	0.782	0.115	0.316	0.098	0.174	0.142	0.099	0.381	
89101s	0.741	0.153	0.118	0.098	0.104	0.577	0.289	0.165	0.442	0.245	1.117	0.095	0.34	0.475	0.324	0.272	0.184	0.238	1.395	0.126	0.099	0.437	0.101	0.115	0.096	0.277	0.449	0.271	0.277	0.363	1.414	0.247	0.106	1.612	0.715	0.107	0.211	0.85	0.287	0.202	0.094	0.223	0.103	0.389	0.134	0.147	1.363	0.216	0.098	0.415	0.824	0.12	0.471	0.102	0.383	0.104	0.111	0.441	0.093	0.317	0.143	0.185	0.149	0.093	0.091	0.108	0.258	0.143	0.555	0.833	0.117	0.089	0.084	0.18	0.256	0.135	0.098	0.105	0.118	0.092	0.232	0.186	1.008	0.191	0.085	0.13	0.118	0.106	0.809	0.115	0.328	0.098	0.174	0.142	0.099	0.388	
90000s	0.767	0.157	0.118	0.098	0.104	0.595	0.297	0.165	0.455	0.246	1.135	0.095	0.352	0.485	0.319	0.273	0.183	0.24	1.42	0.126	0.099	0.445	0.101	0.115	0.096	0.278	0.458	0.272	0.278	0.373	1.447	0.254	0.106	1.629	0.729	0.107	0.216	0.882	0.286	0.204	0.093	0.227	0.103	0.404	0.135	0.147	1.401	0.22	0.098	0.421	0.832	0.12	0.481	0.102	0.392	0.104	0.111	0.445	0.093	0.324	0.146	0.186	0.148	0.093	0.091	0.108	0.264	0.143	0.572	0.842	0.117	0.089	0.084	0.18	0.262	0.135	0.098	0.106	0.119	0.092	0.238	0.187	1.047	0.192	0.086	0.13	0.118	0.106	0.842	0.115	0.341	0.098	0.175	0.142	0.099	0.398	
90901s	0.792	0.159	0.118	0.098	0.104	0.609	0.304	0.164	0.466	0.246	1.151	0.095	0.358	0.489	0.322	0.273	0.182	0.239	1.44	0.126	0.099	0.45	0.101	0.115	0.096	0.279	0.461	0.272	0.278	0.376	1.46	0.256	0.105	1.638	0.733	0.107	0.212	0.886	0.287	0.203	0.093	0.228	0.103	0.406	0.133	0.146	1.413	0.218	0.098	0.427	0.838	0.119	0.49	0.102	0.4	0.103	0.111	0.448	0.093	0.329	0.148	0.188	0.148	0.093	0.091	0.108	0.27	0.144	0.593	0.86	0.118	0.089	0.085	0.179	0.264	0.135	0.098	0.105	0.118	0.092	0.241	0.187	1.075	0.191	0.085	0.13	0.117	0.106	0.864	0.115	0.352	0.098	0.174	0.142	0.099	0.404	
91801s	0.815	0.163	0.118	0.098	0.104	0.615	0.312	0.164	0.478	0.246	1.165	0.095	0.366	0.494	0.322	0.273	0.181	0.239	1.452	0.126	0.099	0.453	0.101	0.115	0.096	0.28	0.466	0.273	0.279	0.384	1.481	0.261	0.106	1.648	0.742	0.107	0.216	0.919	0.288	0.205	0.094	0.232	0.103	0.421	0.135	0.148	1.447	0.221	0.098	0.434	0.847	0.119	0.5	0.102	0.41	0.104	0.111	0.454	0.093	0.335	0.15	0.189	0.148	0.093	0.091	0.108	0.275	0.144	0.609	0.868	0.118	0.089	0.085	0.179	0.27	0.134	0.098	0.105	0.119	0.092	0.245	0.188	1.099	0.19	0.086	0.131	0.118	0.106	0.903	0.116	0.37	0.098	0.175	0.142	0.099	0.417	
92700s	0.836	0.166	0.118	0.098	0.104	0.635	0.321	0.163	0.489	0.245	1.176	0.095	0.37	0.494	0.325	0.272	0.179	0.237	1.457	0.125	0.099	0.455	0.101	0.115	0.095	0.28	0.47	0.273	0.279	0.388	1.494	0.265	0.106	1.654	0.749	0.107	0.215	0.934	0.287	0.205	0.094	0.235	0.103	0.429	0.134	0.147	1.465	0.221	0.098	0.443	0.858	0.12	0.513	0.102	0.423	0.104	0.111	0.46	0.093	0.343	0.153	0.191	0.148	0.093	0.091	0.108	0.284	0.145	0.631	0.883	0.118	0.089	0.085	0.178	0.273	0.134	0.098	0.105	0.119	0.092	0.25	0.188	1.142	0.191	0.086	0.131	0.117	0.106	0.927	0.116	0.381	0.098	0.175	0.142	0.099	0.425	
93601s	0.866	0.17	0.118	0.098	0.104	0.649	0.329	0.164	0.503	0.246	1.197	0.095	0.381	0.502	0.325	0.272	0.177	0.238	1.475	0.125	0.099	0.462	0.101	0.115	0.096	0.281	0.475	0.274	0.28	0.395	1.514	0.27	0.106	1.663	0.762	0.107	0.216	0.955	0.286	0.205	0.094	0.237	0.103	0.439	0.134	0.147	1.487	0.222	0.099	0.447	0.86	0.119	0.521	0.102	0.431	0.104	0.111	0.463	0.093	0.348	0.156	0.195	0.148	0.093	0.091	0.108	0.292	0.145	0.656	0.905	0.119	0.089	0.084	0.183	0.282	0.135	0.098	0.106	0.12	0.092	0.258	0.19	1.187	0.191	0.086	0.131	0.118	0.106	0.959	0.116	0.398	0.098	0.175	0.142	0.099	0.435	
