62999s	1.296	0.378	0.851	0.663	1.354	1.082	1.045	1.448	0.838	0.517	1.433	0.487	1.034	1.246	1.098	0.933	1.147	1.05	1.239	1.39	1.078	1.326	0.133	0.312	1.269	0.619	1.405	1.33	1.071	1.411	1.312	0.439	1.105	1.272	1.392	0.553	1.502	1.324	0.255	1.383	0.714	1.49	0.627	0.472	1.43	1.024	0.989	0.944	1.22	1.532	1.523	1.381	1.366	0.735	1.406	1.314	0.98	1.37	1.535	0.749	1.426	0.208	1.288	1.082	0.448	1.173	1.289	1.325	0.146	0.8	1.173	0.086	0.709	0.844	1.302	0.985	1.257	0.175	1.172	0.148	0.306	0.552	0.974	1.35	1.35	0.822	1.465	1.318	1.142	0.166	1.404	0.937	1.408	1.466	1.209	1.232	
63899s	1.336	0.411	0.9	0.721	1.375	1.119	1.07	1.462	0.875	0.543	1.444	0.52	1.07	1.269	1.129	0.967	1.174	1.064	1.263	1.406	1.115	1.346	0.136	0.327	1.314	0.665	1.435	1.356	1.112	1.436	1.338	0.472	1.121	1.298	1.411	0.587	1.512	1.349	0.269	1.398	0.742	1.5	0.656	0.508	1.441	1.048	1.014	0.976	1.251	1.546	1.537	1.395	1.387	0.777	1.419	1.333	1.022	1.388	1.544	0.788	1.438	0.216	1.314	1.115	0.471	1.199	1.305	1.347	0.148	0.835	1.199	0.086	0.733	0.884	1.326	1.018	1.278	0.181	1.204	0.152	0.324	0.569	1.008	1.366	1.37	0.867	1.483	1.343	1.183	0.172	1.426	0.982	1.428	1.482	1.235	1.261	
64799s	1.366	0.44	0.944	0.774	1.393	1.158	1.096	1.478	0.911	0.571	1.46	0.565	1.11	1.308	1.173	1.015	1.216	1.098	1.295	1.425	1.159	1.373	0.14	0.35	1.342	0.702	1.454	1.375	1.144	1.455	1.362	0.504	1.134	1.324	1.429	0.622	1.523	1.374	0.285	1.413	0.77	1.51	0.691	0.549	1.452	1.079	1.046	1.014	1.278	1.557	1.549	1.407	1.405	0.815	1.432	1.35	1.061	1.403	1.553	0.828	1.45	0.227	1.339	1.147	0.496	1.225	1.319	1.366	0.151	0.869	1.222	0.086	0.774	0.93	1.352	1.058	1.304	0.188	1.245	0.156	0.345	0.591	1.05	1.384	1.39	0.917	1.499	1.37	1.226	0.178	1.449	1.03	1.45	1.498	1.262	1.291	
65699s	1.392	0.468	0.981	0.826	1.407	1.186	1.115	1.488	0.942	0.596	1.47	0.605	1.138	1.319	1.19	1.038	1.232	1.103	1.309	1.436	1.188	1.388	0.142	0.365	1.371	0.742	1.471	1.391	1.173	1.469	1.378	0.537	1.145	1.342	1.443	0.655	1.535	1.4	0.306	1.431	0.806	1.523	0.729	0.594	1.465	1.11	1.077	1.052	1.304	1.568	1.56	1.419	1.423	0.866	1.447	1.373	1.106	1.421	1.563	0.872	1.464	0.239	1.369	1.185	0.526	1.262	1.338	1.394	0.155	0.915	1.253	0.086	0.801	0.969	1.37	1.09	1.323	0.196	1.272	0.161	0.367	0.608	1.08	1.397	1.406	0.957	1.511	1.389	1.262	0.184	1.468	1.072	1.469	1.514	1.287	1.318	
66599s	1.425	0.507	1.027	0.881	1.426	1.22	1.14	1.502	0.978	0.625	1.482	0.671	1.172	1.35	1.226	1.081	1.263	1.133	1.332	1.45	1.221	1.404	0.146	0.387	1.406	0.795	1.494	1.412	1.214	1.493	1.406	0.579	1.159	1.37	1.461	0.7	1.547	1.429	0.33	1.449	0.849	1.535	0.776	0.646	1.479	1.148	1.116	1.096	1.326	1.577	1.567	1.428	1.435	0.901	1.451	1.379	1.132	1.428	1.568	0.905	1.475	0.252	1.385	1.207	0.551	1.277	1.346	1.403	0.158	0.94	1.268	0.086	0.842	1.014	1.39	1.125	1.343	0.206	1.303	0.167	0.392	0.629	1.11	1.408	1.425	1.007	1.525	1.408	1.294	0.191	1.48	1.105	1.478	1.52	1.302	1.332	
67499s	1.45	0.542	1.067	0.927	1.442	1.249	1.162	1.512	1.01	0.654	1.492	0.814	1.199	1.367	1.248	1.11	1.286	1.151	1.35	1.461	1.252	1.421	0.149	0.408	1.421	0.829	1.503	1.422	1.233	1.499	1.417	0.608	1.168	1.385	1.472	0.733	1.553	1.443	0.349	1.459	0.87	1.541	0.807	0.687	1.486	1.169	1.139	1.126	1.351	1.59	1.58	1.44	1.452	0.957	1.463	1.395	1.171	1.444	1.575	0.947	1.486	0.268	1.413	1.239	0.584	1.307	1.362	1.425	0.162	0.983	1.294	0.086	0.875	1.054	1.409	1.156	1.362	0.216	1.331	0.172	0.415	0.649	1.14	1.421	1.439	1.053	1.538	1.427	1.328	0.198	1.496	1.143	1.495	1.535	1.322	1.356	
68399s	1.47	0.579	1.103	0.969	1.456	1.276	1.182	1.523	1.044	0.683	1.504	1.002	1.225	1.384	1.269	1.136	1.305	1.164	1.364	1.471	1.277	1.432	0.153	0.428	1.443	0.874	1.519	1.435	1.263	1.515	1.437	0.648	1.178	1.406	1.485	0.774	1.56	1.46	0.373	1.468	0.901	1.549	0.843	0.734	1.494	1.19	1.163	1.157	1.37	1.599	1.589	1.448	1.465	0.999	1.473	1.407	1.202	1.454	1.581	0.984	1.495	0.285	1.436	1.266	0.617	1.332	1.376	1.445	0.166	1.022	1.319	0.086	0.914	1.098	1.427	1.191	1.385	0.227	1.364	0.179	0.443	0.674	1.174	1.436	1.449	1.084	1.546	1.434	1.346	0.204	1.505	1.168	1.499	1.541	1.334	1.366	
69299s	1.49	0.618	1.136	1.005	1.466	1.298	1.198	1.531	1.072	0.709	1.509	1.152	1.252	1.407	1.295	1.169	1.328	1.186	1.379	1.48	1.303	1.444	0.157	0.453	1.46	0.913	1.528	1.446	1.282	1.522	1.445	0.683	1.188	1.415	1.493	0.803	1.567	1.475	0.399	1.479	0.932	1.556	0.885	0.782	1.502	1.215	1.19	1.19	1.387	1.607	1.597	1.458	1.478	1.051	1.484	1.421	1.237	1.468	1.589	1.025	1.504	0.301	1.454	1.29	0.647	1.353	1.387	1.46	0.17	1.059	1.34	0.086	0.948	1.139	1.442	1.219	1.402	0.239	1.388	0.185	0.47	0.694	1.2	1.445	1.463	1.132	1.556	1.454	1.382	0.213	1.521	1.204	1.516	1.554	1.354	1.39	
70199s	1.512	0.661	1.174	1.041	1.485	1.328	1.223	1.545	1.11	0.743	1.522	1.282	1.275	1.427	1.318	1.203	1.354	1.212	1.402	1.492	1.332	1.46	0.162	0.482	1.477	0.954	1.54	1.458	1.307	1.532	1.46	0.722	1.199	1.431	1.503	0.836	1.573	1.488	0.423	1.487	0.954	1.561	0.92	0.827	1.509	1.233	1.211	1.218	1.399	1.611	1.601	1.464	1.485	1.074	1.486	1.426	1.254	1.474	1.592	1.051	1.513	0.322	1.47	1.311	0.676	1.368	1.398	1.473	0.175	1.092	1.359	0.086	0.989	1.175	1.455	1.244	1.415	0.252	1.41	0.193	0.498	0.713	1.221	1.452	1.474	1.173	1.565	1.467	1.409	0.221	1.534	1.234	1.531	1.565	1.37	1.408	
71099s	1.528	0.701	1.206	1.069	1.497	1.355	1.242	1.553	1.142	0.773	1.53	1.373	1.297	1.441	1.336	1.229	1.371	1.23	1.415	1.5	1.354	1.471	0.167	0.508	1.499	1.017	1.555	1.471	1.337	1.548	1.478	0.77	1.212	1.449	1.514	0.881	1.58	1.504	0.456	1.497	0.988	1.569	0.963	0.88	1.516	1.257	1.235	1.249	1.415	1.621	1.61	1.473	1.497	1.129	1.497	1.439	1.286	1.486	1.598	1.088	1.519	0.338	1.483	1.326	0.701	1.379	1.406	1.482	0.179	1.115	1.369	0.086	1.02	1.209	1.467	1.27	1.43	0.266	1.431	0.201	0.529	0.735	1.247	1.462	1.486	1.221	1.575	1.483	1.437	0.232	1.546	1.262	1.543	1.575	1.384	1.425	
71999s	1.544	0.743	1.236	1.095	1.508	1.376	1.258	1.564	1.169	0.802	1.537	1.426	1.318	1.456	1.352	1.251	1.386	1.243	1.425	1.507	1.372	1.479	0.172	0.534	1.507	1.041	1.558	1.476	1.346	1.55	1.48	0.799	1.22	1.455	1.519	0.908	1.587	1.517	0.488	1.505	1.02	1.575	1.006	0.934	1.524	1.283	1.266	1.284	1.429	1.628	1.617	1.481	1.507	1.167	1.504	1.448	1.309	1.495	1.603	1.119	1.526	0.358	1.498	1.344	0.729	1.394	1.416	1.493	0.183	1.146	1.387	0.086	1.058	1.245	1.478	1.294	1.445	0.282	1.451	0.21	0.562	0.757	1.269	1.47	1.497	1.26	1.583	1.494	1.458	0.241	1.556	1.285	1.551	1.583	1.396	1.437	
72899s	1.557	0.785	1.263	1.118	1.518	1.395	1.273	1.57	1.197	0.831	1.545	1.454	1.338	1.469	1.368	1.276	1.403	1.262	1.439	1.515	1.391	1.489	0.178	0.566	1.52	1.087	1.568	1.485	1.365	1.558	1.49	0.839	1.232	1.465	1.527	0.94	1.59	1.525	0.514	1.511	1.036	1.578	1.036	0.972	1.528	1.292	1.277	1.301	1.44	1.633	1.623	1.487	1.516	1.198	1.508	1.454	1.328	1.503	1.608	1.145	1.532	0.374	1.508	1.355	0.749	1.401	1.422	1.499	0.186	1.17	1.4	0.086	1.077	1.269	1.487	1.312	1.454	0.297	1.467	0.218	0.591	0.776	1.289	1.478	1.506	1.294	1.59	1.504	1.478	0.251	1.564	1.306	1.56	1.591	1.408	1.45	
73799s	1.569	0.825	1.287	1.138	1.527	1.414	1.289	1.578	1.222	0.86	1.551	1.476	1.356	1.484	1.385	1.302	1.42	1.284	1.454	1.522	1.41	1.5	0.186	0.598	1.535	1.138	1.578	1.495	1.387	1.568	1.502	0.883	1.244	1.478	1.533	0.977	1.596	1.535	0.551	1.518	1.065	1.582	1.071	1.017	1.532	1.309	1.295	1.325	1.452	1.639	1.629	1.493	1.526	1.235	1.514	1.462	1.348	1.512	1.612	1.173	1.539	0.401	1.523	1.373	0.783	1.418	1.431	1.508	0.193	1.201	1.414	0.086	1.123	1.306	1.498	1.337	1.469	0.319	1.484	0.229	0.629	0.798	1.308	1.486	1.514	1.327	1.596	1.512	1.495	0.262	1.572	1.325	1.567	1.598	1.418	1.461	
74699s	1.578	0.865	1.307	1.156	1.533	1.427	1.299	1.583	1.241	0.885	1.555	1.49	1.372	1.493	1.395	1.318	1.43	1.293	1.46	1.529	1.424	1.507	0.193	0.629	1.544	1.174	1.585	1.502	1.401	1.575	1.51	0.919	1.255	1.486	1.54	1.007	1.601	1.547	0.591	1.525	1.095	1.588	1.109	1.065	1.539	1.326	1.315	1.348	1.464	1.646	1.635	1.5	1.536	1.283	1.526	1.476	1.374	1.524	1.62	1.204	1.545	0.425	1.535	1.39	0.814	1.433	1.441	1.521	0.198	1.232	1.431	0.086	1.147	1.332	1.507	1.355	1.48	0.338	1.5	0.24	0.663	0.819	1.328	1.494	1.522	1.361	1.604	1.521	1.514	0.274	1.581	1.346	1.576	1.605	1.429	1.472	
75599s	1.591	0.913	1.331	1.173	1.544	1.446	1.315	1.591	1.265	0.916	1.56	1.515	1.389	1.505	1.408	1.338	1.444	1.307	1.47	1.535	1.438	1.513	0.201	0.66	1.556	1.219	1.594	1.511	1.42	1.582	1.52	0.961	1.266	1.496	1.547	1.042	1.605	1.557	0.63	1.531	1.128	1.593	1.147	1.11	1.545	1.346	1.339	1.374	1.471	1.65	1.639	1.505	1.542	1.299	1.528	1.479	1.385	1.529	1.622	1.22	1.549	0.446	1.544	1.401	0.837	1.441	1.449	1.528	0.203	1.257	1.444	0.086	1.183	1.359	1.516	1.372	1.49	0.359	1.513	0.252	0.698	0.838	1.343	1.5	1.53	1.396	1.611	1.532	1.537	0.288	1.592	1.367	1.588	1.613	1.442	1.487	
76499s	1.601	0.956	1.352	1.19	1.553	1.464	1.331	1.598	1.289	0.946	1.568	1.533	1.406	1.516	1.421	1.359	1.459	1.327	1.483	1.543	1.454	1.523	0.211	0.699	1.564	1.255	1.599	1.517	1.432	1.586	1.527	0.998	1.276	1.505	1.553	1.074	1.609	1.565	0.671	1.536	1.155	1.597	1.18	1.151	1.55	1.363	1.357	1.394	1.482	1.655	1.643	1.51	1.55	1.328	1.533	1.485	1.4	1.536	1.626	1.239	1.555	0.477	1.554	1.413	0.867	1.451	1.455	1.535	0.209	1.279	1.453	0.086	1.226	1.387	1.524	1.39	1.504	0.383	1.529	0.264	0.742	0.87	1.366	1.51	1.536	1.424	1.615	1.539	1.551	0.3	1.597	1.384	1.595	1.62	1.45	1.496	
77399s	1.608	0.991	1.368	1.203	1.559	1.476	1.341	1.604	1.304	0.97	1.571	1.551	1.422	1.528	1.435	1.382	1.474	1.353	1.494	1.55	1.468	1.528	0.22	0.732	1.573	1.287	1.604	1.523	1.444	1.591	1.533	1.031	1.285	1.511	1.557	1.102	1.614	1.572	0.714	1.541	1.175	1.601	1.21	1.188	1.554	1.373	1.368	1.409	1.491	1.659	1.648	1.517	1.559	1.364	1.541	1.493	1.417	1.544	1.629	1.261	1.561	0.507	1.564	1.426	0.897	1.464	1.465	1.545	0.217	1.311	1.47	0.086	1.257	1.411	1.532	1.405	1.514	0.407	1.541	0.28	0.779	0.892	1.382	1.518	1.542	1.445	1.619	1.544	1.558	0.31	1.6	1.395	1.597	1.622	1.454	1.501	
78299s	1.616	1.027	1.383	1.218	1.566	1.491	1.355	1.609	1.323	1	1.578	1.564	1.437	1.535	1.441	1.394	1.482	1.361	1.501	1.554	1.479	1.534	0.229	0.767	1.583	1.323	1.61	1.53	1.459	1.599	1.541	1.069	1.295	1.519	1.563	1.132	1.617	1.58	0.752	1.546	1.198	1.606	1.24	1.222	1.559	1.389	1.386	1.429	1.499	1.664	1.651	1.522	1.566	1.391	1.548	1.501	1.431	1.552	1.633	1.28	1.564	0.53	1.568	1.433	0.913	1.469	1.47	1.549	0.222	1.326	1.477	0.086	1.271	1.423	1.536	1.414	1.517	0.429	1.548	0.292	0.806	0.902	1.389	1.52	1.549	1.476	1.624	1.554	1.575	0.326	1.609	1.412	1.606	1.629	1.464	1.512	
79199s	1.625	1.069	1.402	1.232	1.574	1.505	1.368	1.615	1.341	1.026	1.582	1.581	1.45	1.542	1.451	1.409	1.492	1.375	1.51	1.56	1.49	1.541	0.24	0.805	1.591	1.361	1.617	1.538	1.471	1.605	1.549	1.105	1.303	1.527	1.568	1.163	1.621	1.586	0.797	1.55	1.226	1.61	1.271	1.256	1.564	1.404	1.403	1.446	1.504	1.666	1.654	1.526	1.57	1.402	1.551	1.504	1.439	1.556	1.635	1.292	1.569	0.566	1.578	1.444	0.94	1.478	1.478	1.555	0.23	1.348	1.487	0.086	1.303	1.442	1.543	1.426	1.524	0.455	1.558	0.309	0.843	0.923	1.403	1.525	1.555	1.499	1.63	1.561	1.589	0.343	1.617	1.427	1.614	1.634	1.472	1.522	
80099s	1.633	1.104	1.417	1.246	1.582	1.518	1.379	1.621	1.355	1.05	1.585	1.592	1.465	1.552	1.462	1.425	1.504	1.391	1.517	1.566	1.5	1.546	0.253	0.842	1.598	1.381	1.62	1.543	1.479	1.607	1.551	1.131	1.311	1.531	1.572	1.185	1.625	1.593	0.84	1.555	1.248	1.612	1.296	1.287	1.566	1.417	1.417	1.461	1.513	1.67	1.658	1.53	1.577	1.417	1.555	1.509	1.448	1.562	1.637	1.305	1.574	0.595	1.583	1.452	0.958	1.483	1.484	1.559	0.236	1.365	1.495	0.086	1.33	1.463	1.549	1.439	1.533	0.484	1.567	0.328	0.881	0.943	1.416	1.531	1.561	1.516	1.634	1.567	1.598	0.358	1.622	1.439	1.618	1.638	1.479	1.528	
80999s	1.638	1.133	1.427	1.258	1.587	1.526	1.386	1.626	1.365	1.07	1.587	1.602	1.477	1.557	1.468	1.436	1.51	1.396	1.521	1.57	1.508	1.549	0.264	0.873	1.606	1.407	1.624	1.548	1.487	1.611	1.554	1.157	1.318	1.534	1.575	1.203	1.628	1.598	0.882	1.559	1.261	1.616	1.316	1.313	1.569	1.425	1.426	1.471	1.522	1.675	1.664	1.538	1.586	1.454	1.562	1.517	1.462	1.569	1.64	1.324	1.578	0.637	1.593	1.462	0.986	1.494	1.491	1.565	0.245	1.386	1.506	0.086	1.362	1.479	1.555	1.45	1.541	0.516	1.575	0.349	0.916	0.962	1.426	1.536	1.566	1.533	1.638	1.573	1.606	0.373	1.625	1.448	1.621	1.64	1.483	1.532	
81899s	1.643	1.162	1.438	1.269	1.592	1.534	1.394	1.629	1.376	1.09	1.59	1.613	1.489	1.565	1.476	1.447	1.518	1.404	1.525	1.574	1.516	1.553	0.278	0.908	1.614	1.44	1.63	1.556	1.5	1.616	1.561	1.191	1.327	1.542	1.58	1.23	1.629	1.602	0.916	1.563	1.274	1.618	1.334	1.333	1.572	1.43	1.429	1.48	1.527	1.678	1.663	1.542	1.59	1.458	1.565	1.521	1.469	1.574	1.642	1.335	1.581	0.673	1.599	1.47	1.007	1.5	1.497	1.569	0.253	1.405	1.515	0.086	1.371	1.488	1.558	1.456	1.543	0.54	1.58	0.367	0.945	0.975	1.433	1.539	1.572	1.555	1.643	1.582	1.622	0.395	1.633	1.466	1.633	1.647	1.495	1.547	
82799s	1.649	1.193	1.45	1.282	1.598	1.544	1.404	1.634	1.388	1.11	1.592	1.62	1.501	1.569	1.481	1.455	1.523	1.407	1.529	1.578	1.523	1.555	0.293	0.947	1.623	1.472	1.636	1.562	1.511	1.622	1.567	1.222	1.334	1.547	1.584	1.253	1.631	1.606	0.953	1.565	1.285	1.62	1.351	1.354	1.574	1.437	1.437	1.489	1.531	1.68	1.667	1.545	1.596	1.476	1.57	1.526	1.478	1.579	1.644	1.347	1.583	0.697	1.604	1.475	1.019	1.503	1.503	1.573	0.259	1.418	1.523	0.086	1.397	1.502	1.563	1.465	1.55	0.573	1.587	0.391	0.98	0.994	1.443	1.544	1.578	1.569	1.646	1.587	1.631	0.415	1.638	1.476	1.635	1.648	1.499	1.551	
83699s	1.655	1.223	1.46	1.294	1.604	1.557	1.416	1.638	1.404	1.136	1.598	1.629	1.511	1.575	1.488	1.467	1.532	1.422	1.538	1.582	1.532	1.561	0.312	0.991	1.631	1.5	1.639	1.567	1.52	1.626	1.573	1.249	1.34	1.553	1.588	1.276	1.634	1.613	1.002	1.57	1.318	1.623	1.375	1.379	1.578	1.451	1.453	1.503	1.538	1.682	1.667	1.549	1.6	1.487	1.573	1.529	1.484	1.582	1.645	1.357	1.586	0.737	1.609	1.481	1.037	1.507	1.507	1.575	0.267	1.427	1.529	0.086	1.421	1.515	1.566	1.474	1.557	0.606	1.595	0.418	1.016	1.016	1.454	1.55	1.582	1.582	1.648	1.591	1.636	0.433	1.641	1.483	1.637	1.65	1.503	1.554	
84599s	1.659	1.251	1.469	1.304	1.61	1.564	1.424	1.641	1.416	1.155	1.6	1.636	1.522	1.579	1.492	1.474	1.537	1.42	1.538	1.585	1.538	1.563	0.329	1.019	1.635	1.509	1.639	1.57	1.524	1.627	1.573	1.265	1.346	1.556	1.589	1.293	1.636	1.618	1.042	1.574	1.336	1.625	1.39	1.397	1.581	1.459	1.46	1.512	1.543	1.685	1.669	1.553	1.606	1.499	1.575	1.533	1.491	1.586	1.644	1.367	1.59	0.783	1.616	1.49	1.066	1.517	1.514	1.58	0.277	1.446	1.537	0.086	1.448	1.53	1.571	1.484	1.565	0.643	1.603	0.446	1.055	1.043	1.466	1.557	1.587	1.593	1.65	1.596	1.645	0.454	1.646	1.493	1.641	1.652	1.508	1.561	
85499s	1.664	1.272	1.478	1.314	1.614	1.573	1.432	1.644	1.425	1.173	1.601	1.643	1.533	1.585	1.5	1.483	1.543	1.428	1.543	1.589	1.544	1.565	0.35	1.053	1.643	1.538	1.644	1.576	1.535	1.634	1.58	1.292	1.352	1.562	1.593	1.317	1.64	1.624	1.091	1.578	1.363	1.628	1.411	1.418	1.583	1.471	1.476	1.525	1.55	1.688	1.672	1.557	1.61	1.514	1.58	1.538	1.498	1.59	1.646	1.379	1.593	0.823	1.621	1.497	1.089	1.523	1.52	1.583	0.288	1.46	1.546	0.086	1.46	1.538	1.575	1.49	1.569	0.673	1.609	0.473	1.083	1.06	1.475	1.561	1.593	1.606	1.654	1.601	1.651	0.476	1.65	1.502	1.644	1.654	1.514	1.566	
86399s	1.666	1.292	1.484	1.323	1.617	1.577	1.437	1.646	1.433	1.189	1.604	1.648	1.543	1.589	1.505	1.492	1.549	1.434	1.547	1.593	1.551	1.568	0.373	1.088	1.648	1.558	1.647	1.581	1.542	1.635	1.584	1.315	1.359	1.566	1.597	1.338	1.64	1.626	1.119	1.581	1.375	1.629	1.424	1.433	1.587	1.478	1.485	1.534	1.555	1.689	1.672	1.56	1.614	1.524	1.584	1.543	1.507	1.594	1.648	1.388	1.596	0.855	1.624	1.502	1.104	1.526	1.523	1.586	0.297	1.47	1.553	0.086	1.488	1.551	1.579	1.499	1.576	0.714	1.615	0.506	1.12	1.084	1.486	1.567	1.597	1.616	1.656	1.607	1.659	0.5	1.654	1.513	1.65	1.655	1.52	1.572	
87299s	1.67	1.311	1.492	1.333	1.621	1.582	1.443	1.647	1.44	1.204	1.604	1.653	1.553	1.593	1.51	1.498	1.553	1.434	1.548	1.595	1.556	1.568	0.395	1.114	1.655	1.576	1.65	1.586	1.549	1.637	1.589	1.335	1.365	1.57	1.599	1.354	1.643	1.63	1.159	1.585	1.394	1.631	1.439	1.449	1.589	1.487	1.494	1.542	1.56	1.691	1.674	1.564	1.617	1.532	1.588	1.547	1.512	1.598	1.648	1.396	1.598	0.89	1.628	1.509	1.127	1.532	1.53	1.59	0.307	1.488	1.562	0.086	1.505	1.559	1.584	1.504	1.58	0.747	1.62	0.537	1.146	1.099	1.491	1.57	1.6	1.626	1.658	1.612	1.666	0.525	1.659	1.521	1.653	1.657	1.525	1.578	
88199s	1.674	1.334	1.501	1.342	1.627	1.593	1.453	1.65	1.453	1.223	1.607	1.66	1.565	1.6	1.521	1.512	1.564	1.459	1.559	1.6	1.565	1.573	0.422	1.16	1.658	1.586	1.652	1.589	1.553	1.64	1.59	1.35	1.369	1.572	1.601	1.368	1.645	1.634	1.195	1.587	1.41	1.634	1.452	1.464	1.591	1.493	1.501	1.55	1.564	1.693	1.676	1.567	1.621	1.546	1.592	1.552	1.52	1.601	1.649	1.406	1.6	0.923	1.631	1.513	1.135	1.535	1.532	1.592	0.317	1.491	1.566	0.086	1.532	1.572	1.589	1.513	1.588	0.791	1.628	0.576	1.185	1.127	1.502	1.578	1.605	1.635	1.66	1.616	1.671	0.55	1.663	1.53	1.657	1.658	1.53	1.584	
89099s	1.679	1.352	1.508	1.351	1.631	1.6	1.461	1.653	1.463	1.24	1.611	1.666	1.575	1.603	1.525	1.518	1.569	1.461	1.562	1.601	1.569	1.574	0.451	1.193	1.665	1.597	1.652	1.592	1.556	1.639	1.589	1.359	1.372	1.57	1.603	1.371	1.649	1.638	1.226	1.591	1.422	1.633	1.462	1.474	1.592	1.497	1.505	1.554	1.57	1.695	1.675	1.571	1.624	1.548	1.594	1.555	1.524	1.602	1.649	1.411	1.606	0.977	1.635	1.521	1.162	1.541	1.538	1.596	0.332	1.506	1.574	0.086	1.551	1.58	1.591	1.52	1.594	0.827	1.633	0.613	1.212	1.146	1.51	1.58	1.61	1.642	1.661	1.62	1.675	0.57	1.664	1.535	1.656	1.658	1.534	1.586	
89999s	1.678	1.363	1.512	1.358	1.633	1.603	1.463	1.654	1.466	1.251	1.61	1.669	1.582	1.606	1.53	1.524	1.572	1.461	1.562	1.603	1.573	1.575	0.476	1.219	1.668	1.612	1.655	1.597	1.564	1.644	1.594	1.378	1.376	1.576	1.604	1.391	1.648	1.64	1.255	1.594	1.437	1.635	1.472	1.486	1.594	1.505	1.513	1.562	1.573	1.696	1.679	1.575	1.628	1.559	1.596	1.559	1.529	1.604	1.649	1.42	1.604	1.004	1.639	1.525	1.17	1.544	1.541	1.596	0.341	1.511	1.576	0.086	1.56	1.586	1.593	1.525	1.596	0.859	1.637	0.647	1.238	1.164	1.517	1.585	1.613	1.65	1.663	1.625	1.682	0.601	1.668	1.544	1.66	1.659	1.539	1.592	
90899s	1.683	1.382	1.521	1.367	1.638	1.61	1.471	1.657	1.476	1.267	1.612	1.671	1.59	1.61	1.536	1.529	1.577	1.467	1.565	1.606	1.578	1.576	0.508	1.249	1.671	1.623	1.657	1.599	1.57	1.646	1.597	1.392	1.379	1.58	1.607	1.405	1.65	1.643	1.283	1.597	1.451	1.636	1.481	1.496	1.595	1.511	1.521	1.568	1.578	1.697	1.68	1.578	1.63	1.566	1.599	1.562	1.534	1.606	1.65	1.427	1.606	1.044	1.644	1.53	1.19	1.55	1.545	1.599	0.354	1.522	1.582	0.086	1.573	1.591	1.596	1.529	1.599	0.892	1.64	0.683	1.259	1.175	1.522	1.587	1.618	1.658	1.665	1.629	1.688	0.633	1.673	1.552	1.663	1.66	1.545	1.598	
91799s	1.684	1.395	1.527	1.375	1.641	1.617	1.478	1.658	1.485	1.282	1.614	1.674	1.598	1.613	1.54	1.536	1.581	1.473	1.569	1.608	1.582	1.577	0.54	1.28	1.673	1.626	1.657	1.601	1.571	1.646	1.597	1.402	1.381	1.581	1.608	1.416	1.652	1.646	1.315	1.6	1.466	1.636	1.49	1.506	1.596	1.516	1.526	1.573	1.581	1.697	1.68	1.58	1.632	1.572	1.601	1.565	1.539	1.607	1.649	1.432	1.609	1.084	1.647	1.536	1.211	1.556	1.55	1.602	0.368	1.532	1.588	0.086	1.586	1.598	1.598	1.534	1.602	0.926	1.644	0.718	1.281	1.188	1.528	1.589	1.622	1.664	1.664	1.631	1.69	0.659	1.675	1.558	1.664	1.66	1.549	1.601	
92699s	1.687	1.406	1.533	1.382	1.644	1.623	1.482	1.659	1.492	1.295	1.616	1.676	1.605	1.616	1.547	1.544	1.588	1.489	1.576	1.611	1.589	1.581	0.579	1.319	1.677	1.637	1.659	1.604	1.578	1.65	1.6	1.416	1.383	1.585	1.61	1.427	1.653	1.649	1.346	1.603	1.485	1.639	1.499	1.516	1.599	1.523	1.534	1.579	1.586	1.698	1.681	1.583	1.636	1.584	1.605	1.57	1.546	1.611	1.651	1.442	1.61	1.115	1.651	1.541	1.228	1.561	1.553	1.603	0.381	1.542	1.592	0.086	1.589	1.601	1.6	1.538	1.603	0.949	1.645	0.75	1.295	1.194	1.531	1.59	1.626	1.669	1.665	1.634	1.694	0.687	1.677	1.564	1.666	1.661	1.553	1.605	
93599s	1.688	1.417	1.537	1.388	1.646	1.623	1.484	1.659	1.494	1.302	1.614	1.674	1.611	1.618	1.55	1.548	1.59	1.486	1.575	1.612	1.591	1.58	0.612	1.34	1.68	1.644	1.659	1.606	1.582	1.649	1.601	1.427	1.384	1.586	1.612	1.437	1.654	1.651	1.368	1.606	1.499	1.639	1.508	1.525	1.599	1.528	1.541	1.583	1.589	1.698	1.679	1.585	1.637	1.584	1.606	1.572	1.55	1.61	1.65	1.443	1.611	1.129	1.651	1.543	1.228	1.56	1.554	1.605	0.39	1.545	1.596	0.086	1.604	1.607	1.602	1.543	1.607	0.986	1.65	0.79	1.318	1.21	1.536	1.591	1.63	1.673	1.665	1.638	1.699	0.719	1.68	1.571	1.668	1.661	1.558	1.609	
